,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,634,782,98,framenr_1_framevid_June12_03,2.5,25,10000,10,15,5,29
1,2,276,4,849,1052,600,904,118,framenr_2_framevid_June12_03,2.5,25,10000,10,15,5,29
2,3,276,4,849,1052,648,856,179,framenr_3_framevid_June12_03,2.5,25,10000,10,15,5,29
3,4,276,4,849,1052,692,828,187,framenr_4_framevid_June12_03,2.5,25,10000,10,15,5,29
4,5,276,4,849,1052,742,820,173,framenr_5_framevid_June12_03,2.5,25,10000,10,15,5,29
5,6,276,4,849,1052,774,776,190,framenr_6_framevid_June12_03,2.5,25,10000,10,15,5,29
6,7,276,4,849,1052,818,752,156,framenr_7_framevid_June12_03,2.5,25,10000,10,15,5,29
7,8,276,4,849,1052,804,752,146,framenr_8_framevid_June12_03,2.5,25,10000,10,15,5,29
8,9,276,4,849,1052,692,418,157,framenr_9_framevid_June12_03,2.5,25,10000,10,15,5,29
9,10,276,4,849,1052,576,482,55,framenr_10_framevid_June12_03,2.5,25,10000,10,15,5,29
10,11,276,4,849,1052,660,462,23,framenr_11_framevid_June12_03,2.5,25,10000,10,15,5,29
11,12,276,4,849,1052,618,464,73,framenr_12_framevid_June12_03,2.5,25,10000,10,15,5,29
12,13,276,4,849,1052,506,486,46,framenr_13_framevid_June12_03,2.5,25,10000,10,15,5,29
13,14,276,4,849,1052,498,452,47,framenr_14_framevid_June12_03,2.5,25,10000,10,15,5,29
14,15,276,4,849,1052,666,464,19,framenr_15_framevid_June12_03,2.5,25,10000,10,15,5,29
15,16,276,4,849,1052,820,486,208,framenr_16_framevid_June12_03,2.5,25,10000,10,15,5,29
16,17,276,4,849,1052,850,276,9,framenr_17_framevid_June12_03,2.5,25,10000,10,15,5,29
17,18,276,4,849,1052,732,494,137,framenr_18_framevid_June12_03,2.5,25,10000,10,15,5,29
18,19,276,4,849,1052,738,458,68,framenr_19_framevid_June12_03,2.5,25,10000,10,15,5,29
19,20,276,4,849,1052,726,476,150,framenr_20_framevid_June12_03,2.5,25,10000,10,15,5,29
20,21,276,4,849,1052,730,506,130,framenr_21_framevid_June12_03,2.5,25,10000,10,15,5,29
21,22,276,4,849,1052,756,532,86,framenr_22_framevid_June12_03,2.5,25,10000,10,15,5,29
22,23,276,4,849,1052,770,540,131,framenr_23_framevid_June12_03,2.5,25,10000,10,15,5,29
23,24,276,4,849,1052,804,550,142,framenr_24_framevid_June12_03,2.5,25,10000,10,15,5,29
24,25,276,4,849,1052,826,572,136,framenr_25_framevid_June12_03,2.5,25,10000,10,15,5,29
25,26,276,4,849,1052,654,462,175,framenr_26_framevid_June12_03,2.5,25,10000,10,15,5,29
26,27,276,4,849,1052,860,602,135,framenr_27_framevid_June12_03,2.5,25,10000,10,15,5,29
27,28,276,4,849,1052,738,526,46,framenr_28_framevid_June12_03,2.5,25,10000,10,15,5,29
28,29,276,4,849,1052,878,638,80,framenr_29_framevid_June12_03,2.5,25,10000,10,15,5,29
29,30,276,4,849,1052,886,652,72,framenr_30_framevid_June12_03,2.5,25,10000,10,15,5,29
30,31,276,4,849,1052,878,650,100,framenr_31_framevid_June12_03,2.5,25,10000,10,15,5,29
31,32,276,4,849,1052,714,582,8,framenr_32_framevid_June12_03,2.5,25,10000,10,15,5,29
32,33,276,4,849,1052,778,552,68,framenr_33_framevid_June12_03,2.5,25,10000,10,15,5,29
33,34,276,4,849,1052,736,508,110,framenr_34_framevid_June12_03,2.5,25,10000,10,15,5,29
34,35,276,4,849,1052,716,362,16,framenr_35_framevid_June12_03,2.5,25,10000,10,15,5,29
35,36,276,4,849,1052,742,140,9,framenr_36_framevid_June12_03,2.5,25,10000,10,15,5,29
36,37,276,4,849,1052,818,440,246,framenr_37_framevid_June12_03,2.5,25,10000,10,15,5,29
37,38,276,4,849,1052,840,606,98,framenr_38_framevid_June12_03,2.5,25,10000,10,15,5,29
38,39,276,4,849,1052,584,406,75,framenr_39_framevid_June12_03,2.5,25,10000,10,15,5,29
39,40,276,4,849,1052,784,614,92,framenr_40_framevid_June12_03,2.5,25,10000,10,15,5,29
40,41,276,4,849,1052,816,562,167,framenr_41_framevid_June12_03,2.5,25,10000,10,15,5,29
41,42,276,4,849,1052,586,542,95,framenr_42_framevid_June12_03,2.5,25,10000,10,15,5,29
42,43,276,4,849,1052,762,578,181,framenr_43_framevid_June12_03,2.5,25,10000,10,15,5,29
