,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,746,700,191,framenr_1_framevid_June12_03,2,20,10000,6,15,5,29
1,2,276,4,849,1052,606,864,187,framenr_2_framevid_June12_03,2,20,10000,6,15,5,29
2,3,276,4,849,1052,646,844,192,framenr_3_framevid_June12_03,2,20,10000,6,15,5,29
3,4,276,4,849,1052,692,824,192,framenr_4_framevid_June12_03,2,20,10000,6,15,5,29
4,5,276,4,849,1052,736,796,198,framenr_5_framevid_June12_03,2,20,10000,6,15,5,29
5,6,276,4,849,1052,772,768,197,framenr_6_framevid_June12_03,2,20,10000,6,15,5,29
6,7,276,4,849,1052,800,748,187,framenr_7_framevid_June12_03,2,20,10000,6,15,5,29
7,8,276,4,849,1052,818,720,178,framenr_8_framevid_June12_03,2,20,10000,6,15,5,29
8,9,276,4,849,1052,810,730,136,framenr_9_framevid_June12_03,2,20,10000,6,15,5,29
9,10,276,4,849,1052,984,528,202,framenr_10_framevid_June12_03,2,20,10000,6,15,5,29
10,11,276,4,849,1052,824,670,146,framenr_11_framevid_June12_03,2,20,10000,6,15,5,29
11,12,276,4,849,1052,838,622,169,framenr_12_framevid_June12_03,2,20,10000,6,15,5,29
12,13,276,4,849,1052,820,616,151,framenr_13_framevid_June12_03,2,20,10000,6,15,5,29
13,14,276,4,849,1052,834,532,184,framenr_14_framevid_June12_03,2,20,10000,6,15,5,29
14,15,276,4,849,1052,782,576,128,framenr_15_framevid_June12_03,2,20,10000,6,15,5,29
15,16,276,4,849,1052,806,432,221,framenr_16_framevid_June12_03,2,20,10000,6,15,5,29
16,17,276,4,849,1052,762,472,175,framenr_17_framevid_June12_03,2,20,10000,6,15,5,29
17,18,276,4,849,1052,914,320,201,framenr_18_framevid_June12_03,2,20,10000,6,15,5,29
18,19,276,4,849,1052,736,452,173,framenr_19_framevid_June12_03,2,20,10000,6,15,5,29
19,20,276,4,849,1052,720,410,220,framenr_20_framevid_June12_03,2,20,10000,6,15,5,29
20,21,276,4,849,1052,738,480,156,framenr_21_framevid_June12_03,2,20,10000,6,15,5,29
21,22,276,4,849,1052,756,508,145,framenr_22_framevid_June12_03,2,20,10000,6,15,5,29
22,23,276,4,849,1052,784,464,209,framenr_23_framevid_June12_03,2,20,10000,6,15,5,29
23,24,276,4,849,1052,798,554,136,framenr_24_framevid_June12_03,2,20,10000,6,15,5,29
24,25,276,4,849,1052,828,568,141,framenr_25_framevid_June12_03,2,20,10000,6,15,5,29
25,26,276,4,849,1052,860,544,180,framenr_26_framevid_June12_03,2,20,10000,6,15,5,29
26,27,276,4,849,1052,932,468,261,framenr_27_framevid_June12_03,2,20,10000,6,15,5,29
27,28,276,4,849,1052,886,564,183,framenr_28_framevid_June12_03,2,20,10000,6,15,5,29
28,29,276,4,849,1052,912,550,184,framenr_29_framevid_June12_03,2,20,10000,6,15,5,29
29,30,276,4,849,1052,900,570,188,framenr_30_framevid_June12_03,2,20,10000,6,15,5,29
30,31,276,4,849,1052,908,558,200,framenr_31_framevid_June12_03,2,20,10000,6,15,5,29
31,32,276,4,849,1052,916,580,175,framenr_32_framevid_June12_03,2,20,10000,6,15,5,29
32,33,276,4,849,1052,936,314,168,framenr_33_framevid_June12_03,2,20,10000,6,15,5,29
33,34,276,4,849,1052,926,574,175,framenr_34_framevid_June12_03,2,20,10000,6,15,5,29
34,35,276,4,849,1052,920,572,170,framenr_35_framevid_June12_03,2,20,10000,6,15,5,29
35,36,276,4,849,1052,906,568,170,framenr_36_framevid_June12_03,2,20,10000,6,15,5,29
36,37,276,4,849,1052,878,564,168,framenr_37_framevid_June12_03,2,20,10000,6,15,5,29
37,38,276,4,849,1052,856,560,152,framenr_38_framevid_June12_03,2,20,10000,6,15,5,29
38,39,276,4,849,1052,824,552,180,framenr_39_framevid_June12_03,2,20,10000,6,15,5,29
39,40,276,4,849,1052,804,556,178,framenr_40_framevid_June12_03,2,20,10000,6,15,5,29
40,41,276,4,849,1052,782,550,191,framenr_41_framevid_June12_03,2,20,10000,6,15,5,29
41,42,276,4,849,1052,766,572,174,framenr_42_framevid_June12_03,2,20,10000,6,15,5,29
42,43,276,4,849,1052,758,572,186,framenr_43_framevid_June12_03,2,20,10000,6,15,5,29
43,44,276,4,849,1052,750,600,184,framenr_44_framevid_June12_03,2,20,10000,6,15,5,29
44,45,276,4,849,1052,746,634,184,framenr_45_framevid_June12_03,2,20,10000,6,15,5,29
45,46,276,4,849,1052,744,664,187,framenr_46_framevid_June12_03,2,20,10000,6,15,5,29
46,47,276,4,849,1052,750,706,178,framenr_47_framevid_June12_03,2,20,10000,6,15,5,29
47,48,276,4,849,1052,760,734,181,framenr_48_framevid_June12_03,2,20,10000,6,15,5,29
