,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1048,358,126,framenr_1_framevid_June16_07,2.5,25,10000,10,17,5,29
1,2,836,240,858,720,1112,386,192,framenr_2_framevid_June16_07,2.5,25,10000,10,17,5,29
2,3,836,240,858,720,1516,564,176,framenr_3_framevid_June16_07,2.5,25,10000,10,17,5,29
3,4,836,240,858,720,1112,396,156,framenr_4_framevid_June16_07,2.5,25,10000,10,17,5,29
4,5,836,240,858,720,1130,426,113,framenr_5_framevid_June16_07,2.5,25,10000,10,17,5,29
5,6,836,240,858,720,1162,470,108,framenr_6_framevid_June16_07,2.5,25,10000,10,17,5,29
6,7,836,240,858,720,1148,466,107,framenr_7_framevid_June16_07,2.5,25,10000,10,17,5,29
7,8,836,240,858,720,1516,492,173,framenr_8_framevid_June16_07,2.5,25,10000,10,17,5,29
8,9,836,240,858,720,1150,472,121,framenr_9_framevid_June16_07,2.5,25,10000,10,17,5,29
9,10,836,240,858,720,1322,874,55,framenr_10_framevid_June16_07,2.5,25,10000,10,17,5,29
10,11,836,240,858,720,1100,320,75,framenr_11_framevid_June16_07,2.5,25,10000,10,17,5,29
11,12,836,240,858,720,1072,496,55,framenr_12_framevid_June16_07,2.5,25,10000,10,17,5,29
12,13,836,240,858,720,1040,498,265,framenr_13_framevid_June16_07,2.5,25,10000,10,17,5,29
13,14,836,240,858,720,1374,704,224,framenr_14_framevid_June16_07,2.5,25,10000,10,17,5,29
14,15,836,240,858,720,1116,482,216,framenr_15_framevid_June16_07,2.5,25,10000,10,17,5,29
15,16,836,240,858,720,1020,750,145,framenr_16_framevid_June16_07,2.5,25,10000,10,17,5,29
16,17,836,240,858,720,1112,738,122,framenr_17_framevid_June16_07,2.5,25,10000,10,17,5,29
17,18,836,240,858,720,1094,772,157,framenr_18_framevid_June16_07,2.5,25,10000,10,17,5,29
18,19,836,240,858,720,1084,788,145,framenr_19_framevid_June16_07,2.5,25,10000,10,17,5,29
19,20,836,240,858,720,1126,740,140,framenr_20_framevid_June16_07,2.5,25,10000,10,17,5,29
20,21,836,240,858,720,1104,472,189,framenr_21_framevid_June16_07,2.5,25,10000,10,17,5,29
