,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,585.0,283.0,1138,838,955.0,591.0,201,framenr_1_framevid_June16_02,2,35,10000,8,15,7,5
1,2,585.0,283.0,1138,838,715.0,415.0,102,framenr_2_framevid_June16_02,2,35,10000,8,15,7,5
2,3,585.0,283.0,1138,838,755.0,797.0,145,framenr_3_framevid_June16_02,2,35,10000,8,15,7,5
3,4,585.0,283.0,1138,838,1143.0,871.0,257,framenr_4_framevid_June16_02,2,35,10000,8,15,7,5
4,5,585.0,283.0,1138,838,1085.0,591.0,230,framenr_5_framevid_June16_02,2,35,10000,8,15,7,5
5,6,585.0,283.0,1138,838,1251.0,737.0,160,framenr_6_framevid_June16_02,2,35,10000,8,15,7,5
6,7,585.0,283.0,1138,838,1013.0,537.0,241,framenr_7_framevid_June16_02,2,35,10000,8,15,7,5
7,8,585.0,283.0,1138,838,1093.0,535.0,221,framenr_8_framevid_June16_02,2,35,10000,8,15,7,5
8,9,585.0,283.0,1138,838,1159.0,679.0,207,framenr_9_framevid_June16_02,2,35,10000,8,15,7,5
9,10,585.0,283.0,1138,838,1103.0,653.0,233,framenr_10_framevid_June16_02,2,35,10000,8,15,7,5
10,11,585.0,283.0,1138,838,1265.0,779.0,219,framenr_11_framevid_June16_02,2,35,10000,8,15,7,5
11,12,585.0,283.0,1138,838,1251.0,735.0,188,framenr_12_framevid_June16_02,2,35,10000,8,15,7,5
12,13,585.0,283.0,1138,838,839.0,521.0,203,framenr_13_framevid_June16_02,2,35,10000,8,15,7,5
13,14,585.0,283.0,1138,838,1153.0,923.0,164,framenr_14_framevid_June16_02,2,35,10000,8,15,7,5
14,15,585.0,283.0,1138,838,1057.0,561.0,246,framenr_15_framevid_June16_02,2,35,10000,8,15,7,5
15,16,585.0,283.0,1138,838,1199.0,809.0,241,framenr_16_framevid_June16_02,2,35,10000,8,15,7,5
16,17,585.0,283.0,1138,838,1205.0,857.0,269,framenr_17_framevid_June16_02,2,35,10000,8,15,7,5
17,18,585.0,283.0,1138,838,1049.0,605.0,196,framenr_18_framevid_June16_02,2,35,10000,8,15,7,5
