,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1124,334,246,framenr_1_framevid_June09_01,2,35,10000,8,15,7,29
1,2,0,0,1503,1056,1270,442,144,framenr_2_framevid_June09_01,2,35,10000,8,15,7,29
2,3,0,0,1503,1056,1278,446,146,framenr_3_framevid_June09_01,2,35,10000,8,15,7,29
3,4,0,0,1503,1056,1042,406,235,framenr_4_framevid_June09_01,2,35,10000,8,15,7,29
4,5,0,0,1503,1056,994,404,166,framenr_5_framevid_June09_01,2,35,10000,8,15,7,29
5,6,0,0,1503,1056,1002,426,143,framenr_6_framevid_June09_01,2,35,10000,8,15,7,29
6,7,0,0,1503,1056,1170,354,246,framenr_7_framevid_June09_01,2,35,10000,8,15,7,29
7,8,0,0,1503,1056,1174,342,241,framenr_8_framevid_June09_01,2,35,10000,8,15,7,29
8,9,0,0,1503,1056,1176,336,235,framenr_9_framevid_June09_01,2,35,10000,8,15,7,29
9,10,0,0,1503,1056,1042,40,31,framenr_10_framevid_June09_01,2,35,10000,8,15,7,29
10,11,0,0,1503,1056,956,346,210,framenr_11_framevid_June09_01,2,35,10000,8,15,7,29
11,12,0,0,1503,1056,1184,362,236,framenr_12_framevid_June09_01,2,35,10000,8,15,7,29
12,13,0,0,1503,1056,1172,350,237,framenr_13_framevid_June09_01,2,35,10000,8,15,7,29
13,14,0,0,1503,1056,1166,358,245,framenr_14_framevid_June09_01,2,35,10000,8,15,7,29
14,15,0,0,1503,1056,1148,380,266,framenr_15_framevid_June09_01,2,35,10000,8,15,7,29
15,16,0,0,1503,1056,1142,382,267,framenr_16_framevid_June09_01,2,35,10000,8,15,7,29
16,17,0,0,1503,1056,708,938,144,framenr_17_framevid_June09_01,2,35,10000,8,15,7,29
17,18,0,0,1503,1056,1160,392,258,framenr_18_framevid_June09_01,2,35,10000,8,15,7,29
18,19,0,0,1503,1056,1220,456,256,framenr_19_framevid_June09_01,2,35,10000,8,15,7,29
19,20,0,0,1503,1056,682,466,223,framenr_20_framevid_June09_01,2,35,10000,8,15,7,29
20,21,0,0,1503,1056,1026,412,263,framenr_21_framevid_June09_01,2,35,10000,8,15,7,29
21,22,0,0,1503,1056,976,396,193,framenr_22_framevid_June09_01,2,35,10000,8,15,7,29
22,23,0,0,1503,1056,724,522,176,framenr_23_framevid_June09_01,2,35,10000,8,15,7,29
23,24,0,0,1503,1056,1100,438,110,framenr_24_framevid_June09_01,2,35,10000,8,15,7,29
24,25,0,0,1503,1056,1126,432,269,framenr_25_framevid_June09_01,2,35,10000,8,15,7,29
25,26,0,0,1503,1056,1062,578,129,framenr_26_framevid_June09_01,2,35,10000,8,15,7,29
26,27,0,0,1503,1056,992,522,175,framenr_27_framevid_June09_01,2,35,10000,8,15,7,29
27,28,0,0,1503,1056,1022,436,248,framenr_28_framevid_June09_01,2,35,10000,8,15,7,29
28,29,0,0,1503,1056,1008,452,245,framenr_29_framevid_June09_01,2,35,10000,8,15,7,29
29,30,0,0,1503,1056,920,358,164,framenr_30_framevid_June09_01,2,35,10000,8,15,7,29
30,31,0,0,1503,1056,1014,474,240,framenr_31_framevid_June09_01,2,35,10000,8,15,7,29
31,32,0,0,1503,1056,458,778,237,framenr_32_framevid_June09_01,2,35,10000,8,15,7,29
32,33,0,0,1503,1056,1052,538,181,framenr_33_framevid_June09_01,2,35,10000,8,15,7,29
33,34,0,0,1503,1056,1112,790,178,framenr_34_framevid_June09_01,2,35,10000,8,15,7,29
34,35,0,0,1503,1056,830,466,119,framenr_35_framevid_June09_01,2,35,10000,8,15,7,29
35,36,0,0,1503,1056,866,548,260,framenr_36_framevid_June09_01,2,35,10000,8,15,7,29
36,37,0,0,1503,1056,1196,434,19,framenr_37_framevid_June09_01,2,35,10000,8,15,7,29
37,38,0,0,1503,1056,966,524,214,framenr_38_framevid_June09_01,2,35,10000,8,15,7,29
