,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,810,396,244,framenr_1_framevid_June09_03,1,30,10000,4,13,6,35
1,2,8,96,1156,925,864,664,267,framenr_2_framevid_June09_03,1,30,10000,4,13,6,35
2,3,8,96,1156,925,920,732,248,framenr_3_framevid_June09_03,1,30,10000,4,13,6,35
3,4,8,96,1156,925,874,640,231,framenr_4_framevid_June09_03,1,30,10000,4,13,6,35
4,5,8,96,1156,925,718,308,125,framenr_5_framevid_June09_03,1,30,10000,4,13,6,35
5,6,8,96,1156,925,242,338,104,framenr_6_framevid_June09_03,1,30,10000,4,13,6,35
6,7,8,96,1156,925,236,308,88,framenr_7_framevid_June09_03,1,30,10000,4,13,6,35
7,8,8,96,1156,925,788,258,126,framenr_8_framevid_June09_03,1,30,10000,4,13,6,35
8,9,8,96,1156,925,272,824,256,framenr_9_framevid_June09_03,1,30,10000,4,13,6,35
9,10,8,96,1156,925,968,328,194,framenr_10_framevid_June09_03,1,30,10000,4,13,6,35
10,11,8,96,1156,925,334,808,265,framenr_11_framevid_June09_03,1,30,10000,4,13,6,35
11,12,8,96,1156,925,322,756,217,framenr_12_framevid_June09_03,1,30,10000,4,13,6,35
12,13,8,96,1156,925,778,786,255,framenr_13_framevid_June09_03,1,30,10000,4,13,6,35
13,14,8,96,1156,925,400,890,198,framenr_14_framevid_June09_03,1,30,10000,4,13,6,35
14,15,8,96,1156,925,578,498,221,framenr_15_framevid_June09_03,1,30,10000,4,13,6,35
15,16,8,96,1156,925,642,512,178,framenr_16_framevid_June09_03,1,30,10000,4,13,6,35
16,17,8,96,1156,925,672,536,184,framenr_17_framevid_June09_03,1,30,10000,4,13,6,35
17,18,8,96,1156,925,710,558,195,framenr_18_framevid_June09_03,1,30,10000,4,13,6,35
18,19,8,96,1156,925,760,580,196,framenr_19_framevid_June09_03,1,30,10000,4,13,6,35
19,20,8,96,1156,925,784,608,213,framenr_20_framevid_June09_03,1,30,10000,4,13,6,35
20,21,8,96,1156,925,386,734,234,framenr_21_framevid_June09_03,1,30,10000,4,13,6,35
21,22,8,96,1156,925,878,676,185,framenr_22_framevid_June09_03,1,30,10000,4,13,6,35
22,23,8,96,1156,925,944,668,152,framenr_23_framevid_June09_03,1,30,10000,4,13,6,35
23,24,8,96,1156,925,868,658,246,framenr_24_framevid_June09_03,1,30,10000,4,13,6,35
24,25,8,96,1156,925,934,632,188,framenr_25_framevid_June09_03,1,30,10000,4,13,6,35
25,26,8,96,1156,925,460,412,173,framenr_26_framevid_June09_03,1,30,10000,4,13,6,35
26,27,8,96,1156,925,28,792,133,framenr_27_framevid_June09_03,1,30,10000,4,13,6,35
27,28,8,96,1156,925,452,468,238,framenr_28_framevid_June09_03,1,30,10000,4,13,6,35
28,29,8,96,1156,925,498,756,230,framenr_29_framevid_June09_03,1,30,10000,4,13,6,35
29,30,8,96,1156,925,448,468,238,framenr_30_framevid_June09_03,1,30,10000,4,13,6,35
30,31,8,96,1156,925,244,846,229,framenr_31_framevid_June09_03,1,30,10000,4,13,6,35
31,32,8,96,1156,925,510,730,233,framenr_32_framevid_June09_03,1,30,10000,4,13,6,35
32,33,8,96,1156,925,508,718,227,framenr_33_framevid_June09_03,1,30,10000,4,13,6,35
33,34,8,96,1156,925,450,774,233,framenr_34_framevid_June09_03,1,30,10000,4,13,6,35
34,35,8,96,1156,925,510,716,239,framenr_35_framevid_June09_03,1,30,10000,4,13,6,35
35,36,8,96,1156,925,436,748,253,framenr_36_framevid_June09_03,1,30,10000,4,13,6,35
36,37,8,96,1156,925,252,808,231,framenr_37_framevid_June09_03,1,30,10000,4,13,6,35
37,38,8,96,1156,925,432,748,243,framenr_38_framevid_June09_03,1,30,10000,4,13,6,35
38,39,8,96,1156,925,512,406,195,framenr_39_framevid_June09_03,1,30,10000,4,13,6,35
39,40,8,96,1156,925,278,710,94,framenr_40_framevid_June09_03,1,30,10000,4,13,6,35
40,41,8,96,1156,925,390,690,262,framenr_41_framevid_June09_03,1,30,10000,4,13,6,35
41,42,8,96,1156,925,254,724,139,framenr_42_framevid_June09_03,1,30,10000,4,13,6,35
42,43,8,96,1156,925,440,350,175,framenr_43_framevid_June09_03,1,30,10000,4,13,6,35
43,44,8,96,1156,925,850,328,148,framenr_44_framevid_June09_03,1,30,10000,4,13,6,35
44,45,8,96,1156,925,334,416,269,framenr_45_framevid_June09_03,1,30,10000,4,13,6,35
45,46,8,96,1156,925,822,574,185,framenr_46_framevid_June09_03,1,30,10000,4,13,6,35
46,47,8,96,1156,925,714,530,184,framenr_47_framevid_June09_03,1,30,10000,4,13,6,35
47,48,8,96,1156,925,472,268,102,framenr_48_framevid_June09_03,1,30,10000,4,13,6,35
48,49,8,96,1156,925,484,502,249,framenr_49_framevid_June09_03,1,30,10000,4,13,6,35
49,50,8,96,1156,925,474,462,192,framenr_50_framevid_June09_03,1,30,10000,4,13,6,35
50,51,8,96,1156,925,1008,410,158,framenr_51_framevid_June09_03,1,30,10000,4,13,6,35
51,52,8,96,1156,925,994,410,159,framenr_52_framevid_June09_03,1,30,10000,4,13,6,35
52,53,8,96,1156,925,1086,380,129,framenr_53_framevid_June09_03,1,30,10000,4,13,6,35
53,54,8,96,1156,925,298,438,267,framenr_54_framevid_June09_03,1,30,10000,4,13,6,35
54,55,8,96,1156,925,1142,524,249,framenr_55_framevid_June09_03,1,30,10000,4,13,6,35
55,56,8,96,1156,925,1090,592,218,framenr_56_framevid_June09_03,1,30,10000,4,13,6,35
56,57,8,96,1156,925,288,542,265,framenr_57_framevid_June09_03,1,30,10000,4,13,6,35
57,58,8,96,1156,925,250,586,265,framenr_58_framevid_June09_03,1,30,10000,4,13,6,35
58,59,8,96,1156,925,240,742,214,framenr_59_framevid_June09_03,1,30,10000,4,13,6,35
59,60,8,96,1156,925,232,858,188,framenr_60_framevid_June09_03,1,30,10000,4,13,6,35
