,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,696,438,224,framenr_1_framevid_June09_01,1.5,35,10000,12,15,7,25
1,2,0,0,1503,1056,1134,328,238,framenr_2_framevid_June09_01,1.5,35,10000,12,15,7,25
2,3,0,0,1503,1056,1200,392,143,framenr_3_framevid_June09_01,1.5,35,10000,12,15,7,25
3,4,0,0,1503,1056,1160,310,213,framenr_4_framevid_June09_01,1.5,35,10000,12,15,7,25
4,5,0,0,1503,1056,972,402,179,framenr_5_framevid_June09_01,1.5,35,10000,12,15,7,25
5,6,0,0,1503,1056,960,520,113,framenr_6_framevid_June09_01,1.5,35,10000,12,15,7,25
6,7,0,0,1503,1056,1162,348,245,framenr_7_framevid_June09_01,1.5,35,10000,12,15,7,25
7,8,0,0,1503,1056,1172,346,242,framenr_8_framevid_June09_01,1.5,35,10000,12,15,7,25
8,9,0,0,1503,1056,986,394,180,framenr_9_framevid_June09_01,1.5,35,10000,12,15,7,25
9,10,0,0,1503,1056,756,872,171,framenr_10_framevid_June09_01,1.5,35,10000,12,15,7,25
10,11,0,0,1503,1056,1218,416,152,framenr_11_framevid_June09_01,1.5,35,10000,12,15,7,25
11,12,0,0,1503,1056,754,878,174,framenr_12_framevid_June09_01,1.5,35,10000,12,15,7,25
12,13,0,0,1503,1056,720,908,124,framenr_13_framevid_June09_01,1.5,35,10000,12,15,7,25
13,14,0,0,1503,1056,752,882,178,framenr_14_framevid_June09_01,1.5,35,10000,12,15,7,25
14,15,0,0,1503,1056,908,364,256,framenr_15_framevid_June09_01,1.5,35,10000,12,15,7,25
15,16,0,0,1503,1056,888,356,267,framenr_16_framevid_June09_01,1.5,35,10000,12,15,7,25
16,17,0,0,1503,1056,1050,390,267,framenr_17_framevid_June09_01,1.5,35,10000,12,15,7,25
17,18,0,0,1503,1056,1164,324,190,framenr_18_framevid_June09_01,1.5,35,10000,12,15,7,25
18,19,0,0,1503,1056,864,274,189,framenr_19_framevid_June09_01,1.5,35,10000,12,15,7,25
19,20,0,0,1503,1056,696,958,160,framenr_20_framevid_June09_01,1.5,35,10000,12,15,7,25
20,21,0,0,1503,1056,886,438,199,framenr_21_framevid_June09_01,1.5,35,10000,12,15,7,25
21,22,0,0,1503,1056,1152,426,145,framenr_22_framevid_June09_01,1.5,35,10000,12,15,7,25
22,23,0,0,1503,1056,876,284,208,framenr_23_framevid_June09_01,1.5,35,10000,12,15,7,25
23,24,0,0,1503,1056,716,922,202,framenr_24_framevid_June09_01,1.5,35,10000,12,15,7,25
24,25,0,0,1503,1056,554,476,269,framenr_25_framevid_June09_01,1.5,35,10000,12,15,7,25
25,26,0,0,1503,1056,880,350,191,framenr_26_framevid_June09_01,1.5,35,10000,12,15,7,25
26,27,0,0,1503,1056,918,270,258,framenr_27_framevid_June09_01,1.5,35,10000,12,15,7,25
27,28,0,0,1503,1056,1024,444,248,framenr_28_framevid_June09_01,1.5,35,10000,12,15,7,25
28,29,0,0,1503,1056,1134,430,246,framenr_29_framevid_June09_01,1.5,35,10000,12,15,7,25
29,30,0,0,1503,1056,1078,464,188,framenr_30_framevid_June09_01,1.5,35,10000,12,15,7,25
30,31,0,0,1503,1056,1176,420,211,framenr_31_framevid_June09_01,1.5,35,10000,12,15,7,25
31,32,0,0,1503,1056,1086,488,181,framenr_32_framevid_June09_01,1.5,35,10000,12,15,7,25
32,33,0,0,1503,1056,1090,514,170,framenr_33_framevid_June09_01,1.5,35,10000,12,15,7,25
33,34,0,0,1503,1056,998,472,236,framenr_34_framevid_June09_01,1.5,35,10000,12,15,7,25
34,35,0,0,1503,1056,756,588,153,framenr_35_framevid_June09_01,1.5,35,10000,12,15,7,25
35,36,0,0,1503,1056,470,756,188,framenr_36_framevid_June09_01,1.5,35,10000,12,15,7,25
36,37,0,0,1503,1056,744,698,80,framenr_37_framevid_June09_01,1.5,35,10000,12,15,7,25
37,38,0,0,1503,1056,794,614,134,framenr_38_framevid_June09_01,1.5,35,10000,12,15,7,25
38,39,0,0,1503,1056,966,542,185,framenr_39_framevid_June09_01,1.5,35,10000,12,15,7,25
39,40,0,0,1503,1056,980,528,163,framenr_40_framevid_June09_01,1.5,35,10000,12,15,7,25
40,41,0,0,1503,1056,936,542,208,framenr_41_framevid_June09_01,1.5,35,10000,12,15,7,25
41,42,0,0,1503,1056,600,754,203,framenr_42_framevid_June09_01,1.5,35,10000,12,15,7,25
42,43,0,0,1503,1056,644,974,167,framenr_43_framevid_June09_01,1.5,35,10000,12,15,7,25
43,44,0,0,1503,1056,1044,494,257,framenr_44_framevid_June09_01,1.5,35,10000,12,15,7,25
44,45,0,0,1503,1056,526,762,261,framenr_45_framevid_June09_01,1.5,35,10000,12,15,7,25
45,46,0,0,1503,1056,962,568,186,framenr_46_framevid_June09_01,1.5,35,10000,12,15,7,25
46,47,0,0,1503,1056,514,610,262,framenr_47_framevid_June09_01,1.5,35,10000,12,15,7,25
47,48,0,0,1503,1056,464,626,210,framenr_48_framevid_June09_01,1.5,35,10000,12,15,7,25
