,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,894,486,171,framenr_1_framevid_June09_03,2,35,10000,4,8,4,29
1,2,8,96,1156,925,244,292,128,framenr_2_framevid_June09_03,2,35,10000,4,8,4,29
2,3,8,96,1156,925,194,414,106,framenr_3_framevid_June09_03,2,35,10000,4,8,4,29
3,4,8,96,1156,925,888,688,236,framenr_4_framevid_June09_03,2,35,10000,4,8,4,29
4,5,8,96,1156,925,226,386,90,framenr_5_framevid_June09_03,2,35,10000,4,8,4,29
5,6,8,96,1156,925,240,342,106,framenr_6_framevid_June09_03,2,35,10000,4,8,4,29
6,7,8,96,1156,925,864,288,204,framenr_7_framevid_June09_03,2,35,10000,4,8,4,29
7,8,8,96,1156,925,824,312,130,framenr_8_framevid_June09_03,2,35,10000,4,8,4,29
8,9,8,96,1156,925,918,296,189,framenr_9_framevid_June09_03,2,35,10000,4,8,4,29
9,10,8,96,1156,925,844,256,174,framenr_10_framevid_June09_03,2,35,10000,4,8,4,29
10,11,8,96,1156,925,960,264,178,framenr_11_framevid_June09_03,2,35,10000,4,8,4,29
11,12,8,96,1156,925,594,784,18,framenr_12_framevid_June09_03,2,35,10000,4,8,4,29
12,13,8,96,1156,925,560,822,69,framenr_13_framevid_June09_03,2,35,10000,4,8,4,29
13,14,8,96,1156,925,560,822,69,framenr_14_framevid_June09_03,2,35,10000,4,8,4,29
14,15,8,96,1156,925,478,244,38,framenr_15_framevid_June09_03,2,35,10000,4,8,4,29
15,16,8,96,1156,925,516,268,78,framenr_16_framevid_June09_03,2,35,10000,4,8,4,29
16,17,8,96,1156,925,576,318,105,framenr_17_framevid_June09_03,2,35,10000,4,8,4,29
17,18,8,96,1156,925,634,324,110,framenr_18_framevid_June09_03,2,35,10000,4,8,4,29
18,19,8,96,1156,925,632,252,23,framenr_19_framevid_June09_03,2,35,10000,4,8,4,29
19,20,8,96,1156,925,700,328,107,framenr_20_framevid_June09_03,2,35,10000,4,8,4,29
20,21,8,96,1156,925,804,348,211,framenr_21_framevid_June09_03,2,35,10000,4,8,4,29
21,22,8,96,1156,925,802,398,110,framenr_22_framevid_June09_03,2,35,10000,4,8,4,29
22,23,8,96,1156,925,808,396,81,framenr_23_framevid_June09_03,2,35,10000,4,8,4,29
23,24,8,96,1156,925,820,416,76,framenr_24_framevid_June09_03,2,35,10000,4,8,4,29
24,25,8,96,1156,925,854,356,34,framenr_25_framevid_June09_03,2,35,10000,4,8,4,29
25,26,8,96,1156,925,866,436,77,framenr_26_framevid_June09_03,2,35,10000,4,8,4,29
26,27,8,96,1156,925,856,382,72,framenr_27_framevid_June09_03,2,35,10000,4,8,4,29
27,28,8,96,1156,925,230,704,29,framenr_28_framevid_June09_03,2,35,10000,4,8,4,29
28,29,8,96,1156,925,930,464,60,framenr_29_framevid_June09_03,2,35,10000,4,8,4,29
29,30,8,96,1156,925,944,458,43,framenr_30_framevid_June09_03,2,35,10000,4,8,4,29
30,31,8,96,1156,925,288,654,49,framenr_31_framevid_June09_03,2,35,10000,4,8,4,29
31,32,8,96,1156,925,336,742,92,framenr_32_framevid_June09_03,2,35,10000,4,8,4,29
32,33,8,96,1156,925,212,722,41,framenr_33_framevid_June09_03,2,35,10000,4,8,4,29
33,34,8,96,1156,925,976,452,38,framenr_34_framevid_June09_03,2,35,10000,4,8,4,29
34,35,8,96,1156,925,1056,190,10,framenr_35_framevid_June09_03,2,35,10000,4,8,4,29
35,36,8,96,1156,925,984,442,55,framenr_36_framevid_June09_03,2,35,10000,4,8,4,29
36,37,8,96,1156,925,344,720,103,framenr_37_framevid_June09_03,2,35,10000,4,8,4,29
37,38,8,96,1156,925,316,704,27,framenr_38_framevid_June09_03,2,35,10000,4,8,4,29
38,39,8,96,1156,925,1020,300,55,framenr_39_framevid_June09_03,2,35,10000,4,8,4,29
39,40,8,96,1156,925,968,436,81,framenr_40_framevid_June09_03,2,35,10000,4,8,4,29
40,41,8,96,1156,925,946,432,56,framenr_41_framevid_June09_03,2,35,10000,4,8,4,29
41,42,8,96,1156,925,946,432,56,framenr_42_framevid_June09_03,2,35,10000,4,8,4,29
42,43,8,96,1156,925,936,410,83,framenr_43_framevid_June09_03,2,35,10000,4,8,4,29
43,44,8,96,1156,925,926,366,126,framenr_44_framevid_June09_03,2,35,10000,4,8,4,29
44,45,8,96,1156,925,826,298,86,framenr_45_framevid_June09_03,2,35,10000,4,8,4,29
45,46,8,96,1156,925,826,298,86,framenr_46_framevid_June09_03,2,35,10000,4,8,4,29
46,47,8,96,1156,925,826,298,86,framenr_47_framevid_June09_03,2,35,10000,4,8,4,29
47,48,8,96,1156,925,826,298,86,framenr_48_framevid_June09_03,2,35,10000,4,8,4,29
48,49,8,96,1156,925,826,298,86,framenr_49_framevid_June09_03,2,35,10000,4,8,4,29
49,50,8,96,1156,925,826,298,86,framenr_50_framevid_June09_03,2,35,10000,4,8,4,29
50,51,8,96,1156,925,826,298,86,framenr_51_framevid_June09_03,2,35,10000,4,8,4,29
51,52,8,96,1156,925,826,298,86,framenr_52_framevid_June09_03,2,35,10000,4,8,4,29
52,53,8,96,1156,925,826,298,86,framenr_53_framevid_June09_03,2,35,10000,4,8,4,29
53,54,8,96,1156,925,826,298,86,framenr_54_framevid_June09_03,2,35,10000,4,8,4,29
54,55,8,96,1156,925,826,298,86,framenr_55_framevid_June09_03,2,35,10000,4,8,4,29
55,56,8,96,1156,925,826,298,86,framenr_56_framevid_June09_03,2,35,10000,4,8,4,29
56,57,8,96,1156,925,826,298,86,framenr_57_framevid_June09_03,2,35,10000,4,8,4,29
57,58,8,96,1156,925,826,298,86,framenr_58_framevid_June09_03,2,35,10000,4,8,4,29
58,59,8,96,1156,925,826,298,86,framenr_59_framevid_June09_03,2,35,10000,4,8,4,29
59,60,8,96,1156,925,826,298,86,framenr_60_framevid_June09_03,2,35,10000,4,8,4,29
