,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,518,462,257,framenr_1_framevid_June09_03,2.5,25,10000,12,13,4,25
1,2,8,96,1156,925,384,670,178,framenr_2_framevid_June09_03,2.5,25,10000,12,13,4,25
2,3,8,96,1156,925,312,498,216,framenr_3_framevid_June09_03,2.5,25,10000,12,13,4,25
3,4,8,96,1156,925,218,428,248,framenr_4_framevid_June09_03,2.5,25,10000,12,13,4,25
4,5,8,96,1156,925,902,662,256,framenr_5_framevid_June09_03,2.5,25,10000,12,13,4,25
5,6,8,96,1156,925,694,314,178,framenr_6_framevid_June09_03,2.5,25,10000,12,13,4,25
6,7,8,96,1156,925,246,310,120,framenr_7_framevid_June09_03,2.5,25,10000,12,13,4,25
7,8,8,96,1156,925,828,286,192,framenr_8_framevid_June09_03,2.5,25,10000,12,13,4,25
8,9,8,96,1156,925,546,242,226,framenr_9_framevid_June09_03,2.5,25,10000,12,13,4,25
9,10,8,96,1156,925,464,302,115,framenr_10_framevid_June09_03,2.5,25,10000,12,13,4,25
10,11,8,96,1156,925,298,776,238,framenr_11_framevid_June09_03,2.5,25,10000,12,13,4,25
11,12,8,96,1156,925,352,788,257,framenr_12_framevid_June09_03,2.5,25,10000,12,13,4,25
12,13,8,96,1156,925,644,262,265,framenr_13_framevid_June09_03,2.5,25,10000,12,13,4,25
13,14,8,96,1156,925,678,356,247,framenr_14_framevid_June09_03,2.5,25,10000,12,13,4,25
14,15,8,96,1156,925,684,418,232,framenr_15_framevid_June09_03,2.5,25,10000,12,13,4,25
15,16,8,96,1156,925,712,468,238,framenr_16_framevid_June09_03,2.5,25,10000,12,13,4,25
16,17,8,96,1156,925,740,500,239,framenr_17_framevid_June09_03,2.5,25,10000,12,13,4,25
17,18,8,96,1156,925,758,542,210,framenr_18_framevid_June09_03,2.5,25,10000,12,13,4,25
18,19,8,96,1156,925,824,546,239,framenr_19_framevid_June09_03,2.5,25,10000,12,13,4,25
19,20,8,96,1156,925,854,586,229,framenr_20_framevid_June09_03,2.5,25,10000,12,13,4,25
20,21,8,96,1156,925,870,618,216,framenr_21_framevid_June09_03,2.5,25,10000,12,13,4,25
21,22,8,96,1156,925,906,624,221,framenr_22_framevid_June09_03,2.5,25,10000,12,13,4,25
22,23,8,96,1156,925,926,636,216,framenr_23_framevid_June09_03,2.5,25,10000,12,13,4,25
23,24,8,96,1156,925,990,632,254,framenr_24_framevid_June09_03,2.5,25,10000,12,13,4,25
24,25,8,96,1156,925,934,660,155,framenr_25_framevid_June09_03,2.5,25,10000,12,13,4,25
25,26,8,96,1156,925,944,686,168,framenr_26_framevid_June09_03,2.5,25,10000,12,13,4,25
26,27,8,96,1156,925,978,686,186,framenr_27_framevid_June09_03,2.5,25,10000,12,13,4,25
27,28,8,96,1156,925,982,678,190,framenr_28_framevid_June09_03,2.5,25,10000,12,13,4,25
28,29,8,96,1156,925,820,670,221,framenr_29_framevid_June09_03,2.5,25,10000,12,13,4,25
29,30,8,96,1156,925,958,680,165,framenr_30_framevid_June09_03,2.5,25,10000,12,13,4,25
30,31,8,96,1156,925,482,636,247,framenr_31_framevid_June09_03,2.5,25,10000,12,13,4,25
31,32,8,96,1156,925,1014,668,184,framenr_32_framevid_June09_03,2.5,25,10000,12,13,4,25
32,33,8,96,1156,925,418,440,216,framenr_33_framevid_June09_03,2.5,25,10000,12,13,4,25
33,34,8,96,1156,925,982,674,116,framenr_34_framevid_June09_03,2.5,25,10000,12,13,4,25
34,35,8,96,1156,925,566,616,180,framenr_35_framevid_June09_03,2.5,25,10000,12,13,4,25
35,36,8,96,1156,925,780,732,261,framenr_36_framevid_June09_03,2.5,25,10000,12,13,4,25
36,37,8,96,1156,925,1016,662,128,framenr_37_framevid_June09_03,2.5,25,10000,12,13,4,25
37,38,8,96,1156,925,1062,660,188,framenr_38_framevid_June09_03,2.5,25,10000,12,13,4,25
38,39,8,96,1156,925,632,652,261,framenr_39_framevid_June09_03,2.5,25,10000,12,13,4,25
39,40,8,96,1156,925,1024,670,141,framenr_40_framevid_June09_03,2.5,25,10000,12,13,4,25
40,41,8,96,1156,925,412,386,269,framenr_41_framevid_June09_03,2.5,25,10000,12,13,4,25
41,42,8,96,1156,925,954,362,245,framenr_42_framevid_June09_03,2.5,25,10000,12,13,4,25
42,43,8,96,1156,925,608,900,121,framenr_43_framevid_June09_03,2.5,25,10000,12,13,4,25
43,44,8,96,1156,925,912,382,248,framenr_44_framevid_June09_03,2.5,25,10000,12,13,4,25
44,45,8,96,1156,925,918,616,181,framenr_45_framevid_June09_03,2.5,25,10000,12,13,4,25
