,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,444,480,161,framenr_1_framevid_June09_03,1.5,30,10000,12,8,7,25
1,2,8,96,1156,925,250,416,138,framenr_2_framevid_June09_03,1.5,30,10000,12,8,7,25
2,3,8,96,1156,925,276,382,185,framenr_3_framevid_June09_03,1.5,30,10000,12,8,7,25
3,4,8,96,1156,925,192,426,90,framenr_4_framevid_June09_03,1.5,30,10000,12,8,7,25
4,5,8,96,1156,925,686,306,149,framenr_5_framevid_June09_03,1.5,30,10000,12,8,7,25
5,6,8,96,1156,925,230,346,122,framenr_6_framevid_June09_03,1.5,30,10000,12,8,7,25
6,7,8,96,1156,925,244,306,121,framenr_7_framevid_June09_03,1.5,30,10000,12,8,7,25
7,8,8,96,1156,925,776,260,133,framenr_8_framevid_June09_03,1.5,30,10000,12,8,7,25
8,9,8,96,1156,925,840,284,137,framenr_9_framevid_June09_03,1.5,30,10000,12,8,7,25
9,10,8,96,1156,925,234,820,221,framenr_10_framevid_June09_03,1.5,30,10000,12,8,7,25
10,11,8,96,1156,925,314,800,269,framenr_11_framevid_June09_03,1.5,30,10000,12,8,7,25
11,12,8,96,1156,925,666,162,245,framenr_12_framevid_June09_03,1.5,30,10000,12,8,7,25
12,13,8,96,1156,925,718,500,204,framenr_13_framevid_June09_03,1.5,30,10000,12,8,7,25
13,14,8,96,1156,925,594,352,131,framenr_14_framevid_June09_03,1.5,30,10000,12,8,7,25
14,15,8,96,1156,925,598,484,200,framenr_15_framevid_June09_03,1.5,30,10000,12,8,7,25
15,16,8,96,1156,925,650,436,116,framenr_16_framevid_June09_03,1.5,30,10000,12,8,7,25
16,17,8,96,1156,925,730,502,233,framenr_17_framevid_June09_03,1.5,30,10000,12,8,7,25
17,18,8,96,1156,925,694,570,216,framenr_18_framevid_June09_03,1.5,30,10000,12,8,7,25
18,19,8,96,1156,925,732,600,230,framenr_19_framevid_June09_03,1.5,30,10000,12,8,7,25
19,20,8,96,1156,925,834,608,200,framenr_20_framevid_June09_03,1.5,30,10000,12,8,7,25
20,21,8,96,1156,925,856,654,178,framenr_21_framevid_June09_03,1.5,30,10000,12,8,7,25
21,22,8,96,1156,925,882,638,186,framenr_22_framevid_June09_03,1.5,30,10000,12,8,7,25
22,23,8,96,1156,925,846,644,128,framenr_23_framevid_June09_03,1.5,30,10000,12,8,7,25
23,24,8,96,1156,925,928,646,187,framenr_24_framevid_June09_03,1.5,30,10000,12,8,7,25
24,25,8,96,1156,925,964,656,198,framenr_25_framevid_June09_03,1.5,30,10000,12,8,7,25
25,26,8,96,1156,925,932,676,157,framenr_26_framevid_June09_03,1.5,30,10000,12,8,7,25
26,27,8,96,1156,925,1018,724,127,framenr_27_framevid_June09_03,1.5,30,10000,12,8,7,25
27,28,8,96,1156,925,994,646,177,framenr_28_framevid_June09_03,1.5,30,10000,12,8,7,25
28,29,8,96,1156,925,1032,722,130,framenr_29_framevid_June09_03,1.5,30,10000,12,8,7,25
29,30,8,96,1156,925,1008,620,153,framenr_30_framevid_June09_03,1.5,30,10000,12,8,7,25
30,31,8,96,1156,925,962,680,139,framenr_31_framevid_June09_03,1.5,30,10000,12,8,7,25
31,32,8,96,1156,925,1028,702,132,framenr_32_framevid_June09_03,1.5,30,10000,12,8,7,25
32,33,8,96,1156,925,970,674,126,framenr_33_framevid_June09_03,1.5,30,10000,12,8,7,25
33,34,8,96,1156,925,984,676,134,framenr_34_framevid_June09_03,1.5,30,10000,12,8,7,25
34,35,8,96,1156,925,1032,676,153,framenr_35_framevid_June09_03,1.5,30,10000,12,8,7,25
35,36,8,96,1156,925,1034,652,167,framenr_36_framevid_June09_03,1.5,30,10000,12,8,7,25
36,37,8,96,1156,925,978,646,101,framenr_37_framevid_June09_03,1.5,30,10000,12,8,7,25
37,38,8,96,1156,925,1042,676,145,framenr_38_framevid_June09_03,1.5,30,10000,12,8,7,25
38,39,8,96,1156,925,1044,674,148,framenr_39_framevid_June09_03,1.5,30,10000,12,8,7,25
39,40,8,96,1156,925,1034,658,162,framenr_40_framevid_June09_03,1.5,30,10000,12,8,7,25
40,41,8,96,1156,925,1014,650,161,framenr_41_framevid_June09_03,1.5,30,10000,12,8,7,25
41,42,8,96,1156,925,1010,658,141,framenr_42_framevid_June09_03,1.5,30,10000,12,8,7,25
42,43,8,96,1156,925,998,690,122,framenr_43_framevid_June09_03,1.5,30,10000,12,8,7,25
43,44,8,96,1156,925,574,468,38,framenr_44_framevid_June09_03,1.5,30,10000,12,8,7,25
