,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1277,674,265,framenr_1_framevid_June16_20,0.5,30,10000,10,8,7,27
1,2,463,122,1154,928,1297,806,228,framenr_2_framevid_June16_20,0.5,30,10000,10,8,7,27
2,3,463,122,1154,928,925,562,194,framenr_3_framevid_June16_20,0.5,30,10000,10,8,7,27
3,4,463,122,1154,928,1301,796,232,framenr_4_framevid_June16_20,0.5,30,10000,10,8,7,27
4,5,463,122,1154,928,1353,364,144,framenr_5_framevid_June16_20,0.5,30,10000,10,8,7,27
5,6,463,122,1154,928,1291,714,268,framenr_6_framevid_June16_20,0.5,30,10000,10,8,7,27
6,7,463,122,1154,928,823,410,250,framenr_7_framevid_June16_20,0.5,30,10000,10,8,7,27
7,8,463,122,1154,928,847,408,266,framenr_8_framevid_June16_20,0.5,30,10000,10,8,7,27
8,9,463,122,1154,928,1283,712,253,framenr_9_framevid_June16_20,0.5,30,10000,10,8,7,27
9,10,463,122,1154,928,935,582,134,framenr_10_framevid_June16_20,0.5,30,10000,10,8,7,27
10,11,463,122,1154,928,933,570,150,framenr_11_framevid_June16_20,0.5,30,10000,10,8,7,27
11,12,463,122,1154,928,917,552,200,framenr_12_framevid_June16_20,0.5,30,10000,10,8,7,27
12,13,463,122,1154,928,931,582,146,framenr_13_framevid_June16_20,0.5,30,10000,10,8,7,27
13,14,463,122,1154,928,939,592,141,framenr_14_framevid_June16_20,0.5,30,10000,10,8,7,27
14,15,463,122,1154,928,947,596,143,framenr_15_framevid_June16_20,0.5,30,10000,10,8,7,27
15,16,463,122,1154,928,1283,718,262,framenr_16_framevid_June16_20,0.5,30,10000,10,8,7,27
16,17,463,122,1154,928,1275,746,268,framenr_17_framevid_June16_20,0.5,30,10000,10,8,7,27
17,18,463,122,1154,928,1285,718,256,framenr_18_framevid_June16_20,0.5,30,10000,10,8,7,27
18,19,463,122,1154,928,967,570,150,framenr_19_framevid_June16_20,0.5,30,10000,10,8,7,27
19,20,463,122,1154,928,1285,740,244,framenr_20_framevid_June16_20,0.5,30,10000,10,8,7,27
20,21,463,122,1154,928,975,572,146,framenr_21_framevid_June16_20,0.5,30,10000,10,8,7,27
21,22,463,122,1154,928,1273,696,253,framenr_22_framevid_June16_20,0.5,30,10000,10,8,7,27
22,23,463,122,1154,928,701,342,106,framenr_23_framevid_June16_20,0.5,30,10000,10,8,7,27
23,24,463,122,1154,928,979,560,149,framenr_24_framevid_June16_20,0.5,30,10000,10,8,7,27
24,25,463,122,1154,928,979,554,151,framenr_25_framevid_June16_20,0.5,30,10000,10,8,7,27
25,26,463,122,1154,928,979,552,150,framenr_26_framevid_June16_20,0.5,30,10000,10,8,7,27
26,27,463,122,1154,928,1269,724,261,framenr_27_framevid_June16_20,0.5,30,10000,10,8,7,27
27,28,463,122,1154,928,979,550,148,framenr_28_framevid_June16_20,0.5,30,10000,10,8,7,27
28,29,463,122,1154,928,1297,714,256,framenr_29_framevid_June16_20,0.5,30,10000,10,8,7,27
29,30,463,122,1154,928,1291,720,245,framenr_30_framevid_June16_20,0.5,30,10000,10,8,7,27
30,31,463,122,1154,928,1285,702,268,framenr_31_framevid_June16_20,0.5,30,10000,10,8,7,27
31,32,463,122,1154,928,1295,722,261,framenr_32_framevid_June16_20,0.5,30,10000,10,8,7,27
32,33,463,122,1154,928,981,552,148,framenr_33_framevid_June16_20,0.5,30,10000,10,8,7,27
33,34,463,122,1154,928,1311,682,262,framenr_34_framevid_June16_20,0.5,30,10000,10,8,7,27
34,35,463,122,1154,928,1313,710,244,framenr_35_framevid_June16_20,0.5,30,10000,10,8,7,27
35,36,463,122,1154,928,1323,802,237,framenr_36_framevid_June16_20,0.5,30,10000,10,8,7,27
36,37,463,122,1154,928,1297,742,258,framenr_37_framevid_June16_20,0.5,30,10000,10,8,7,27
37,38,463,122,1154,928,1315,808,232,framenr_38_framevid_June16_20,0.5,30,10000,10,8,7,27
38,39,463,122,1154,928,973,562,148,framenr_39_framevid_June16_20,0.5,30,10000,10,8,7,27
39,40,463,122,1154,928,1291,386,224,framenr_40_framevid_June16_20,0.5,30,10000,10,8,7,27
40,41,463,122,1154,928,973,554,155,framenr_41_framevid_June16_20,0.5,30,10000,10,8,7,27
41,42,463,122,1154,928,973,554,156,framenr_42_framevid_June16_20,0.5,30,10000,10,8,7,27
42,43,463,122,1154,928,1321,808,204,framenr_43_framevid_June16_20,0.5,30,10000,10,8,7,27
43,44,463,122,1154,928,971,552,153,framenr_44_framevid_June16_20,0.5,30,10000,10,8,7,27
44,45,463,122,1154,928,1295,740,257,framenr_45_framevid_June16_20,0.5,30,10000,10,8,7,27
45,46,463,122,1154,928,1317,812,226,framenr_46_framevid_June16_20,0.5,30,10000,10,8,7,27
46,47,463,122,1154,928,1297,740,256,framenr_47_framevid_June16_20,0.5,30,10000,10,8,7,27
47,48,463,122,1154,928,949,544,152,framenr_48_framevid_June16_20,0.5,30,10000,10,8,7,27
48,49,463,122,1154,928,1277,374,258,framenr_49_framevid_June16_20,0.5,30,10000,10,8,7,27
49,50,463,122,1154,928,1319,800,235,framenr_50_framevid_June16_20,0.5,30,10000,10,8,7,27
50,51,463,122,1154,928,929,520,168,framenr_51_framevid_June16_20,0.5,30,10000,10,8,7,27
