,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1113,303,229,framenr_1_framevid_June16_02,2,35,10000,10,15,7,25
1,2,617,83,810,838,1237,337,135,framenr_2_framevid_June16_02,2,35,10000,10,15,7,25
2,3,617,83,810,838,785,361,114,framenr_3_framevid_June16_02,2,35,10000,10,15,7,25
3,4,617,83,810,838,985,581,181,framenr_4_framevid_June16_02,2,35,10000,10,15,7,25
4,5,617,83,810,838,1291,277,102,framenr_5_framevid_June16_02,2,35,10000,10,15,7,25
5,6,617,83,810,838,1089,555,164,framenr_6_framevid_June16_02,2,35,10000,10,15,7,25
6,7,617,83,810,838,1045,545,156,framenr_7_framevid_June16_02,2,35,10000,10,15,7,25
7,8,617,83,810,838,1087,391,241,framenr_8_framevid_June16_02,2,35,10000,10,15,7,25
8,9,617,83,810,838,969,263,68,framenr_9_framevid_June16_02,2,35,10000,10,15,7,25
9,10,617,83,810,838,801,191,181,framenr_10_framevid_June16_02,2,35,10000,10,15,7,25
10,11,617,83,810,838,1085,377,238,framenr_11_framevid_June16_02,2,35,10000,10,15,7,25
11,12,617,83,810,838,1281,595,55,framenr_12_framevid_June16_02,2,35,10000,10,15,7,25
12,13,617,83,810,838,1099,381,208,framenr_13_framevid_June16_02,2,35,10000,10,15,7,25
13,14,617,83,810,838,971,533,165,framenr_14_framevid_June16_02,2,35,10000,10,15,7,25
14,15,617,83,810,838,1097,467,234,framenr_15_framevid_June16_02,2,35,10000,10,15,7,25
15,16,617,83,810,838,1089,461,232,framenr_16_framevid_June16_02,2,35,10000,10,15,7,25
16,17,617,83,810,838,969,525,169,framenr_17_framevid_June16_02,2,35,10000,10,15,7,25
17,18,617,83,810,838,1103,447,247,framenr_18_framevid_June16_02,2,35,10000,10,15,7,25
18,19,617,83,810,838,1077,441,211,framenr_19_framevid_June16_02,2,35,10000,10,15,7,25
19,20,617,83,810,838,1039,465,257,framenr_20_framevid_June16_02,2,35,10000,10,15,7,25
20,21,617,83,810,838,979,533,168,framenr_21_framevid_June16_02,2,35,10000,10,15,7,25
21,22,617,83,810,838,1219,195,136,framenr_22_framevid_June16_02,2,35,10000,10,15,7,25
22,23,617,83,810,838,1217,477,189,framenr_23_framevid_June16_02,2,35,10000,10,15,7,25
23,24,617,83,810,838,1213,465,109,framenr_24_framevid_June16_02,2,35,10000,10,15,7,25
24,25,617,83,810,838,1179,449,246,framenr_25_framevid_June16_02,2,35,10000,10,15,7,25
25,26,617,83,810,838,973,659,163,framenr_26_framevid_June16_02,2,35,10000,10,15,7,25
26,27,617,83,810,838,1315,585,57,framenr_27_framevid_June16_02,2,35,10000,10,15,7,25
27,28,617,83,810,838,983,681,162,framenr_28_framevid_June16_02,2,35,10000,10,15,7,25
28,29,617,83,810,838,971,715,138,framenr_29_framevid_June16_02,2,35,10000,10,15,7,25
29,30,617,83,810,838,1231,535,145,framenr_30_framevid_June16_02,2,35,10000,10,15,7,25
30,31,617,83,810,838,849,231,194,framenr_31_framevid_June16_02,2,35,10000,10,15,7,25
31,32,617,83,810,838,1221,551,146,framenr_32_framevid_June16_02,2,35,10000,10,15,7,25
32,33,617,83,810,838,1279,423,166,framenr_33_framevid_June16_02,2,35,10000,10,15,7,25
33,34,617,83,810,838,1199,503,198,framenr_34_framevid_June16_02,2,35,10000,10,15,7,25
34,35,617,83,810,838,1177,487,137,framenr_35_framevid_June16_02,2,35,10000,10,15,7,25
35,36,617,83,810,838,1191,463,238,framenr_36_framevid_June16_02,2,35,10000,10,15,7,25
36,37,617,83,810,838,1225,523,147,framenr_37_framevid_June16_02,2,35,10000,10,15,7,25
37,38,617,83,810,838,1239,209,166,framenr_38_framevid_June16_02,2,35,10000,10,15,7,25
38,39,617,83,810,838,965,255,113,framenr_39_framevid_June16_02,2,35,10000,10,15,7,25
39,40,617,83,810,838,1183,209,113,framenr_40_framevid_June16_02,2,35,10000,10,15,7,25
40,41,617,83,810,838,1009,701,136,framenr_41_framevid_June16_02,2,35,10000,10,15,7,25
