,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1031,602,180,framenr_1_framevid_June12_01,2,25,10000,12,17,7,27
1,2,773,302,707,597,1013,782,89,framenr_2_framevid_June12_01,2,25,10000,12,17,7,27
2,3,773,302,707,597,1235,468,218,framenr_3_framevid_June12_01,2,25,10000,12,17,7,27
3,4,773,302,707,597,1085,502,196,framenr_4_framevid_June12_01,2,25,10000,12,17,7,27
4,5,773,302,707,597,1243,456,217,framenr_5_framevid_June12_01,2,25,10000,12,17,7,27
5,6,773,302,707,597,1309,548,103,framenr_6_framevid_June12_01,2,25,10000,12,17,7,27
6,7,773,302,707,597,1295,530,125,framenr_7_framevid_June12_01,2,25,10000,12,17,7,27
7,8,773,302,707,597,1245,450,213,framenr_8_framevid_June12_01,2,25,10000,12,17,7,27
8,9,773,302,707,597,1093,526,188,framenr_9_framevid_June12_01,2,25,10000,12,17,7,27
9,10,773,302,707,597,1267,488,174,framenr_10_framevid_June12_01,2,25,10000,12,17,7,27
10,11,773,302,707,597,1233,456,221,framenr_11_framevid_June12_01,2,25,10000,12,17,7,27
11,12,773,302,707,597,1259,456,204,framenr_12_framevid_June12_01,2,25,10000,12,17,7,27
12,13,773,302,707,597,1261,456,204,framenr_13_framevid_June12_01,2,25,10000,12,17,7,27
13,14,773,302,707,597,1101,516,186,framenr_14_framevid_June12_01,2,25,10000,12,17,7,27
14,15,773,302,707,597,1241,452,215,framenr_15_framevid_June12_01,2,25,10000,12,17,7,27
15,16,773,302,707,597,1303,516,125,framenr_16_framevid_June12_01,2,25,10000,12,17,7,27
16,17,773,302,707,597,1267,476,178,framenr_17_framevid_June12_01,2,25,10000,12,17,7,27
17,18,773,302,707,597,1251,448,211,framenr_18_framevid_June12_01,2,25,10000,12,17,7,27
18,19,773,302,707,597,1061,522,216,framenr_19_framevid_June12_01,2,25,10000,12,17,7,27
19,20,773,302,707,597,1099,540,177,framenr_20_framevid_June12_01,2,25,10000,12,17,7,27
20,21,773,302,707,597,1009,508,117,framenr_21_framevid_June12_01,2,25,10000,12,17,7,27
21,22,773,302,707,597,1209,452,240,framenr_22_framevid_June12_01,2,25,10000,12,17,7,27
22,23,773,302,707,597,1229,466,220,framenr_23_framevid_June12_01,2,25,10000,12,17,7,27
23,24,773,302,707,597,1221,472,226,framenr_24_framevid_June12_01,2,25,10000,12,17,7,27
24,25,773,302,707,597,1013,616,148,framenr_25_framevid_June12_01,2,25,10000,12,17,7,27
25,26,773,302,707,597,1089,544,197,framenr_26_framevid_June12_01,2,25,10000,12,17,7,27
26,27,773,302,707,597,1011,622,160,framenr_27_framevid_June12_01,2,25,10000,12,17,7,27
27,28,773,302,707,597,1231,488,224,framenr_28_framevid_June12_01,2,25,10000,12,17,7,27
28,29,773,302,707,597,1237,484,226,framenr_29_framevid_June12_01,2,25,10000,12,17,7,27
29,30,773,302,707,597,1241,490,223,framenr_30_framevid_June12_01,2,25,10000,12,17,7,27
30,31,773,302,707,597,1025,574,159,framenr_31_framevid_June12_01,2,25,10000,12,17,7,27
31,32,773,302,707,597,975,490,186,framenr_32_framevid_June12_01,2,25,10000,12,17,7,27
32,33,773,302,707,597,1139,712,72,framenr_33_framevid_June12_01,2,25,10000,12,17,7,27
33,34,773,302,707,597,1041,570,149,framenr_34_framevid_June12_01,2,25,10000,12,17,7,27
34,35,773,302,707,597,1017,554,174,framenr_35_framevid_June12_01,2,25,10000,12,17,7,27
35,36,773,302,707,597,1097,588,198,framenr_36_framevid_June12_01,2,25,10000,12,17,7,27
36,37,773,302,707,597,925,616,64,framenr_37_framevid_June12_01,2,25,10000,12,17,7,27
37,38,773,302,707,597,925,600,49,framenr_38_framevid_June12_01,2,25,10000,12,17,7,27
38,39,773,302,707,597,1335,640,47,framenr_39_framevid_June12_01,2,25,10000,12,17,7,27
39,40,773,302,707,597,1139,444,191,framenr_40_framevid_June12_01,2,25,10000,12,17,7,27
40,41,773,302,707,597,921,592,43,framenr_41_framevid_June12_01,2,25,10000,12,17,7,27
41,42,773,302,707,597,1297,528,168,framenr_42_framevid_June12_01,2,25,10000,12,17,7,27
42,43,773,302,707,597,1281,518,189,framenr_43_framevid_June12_01,2,25,10000,12,17,7,27
43,44,773,302,707,597,977,856,206,framenr_44_framevid_June12_01,2,25,10000,12,17,7,27
44,45,773,302,707,597,1287,504,195,framenr_45_framevid_June12_01,2,25,10000,12,17,7,27
45,46,773,302,707,597,1161,446,178,framenr_46_framevid_June12_01,2,25,10000,12,17,7,27
