,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1021,600,171,framenr_1_framevid_June12_01,2.5,30,10000,8,15,6,27
1,2,773,302,707,597,1003,616,161,framenr_2_framevid_June12_01,2.5,30,10000,8,15,6,27
2,3,773,302,707,597,1055,570,134,framenr_3_framevid_June12_01,2.5,30,10000,8,15,6,27
3,4,773,302,707,597,1141,472,11,framenr_4_framevid_June12_01,2.5,30,10000,8,15,6,27
4,5,773,302,707,597,905,780,17,framenr_5_framevid_June12_01,2.5,30,10000,8,15,6,27
5,6,773,302,707,597,979,518,193,framenr_6_framevid_June12_01,2.5,30,10000,8,15,6,27
6,7,773,302,707,597,1041,782,114,framenr_7_framevid_June12_01,2.5,30,10000,8,15,6,27
7,8,773,302,707,597,1139,468,10,framenr_8_framevid_June12_01,2.5,30,10000,8,15,6,27
8,9,773,302,707,597,1049,554,100,framenr_9_framevid_June12_01,2.5,30,10000,8,15,6,27
9,10,773,302,707,597,899,770,39,framenr_10_framevid_June12_01,2.5,30,10000,8,15,6,27
10,11,773,302,707,597,897,762,34,framenr_11_framevid_June12_01,2.5,30,10000,8,15,6,27
11,12,773,302,707,597,895,756,35,framenr_12_framevid_June12_01,2.5,30,10000,8,15,6,27
12,13,773,302,707,597,899,752,38,framenr_13_framevid_June12_01,2.5,30,10000,8,15,6,27
13,14,773,302,707,597,1053,416,141,framenr_14_framevid_June12_01,2.5,30,10000,8,15,6,27
14,15,773,302,707,597,949,726,84,framenr_15_framevid_June12_01,2.5,30,10000,8,15,6,27
15,16,773,302,707,597,1119,626,24,framenr_16_framevid_June12_01,2.5,30,10000,8,15,6,27
16,17,773,302,707,597,909,682,70,framenr_17_framevid_June12_01,2.5,30,10000,8,15,6,27
17,18,773,302,707,597,999,506,175,framenr_18_framevid_June12_01,2.5,30,10000,8,15,6,27
18,19,773,302,707,597,1049,414,137,framenr_19_framevid_June12_01,2.5,30,10000,8,15,6,27
19,20,773,302,707,597,995,496,150,framenr_20_framevid_June12_01,2.5,30,10000,8,15,6,27
20,21,773,302,707,597,1097,680,74,framenr_21_framevid_June12_01,2.5,30,10000,8,15,6,27
21,22,773,302,707,597,1027,614,127,framenr_22_framevid_June12_01,2.5,30,10000,8,15,6,27
22,23,773,302,707,597,1045,568,124,framenr_23_framevid_June12_01,2.5,30,10000,8,15,6,27
23,24,773,302,707,597,1003,616,154,framenr_24_framevid_June12_01,2.5,30,10000,8,15,6,27
24,25,773,302,707,597,1057,574,133,framenr_25_framevid_June12_01,2.5,30,10000,8,15,6,27
25,26,773,302,707,597,1005,628,157,framenr_26_framevid_June12_01,2.5,30,10000,8,15,6,27
26,27,773,302,707,597,1063,624,106,framenr_27_framevid_June12_01,2.5,30,10000,8,15,6,27
27,28,773,302,707,597,1095,484,105,framenr_28_framevid_June12_01,2.5,30,10000,8,15,6,27
28,29,773,302,707,597,1067,584,93,framenr_29_framevid_June12_01,2.5,30,10000,8,15,6,27
29,30,773,302,707,597,1021,598,160,framenr_30_framevid_June12_01,2.5,30,10000,8,15,6,27
30,31,773,302,707,597,1111,702,85,framenr_31_framevid_June12_01,2.5,30,10000,8,15,6,27
31,32,773,302,707,597,1133,714,72,framenr_32_framevid_June12_01,2.5,30,10000,8,15,6,27
32,33,773,302,707,597,911,588,46,framenr_33_framevid_June12_01,2.5,30,10000,8,15,6,27
33,34,773,302,707,597,1033,528,128,framenr_34_framevid_June12_01,2.5,30,10000,8,15,6,27
34,35,773,302,707,597,1029,520,141,framenr_35_framevid_June12_01,2.5,30,10000,8,15,6,27
35,36,773,302,707,597,927,618,71,framenr_36_framevid_June12_01,2.5,30,10000,8,15,6,27
36,37,773,302,707,597,933,602,89,framenr_37_framevid_June12_01,2.5,30,10000,8,15,6,27
37,38,773,302,707,597,833,652,54,framenr_38_framevid_June12_01,2.5,30,10000,8,15,6,27
38,39,773,302,707,597,923,622,105,framenr_39_framevid_June12_01,2.5,30,10000,8,15,6,27
39,40,773,302,707,597,921,798,23,framenr_40_framevid_June12_01,2.5,30,10000,8,15,6,27
40,41,773,302,707,597,923,594,48,framenr_41_framevid_June12_01,2.5,30,10000,8,15,6,27
41,42,773,302,707,597,1031,616,161,framenr_42_framevid_June12_01,2.5,30,10000,8,15,6,27
42,43,773,302,707,597,1205,624,139,framenr_43_framevid_June12_01,2.5,30,10000,8,15,6,27
43,44,773,302,707,597,1229,588,180,framenr_44_framevid_June12_01,2.5,30,10000,8,15,6,27
44,45,773,302,707,597,1207,546,132,framenr_45_framevid_June12_01,2.5,30,10000,8,15,6,27
45,46,773,302,707,597,963,708,161,framenr_46_framevid_June12_01,2.5,30,10000,8,15,6,27
