,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,983,463,75,framenr_1_framevid_June16_02,2.5,20,10000,4,17,5,35
1,2,617,83,810,838,945,497,188,framenr_2_framevid_June16_02,2.5,20,10000,4,17,5,35
2,3,617,83,810,838,1037,563,208,framenr_3_framevid_June16_02,2.5,20,10000,4,17,5,35
3,4,617,83,810,838,959,523,96,framenr_4_framevid_June16_02,2.5,20,10000,4,17,5,35
4,5,617,83,810,838,969,485,86,framenr_5_framevid_June16_02,2.5,20,10000,4,17,5,35
5,6,617,83,810,838,1077,547,174,framenr_6_framevid_June16_02,2.5,20,10000,4,17,5,35
6,7,617,83,810,838,1027,495,102,framenr_7_framevid_June16_02,2.5,20,10000,4,17,5,35
7,8,617,83,810,838,1015,519,223,framenr_8_framevid_June16_02,2.5,20,10000,4,17,5,35
8,9,617,83,810,838,1113,551,205,framenr_9_framevid_June16_02,2.5,20,10000,4,17,5,35
9,10,617,83,810,838,1053,577,148,framenr_10_framevid_June16_02,2.5,20,10000,4,17,5,35
10,11,617,83,810,838,977,521,122,framenr_11_framevid_June16_02,2.5,20,10000,4,17,5,35
11,12,617,83,810,838,975,475,143,framenr_12_framevid_June16_02,2.5,20,10000,4,17,5,35
12,13,617,83,810,838,949,507,87,framenr_13_framevid_June16_02,2.5,20,10000,4,17,5,35
13,14,617,83,810,838,1079,509,158,framenr_14_framevid_June16_02,2.5,20,10000,4,17,5,35
14,15,617,83,810,838,1013,471,126,framenr_15_framevid_June16_02,2.5,20,10000,4,17,5,35
15,16,617,83,810,838,985,511,130,framenr_16_framevid_June16_02,2.5,20,10000,4,17,5,35
16,17,617,83,810,838,1029,505,110,framenr_17_framevid_June16_02,2.5,20,10000,4,17,5,35
17,18,617,83,810,838,1053,493,129,framenr_18_framevid_June16_02,2.5,20,10000,4,17,5,35
18,19,617,83,810,838,973,539,140,framenr_19_framevid_June16_02,2.5,20,10000,4,17,5,35
19,20,617,83,810,838,989,521,164,framenr_20_framevid_June16_02,2.5,20,10000,4,17,5,35
20,21,617,83,810,838,1055,559,174,framenr_21_framevid_June16_02,2.5,20,10000,4,17,5,35
21,22,617,83,810,838,983,583,116,framenr_22_framevid_June16_02,2.5,20,10000,4,17,5,35
22,23,617,83,810,838,1001,363,87,framenr_23_framevid_June16_02,2.5,20,10000,4,17,5,35
23,24,617,83,810,838,969,607,139,framenr_24_framevid_June16_02,2.5,20,10000,4,17,5,35
24,25,617,83,810,838,987,655,167,framenr_25_framevid_June16_02,2.5,20,10000,4,17,5,35
25,26,617,83,810,838,899,637,193,framenr_26_framevid_June16_02,2.5,20,10000,4,17,5,35
26,27,617,83,810,838,943,629,139,framenr_27_framevid_June16_02,2.5,20,10000,4,17,5,35
27,28,617,83,810,838,1057,629,243,framenr_28_framevid_June16_02,2.5,20,10000,4,17,5,35
28,29,617,83,810,838,951,673,139,framenr_29_framevid_June16_02,2.5,20,10000,4,17,5,35
29,30,617,83,810,838,985,673,142,framenr_30_framevid_June16_02,2.5,20,10000,4,17,5,35
30,31,617,83,810,838,1003,309,191,framenr_31_framevid_June16_02,2.5,20,10000,4,17,5,35
31,32,617,83,810,838,987,305,210,framenr_32_framevid_June16_02,2.5,20,10000,4,17,5,35
32,33,617,83,810,838,999,717,139,framenr_33_framevid_June16_02,2.5,20,10000,4,17,5,35
33,34,617,83,810,838,935,679,212,framenr_34_framevid_June16_02,2.5,20,10000,4,17,5,35
34,35,617,83,810,838,965,681,136,framenr_35_framevid_June16_02,2.5,20,10000,4,17,5,35
35,36,617,83,810,838,925,505,82,framenr_36_framevid_June16_02,2.5,20,10000,4,17,5,35
36,37,617,83,810,838,921,585,229,framenr_37_framevid_June16_02,2.5,20,10000,4,17,5,35
37,38,617,83,810,838,961,541,123,framenr_38_framevid_June16_02,2.5,20,10000,4,17,5,35
38,39,617,83,810,838,971,627,142,framenr_39_framevid_June16_02,2.5,20,10000,4,17,5,35
39,40,617,83,810,838,977,651,124,framenr_40_framevid_June16_02,2.5,20,10000,4,17,5,35
40,41,617,83,810,838,969,633,156,framenr_41_framevid_June16_02,2.5,20,10000,4,17,5,35
41,42,617,83,810,838,1017,645,126,framenr_42_framevid_June16_02,2.5,20,10000,4,17,5,35
42,43,617,83,810,838,979,603,139,framenr_43_framevid_June16_02,2.5,20,10000,4,17,5,35
