,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,604,832,246,framenr_1_framevid_June12_03,2.5,35,10000,10,15,5,25
1,2,276,4,849,1052,644,822,243,framenr_2_framevid_June12_03,2.5,35,10000,10,15,5,25
2,3,276,4,849,1052,648,846,189,framenr_3_framevid_June12_03,2.5,35,10000,10,15,5,25
3,4,276,4,849,1052,692,820,195,framenr_4_framevid_June12_03,2.5,35,10000,10,15,5,25
4,5,276,4,849,1052,732,826,166,framenr_5_framevid_June12_03,2.5,35,10000,10,15,5,25
5,6,276,4,849,1052,768,806,159,framenr_6_framevid_June12_03,2.5,35,10000,10,15,5,25
6,7,276,4,849,1052,802,750,184,framenr_7_framevid_June12_03,2.5,35,10000,10,15,5,25
7,8,276,4,849,1052,822,726,170,framenr_8_framevid_June12_03,2.5,35,10000,10,15,5,25
8,9,276,4,849,1052,804,738,125,framenr_9_framevid_June12_03,2.5,35,10000,10,15,5,25
9,10,276,4,849,1052,828,660,180,framenr_10_framevid_June12_03,2.5,35,10000,10,15,5,25
10,11,276,4,849,1052,820,680,137,framenr_11_framevid_June12_03,2.5,35,10000,10,15,5,25
11,12,276,4,849,1052,600,442,68,framenr_12_framevid_June12_03,2.5,35,10000,10,15,5,25
12,13,276,4,849,1052,818,632,135,framenr_13_framevid_June12_03,2.5,35,10000,10,15,5,25
13,14,276,4,849,1052,618,388,52,framenr_14_framevid_June12_03,2.5,35,10000,10,15,5,25
14,15,276,4,849,1052,848,542,80,framenr_15_framevid_June12_03,2.5,35,10000,10,15,5,25
15,16,276,4,849,1052,774,528,28,framenr_16_framevid_June12_03,2.5,35,10000,10,15,5,25
16,17,276,4,849,1052,760,492,158,framenr_17_framevid_June12_03,2.5,35,10000,10,15,5,25
17,18,276,4,849,1052,730,496,135,framenr_18_framevid_June12_03,2.5,35,10000,10,15,5,25
18,19,276,4,849,1052,718,492,132,framenr_19_framevid_June12_03,2.5,35,10000,10,15,5,25
19,20,276,4,849,1052,718,492,133,framenr_20_framevid_June12_03,2.5,35,10000,10,15,5,25
20,21,276,4,849,1052,732,502,134,framenr_21_framevid_June12_03,2.5,35,10000,10,15,5,25
21,22,276,4,849,1052,752,510,142,framenr_22_framevid_June12_03,2.5,35,10000,10,15,5,25
22,23,276,4,849,1052,772,538,134,framenr_23_framevid_June12_03,2.5,35,10000,10,15,5,25
23,24,276,4,849,1052,804,546,147,framenr_24_framevid_June12_03,2.5,35,10000,10,15,5,25
24,25,276,4,849,1052,860,538,184,framenr_25_framevid_June12_03,2.5,35,10000,10,15,5,25
25,26,276,4,849,1052,850,580,144,framenr_26_framevid_June12_03,2.5,35,10000,10,15,5,25
26,27,276,4,849,1052,864,594,143,framenr_27_framevid_June12_03,2.5,35,10000,10,15,5,25
27,28,276,4,849,1052,726,566,92,framenr_28_framevid_June12_03,2.5,35,10000,10,15,5,25
28,29,276,4,849,1052,884,644,109,framenr_29_framevid_June12_03,2.5,35,10000,10,15,5,25
29,30,276,4,849,1052,890,644,82,framenr_30_framevid_June12_03,2.5,35,10000,10,15,5,25
30,31,276,4,849,1052,892,640,82,framenr_31_framevid_June12_03,2.5,35,10000,10,15,5,25
31,32,276,4,849,1052,906,638,89,framenr_32_framevid_June12_03,2.5,35,10000,10,15,5,25
32,33,276,4,849,1052,946,562,105,framenr_33_framevid_June12_03,2.5,35,10000,10,15,5,25
33,34,276,4,849,1052,910,622,97,framenr_34_framevid_June12_03,2.5,35,10000,10,15,5,25
34,35,276,4,849,1052,716,360,17,framenr_35_framevid_June12_03,2.5,35,10000,10,15,5,25
35,36,276,4,849,1052,720,414,13,framenr_36_framevid_June12_03,2.5,35,10000,10,15,5,25
36,37,276,4,849,1052,862,608,122,framenr_37_framevid_June12_03,2.5,35,10000,10,15,5,25
37,38,276,4,849,1052,718,542,122,framenr_38_framevid_June12_03,2.5,35,10000,10,15,5,25
