,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1051,847,38,framenr_1_framevid_June16_02,2,35,10000,12,13,4,27
1,2,617,83,810,838,1039,553,192,framenr_2_framevid_June16_02,2,35,10000,12,13,4,27
2,3,617,83,810,838,1045,573,153,framenr_3_framevid_June16_02,2,35,10000,12,13,4,27
3,4,617,83,810,838,1073,569,183,framenr_4_framevid_June16_02,2,35,10000,12,13,4,27
4,5,617,83,810,838,1017,569,193,framenr_5_framevid_June16_02,2,35,10000,12,13,4,27
5,6,617,83,810,838,1053,567,161,framenr_6_framevid_June16_02,2,35,10000,12,13,4,27
6,7,617,83,810,838,1049,579,155,framenr_7_framevid_June16_02,2,35,10000,12,13,4,27
7,8,617,83,810,838,1071,561,165,framenr_8_framevid_June16_02,2,35,10000,12,13,4,27
8,9,617,83,810,838,1023,587,161,framenr_9_framevid_June16_02,2,35,10000,12,13,4,27
9,10,617,83,810,838,1065,569,163,framenr_10_framevid_June16_02,2,35,10000,12,13,4,27
10,11,617,83,810,838,1049,541,148,framenr_11_framevid_June16_02,2,35,10000,12,13,4,27
11,12,617,83,810,838,999,543,131,framenr_12_framevid_June16_02,2,35,10000,12,13,4,27
12,13,617,83,810,838,965,535,160,framenr_13_framevid_June16_02,2,35,10000,12,13,4,27
13,14,617,83,810,838,987,521,184,framenr_14_framevid_June16_02,2,35,10000,12,13,4,27
14,15,617,83,810,838,1095,469,223,framenr_15_framevid_June16_02,2,35,10000,12,13,4,27
15,16,617,83,810,838,1097,435,191,framenr_16_framevid_June16_02,2,35,10000,12,13,4,27
16,17,617,83,810,838,977,531,163,framenr_17_framevid_June16_02,2,35,10000,12,13,4,27
17,18,617,83,810,838,971,543,150,framenr_18_framevid_June16_02,2,35,10000,12,13,4,27
18,19,617,83,810,838,995,507,191,framenr_19_framevid_June16_02,2,35,10000,12,13,4,27
19,20,617,83,810,838,973,527,162,framenr_20_framevid_June16_02,2,35,10000,12,13,4,27
20,21,617,83,810,838,979,523,151,framenr_21_framevid_June16_02,2,35,10000,12,13,4,27
21,22,617,83,810,838,935,529,192,framenr_22_framevid_June16_02,2,35,10000,12,13,4,27
22,23,617,83,810,838,965,593,149,framenr_23_framevid_June16_02,2,35,10000,12,13,4,27
23,24,617,83,810,838,995,629,137,framenr_24_framevid_June16_02,2,35,10000,12,13,4,27
24,25,617,83,810,838,989,657,166,framenr_25_framevid_June16_02,2,35,10000,12,13,4,27
25,26,617,83,810,838,1023,599,236,framenr_26_framevid_June16_02,2,35,10000,12,13,4,27
26,27,617,83,810,838,1017,639,205,framenr_27_framevid_June16_02,2,35,10000,12,13,4,27
27,28,617,83,810,838,987,681,159,framenr_28_framevid_June16_02,2,35,10000,12,13,4,27
28,29,617,83,810,838,995,701,162,framenr_29_framevid_June16_02,2,35,10000,12,13,4,27
29,30,617,83,810,838,1001,733,146,framenr_30_framevid_June16_02,2,35,10000,12,13,4,27
30,31,617,83,810,838,969,683,143,framenr_31_framevid_June16_02,2,35,10000,12,13,4,27
31,32,617,83,810,838,885,211,215,framenr_32_framevid_June16_02,2,35,10000,12,13,4,27
32,33,617,83,810,838,919,667,219,framenr_33_framevid_June16_02,2,35,10000,12,13,4,27
33,34,617,83,810,838,1015,743,152,framenr_34_framevid_June16_02,2,35,10000,12,13,4,27
34,35,617,83,810,838,905,663,194,framenr_35_framevid_June16_02,2,35,10000,12,13,4,27
35,36,617,83,810,838,999,631,174,framenr_36_framevid_June16_02,2,35,10000,12,13,4,27
36,37,617,83,810,838,961,689,150,framenr_37_framevid_June16_02,2,35,10000,12,13,4,27
37,38,617,83,810,838,957,685,114,framenr_38_framevid_June16_02,2,35,10000,12,13,4,27
38,39,617,83,810,838,927,219,113,framenr_39_framevid_June16_02,2,35,10000,12,13,4,27
39,40,617,83,810,838,991,647,92,framenr_40_framevid_June16_02,2,35,10000,12,13,4,27
40,41,617,83,810,838,831,187,17,framenr_41_framevid_June16_02,2,35,10000,12,13,4,27
