,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,971,562,174,framenr_1_framevid_June16_20,1,25,10000,8,10,4,27
1,2,463,122,1154,928,947,578,156,framenr_2_framevid_June16_20,1,25,10000,8,10,4,27
2,3,463,122,1154,928,971,544,202,framenr_3_framevid_June16_20,1,25,10000,8,10,4,27
3,4,463,122,1154,928,935,588,150,framenr_4_framevid_June16_20,1,25,10000,8,10,4,27
4,5,463,122,1154,928,1245,674,200,framenr_5_framevid_June16_20,1,25,10000,8,10,4,27
5,6,463,122,1154,928,1337,364,137,framenr_6_framevid_June16_20,1,25,10000,8,10,4,27
6,7,463,122,1154,928,901,538,198,framenr_7_framevid_June16_20,1,25,10000,8,10,4,27
7,8,463,122,1154,928,933,570,149,framenr_8_framevid_June16_20,1,25,10000,8,10,4,27
8,9,463,122,1154,928,969,510,218,framenr_9_framevid_June16_20,1,25,10000,8,10,4,27
9,10,463,122,1154,928,913,554,183,framenr_10_framevid_June16_20,1,25,10000,8,10,4,27
10,11,463,122,1154,928,1349,374,142,framenr_11_framevid_June16_20,1,25,10000,8,10,4,27
11,12,463,122,1154,928,1237,696,221,framenr_12_framevid_June16_20,1,25,10000,8,10,4,27
12,13,463,122,1154,928,929,590,142,framenr_13_framevid_June16_20,1,25,10000,8,10,4,27
13,14,463,122,1154,928,675,338,105,framenr_14_framevid_June16_20,1,25,10000,8,10,4,27
14,15,463,122,1154,928,953,582,160,framenr_15_framevid_June16_20,1,25,10000,8,10,4,27
15,16,463,122,1154,928,951,598,146,framenr_16_framevid_June16_20,1,25,10000,8,10,4,27
16,17,463,122,1154,928,981,534,237,framenr_17_framevid_June16_20,1,25,10000,8,10,4,27
17,18,463,122,1154,928,753,316,137,framenr_18_framevid_June16_20,1,25,10000,8,10,4,27
18,19,463,122,1154,928,939,564,175,framenr_19_framevid_June16_20,1,25,10000,8,10,4,27
19,20,463,122,1154,928,979,490,253,framenr_20_framevid_June16_20,1,25,10000,8,10,4,27
20,21,463,122,1154,928,939,554,174,framenr_21_framevid_June16_20,1,25,10000,8,10,4,27
21,22,463,122,1154,928,1005,534,195,framenr_22_framevid_June16_20,1,25,10000,8,10,4,27
22,23,463,122,1154,928,735,368,143,framenr_23_framevid_June16_20,1,25,10000,8,10,4,27
23,24,463,122,1154,928,979,554,157,framenr_24_framevid_June16_20,1,25,10000,8,10,4,27
24,25,463,122,1154,928,981,498,230,framenr_25_framevid_June16_20,1,25,10000,8,10,4,27
25,26,463,122,1154,928,993,486,244,framenr_26_framevid_June16_20,1,25,10000,8,10,4,27
26,27,463,122,1154,928,979,552,152,framenr_27_framevid_June16_20,1,25,10000,8,10,4,27
27,28,463,122,1154,928,981,542,160,framenr_28_framevid_June16_20,1,25,10000,8,10,4,27
28,29,463,122,1154,928,983,548,153,framenr_29_framevid_June16_20,1,25,10000,8,10,4,27
29,30,463,122,1154,928,861,526,75,framenr_30_framevid_June16_20,1,25,10000,8,10,4,27
30,31,463,122,1154,928,1347,330,138,framenr_31_framevid_June16_20,1,25,10000,8,10,4,27
31,32,463,122,1154,928,979,546,154,framenr_32_framevid_June16_20,1,25,10000,8,10,4,27
32,33,463,122,1154,928,981,542,161,framenr_33_framevid_June16_20,1,25,10000,8,10,4,27
33,34,463,122,1154,928,981,546,159,framenr_34_framevid_June16_20,1,25,10000,8,10,4,27
34,35,463,122,1154,928,979,554,153,framenr_35_framevid_June16_20,1,25,10000,8,10,4,27
35,36,463,122,1154,928,977,552,157,framenr_36_framevid_June16_20,1,25,10000,8,10,4,27
36,37,463,122,1154,928,973,564,147,framenr_37_framevid_June16_20,1,25,10000,8,10,4,27
37,38,463,122,1154,928,981,546,169,framenr_38_framevid_June16_20,1,25,10000,8,10,4,27
38,39,463,122,1154,928,977,510,227,framenr_39_framevid_June16_20,1,25,10000,8,10,4,27
39,40,463,122,1154,928,971,556,158,framenr_40_framevid_June16_20,1,25,10000,8,10,4,27
40,41,463,122,1154,928,853,582,203,framenr_41_framevid_June16_20,1,25,10000,8,10,4,27
41,42,463,122,1154,928,963,576,135,framenr_42_framevid_June16_20,1,25,10000,8,10,4,27
42,43,463,122,1154,928,973,502,230,framenr_43_framevid_June16_20,1,25,10000,8,10,4,27
43,44,463,122,1154,928,971,504,225,framenr_44_framevid_June16_20,1,25,10000,8,10,4,27
44,45,463,122,1154,928,961,566,138,framenr_45_framevid_June16_20,1,25,10000,8,10,4,27
45,46,463,122,1154,928,953,568,133,framenr_46_framevid_June16_20,1,25,10000,8,10,4,27
46,47,463,122,1154,928,761,444,110,framenr_47_framevid_June16_20,1,25,10000,8,10,4,27
47,48,463,122,1154,928,897,462,210,framenr_48_framevid_June16_20,1,25,10000,8,10,4,27
48,49,463,122,1154,928,931,508,211,framenr_49_framevid_June16_20,1,25,10000,8,10,4,27
49,50,463,122,1154,928,909,540,172,framenr_50_framevid_June16_20,1,25,10000,8,10,4,27
50,51,463,122,1154,928,913,490,216,framenr_51_framevid_June16_20,1,25,10000,8,10,4,27
51,52,463,122,1154,928,895,536,171,framenr_52_framevid_June16_20,1,25,10000,8,10,4,27
52,53,463,122,1154,928,1309,302,192,framenr_53_framevid_June16_20,1,25,10000,8,10,4,27
53,54,463,122,1154,928,1489,272,149,framenr_54_framevid_June16_20,1,25,10000,8,10,4,27
54,55,463,122,1154,928,1291,820,210,framenr_55_framevid_June16_20,1,25,10000,8,10,4,27
55,56,463,122,1154,928,873,488,227,framenr_56_framevid_June16_20,1,25,10000,8,10,4,27
56,57,463,122,1154,928,879,498,234,framenr_57_framevid_June16_20,1,25,10000,8,10,4,27
57,58,463,122,1154,928,873,512,207,framenr_58_framevid_June16_20,1,25,10000,8,10,4,27
58,59,463,122,1154,928,847,536,214,framenr_59_framevid_June16_20,1,25,10000,8,10,4,27
59,60,463,122,1154,928,845,538,217,framenr_60_framevid_June16_20,1,25,10000,8,10,4,27
60,61,463,122,1154,928,863,506,228,framenr_61_framevid_June16_20,1,25,10000,8,10,4,27
61,62,463,122,1154,928,849,550,217,framenr_62_framevid_June16_20,1,25,10000,8,10,4,27
62,63,463,122,1154,928,853,542,233,framenr_63_framevid_June16_20,1,25,10000,8,10,4,27
63,64,463,122,1154,928,857,484,267,framenr_64_framevid_June16_20,1,25,10000,8,10,4,27
64,65,463,122,1154,928,865,514,243,framenr_65_framevid_June16_20,1,25,10000,8,10,4,27
65,66,463,122,1154,928,845,566,218,framenr_66_framevid_June16_20,1,25,10000,8,10,4,27
66,67,463,122,1154,928,851,548,242,framenr_67_framevid_June16_20,1,25,10000,8,10,4,27
67,68,463,122,1154,928,867,522,243,framenr_68_framevid_June16_20,1,25,10000,8,10,4,27
68,69,463,122,1154,928,867,522,265,framenr_69_framevid_June16_20,1,25,10000,8,10,4,27
69,70,463,122,1154,928,861,532,256,framenr_70_framevid_June16_20,1,25,10000,8,10,4,27
70,71,463,122,1154,928,863,524,260,framenr_71_framevid_June16_20,1,25,10000,8,10,4,27
71,72,463,122,1154,928,863,522,258,framenr_72_framevid_June16_20,1,25,10000,8,10,4,27
72,73,463,122,1154,928,869,514,266,framenr_73_framevid_June16_20,1,25,10000,8,10,4,27
73,74,463,122,1154,928,853,538,222,framenr_74_framevid_June16_20,1,25,10000,8,10,4,27
74,75,463,122,1154,928,857,532,226,framenr_75_framevid_June16_20,1,25,10000,8,10,4,27
75,76,463,122,1154,928,867,524,235,framenr_76_framevid_June16_20,1,25,10000,8,10,4,27
76,77,463,122,1154,928,871,520,256,framenr_77_framevid_June16_20,1,25,10000,8,10,4,27
77,78,463,122,1154,928,869,526,249,framenr_78_framevid_June16_20,1,25,10000,8,10,4,27
78,79,463,122,1154,928,863,528,238,framenr_79_framevid_June16_20,1,25,10000,8,10,4,27
79,80,463,122,1154,928,869,508,256,framenr_80_framevid_June16_20,1,25,10000,8,10,4,27
80,81,463,122,1154,928,871,520,244,framenr_81_framevid_June16_20,1,25,10000,8,10,4,27
81,82,463,122,1154,928,869,524,238,framenr_82_framevid_June16_20,1,25,10000,8,10,4,27
82,83,463,122,1154,928,869,528,214,framenr_83_framevid_June16_20,1,25,10000,8,10,4,27
83,84,463,122,1154,928,867,522,239,framenr_84_framevid_June16_20,1,25,10000,8,10,4,27
84,85,463,122,1154,928,867,536,213,framenr_85_framevid_June16_20,1,25,10000,8,10,4,27
85,86,463,122,1154,928,875,532,227,framenr_86_framevid_June16_20,1,25,10000,8,10,4,27
86,87,463,122,1154,928,863,590,206,framenr_87_framevid_June16_20,1,25,10000,8,10,4,27
87,88,463,122,1154,928,879,576,227,framenr_88_framevid_June16_20,1,25,10000,8,10,4,27
88,89,463,122,1154,928,895,598,187,framenr_89_framevid_June16_20,1,25,10000,8,10,4,27
89,90,463,122,1154,928,1375,322,155,framenr_90_framevid_June16_20,1,25,10000,8,10,4,27
90,91,463,122,1154,928,1381,336,166,framenr_91_framevid_June16_20,1,25,10000,8,10,4,27
91,92,463,122,1154,928,927,554,247,framenr_92_framevid_June16_20,1,25,10000,8,10,4,27
92,93,463,122,1154,928,919,554,228,framenr_93_framevid_June16_20,1,25,10000,8,10,4,27
93,94,463,122,1154,928,905,562,211,framenr_94_framevid_June16_20,1,25,10000,8,10,4,27
94,95,463,122,1154,928,917,552,220,framenr_95_framevid_June16_20,1,25,10000,8,10,4,27
95,96,463,122,1154,928,913,560,190,framenr_96_framevid_June16_20,1,25,10000,8,10,4,27
96,97,463,122,1154,928,1307,750,267,framenr_97_framevid_June16_20,1,25,10000,8,10,4,27
97,98,463,122,1154,928,929,524,237,framenr_98_framevid_June16_20,1,25,10000,8,10,4,27
98,99,463,122,1154,928,897,488,235,framenr_99_framevid_June16_20,1,25,10000,8,10,4,27
