,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,908.0,224.0,1132,832,1088.0,366.0,87,framenr_1_framevid_June16_02,3,35,10000,10,13,7,5
1,2,908.0,224.0,1132,832,1498.0,632.0,199,framenr_2_framevid_June16_02,3,35,10000,10,13,7,5
2,3,908.0,224.0,1132,832,1334.0,630.0,263,framenr_3_framevid_June16_02,3,35,10000,10,13,7,5
3,4,908.0,224.0,1132,832,1098.0,374.0,158,framenr_4_framevid_June16_02,3,35,10000,10,13,7,5
4,5,908.0,224.0,1132,832,1612.0,902.0,176,framenr_5_framevid_June16_02,3,35,10000,10,13,7,5
5,6,908.0,224.0,1132,832,1630.0,880.0,220,framenr_6_framevid_June16_02,3,35,10000,10,13,7,5
6,7,908.0,224.0,1132,832,1554.0,656.0,269,framenr_7_framevid_June16_02,3,35,10000,10,13,7,5
7,8,908.0,224.0,1132,832,1550.0,568.0,256,framenr_8_framevid_June16_02,3,35,10000,10,13,7,5
8,9,908.0,224.0,1132,832,1496.0,672.0,243,framenr_9_framevid_June16_02,3,35,10000,10,13,7,5
9,10,908.0,224.0,1132,832,1236.0,924.0,121,framenr_10_framevid_June16_02,3,35,10000,10,13,7,5
10,11,908.0,224.0,1132,832,1550.0,592.0,244,framenr_11_framevid_June16_02,3,35,10000,10,13,7,5
11,12,908.0,224.0,1132,832,1554.0,592.0,240,framenr_12_framevid_June16_02,3,35,10000,10,13,7,5
12,13,908.0,224.0,1132,832,1542.0,590.0,245,framenr_13_framevid_June16_02,3,35,10000,10,13,7,5
13,14,908.0,224.0,1132,832,1552.0,590.0,234,framenr_14_framevid_June16_02,3,35,10000,10,13,7,5
14,15,908.0,224.0,1132,832,1526.0,600.0,263,framenr_15_framevid_June16_02,3,35,10000,10,13,7,5
15,16,908.0,224.0,1132,832,1560.0,588.0,233,framenr_16_framevid_June16_02,3,35,10000,10,13,7,5
16,17,908.0,224.0,1132,832,1454.0,774.0,244,framenr_17_framevid_June16_02,3,35,10000,10,13,7,5
17,18,908.0,224.0,1132,832,1156.0,846.0,246,framenr_18_framevid_June16_02,3,35,10000,10,13,7,5
18,19,908.0,224.0,1132,832,1554.0,806.0,266,framenr_19_framevid_June16_02,3,35,10000,10,13,7,5
19,20,908.0,224.0,1132,832,1152.0,790.0,197,framenr_20_framevid_June16_02,3,35,10000,10,13,7,5
20,21,908.0,224.0,1132,832,1114.0,480.0,200,framenr_21_framevid_June16_02,3,35,10000,10,13,7,5
21,22,908.0,224.0,1132,832,1132.0,494.0,228,framenr_22_framevid_June16_02,3,35,10000,10,13,7,5
22,23,908.0,224.0,1132,832,1100.0,486.0,198,framenr_23_framevid_June16_02,3,35,10000,10,13,7,5
23,24,908.0,224.0,1132,832,1522.0,592.0,252,framenr_24_framevid_June16_02,3,35,10000,10,13,7,5
24,25,908.0,224.0,1132,832,1092.0,500.0,200,framenr_25_framevid_June16_02,3,35,10000,10,13,7,5
25,26,908.0,224.0,1132,832,1568.0,784.0,229,framenr_26_framevid_June16_02,3,35,10000,10,13,7,5
26,27,908.0,224.0,1132,832,1234.0,950.0,142,framenr_27_framevid_June16_02,3,35,10000,10,13,7,5
27,28,908.0,224.0,1132,832,1520.0,620.0,261,framenr_28_framevid_June16_02,3,35,10000,10,13,7,5
28,29,908.0,224.0,1132,832,1514.0,620.0,263,framenr_29_framevid_June16_02,3,35,10000,10,13,7,5
29,30,908.0,224.0,1132,832,1554.0,580.0,204,framenr_30_framevid_June16_02,3,35,10000,10,13,7,5
30,31,908.0,224.0,1132,832,1486.0,588.0,261,framenr_31_framevid_June16_02,3,35,10000,10,13,7,5
31,32,908.0,224.0,1132,832,1500.0,580.0,248,framenr_32_framevid_June16_02,3,35,10000,10,13,7,5
32,33,908.0,224.0,1132,832,1434.0,738.0,232,framenr_33_framevid_June16_02,3,35,10000,10,13,7,5
33,34,908.0,224.0,1132,832,1550.0,556.0,198,framenr_34_framevid_June16_02,3,35,10000,10,13,7,5
34,35,908.0,224.0,1132,832,1498.0,588.0,261,framenr_35_framevid_June16_02,3,35,10000,10,13,7,5
