,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,512,824,204,framenr_1_framevid_June12_03,3,30,10000,10,15,5,29
1,2,276,4,849,1052,596,900,151,framenr_2_framevid_June12_03,3,30,10000,10,15,5,29
2,3,276,4,849,1052,648,858,176,framenr_3_framevid_June12_03,3,30,10000,10,15,5,29
3,4,276,4,849,1052,732,798,232,framenr_4_framevid_June12_03,3,30,10000,10,15,5,29
4,5,276,4,849,1052,746,816,182,framenr_5_framevid_June12_03,3,30,10000,10,15,5,29
5,6,276,4,849,1052,774,788,177,framenr_6_framevid_June12_03,3,30,10000,10,15,5,29
6,7,276,4,849,1052,792,776,157,framenr_7_framevid_June12_03,3,30,10000,10,15,5,29
7,8,276,4,849,1052,818,730,170,framenr_8_framevid_June12_03,3,30,10000,10,15,5,29
8,9,276,4,849,1052,824,700,167,framenr_9_framevid_June12_03,3,30,10000,10,15,5,29
9,10,276,4,849,1052,812,712,128,framenr_10_framevid_June12_03,3,30,10000,10,15,5,29
10,11,276,4,849,1052,676,612,116,framenr_11_framevid_June12_03,3,30,10000,10,15,5,29
11,12,276,4,849,1052,510,512,47,framenr_12_framevid_June12_03,3,30,10000,10,15,5,29
12,13,276,4,849,1052,818,624,141,framenr_13_framevid_June12_03,3,30,10000,10,15,5,29
13,14,276,4,849,1052,806,600,137,framenr_14_framevid_June12_03,3,30,10000,10,15,5,29
14,15,276,4,849,1052,780,622,82,framenr_15_framevid_June12_03,3,30,10000,10,15,5,29
15,16,276,4,849,1052,660,446,37,framenr_16_framevid_June12_03,3,30,10000,10,15,5,29
16,17,276,4,849,1052,426,356,9,framenr_17_framevid_June12_03,3,30,10000,10,15,5,29
17,18,276,4,849,1052,744,502,96,framenr_18_framevid_June12_03,3,30,10000,10,15,5,29
18,19,276,4,849,1052,736,454,170,framenr_19_framevid_June12_03,3,30,10000,10,15,5,29
19,20,276,4,849,1052,722,488,137,framenr_20_framevid_June12_03,3,30,10000,10,15,5,29
20,21,276,4,849,1052,736,492,143,framenr_21_framevid_June12_03,3,30,10000,10,15,5,29
21,22,276,4,849,1052,750,518,133,framenr_22_framevid_June12_03,3,30,10000,10,15,5,29
22,23,276,4,849,1052,642,458,114,framenr_23_framevid_June12_03,3,30,10000,10,15,5,29
23,24,276,4,849,1052,798,556,134,framenr_24_framevid_June12_03,3,30,10000,10,15,5,29
24,25,276,4,849,1052,824,572,135,framenr_25_framevid_June12_03,3,30,10000,10,15,5,29
25,26,276,4,849,1052,856,594,101,framenr_26_framevid_June12_03,3,30,10000,10,15,5,29
26,27,276,4,849,1052,872,608,101,framenr_27_framevid_June12_03,3,30,10000,10,15,5,29
27,28,276,4,849,1052,878,600,148,framenr_28_framevid_June12_03,3,30,10000,10,15,5,29
28,29,276,4,849,1052,868,646,102,framenr_29_framevid_June12_03,3,30,10000,10,15,5,29
29,30,276,4,849,1052,866,652,59,framenr_30_framevid_June12_03,3,30,10000,10,15,5,29
30,31,276,4,849,1052,902,632,95,framenr_31_framevid_June12_03,3,30,10000,10,15,5,29
31,32,276,4,849,1052,678,450,28,framenr_32_framevid_June12_03,3,30,10000,10,15,5,29
32,33,276,4,849,1052,714,580,11,framenr_33_framevid_June12_03,3,30,10000,10,15,5,29
33,34,276,4,849,1052,916,618,102,framenr_34_framevid_June12_03,3,30,10000,10,15,5,29
34,35,276,4,849,1052,606,472,30,framenr_35_framevid_June12_03,3,30,10000,10,15,5,29
35,36,276,4,849,1052,606,472,30,framenr_36_framevid_June12_03,3,30,10000,10,15,5,29
36,37,276,4,849,1052,864,612,92,framenr_37_framevid_June12_03,3,30,10000,10,15,5,29
37,38,276,4,849,1052,840,606,97,framenr_38_framevid_June12_03,3,30,10000,10,15,5,29
38,39,276,4,849,1052,572,428,70,framenr_39_framevid_June12_03,3,30,10000,10,15,5,29
39,40,276,4,849,1052,632,338,142,framenr_40_framevid_June12_03,3,30,10000,10,15,5,29
40,41,276,4,849,1052,788,558,181,framenr_41_framevid_June12_03,3,30,10000,10,15,5,29
41,42,276,4,849,1052,1064,886,36,framenr_42_framevid_June12_03,3,30,10000,10,15,5,29
42,43,276,4,849,1052,756,588,171,framenr_43_framevid_June12_03,3,30,10000,10,15,5,29
43,44,276,4,849,1052,556,564,110,framenr_44_framevid_June12_03,3,30,10000,10,15,5,29
44,45,276,4,849,1052,726,694,93,framenr_45_framevid_June12_03,3,30,10000,10,15,5,29
45,46,276,4,849,1052,720,736,83,framenr_46_framevid_June12_03,3,30,10000,10,15,5,29
46,47,276,4,849,1052,418,196,118,framenr_47_framevid_June12_03,3,30,10000,10,15,5,29
47,48,276,4,849,1052,744,790,95,framenr_48_framevid_June12_03,3,30,10000,10,15,5,29
48,49,276,4,849,1052,746,832,76,framenr_49_framevid_June12_03,3,30,10000,10,15,5,29
49,50,276,4,849,1052,772,852,85,framenr_50_framevid_June12_03,3,30,10000,10,15,5,29
50,51,276,4,849,1052,888,762,239,framenr_51_framevid_June12_03,3,30,10000,10,15,5,29
51,52,276,4,849,1052,560,216,92,framenr_52_framevid_June12_03,3,30,10000,10,15,5,29
52,53,276,4,849,1052,482,336,136,framenr_53_framevid_June12_03,3,30,10000,10,15,5,29
53,54,276,4,849,1052,498,362,136,framenr_54_framevid_June12_03,3,30,10000,10,15,5,29
54,55,276,4,849,1052,634,306,73,framenr_55_framevid_June12_03,3,30,10000,10,15,5,29
55,56,276,4,849,1052,716,904,105,framenr_56_framevid_June12_03,3,30,10000,10,15,5,29
56,57,276,4,849,1052,538,414,126,framenr_57_framevid_June12_03,3,30,10000,10,15,5,29
57,58,276,4,849,1052,558,414,140,framenr_58_framevid_June12_03,3,30,10000,10,15,5,29
58,59,276,4,849,1052,426,196,58,framenr_59_framevid_June12_03,3,30,10000,10,15,5,29
59,60,276,4,849,1052,576,444,136,framenr_60_framevid_June12_03,3,30,10000,10,15,5,29
60,61,276,4,849,1052,668,348,89,framenr_61_framevid_June12_03,3,30,10000,10,15,5,29
61,62,276,4,849,1052,644,372,121,framenr_62_framevid_June12_03,3,30,10000,10,15,5,29
62,63,276,4,849,1052,564,386,50,framenr_63_framevid_June12_03,3,30,10000,10,15,5,29
63,64,276,4,849,1052,562,438,192,framenr_64_framevid_June12_03,3,30,10000,10,15,5,29
64,65,276,4,849,1052,368,238,112,framenr_65_framevid_June12_03,3,30,10000,10,15,5,29
65,66,276,4,849,1052,374,304,37,framenr_66_framevid_June12_03,3,30,10000,10,15,5,29
66,67,276,4,849,1052,490,404,106,framenr_67_framevid_June12_03,3,30,10000,10,15,5,29
67,68,276,4,849,1052,576,286,114,framenr_68_framevid_June12_03,3,30,10000,10,15,5,29
68,69,276,4,849,1052,560,234,104,framenr_69_framevid_June12_03,3,30,10000,10,15,5,29
69,70,276,4,849,1052,460,266,150,framenr_70_framevid_June12_03,3,30,10000,10,15,5,29
70,71,276,4,849,1052,512,148,102,framenr_71_framevid_June12_03,3,30,10000,10,15,5,29
71,72,276,4,849,1052,414,208,140,framenr_72_framevid_June12_03,3,30,10000,10,15,5,29
72,73,276,4,849,1052,424,192,93,framenr_73_framevid_June12_03,3,30,10000,10,15,5,29
73,74,276,4,849,1052,636,740,90,framenr_74_framevid_June12_03,3,30,10000,10,15,5,29
74,75,276,4,849,1052,600,708,104,framenr_75_framevid_June12_03,3,30,10000,10,15,5,29
75,76,276,4,849,1052,610,718,89,framenr_76_framevid_June12_03,3,30,10000,10,15,5,29
76,77,276,4,849,1052,582,688,140,framenr_77_framevid_June12_03,3,30,10000,10,15,5,29
77,78,276,4,849,1052,594,690,141,framenr_78_framevid_June12_03,3,30,10000,10,15,5,29
78,79,276,4,849,1052,628,686,122,framenr_79_framevid_June12_03,3,30,10000,10,15,5,29
79,80,276,4,849,1052,628,708,137,framenr_80_framevid_June12_03,3,30,10000,10,15,5,29
80,81,276,4,849,1052,656,726,133,framenr_81_framevid_June12_03,3,30,10000,10,15,5,29
81,82,276,4,849,1052,508,222,214,framenr_82_framevid_June12_03,3,30,10000,10,15,5,29
82,83,276,4,849,1052,502,124,35,framenr_83_framevid_June12_03,3,30,10000,10,15,5,29
83,84,276,4,849,1052,542,128,67,framenr_84_framevid_June12_03,3,30,10000,10,15,5,29
84,85,276,4,849,1052,584,128,65,framenr_85_framevid_June12_03,3,30,10000,10,15,5,29
85,86,276,4,849,1052,596,140,77,framenr_86_framevid_June12_03,3,30,10000,10,15,5,29
86,87,276,4,849,1052,800,774,104,framenr_87_framevid_June12_03,3,30,10000,10,15,5,29
87,88,276,4,849,1052,796,784,128,framenr_88_framevid_June12_03,3,30,10000,10,15,5,29
88,89,276,4,849,1052,830,766,155,framenr_89_framevid_June12_03,3,30,10000,10,15,5,29
89,90,276,4,849,1052,842,764,158,framenr_90_framevid_June12_03,3,30,10000,10,15,5,29
90,91,276,4,849,1052,848,790,136,framenr_91_framevid_June12_03,3,30,10000,10,15,5,29
91,92,276,4,849,1052,872,780,153,framenr_92_framevid_June12_03,3,30,10000,10,15,5,29
92,93,276,4,849,1052,888,792,151,framenr_93_framevid_June12_03,3,30,10000,10,15,5,29
93,94,276,4,849,1052,656,192,68,framenr_94_framevid_June12_03,3,30,10000,10,15,5,29
94,95,276,4,849,1052,890,806,146,framenr_95_framevid_June12_03,3,30,10000,10,15,5,29
95,96,276,4,849,1052,478,126,43,framenr_96_framevid_June12_03,3,30,10000,10,15,5,29
96,97,276,4,849,1052,624,194,45,framenr_97_framevid_June12_03,3,30,10000,10,15,5,29
97,98,276,4,849,1052,896,816,140,framenr_98_framevid_June12_03,3,30,10000,10,15,5,29
98,99,276,4,849,1052,838,824,124,framenr_99_framevid_June12_03,3,30,10000,10,15,5,29
99,100,276,4,849,1052,846,834,82,framenr_100_framevid_June12_03,3,30,10000,10,15,5,29
100,101,276,4,849,1052,816,814,120,framenr_101_framevid_June12_03,3,30,10000,10,15,5,29
101,102,276,4,849,1052,544,236,133,framenr_102_framevid_June12_03,3,30,10000,10,15,5,29
102,103,276,4,849,1052,870,764,197,framenr_103_framevid_June12_03,3,30,10000,10,15,5,29
103,104,276,4,849,1052,816,766,149,framenr_104_framevid_June12_03,3,30,10000,10,15,5,29
104,105,276,4,849,1052,820,736,170,framenr_105_framevid_June12_03,3,30,10000,10,15,5,29
105,106,276,4,849,1052,898,710,127,framenr_106_framevid_June12_03,3,30,10000,10,15,5,29
106,107,276,4,849,1052,798,752,133,framenr_107_framevid_June12_03,3,30,10000,10,15,5,29
107,108,276,4,849,1052,800,714,160,framenr_108_framevid_June12_03,3,30,10000,10,15,5,29
108,109,276,4,849,1052,798,704,157,framenr_109_framevid_June12_03,3,30,10000,10,15,5,29
109,110,276,4,849,1052,782,706,146,framenr_110_framevid_June12_03,3,30,10000,10,15,5,29
110,111,276,4,849,1052,786,692,151,framenr_111_framevid_June12_03,3,30,10000,10,15,5,29
111,112,276,4,849,1052,790,682,154,framenr_112_framevid_June12_03,3,30,10000,10,15,5,29
112,113,276,4,849,1052,804,678,156,framenr_113_framevid_June12_03,3,30,10000,10,15,5,29
113,114,276,4,849,1052,816,674,155,framenr_114_framevid_June12_03,3,30,10000,10,15,5,29
114,115,276,4,849,1052,532,534,63,framenr_115_framevid_June12_03,3,30,10000,10,15,5,29
115,116,276,4,849,1052,826,686,145,framenr_116_framevid_June12_03,3,30,10000,10,15,5,29
116,117,276,4,849,1052,850,698,140,framenr_117_framevid_June12_03,3,30,10000,10,15,5,29
117,118,276,4,849,1052,740,672,37,framenr_118_framevid_June12_03,3,30,10000,10,15,5,29
118,119,276,4,849,1052,638,78,17,framenr_119_framevid_June12_03,3,30,10000,10,15,5,29
119,120,276,4,849,1052,430,98,21,framenr_120_framevid_June12_03,3,30,10000,10,15,5,29
120,121,276,4,849,1052,586,120,110,framenr_121_framevid_June12_03,3,30,10000,10,15,5,29
121,122,276,4,849,1052,596,144,85,framenr_122_framevid_June12_03,3,30,10000,10,15,5,29
