,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1124,334,246,framenr_1_framevid_June09_01,2,25,10000,8,15,7,29
1,2,0,0,1503,1056,1140,322,232,framenr_2_framevid_June09_01,2,25,10000,8,15,7,29
2,3,0,0,1503,1056,1154,320,225,framenr_3_framevid_June09_01,2,25,10000,8,15,7,29
3,4,0,0,1503,1056,1048,428,235,framenr_4_framevid_June09_01,2,25,10000,8,15,7,29
4,5,0,0,1503,1056,1152,332,237,framenr_5_framevid_June09_01,2,25,10000,8,15,7,29
5,6,0,0,1503,1056,570,774,213,framenr_6_framevid_June09_01,2,25,10000,8,15,7,29
6,7,0,0,1503,1056,1038,416,231,framenr_7_framevid_June09_01,2,25,10000,8,15,7,29
7,8,0,0,1503,1056,1174,342,240,framenr_8_framevid_June09_01,2,25,10000,8,15,7,29
8,9,0,0,1503,1056,1168,336,242,framenr_9_framevid_June09_01,2,25,10000,8,15,7,29
9,10,0,0,1503,1056,732,920,122,framenr_10_framevid_June09_01,2,25,10000,8,15,7,29
10,11,0,0,1503,1056,1154,342,253,framenr_11_framevid_June09_01,2,25,10000,8,15,7,29
11,12,0,0,1503,1056,1154,346,252,framenr_12_framevid_June09_01,2,25,10000,8,15,7,29
12,13,0,0,1503,1056,1172,350,237,framenr_13_framevid_June09_01,2,25,10000,8,15,7,29
13,14,0,0,1503,1056,1164,354,243,framenr_14_framevid_June09_01,2,25,10000,8,15,7,29
14,15,0,0,1503,1056,1144,372,263,framenr_15_framevid_June09_01,2,25,10000,8,15,7,29
15,16,0,0,1503,1056,1152,354,240,framenr_16_framevid_June09_01,2,25,10000,8,15,7,29
16,17,0,0,1503,1056,1146,358,236,framenr_17_framevid_June09_01,2,25,10000,8,15,7,29
17,18,0,0,1503,1056,1130,354,237,framenr_18_framevid_June09_01,2,25,10000,8,15,7,29
18,19,0,0,1503,1056,874,356,259,framenr_19_framevid_June09_01,2,25,10000,8,15,7,29
19,20,0,0,1503,1056,1104,418,204,framenr_20_framevid_June09_01,2,25,10000,8,15,7,29
20,21,0,0,1503,1056,1082,424,218,framenr_21_framevid_June09_01,2,25,10000,8,15,7,29
21,22,0,0,1503,1056,550,790,215,framenr_22_framevid_June09_01,2,25,10000,8,15,7,29
22,23,0,0,1503,1056,948,546,118,framenr_23_framevid_June09_01,2,25,10000,8,15,7,29
23,24,0,0,1503,1056,712,488,208,framenr_24_framevid_June09_01,2,25,10000,8,15,7,29
24,25,0,0,1503,1056,1126,464,147,framenr_25_framevid_June09_01,2,25,10000,8,15,7,29
25,26,0,0,1503,1056,546,796,157,framenr_26_framevid_June09_01,2,25,10000,8,15,7,29
26,27,0,0,1503,1056,396,220,84,framenr_27_framevid_June09_01,2,25,10000,8,15,7,29
27,28,0,0,1503,1056,1046,458,235,framenr_28_framevid_June09_01,2,25,10000,8,15,7,29
28,29,0,0,1503,1056,1018,86,28,framenr_29_framevid_June09_01,2,25,10000,8,15,7,29
29,30,0,0,1503,1056,276,806,224,framenr_30_framevid_June09_01,2,25,10000,8,15,7,29
30,31,0,0,1503,1056,1024,482,243,framenr_31_framevid_June09_01,2,25,10000,8,15,7,29
31,32,0,0,1503,1056,1008,482,243,framenr_32_framevid_June09_01,2,25,10000,8,15,7,29
32,33,0,0,1503,1056,1050,536,185,framenr_33_framevid_June09_01,2,25,10000,8,15,7,29
33,34,0,0,1503,1056,950,464,263,framenr_34_framevid_June09_01,2,25,10000,8,15,7,29
34,35,0,0,1503,1056,964,466,247,framenr_35_framevid_June09_01,2,25,10000,8,15,7,29
35,36,0,0,1503,1056,960,518,232,framenr_36_framevid_June09_01,2,25,10000,8,15,7,29
36,37,0,0,1503,1056,1004,556,183,framenr_37_framevid_June09_01,2,25,10000,8,15,7,29
37,38,0,0,1503,1056,978,548,190,framenr_38_framevid_June09_01,2,25,10000,8,15,7,29
38,39,0,0,1503,1056,984,542,151,framenr_39_framevid_June09_01,2,25,10000,8,15,7,29
39,40,0,0,1503,1056,1176,832,202,framenr_40_framevid_June09_01,2,25,10000,8,15,7,29
40,41,0,0,1503,1056,604,800,266,framenr_41_framevid_June09_01,2,25,10000,8,15,7,29
41,42,0,0,1503,1056,954,534,190,framenr_42_framevid_June09_01,2,25,10000,8,15,7,29
42,43,0,0,1503,1056,1202,360,66,framenr_43_framevid_June09_01,2,25,10000,8,15,7,29
43,44,0,0,1503,1056,806,684,72,framenr_44_framevid_June09_01,2,25,10000,8,15,7,29
44,45,0,0,1503,1056,952,568,198,framenr_45_framevid_June09_01,2,25,10000,8,15,7,29
45,46,0,0,1503,1056,1290,514,225,framenr_46_framevid_June09_01,2,25,10000,8,15,7,29
46,47,0,0,1503,1056,544,788,150,framenr_47_framevid_June09_01,2,25,10000,8,15,7,29
47,48,0,0,1503,1056,1264,82,104,framenr_48_framevid_June09_01,2,25,10000,8,15,7,29
48,49,0,0,1503,1056,1196,426,86,framenr_49_framevid_June09_01,2,25,10000,8,15,7,29
49,50,0,0,1503,1056,1258,80,60,framenr_50_framevid_June09_01,2,25,10000,8,15,7,29
50,51,0,0,1503,1056,1248,88,48,framenr_51_framevid_June09_01,2,25,10000,8,15,7,29
51,52,0,0,1503,1056,524,872,118,framenr_52_framevid_June09_01,2,25,10000,8,15,7,29
52,53,0,0,1503,1056,500,904,165,framenr_53_framevid_June09_01,2,25,10000,8,15,7,29
53,54,0,0,1503,1056,506,826,187,framenr_54_framevid_June09_01,2,25,10000,8,15,7,29
54,55,0,0,1503,1056,528,892,199,framenr_55_framevid_June09_01,2,25,10000,8,15,7,29
55,56,0,0,1503,1056,512,898,107,framenr_56_framevid_June09_01,2,25,10000,8,15,7,29
56,57,0,0,1503,1056,502,900,176,framenr_57_framevid_June09_01,2,25,10000,8,15,7,29
57,58,0,0,1503,1056,480,902,85,framenr_58_framevid_June09_01,2,25,10000,8,15,7,29
58,59,0,0,1503,1056,354,346,139,framenr_59_framevid_June09_01,2,25,10000,8,15,7,29
59,60,0,0,1503,1056,964,502,201,framenr_60_framevid_June09_01,2,25,10000,8,15,7,29
60,61,0,0,1503,1056,528,718,186,framenr_61_framevid_June09_01,2,25,10000,8,15,7,29
61,62,0,0,1503,1056,760,678,86,framenr_62_framevid_June09_01,2,25,10000,8,15,7,29
62,63,0,0,1503,1056,1210,212,140,framenr_63_framevid_June09_01,2,25,10000,8,15,7,29
63,64,0,0,1503,1056,1104,510,176,framenr_64_framevid_June09_01,2,25,10000,8,15,7,29
64,65,0,0,1503,1056,288,310,158,framenr_65_framevid_June09_01,2,25,10000,8,15,7,29
65,66,0,0,1503,1056,916,528,215,framenr_66_framevid_June09_01,2,25,10000,8,15,7,29
66,67,0,0,1503,1056,876,552,185,framenr_67_framevid_June09_01,2,25,10000,8,15,7,29
67,68,0,0,1503,1056,556,696,243,framenr_68_framevid_June09_01,2,25,10000,8,15,7,29
68,69,0,0,1503,1056,1166,410,87,framenr_69_framevid_June09_01,2,25,10000,8,15,7,29
69,70,0,0,1503,1056,910,520,184,framenr_70_framevid_June09_01,2,25,10000,8,15,7,29
70,71,0,0,1503,1056,326,302,202,framenr_71_framevid_June09_01,2,25,10000,8,15,7,29
71,72,0,0,1503,1056,878,506,226,framenr_72_framevid_June09_01,2,25,10000,8,15,7,29
72,73,0,0,1503,1056,740,312,202,framenr_73_framevid_June09_01,2,25,10000,8,15,7,29
73,74,0,0,1503,1056,900,626,253,framenr_74_framevid_June09_01,2,25,10000,8,15,7,29
74,75,0,0,1503,1056,1166,360,47,framenr_75_framevid_June09_01,2,25,10000,8,15,7,29
75,76,0,0,1503,1056,884,570,232,framenr_76_framevid_June09_01,2,25,10000,8,15,7,29
76,77,0,0,1503,1056,290,316,193,framenr_77_framevid_June09_01,2,25,10000,8,15,7,29
77,78,0,0,1503,1056,1160,360,113,framenr_78_framevid_June09_01,2,25,10000,8,15,7,29
78,79,0,0,1503,1056,1016,754,83,framenr_79_framevid_June09_01,2,25,10000,8,15,7,29
79,80,0,0,1503,1056,948,902,181,framenr_80_framevid_June09_01,2,25,10000,8,15,7,29
80,81,0,0,1503,1056,1046,910,210,framenr_81_framevid_June09_01,2,25,10000,8,15,7,29
81,82,0,0,1503,1056,474,930,142,framenr_82_framevid_June09_01,2,25,10000,8,15,7,29
82,83,0,0,1503,1056,1166,428,83,framenr_83_framevid_June09_01,2,25,10000,8,15,7,29
83,84,0,0,1503,1056,1174,430,85,framenr_84_framevid_June09_01,2,25,10000,8,15,7,29
84,85,0,0,1503,1056,1162,880,78,framenr_85_framevid_June09_01,2,25,10000,8,15,7,29
85,86,0,0,1503,1056,490,658,192,framenr_86_framevid_June09_01,2,25,10000,8,15,7,29
86,87,0,0,1503,1056,888,624,227,framenr_87_framevid_June09_01,2,25,10000,8,15,7,29
87,88,0,0,1503,1056,1016,748,106,framenr_88_framevid_June09_01,2,25,10000,8,15,7,29
88,89,0,0,1503,1056,258,306,133,framenr_89_framevid_June09_01,2,25,10000,8,15,7,29
89,90,0,0,1503,1056,1052,760,70,framenr_90_framevid_June09_01,2,25,10000,8,15,7,29
90,91,0,0,1503,1056,1162,874,75,framenr_91_framevid_June09_01,2,25,10000,8,15,7,29
91,92,0,0,1503,1056,828,630,118,framenr_92_framevid_June09_01,2,25,10000,8,15,7,29
92,93,0,0,1503,1056,380,836,186,framenr_93_framevid_June09_01,2,25,10000,8,15,7,29
93,94,0,0,1503,1056,926,538,226,framenr_94_framevid_June09_01,2,25,10000,8,15,7,29
94,95,0,0,1503,1056,786,534,162,framenr_95_framevid_June09_01,2,25,10000,8,15,7,29
95,96,0,0,1503,1056,1100,660,99,framenr_96_framevid_June09_01,2,25,10000,8,15,7,29
96,97,0,0,1503,1056,800,522,158,framenr_97_framevid_June09_01,2,25,10000,8,15,7,29
97,98,0,0,1503,1056,542,908,92,framenr_98_framevid_June09_01,2,25,10000,8,15,7,29
98,99,0,0,1503,1056,1172,528,237,framenr_99_framevid_June09_01,2,25,10000,8,15,7,29
99,100,0,0,1503,1056,850,474,244,framenr_100_framevid_June09_01,2,25,10000,8,15,7,29
100,101,0,0,1503,1056,1326,592,87,framenr_101_framevid_June09_01,2,25,10000,8,15,7,29
101,102,0,0,1503,1056,1300,346,88,framenr_102_framevid_June09_01,2,25,10000,8,15,7,29
102,103,0,0,1503,1056,1038,136,22,framenr_103_framevid_June09_01,2,25,10000,8,15,7,29
103,104,0,0,1503,1056,770,628,57,framenr_104_framevid_June09_01,2,25,10000,8,15,7,29
104,105,0,0,1503,1056,1310,932,170,framenr_105_framevid_June09_01,2,25,10000,8,15,7,29
105,106,0,0,1503,1056,1254,904,150,framenr_106_framevid_June09_01,2,25,10000,8,15,7,29
106,107,0,0,1503,1056,1020,790,164,framenr_107_framevid_June09_01,2,25,10000,8,15,7,29
107,108,0,0,1503,1056,842,456,209,framenr_108_framevid_June09_01,2,25,10000,8,15,7,29
108,109,0,0,1503,1056,1296,908,131,framenr_109_framevid_June09_01,2,25,10000,8,15,7,29
109,110,0,0,1503,1056,818,662,96,framenr_110_framevid_June09_01,2,25,10000,8,15,7,29
110,111,0,0,1503,1056,814,504,130,framenr_111_framevid_June09_01,2,25,10000,8,15,7,29
111,112,0,0,1503,1056,1278,904,127,framenr_112_framevid_June09_01,2,25,10000,8,15,7,29
112,113,0,0,1503,1056,776,632,109,framenr_113_framevid_June09_01,2,25,10000,8,15,7,29
113,114,0,0,1503,1056,1250,808,217,framenr_114_framevid_June09_01,2,25,10000,8,15,7,29
114,115,0,0,1503,1056,1180,894,124,framenr_115_framevid_June09_01,2,25,10000,8,15,7,29
115,116,0,0,1503,1056,912,808,149,framenr_116_framevid_June09_01,2,25,10000,8,15,7,29
116,117,0,0,1503,1056,1166,822,214,framenr_117_framevid_June09_01,2,25,10000,8,15,7,29
117,118,0,0,1503,1056,830,826,163,framenr_118_framevid_June09_01,2,25,10000,8,15,7,29
118,119,0,0,1503,1056,866,876,238,framenr_119_framevid_June09_01,2,25,10000,8,15,7,29
119,120,0,0,1503,1056,1044,766,245,framenr_120_framevid_June09_01,2,25,10000,8,15,7,29
120,121,0,0,1503,1056,862,874,256,framenr_121_framevid_June09_01,2,25,10000,8,15,7,29
121,122,0,0,1503,1056,828,858,237,framenr_122_framevid_June09_01,2,25,10000,8,15,7,29
122,123,0,0,1503,1056,136,868,126,framenr_123_framevid_June09_01,2,25,10000,8,15,7,29
123,124,0,0,1503,1056,744,820,178,framenr_124_framevid_June09_01,2,25,10000,8,15,7,29
124,125,0,0,1503,1056,1006,772,252,framenr_125_framevid_June09_01,2,25,10000,8,15,7,29
125,126,0,0,1503,1056,844,802,66,framenr_126_framevid_June09_01,2,25,10000,8,15,7,29
126,127,0,0,1503,1056,712,832,48,framenr_127_framevid_June09_01,2,25,10000,8,15,7,29
127,128,0,0,1503,1056,786,248,71,framenr_128_framevid_June09_01,2,25,10000,8,15,7,29
128,129,0,0,1503,1056,828,706,240,framenr_129_framevid_June09_01,2,25,10000,8,15,7,29
129,130,0,0,1503,1056,748,260,86,framenr_130_framevid_June09_01,2,25,10000,8,15,7,29
130,131,0,0,1503,1056,740,256,82,framenr_131_framevid_June09_01,2,25,10000,8,15,7,29
131,132,0,0,1503,1056,34,144,19,framenr_132_framevid_June09_01,2,25,10000,8,15,7,29
132,133,0,0,1503,1056,832,796,76,framenr_133_framevid_June09_01,2,25,10000,8,15,7,29
133,134,0,0,1503,1056,940,936,111,framenr_134_framevid_June09_01,2,25,10000,8,15,7,29
134,135,0,0,1503,1056,564,554,190,framenr_135_framevid_June09_01,2,25,10000,8,15,7,29
135,136,0,0,1503,1056,1348,178,151,framenr_136_framevid_June09_01,2,25,10000,8,15,7,29
136,137,0,0,1503,1056,462,632,68,framenr_137_framevid_June09_01,2,25,10000,8,15,7,29
137,138,0,0,1503,1056,1142,376,228,framenr_138_framevid_June09_01,2,25,10000,8,15,7,29
138,139,0,0,1503,1056,692,356,68,framenr_139_framevid_June09_01,2,25,10000,8,15,7,29
139,140,0,0,1503,1056,546,352,129,framenr_140_framevid_June09_01,2,25,10000,8,15,7,29
140,141,0,0,1503,1056,978,740,252,framenr_141_framevid_June09_01,2,25,10000,8,15,7,29
141,142,0,0,1503,1056,854,682,211,framenr_142_framevid_June09_01,2,25,10000,8,15,7,29
142,143,0,0,1503,1056,968,820,263,framenr_143_framevid_June09_01,2,25,10000,8,15,7,29
143,144,0,0,1503,1056,1012,796,240,framenr_144_framevid_June09_01,2,25,10000,8,15,7,29
144,145,0,0,1503,1056,648,368,124,framenr_145_framevid_June09_01,2,25,10000,8,15,7,29
145,146,0,0,1503,1056,1156,744,215,framenr_146_framevid_June09_01,2,25,10000,8,15,7,29
146,147,0,0,1503,1056,1132,790,236,framenr_147_framevid_June09_01,2,25,10000,8,15,7,29
147,148,0,0,1503,1056,1186,786,240,framenr_148_framevid_June09_01,2,25,10000,8,15,7,29
148,149,0,0,1503,1056,1174,832,157,framenr_149_framevid_June09_01,2,25,10000,8,15,7,29
149,150,0,0,1503,1056,458,918,168,framenr_150_framevid_June09_01,2,25,10000,8,15,7,29
150,151,0,0,1503,1056,958,484,255,framenr_151_framevid_June09_01,2,25,10000,8,15,7,29
151,152,0,0,1503,1056,948,502,227,framenr_152_framevid_June09_01,2,25,10000,8,15,7,29
152,153,0,0,1503,1056,936,396,259,framenr_153_framevid_June09_01,2,25,10000,8,15,7,29
153,154,0,0,1503,1056,1032,306,260,framenr_154_framevid_June09_01,2,25,10000,8,15,7,29
154,155,0,0,1503,1056,946,358,267,framenr_155_framevid_June09_01,2,25,10000,8,15,7,29
155,156,0,0,1503,1056,586,938,98,framenr_156_framevid_June09_01,2,25,10000,8,15,7,29
156,157,0,0,1503,1056,1150,830,96,framenr_157_framevid_June09_01,2,25,10000,8,15,7,29
157,158,0,0,1503,1056,566,980,215,framenr_158_framevid_June09_01,2,25,10000,8,15,7,29
158,159,0,0,1503,1056,554,988,218,framenr_159_framevid_June09_01,2,25,10000,8,15,7,29
159,160,0,0,1503,1056,810,376,230,framenr_160_framevid_June09_01,2,25,10000,8,15,7,29
160,161,0,0,1503,1056,818,386,242,framenr_161_framevid_June09_01,2,25,10000,8,15,7,29
161,162,0,0,1503,1056,1294,730,236,framenr_162_framevid_June09_01,2,25,10000,8,15,7,29
162,163,0,0,1503,1056,348,798,233,framenr_163_framevid_June09_01,2,25,10000,8,15,7,29
163,164,0,0,1503,1056,1242,532,263,framenr_164_framevid_June09_01,2,25,10000,8,15,7,29
164,165,0,0,1503,1056,412,770,163,framenr_165_framevid_June09_01,2,25,10000,8,15,7,29
165,166,0,0,1503,1056,1278,784,192,framenr_166_framevid_June09_01,2,25,10000,8,15,7,29
166,167,0,0,1503,1056,772,564,110,framenr_167_framevid_June09_01,2,25,10000,8,15,7,29
167,168,0,0,1503,1056,862,448,242,framenr_168_framevid_June09_01,2,25,10000,8,15,7,29
168,169,0,0,1503,1056,1262,858,194,framenr_169_framevid_June09_01,2,25,10000,8,15,7,29
169,170,0,0,1503,1056,1278,774,209,framenr_170_framevid_June09_01,2,25,10000,8,15,7,29
170,171,0,0,1503,1056,1040,810,211,framenr_171_framevid_June09_01,2,25,10000,8,15,7,29
171,172,0,0,1503,1056,378,930,147,framenr_172_framevid_June09_01,2,25,10000,8,15,7,29
172,173,0,0,1503,1056,1016,816,203,framenr_173_framevid_June09_01,2,25,10000,8,15,7,29
173,174,0,0,1503,1056,1014,814,200,framenr_174_framevid_June09_01,2,25,10000,8,15,7,29
174,175,0,0,1503,1056,1012,814,195,framenr_175_framevid_June09_01,2,25,10000,8,15,7,29
175,176,0,0,1503,1056,992,828,50,framenr_176_framevid_June09_01,2,25,10000,8,15,7,29
176,177,0,0,1503,1056,990,826,52,framenr_177_framevid_June09_01,2,25,10000,8,15,7,29
177,178,0,0,1503,1056,196,204,152,framenr_178_framevid_June09_01,2,25,10000,8,15,7,29
178,179,0,0,1503,1056,1004,804,176,framenr_179_framevid_June09_01,2,25,10000,8,15,7,29
179,180,0,0,1503,1056,1264,802,190,framenr_180_framevid_June09_01,2,25,10000,8,15,7,29
180,181,0,0,1503,1056,1272,806,188,framenr_181_framevid_June09_01,2,25,10000,8,15,7,29
181,182,0,0,1503,1056,1268,802,191,framenr_182_framevid_June09_01,2,25,10000,8,15,7,29
182,183,0,0,1503,1056,1022,806,177,framenr_183_framevid_June09_01,2,25,10000,8,15,7,29
183,184,0,0,1503,1056,1268,804,190,framenr_184_framevid_June09_01,2,25,10000,8,15,7,29
184,185,0,0,1503,1056,1048,292,116,framenr_185_framevid_June09_01,2,25,10000,8,15,7,29
185,186,0,0,1503,1056,1090,668,236,framenr_186_framevid_June09_01,2,25,10000,8,15,7,29
186,187,0,0,1503,1056,1286,820,186,framenr_187_framevid_June09_01,2,25,10000,8,15,7,29
187,188,0,0,1503,1056,1170,470,204,framenr_188_framevid_June09_01,2,25,10000,8,15,7,29
188,189,0,0,1503,1056,1282,816,188,framenr_189_framevid_June09_01,2,25,10000,8,15,7,29
189,190,0,0,1503,1056,1164,884,148,framenr_190_framevid_June09_01,2,25,10000,8,15,7,29
190,191,0,0,1503,1056,882,572,188,framenr_191_framevid_June09_01,2,25,10000,8,15,7,29
191,192,0,0,1503,1056,880,574,197,framenr_192_framevid_June09_01,2,25,10000,8,15,7,29
192,193,0,0,1503,1056,440,742,74,framenr_193_framevid_June09_01,2,25,10000,8,15,7,29
193,194,0,0,1503,1056,1280,780,215,framenr_194_framevid_June09_01,2,25,10000,8,15,7,29
194,195,0,0,1503,1056,676,364,126,framenr_195_framevid_June09_01,2,25,10000,8,15,7,29
195,196,0,0,1503,1056,352,514,165,framenr_196_framevid_June09_01,2,25,10000,8,15,7,29
