,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1128,678,101,framenr_1_framevid_June09_01,1,30,10000,6,10,6,29
1,2,0,0,1503,1056,1132,782,263,framenr_2_framevid_June09_01,1,30,10000,6,10,6,29
2,3,0,0,1503,1056,568,454,149,framenr_3_framevid_June09_01,1,30,10000,6,10,6,29
3,4,0,0,1503,1056,840,384,229,framenr_4_framevid_June09_01,1,30,10000,6,10,6,29
4,5,0,0,1503,1056,588,438,124,framenr_5_framevid_June09_01,1,30,10000,6,10,6,29
5,6,0,0,1503,1056,582,442,131,framenr_6_framevid_June09_01,1,30,10000,6,10,6,29
6,7,0,0,1503,1056,550,466,169,framenr_7_framevid_June09_01,1,30,10000,6,10,6,29
7,8,0,0,1503,1056,566,440,142,framenr_8_framevid_June09_01,1,30,10000,6,10,6,29
8,9,0,0,1503,1056,1142,770,178,framenr_9_framevid_June09_01,1,30,10000,6,10,6,29
9,10,0,0,1503,1056,514,510,224,framenr_10_framevid_June09_01,1,30,10000,6,10,6,29
10,11,0,0,1503,1056,1084,706,177,framenr_11_framevid_June09_01,1,30,10000,6,10,6,29
11,12,0,0,1503,1056,1132,780,179,framenr_12_framevid_June09_01,1,30,10000,6,10,6,29
12,13,0,0,1503,1056,1086,706,177,framenr_13_framevid_June09_01,1,30,10000,6,10,6,29
13,14,0,0,1503,1056,512,500,218,framenr_14_framevid_June09_01,1,30,10000,6,10,6,29
14,15,0,0,1503,1056,554,428,140,framenr_15_framevid_June09_01,1,30,10000,6,10,6,29
15,16,0,0,1503,1056,1212,886,167,framenr_16_framevid_June09_01,1,30,10000,6,10,6,29
16,17,0,0,1503,1056,568,656,255,framenr_17_framevid_June09_01,1,30,10000,6,10,6,29
17,18,0,0,1503,1056,1092,300,115,framenr_18_framevid_June09_01,1,30,10000,6,10,6,29
18,19,0,0,1503,1056,866,386,219,framenr_19_framevid_June09_01,1,30,10000,6,10,6,29
19,20,0,0,1503,1056,1070,732,185,framenr_20_framevid_June09_01,1,30,10000,6,10,6,29
20,21,0,0,1503,1056,1078,310,117,framenr_21_framevid_June09_01,1,30,10000,6,10,6,29
21,22,0,0,1503,1056,984,372,214,framenr_22_framevid_June09_01,1,30,10000,6,10,6,29
22,23,0,0,1503,1056,1130,326,214,framenr_23_framevid_June09_01,1,30,10000,6,10,6,29
23,24,0,0,1503,1056,482,552,248,framenr_24_framevid_June09_01,1,30,10000,6,10,6,29
24,25,0,0,1503,1056,1092,352,251,framenr_25_framevid_June09_01,1,30,10000,6,10,6,29
25,26,0,0,1503,1056,818,430,213,framenr_26_framevid_June09_01,1,30,10000,6,10,6,29
26,27,0,0,1503,1056,606,344,230,framenr_27_framevid_June09_01,1,30,10000,6,10,6,29
27,28,0,0,1503,1056,1232,652,215,framenr_28_framevid_June09_01,1,30,10000,6,10,6,29
28,29,0,0,1503,1056,396,570,220,framenr_29_framevid_June09_01,1,30,10000,6,10,6,29
29,30,0,0,1503,1056,590,706,269,framenr_30_framevid_June09_01,1,30,10000,6,10,6,29
30,31,0,0,1503,1056,1268,776,180,framenr_31_framevid_June09_01,1,30,10000,6,10,6,29
31,32,0,0,1503,1056,904,440,252,framenr_32_framevid_June09_01,1,30,10000,6,10,6,29
32,33,0,0,1503,1056,1030,446,261,framenr_33_framevid_June09_01,1,30,10000,6,10,6,29
33,34,0,0,1503,1056,1150,858,237,framenr_34_framevid_June09_01,1,30,10000,6,10,6,29
34,35,0,0,1503,1056,1094,642,205,framenr_35_framevid_June09_01,1,30,10000,6,10,6,29
35,36,0,0,1503,1056,734,778,242,framenr_36_framevid_June09_01,1,30,10000,6,10,6,29
36,37,0,0,1503,1056,678,588,199,framenr_37_framevid_June09_01,1,30,10000,6,10,6,29
37,38,0,0,1503,1056,932,592,114,framenr_38_framevid_June09_01,1,30,10000,6,10,6,29
38,39,0,0,1503,1056,1264,808,238,framenr_39_framevid_June09_01,1,30,10000,6,10,6,29
39,40,0,0,1503,1056,744,360,151,framenr_40_framevid_June09_01,1,30,10000,6,10,6,29
40,41,0,0,1503,1056,590,502,230,framenr_41_framevid_June09_01,1,30,10000,6,10,6,29
41,42,0,0,1503,1056,988,386,253,framenr_42_framevid_June09_01,1,30,10000,6,10,6,29
42,43,0,0,1503,1056,706,316,245,framenr_43_framevid_June09_01,1,30,10000,6,10,6,29
43,44,0,0,1503,1056,702,632,253,framenr_44_framevid_June09_01,1,30,10000,6,10,6,29
44,45,0,0,1503,1056,1268,832,228,framenr_45_framevid_June09_01,1,30,10000,6,10,6,29
45,46,0,0,1503,1056,764,332,269,framenr_46_framevid_June09_01,1,30,10000,6,10,6,29
46,47,0,0,1503,1056,952,646,265,framenr_47_framevid_June09_01,1,30,10000,6,10,6,29
47,48,0,0,1503,1056,1010,668,206,framenr_48_framevid_June09_01,1,30,10000,6,10,6,29
48,49,0,0,1503,1056,962,640,261,framenr_49_framevid_June09_01,1,30,10000,6,10,6,29
49,50,0,0,1503,1056,1014,598,170,framenr_50_framevid_June09_01,1,30,10000,6,10,6,29
50,51,0,0,1503,1056,296,298,252,framenr_51_framevid_June09_01,1,30,10000,6,10,6,29
51,52,0,0,1503,1056,506,228,247,framenr_52_framevid_June09_01,1,30,10000,6,10,6,29
52,53,0,0,1503,1056,1056,546,218,framenr_53_framevid_June09_01,1,30,10000,6,10,6,29
53,54,0,0,1503,1056,938,630,267,framenr_54_framevid_June09_01,1,30,10000,6,10,6,29
54,55,0,0,1503,1056,1006,564,169,framenr_55_framevid_June09_01,1,30,10000,6,10,6,29
55,56,0,0,1503,1056,940,622,261,framenr_56_framevid_June09_01,1,30,10000,6,10,6,29
56,57,0,0,1503,1056,1006,562,171,framenr_57_framevid_June09_01,1,30,10000,6,10,6,29
57,58,0,0,1503,1056,968,576,150,framenr_58_framevid_June09_01,1,30,10000,6,10,6,29
58,59,0,0,1503,1056,990,556,179,framenr_59_framevid_June09_01,1,30,10000,6,10,6,29
59,60,0,0,1503,1056,1012,550,181,framenr_60_framevid_June09_01,1,30,10000,6,10,6,29
60,61,0,0,1503,1056,958,566,237,framenr_61_framevid_June09_01,1,30,10000,6,10,6,29
61,62,0,0,1503,1056,972,556,192,framenr_62_framevid_June09_01,1,30,10000,6,10,6,29
62,63,0,0,1503,1056,250,640,167,framenr_63_framevid_June09_01,1,30,10000,6,10,6,29
63,64,0,0,1503,1056,1002,464,243,framenr_64_framevid_June09_01,1,30,10000,6,10,6,29
64,65,0,0,1503,1056,982,526,226,framenr_65_framevid_June09_01,1,30,10000,6,10,6,29
65,66,0,0,1503,1056,990,512,243,framenr_66_framevid_June09_01,1,30,10000,6,10,6,29
66,67,0,0,1503,1056,920,556,189,framenr_67_framevid_June09_01,1,30,10000,6,10,6,29
67,68,0,0,1503,1056,988,492,240,framenr_68_framevid_June09_01,1,30,10000,6,10,6,29
68,69,0,0,1503,1056,972,510,229,framenr_69_framevid_June09_01,1,30,10000,6,10,6,29
69,70,0,0,1503,1056,894,560,154,framenr_70_framevid_June09_01,1,30,10000,6,10,6,29
70,71,0,0,1503,1056,942,512,221,framenr_71_framevid_June09_01,1,30,10000,6,10,6,29
71,72,0,0,1503,1056,266,220,186,framenr_72_framevid_June09_01,1,30,10000,6,10,6,29
72,73,0,0,1503,1056,974,474,230,framenr_73_framevid_June09_01,1,30,10000,6,10,6,29
73,74,0,0,1503,1056,536,698,236,framenr_74_framevid_June09_01,1,30,10000,6,10,6,29
74,75,0,0,1503,1056,240,312,120,framenr_75_framevid_June09_01,1,30,10000,6,10,6,29
75,76,0,0,1503,1056,860,420,267,framenr_76_framevid_June09_01,1,30,10000,6,10,6,29
76,77,0,0,1503,1056,618,344,209,framenr_77_framevid_June09_01,1,30,10000,6,10,6,29
77,78,0,0,1503,1056,848,556,243,framenr_78_framevid_June09_01,1,30,10000,6,10,6,29
78,79,0,0,1503,1056,930,658,163,framenr_79_framevid_June09_01,1,30,10000,6,10,6,29
79,80,0,0,1503,1056,1148,700,169,framenr_80_framevid_June09_01,1,30,10000,6,10,6,29
80,81,0,0,1503,1056,838,550,237,framenr_81_framevid_June09_01,1,30,10000,6,10,6,29
81,82,0,0,1503,1056,740,692,220,framenr_82_framevid_June09_01,1,30,10000,6,10,6,29
82,83,0,0,1503,1056,586,530,209,framenr_83_framevid_June09_01,1,30,10000,6,10,6,29
83,84,0,0,1503,1056,306,286,193,framenr_84_framevid_June09_01,1,30,10000,6,10,6,29
84,85,0,0,1503,1056,916,480,264,framenr_85_framevid_June09_01,1,30,10000,6,10,6,29
85,86,0,0,1503,1056,754,652,254,framenr_86_framevid_June09_01,1,30,10000,6,10,6,29
86,87,0,0,1503,1056,650,540,227,framenr_87_framevid_June09_01,1,30,10000,6,10,6,29
87,88,0,0,1503,1056,712,590,240,framenr_88_framevid_June09_01,1,30,10000,6,10,6,29
88,89,0,0,1503,1056,946,720,225,framenr_89_framevid_June09_01,1,30,10000,6,10,6,29
89,90,0,0,1503,1056,606,572,213,framenr_90_framevid_June09_01,1,30,10000,6,10,6,29
90,91,0,0,1503,1056,978,744,184,framenr_91_framevid_June09_01,1,30,10000,6,10,6,29
91,92,0,0,1503,1056,932,868,164,framenr_92_framevid_June09_01,1,30,10000,6,10,6,29
92,93,0,0,1503,1056,902,538,264,framenr_93_framevid_June09_01,1,30,10000,6,10,6,29
93,94,0,0,1503,1056,314,242,171,framenr_94_framevid_June09_01,1,30,10000,6,10,6,29
94,95,0,0,1503,1056,574,698,242,framenr_95_framevid_June09_01,1,30,10000,6,10,6,29
95,96,0,0,1503,1056,572,580,241,framenr_96_framevid_June09_01,1,30,10000,6,10,6,29
96,97,0,0,1503,1056,794,640,244,framenr_97_framevid_June09_01,1,30,10000,6,10,6,29
97,98,0,0,1503,1056,638,586,220,framenr_98_framevid_June09_01,1,30,10000,6,10,6,29
98,99,0,0,1503,1056,768,636,253,framenr_99_framevid_June09_01,1,30,10000,6,10,6,29
99,100,0,0,1503,1056,906,558,267,framenr_100_framevid_June09_01,1,30,10000,6,10,6,29
100,101,0,0,1503,1056,760,644,224,framenr_101_framevid_June09_01,1,30,10000,6,10,6,29
101,102,0,0,1503,1056,454,520,217,framenr_102_framevid_June09_01,1,30,10000,6,10,6,29
102,103,0,0,1503,1056,722,590,253,framenr_103_framevid_June09_01,1,30,10000,6,10,6,29
103,104,0,0,1503,1056,346,612,260,framenr_104_framevid_June09_01,1,30,10000,6,10,6,29
104,105,0,0,1503,1056,1108,394,169,framenr_105_framevid_June09_01,1,30,10000,6,10,6,29
105,106,0,0,1503,1056,588,786,138,framenr_106_framevid_June09_01,1,30,10000,6,10,6,29
106,107,0,0,1503,1056,586,852,191,framenr_107_framevid_June09_01,1,30,10000,6,10,6,29
107,108,0,0,1503,1056,340,614,257,framenr_108_framevid_June09_01,1,30,10000,6,10,6,29
108,109,0,0,1503,1056,516,244,160,framenr_109_framevid_June09_01,1,30,10000,6,10,6,29
109,110,0,0,1503,1056,1078,804,140,framenr_110_framevid_June09_01,1,30,10000,6,10,6,29
110,111,0,0,1503,1056,756,522,213,framenr_111_framevid_June09_01,1,30,10000,6,10,6,29
111,112,0,0,1503,1056,302,814,229,framenr_112_framevid_June09_01,1,30,10000,6,10,6,29
112,113,0,0,1503,1056,1106,542,220,framenr_113_framevid_June09_01,1,30,10000,6,10,6,29
113,114,0,0,1503,1056,1074,574,191,framenr_114_framevid_June09_01,1,30,10000,6,10,6,29
114,115,0,0,1503,1056,1060,562,218,framenr_115_framevid_June09_01,1,30,10000,6,10,6,29
115,116,0,0,1503,1056,992,570,198,framenr_116_framevid_June09_01,1,30,10000,6,10,6,29
116,117,0,0,1503,1056,960,576,203,framenr_117_framevid_June09_01,1,30,10000,6,10,6,29
117,118,0,0,1503,1056,902,586,190,framenr_118_framevid_June09_01,1,30,10000,6,10,6,29
118,119,0,0,1503,1056,864,592,188,framenr_119_framevid_June09_01,1,30,10000,6,10,6,29
119,120,0,0,1503,1056,234,688,221,framenr_120_framevid_June09_01,1,30,10000,6,10,6,29
120,121,0,0,1503,1056,564,592,268,framenr_121_framevid_June09_01,1,30,10000,6,10,6,29
121,122,0,0,1503,1056,738,868,253,framenr_122_framevid_June09_01,1,30,10000,6,10,6,29
122,123,0,0,1503,1056,388,478,256,framenr_123_framevid_June09_01,1,30,10000,6,10,6,29
123,124,0,0,1503,1056,706,512,269,framenr_124_framevid_June09_01,1,30,10000,6,10,6,29
124,125,0,0,1503,1056,648,536,258,framenr_125_framevid_June09_01,1,30,10000,6,10,6,29
125,126,0,0,1503,1056,668,560,204,framenr_126_framevid_June09_01,1,30,10000,6,10,6,29
126,127,0,0,1503,1056,616,492,269,framenr_127_framevid_June09_01,1,30,10000,6,10,6,29
127,128,0,0,1503,1056,586,492,260,framenr_128_framevid_June09_01,1,30,10000,6,10,6,29
128,129,0,0,1503,1056,490,500,231,framenr_129_framevid_June09_01,1,30,10000,6,10,6,29
129,130,0,0,1503,1056,512,542,241,framenr_130_framevid_June09_01,1,30,10000,6,10,6,29
130,131,0,0,1503,1056,612,820,186,framenr_131_framevid_June09_01,1,30,10000,6,10,6,29
131,132,0,0,1503,1056,594,448,254,framenr_132_framevid_June09_01,1,30,10000,6,10,6,29
132,133,0,0,1503,1056,482,346,181,framenr_133_framevid_June09_01,1,30,10000,6,10,6,29
133,134,0,0,1503,1056,812,828,225,framenr_134_framevid_June09_01,1,30,10000,6,10,6,29
134,135,0,0,1503,1056,482,390,246,framenr_135_framevid_June09_01,1,30,10000,6,10,6,29
135,136,0,0,1503,1056,670,328,98,framenr_136_framevid_June09_01,1,30,10000,6,10,6,29
136,137,0,0,1503,1056,362,1056,212,framenr_137_framevid_June09_01,1,30,10000,6,10,6,29
137,138,0,0,1503,1056,458,526,269,framenr_138_framevid_June09_01,1,30,10000,6,10,6,29
138,139,0,0,1503,1056,458,600,235,framenr_139_framevid_June09_01,1,30,10000,6,10,6,29
