,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1230,788,110,framenr_1_framevid_June09_01,1,25,10000,8,8,5,35
1,2,0,0,1503,1056,1250,734,227,framenr_2_framevid_June09_01,1,25,10000,8,8,5,35
2,3,0,0,1503,1056,1272,724,246,framenr_3_framevid_June09_01,1,25,10000,8,8,5,35
3,4,0,0,1503,1056,1294,742,269,framenr_4_framevid_June09_01,1,25,10000,8,8,5,35
4,5,0,0,1503,1056,1202,806,251,framenr_5_framevid_June09_01,1,25,10000,8,8,5,35
5,6,0,0,1503,1056,1240,732,216,framenr_6_framevid_June09_01,1,25,10000,8,8,5,35
6,7,0,0,1503,1056,1220,806,231,framenr_7_framevid_June09_01,1,25,10000,8,8,5,35
7,8,0,0,1503,1056,1224,806,232,framenr_8_framevid_June09_01,1,25,10000,8,8,5,35
8,9,0,0,1503,1056,1174,850,165,framenr_9_framevid_June09_01,1,25,10000,8,8,5,35
9,10,0,0,1503,1056,1280,736,261,framenr_10_framevid_June09_01,1,25,10000,8,8,5,35
10,11,0,0,1503,1056,1284,736,267,framenr_11_framevid_June09_01,1,25,10000,8,8,5,35
11,12,0,0,1503,1056,1314,816,162,framenr_12_framevid_June09_01,1,25,10000,8,8,5,35
12,13,0,0,1503,1056,1058,696,148,framenr_13_framevid_June09_01,1,25,10000,8,8,5,35
13,14,0,0,1503,1056,1226,786,245,framenr_14_framevid_June09_01,1,25,10000,8,8,5,35
14,15,0,0,1503,1056,1064,696,149,framenr_15_framevid_June09_01,1,25,10000,8,8,5,35
15,16,0,0,1503,1056,1226,730,214,framenr_16_framevid_June09_01,1,25,10000,8,8,5,35
16,17,0,0,1503,1056,212,658,109,framenr_17_framevid_June09_01,1,25,10000,8,8,5,35
17,18,0,0,1503,1056,1258,924,99,framenr_18_framevid_June09_01,1,25,10000,8,8,5,35
18,19,0,0,1503,1056,1194,804,230,framenr_19_framevid_June09_01,1,25,10000,8,8,5,35
19,20,0,0,1503,1056,216,376,206,framenr_20_framevid_June09_01,1,25,10000,8,8,5,35
20,21,0,0,1503,1056,212,412,152,framenr_21_framevid_June09_01,1,25,10000,8,8,5,35
21,22,0,0,1503,1056,1062,794,230,framenr_22_framevid_June09_01,1,25,10000,8,8,5,35
22,23,0,0,1503,1056,1060,796,225,framenr_23_framevid_June09_01,1,25,10000,8,8,5,35
23,24,0,0,1503,1056,214,512,166,framenr_24_framevid_June09_01,1,25,10000,8,8,5,35
24,25,0,0,1503,1056,508,514,202,framenr_25_framevid_June09_01,1,25,10000,8,8,5,35
25,26,0,0,1503,1056,1180,828,233,framenr_26_framevid_June09_01,1,25,10000,8,8,5,35
26,27,0,0,1503,1056,1066,816,235,framenr_27_framevid_June09_01,1,25,10000,8,8,5,35
27,28,0,0,1503,1056,1202,784,217,framenr_28_framevid_June09_01,1,25,10000,8,8,5,35
28,29,0,0,1503,1056,1160,826,232,framenr_29_framevid_June09_01,1,25,10000,8,8,5,35
29,30,0,0,1503,1056,1260,792,184,framenr_30_framevid_June09_01,1,25,10000,8,8,5,35
30,31,0,0,1503,1056,1206,798,225,framenr_31_framevid_June09_01,1,25,10000,8,8,5,35
31,32,0,0,1503,1056,1044,834,233,framenr_32_framevid_June09_01,1,25,10000,8,8,5,35
32,33,0,0,1503,1056,358,366,157,framenr_33_framevid_June09_01,1,25,10000,8,8,5,35
33,34,0,0,1503,1056,1122,798,172,framenr_34_framevid_June09_01,1,25,10000,8,8,5,35
34,35,0,0,1503,1056,442,244,196,framenr_35_framevid_June09_01,1,25,10000,8,8,5,35
35,36,0,0,1503,1056,246,152,83,framenr_36_framevid_June09_01,1,25,10000,8,8,5,35
36,37,0,0,1503,1056,1130,356,118,framenr_37_framevid_June09_01,1,25,10000,8,8,5,35
37,38,0,0,1503,1056,180,698,144,framenr_38_framevid_June09_01,1,25,10000,8,8,5,35
38,39,0,0,1503,1056,998,604,236,framenr_39_framevid_June09_01,1,25,10000,8,8,5,35
39,40,0,0,1503,1056,1182,792,164,framenr_40_framevid_June09_01,1,25,10000,8,8,5,35
40,41,0,0,1503,1056,1036,466,225,framenr_41_framevid_June09_01,1,25,10000,8,8,5,35
41,42,0,0,1503,1056,1002,380,267,framenr_42_framevid_June09_01,1,25,10000,8,8,5,35
42,43,0,0,1503,1056,716,314,248,framenr_43_framevid_June09_01,1,25,10000,8,8,5,35
43,44,0,0,1503,1056,426,716,139,framenr_44_framevid_June09_01,1,25,10000,8,8,5,35
44,45,0,0,1503,1056,1234,760,95,framenr_45_framevid_June09_01,1,25,10000,8,8,5,35
45,46,0,0,1503,1056,418,266,230,framenr_46_framevid_June09_01,1,25,10000,8,8,5,35
46,47,0,0,1503,1056,952,600,166,framenr_47_framevid_June09_01,1,25,10000,8,8,5,35
47,48,0,0,1503,1056,462,716,181,framenr_48_framevid_June09_01,1,25,10000,8,8,5,35
48,49,0,0,1503,1056,920,600,184,framenr_49_framevid_June09_01,1,25,10000,8,8,5,35
49,50,0,0,1503,1056,460,502,150,framenr_50_framevid_June09_01,1,25,10000,8,8,5,35
50,51,0,0,1503,1056,544,762,253,framenr_51_framevid_June09_01,1,25,10000,8,8,5,35
51,52,0,0,1503,1056,836,370,209,framenr_52_framevid_June09_01,1,25,10000,8,8,5,35
52,53,0,0,1503,1056,190,490,163,framenr_53_framevid_June09_01,1,25,10000,8,8,5,35
53,54,0,0,1503,1056,1028,594,180,framenr_54_framevid_June09_01,1,25,10000,8,8,5,35
54,55,0,0,1503,1056,944,574,216,framenr_55_framevid_June09_01,1,25,10000,8,8,5,35
55,56,0,0,1503,1056,398,636,196,framenr_56_framevid_June09_01,1,25,10000,8,8,5,35
56,57,0,0,1503,1056,1174,274,231,framenr_57_framevid_June09_01,1,25,10000,8,8,5,35
57,58,0,0,1503,1056,966,586,183,framenr_58_framevid_June09_01,1,25,10000,8,8,5,35
58,59,0,0,1503,1056,956,644,172,framenr_59_framevid_June09_01,1,25,10000,8,8,5,35
59,60,0,0,1503,1056,970,606,231,framenr_60_framevid_June09_01,1,25,10000,8,8,5,35
60,61,0,0,1503,1056,1182,416,105,framenr_61_framevid_June09_01,1,25,10000,8,8,5,35
61,62,0,0,1503,1056,1214,344,198,framenr_62_framevid_June09_01,1,25,10000,8,8,5,35
62,63,0,0,1503,1056,1016,598,209,framenr_63_framevid_June09_01,1,25,10000,8,8,5,35
63,64,0,0,1503,1056,1038,514,240,framenr_64_framevid_June09_01,1,25,10000,8,8,5,35
64,65,0,0,1503,1056,226,282,155,framenr_65_framevid_June09_01,1,25,10000,8,8,5,35
65,66,0,0,1503,1056,306,270,240,framenr_66_framevid_June09_01,1,25,10000,8,8,5,35
66,67,0,0,1503,1056,984,500,253,framenr_67_framevid_June09_01,1,25,10000,8,8,5,35
67,68,0,0,1503,1056,994,482,253,framenr_68_framevid_June09_01,1,25,10000,8,8,5,35
68,69,0,0,1503,1056,1150,624,73,framenr_69_framevid_June09_01,1,25,10000,8,8,5,35
69,70,0,0,1503,1056,992,768,158,framenr_70_framevid_June09_01,1,25,10000,8,8,5,35
70,71,0,0,1503,1056,286,290,221,framenr_71_framevid_June09_01,1,25,10000,8,8,5,35
71,72,0,0,1503,1056,992,186,143,framenr_72_framevid_June09_01,1,25,10000,8,8,5,35
72,73,0,0,1503,1056,200,286,107,framenr_73_framevid_June09_01,1,25,10000,8,8,5,35
73,74,0,0,1503,1056,1014,248,101,framenr_74_framevid_June09_01,1,25,10000,8,8,5,35
74,75,0,0,1503,1056,1096,302,149,framenr_75_framevid_June09_01,1,25,10000,8,8,5,35
75,76,0,0,1503,1056,222,302,239,framenr_76_framevid_June09_01,1,25,10000,8,8,5,35
76,77,0,0,1503,1056,276,264,220,framenr_77_framevid_June09_01,1,25,10000,8,8,5,35
77,78,0,0,1503,1056,942,650,180,framenr_78_framevid_June09_01,1,25,10000,8,8,5,35
78,79,0,0,1503,1056,284,676,210,framenr_79_framevid_June09_01,1,25,10000,8,8,5,35
79,80,0,0,1503,1056,1174,544,141,framenr_80_framevid_June09_01,1,25,10000,8,8,5,35
80,81,0,0,1503,1056,220,304,174,framenr_81_framevid_June09_01,1,25,10000,8,8,5,35
81,82,0,0,1503,1056,246,294,187,framenr_82_framevid_June09_01,1,25,10000,8,8,5,35
82,83,0,0,1503,1056,258,298,205,framenr_83_framevid_June09_01,1,25,10000,8,8,5,35
83,84,0,0,1503,1056,256,314,233,framenr_84_framevid_June09_01,1,25,10000,8,8,5,35
84,85,0,0,1503,1056,236,310,114,framenr_85_framevid_June09_01,1,25,10000,8,8,5,35
85,86,0,0,1503,1056,858,182,54,framenr_86_framevid_June09_01,1,25,10000,8,8,5,35
86,87,0,0,1503,1056,1378,644,183,framenr_87_framevid_June09_01,1,25,10000,8,8,5,35
87,88,0,0,1503,1056,1158,598,99,framenr_88_framevid_June09_01,1,25,10000,8,8,5,35
88,89,0,0,1503,1056,894,662,234,framenr_89_framevid_June09_01,1,25,10000,8,8,5,35
89,90,0,0,1503,1056,260,284,225,framenr_90_framevid_June09_01,1,25,10000,8,8,5,35
90,91,0,0,1503,1056,1194,768,62,framenr_91_framevid_June09_01,1,25,10000,8,8,5,35
