,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1506,708,118,framenr_1_framevid_June16_07,1.5,40,10000,8,13,5,27
1,2,836,240,858,720,1508,594,128,framenr_2_framevid_June16_07,1.5,40,10000,8,13,5,27
2,3,836,240,858,720,1326,772,134,framenr_3_framevid_June16_07,1.5,40,10000,8,13,5,27
3,4,836,240,858,720,1362,636,269,framenr_4_framevid_June16_07,1.5,40,10000,8,13,5,27
4,5,836,240,858,720,1156,738,196,framenr_5_framevid_June16_07,1.5,40,10000,8,13,5,27
5,6,836,240,858,720,1124,712,176,framenr_6_framevid_June16_07,1.5,40,10000,8,13,5,27
6,7,836,240,858,720,1106,698,176,framenr_7_framevid_June16_07,1.5,40,10000,8,13,5,27
7,8,836,240,858,720,1424,418,155,framenr_8_framevid_June16_07,1.5,40,10000,8,13,5,27
8,9,836,240,858,720,1420,580,253,framenr_9_framevid_June16_07,1.5,40,10000,8,13,5,27
9,10,836,240,858,720,1446,678,193,framenr_10_framevid_June16_07,1.5,40,10000,8,13,5,27
10,11,836,240,858,720,1492,632,254,framenr_11_framevid_June16_07,1.5,40,10000,8,13,5,27
11,12,836,240,858,720,1466,660,226,framenr_12_framevid_June16_07,1.5,40,10000,8,13,5,27
12,13,836,240,858,720,1476,670,243,framenr_13_framevid_June16_07,1.5,40,10000,8,13,5,27
13,14,836,240,858,720,1424,476,128,framenr_14_framevid_June16_07,1.5,40,10000,8,13,5,27
14,15,836,240,858,720,1468,736,218,framenr_15_framevid_June16_07,1.5,40,10000,8,13,5,27
15,16,836,240,858,720,1016,648,171,framenr_16_framevid_June16_07,1.5,40,10000,8,13,5,27
16,17,836,240,858,720,966,630,219,framenr_17_framevid_June16_07,1.5,40,10000,8,13,5,27
17,18,836,240,858,720,1462,772,250,framenr_18_framevid_June16_07,1.5,40,10000,8,13,5,27
18,19,836,240,858,720,1244,814,135,framenr_19_framevid_June16_07,1.5,40,10000,8,13,5,27
19,20,836,240,858,720,1156,772,183,framenr_20_framevid_June16_07,1.5,40,10000,8,13,5,27
20,21,836,240,858,720,1286,802,179,framenr_21_framevid_June16_07,1.5,40,10000,8,13,5,27
21,22,836,240,858,720,1462,742,217,framenr_22_framevid_June16_07,1.5,40,10000,8,13,5,27
22,23,836,240,858,720,1104,484,199,framenr_23_framevid_June16_07,1.5,40,10000,8,13,5,27
