,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,532,826,190,framenr_1_framevid_June12_03,2.5,25,10000,6,13,6,27
1,2,276,4,849,1052,606,832,220,framenr_2_framevid_June12_03,2.5,25,10000,6,13,6,27
2,3,276,4,849,1052,648,816,218,framenr_3_framevid_June12_03,2.5,25,10000,6,13,6,27
3,4,276,4,849,1052,694,806,211,framenr_4_framevid_June12_03,2.5,25,10000,6,13,6,27
4,5,276,4,849,1052,846,612,61,framenr_5_framevid_June12_03,2.5,25,10000,6,13,6,27
5,6,276,4,849,1052,774,796,172,framenr_6_framevid_June12_03,2.5,25,10000,6,13,6,27
6,7,276,4,849,1052,802,758,178,framenr_7_framevid_June12_03,2.5,25,10000,6,13,6,27
7,8,276,4,849,1052,800,758,141,framenr_8_framevid_June12_03,2.5,25,10000,6,13,6,27
8,9,276,4,849,1052,690,598,64,framenr_9_framevid_June12_03,2.5,25,10000,6,13,6,27
9,10,276,4,849,1052,818,700,142,framenr_10_framevid_June12_03,2.5,25,10000,6,13,6,27
10,11,276,4,849,1052,818,700,142,framenr_11_framevid_June12_03,2.5,25,10000,6,13,6,27
11,12,276,4,849,1052,646,438,49,framenr_12_framevid_June12_03,2.5,25,10000,6,13,6,27
12,13,276,4,849,1052,690,534,18,framenr_13_framevid_June12_03,2.5,25,10000,6,13,6,27
13,14,276,4,849,1052,690,534,18,framenr_14_framevid_June12_03,2.5,25,10000,6,13,6,27
14,15,276,4,849,1052,690,534,18,framenr_15_framevid_June12_03,2.5,25,10000,6,13,6,27
15,16,276,4,849,1052,652,430,19,framenr_16_framevid_June12_03,2.5,25,10000,6,13,6,27
16,17,276,4,849,1052,652,430,19,framenr_17_framevid_June12_03,2.5,25,10000,6,13,6,27
17,18,276,4,849,1052,652,430,19,framenr_18_framevid_June12_03,2.5,25,10000,6,13,6,27
18,19,276,4,849,1052,596,390,10,framenr_19_framevid_June12_03,2.5,25,10000,6,13,6,27
19,20,276,4,849,1052,626,386,47,framenr_20_framevid_June12_03,2.5,25,10000,6,13,6,27
20,21,276,4,849,1052,630,414,60,framenr_21_framevid_June12_03,2.5,25,10000,6,13,6,27
21,22,276,4,849,1052,822,200,19,framenr_22_framevid_June12_03,2.5,25,10000,6,13,6,27
22,23,276,4,849,1052,672,450,56,framenr_23_framevid_June12_03,2.5,25,10000,6,13,6,27
23,24,276,4,849,1052,848,234,28,framenr_24_framevid_June12_03,2.5,25,10000,6,13,6,27
24,25,276,4,849,1052,740,520,30,framenr_25_framevid_June12_03,2.5,25,10000,6,13,6,27
25,26,276,4,849,1052,736,500,30,framenr_26_framevid_June12_03,2.5,25,10000,6,13,6,27
26,27,276,4,849,1052,708,510,60,framenr_27_framevid_June12_03,2.5,25,10000,6,13,6,27
27,28,276,4,849,1052,860,632,112,framenr_28_framevid_June12_03,2.5,25,10000,6,13,6,27
28,29,276,4,849,1052,860,632,112,framenr_29_framevid_June12_03,2.5,25,10000,6,13,6,27
29,30,276,4,849,1052,860,632,112,framenr_30_framevid_June12_03,2.5,25,10000,6,13,6,27
30,31,276,4,849,1052,860,632,112,framenr_31_framevid_June12_03,2.5,25,10000,6,13,6,27
31,32,276,4,849,1052,676,448,25,framenr_32_framevid_June12_03,2.5,25,10000,6,13,6,27
32,33,276,4,849,1052,790,544,26,framenr_33_framevid_June12_03,2.5,25,10000,6,13,6,27
33,34,276,4,849,1052,790,544,26,framenr_34_framevid_June12_03,2.5,25,10000,6,13,6,27
34,35,276,4,849,1052,746,412,37,framenr_35_framevid_June12_03,2.5,25,10000,6,13,6,27
35,36,276,4,849,1052,762,552,115,framenr_36_framevid_June12_03,2.5,25,10000,6,13,6,27
36,37,276,4,849,1052,732,538,61,framenr_37_framevid_June12_03,2.5,25,10000,6,13,6,27
37,38,276,4,849,1052,708,542,56,framenr_38_framevid_June12_03,2.5,25,10000,6,13,6,27
38,39,276,4,849,1052,568,430,18,framenr_39_framevid_June12_03,2.5,25,10000,6,13,6,27
39,40,276,4,849,1052,972,426,13,framenr_40_framevid_June12_03,2.5,25,10000,6,13,6,27
40,41,276,4,849,1052,1058,564,29,framenr_41_framevid_June12_03,2.5,25,10000,6,13,6,27
41,42,276,4,849,1052,618,512,20,framenr_42_framevid_June12_03,2.5,25,10000,6,13,6,27
42,43,276,4,849,1052,812,556,94,framenr_43_framevid_June12_03,2.5,25,10000,6,13,6,27
43,44,276,4,849,1052,810,588,97,framenr_44_framevid_June12_03,2.5,25,10000,6,13,6,27
44,45,276,4,849,1052,744,622,197,framenr_45_framevid_June12_03,2.5,25,10000,6,13,6,27
45,46,276,4,849,1052,718,730,83,framenr_46_framevid_June12_03,2.5,25,10000,6,13,6,27
46,47,276,4,849,1052,716,760,117,framenr_47_framevid_June12_03,2.5,25,10000,6,13,6,27
47,48,276,4,849,1052,740,774,138,framenr_48_framevid_June12_03,2.5,25,10000,6,13,6,27
48,49,276,4,849,1052,762,798,143,framenr_49_framevid_June12_03,2.5,25,10000,6,13,6,27
49,50,276,4,849,1052,788,824,110,framenr_50_framevid_June12_03,2.5,25,10000,6,13,6,27
50,51,276,4,849,1052,804,828,167,framenr_51_framevid_June12_03,2.5,25,10000,6,13,6,27
51,52,276,4,849,1052,816,858,161,framenr_52_framevid_June12_03,2.5,25,10000,6,13,6,27
52,53,276,4,849,1052,834,838,203,framenr_53_framevid_June12_03,2.5,25,10000,6,13,6,27
53,54,276,4,849,1052,826,944,113,framenr_54_framevid_June12_03,2.5,25,10000,6,13,6,27
54,55,276,4,849,1052,990,854,13,framenr_55_framevid_June12_03,2.5,25,10000,6,13,6,27
55,56,276,4,849,1052,990,854,13,framenr_56_framevid_June12_03,2.5,25,10000,6,13,6,27
56,57,276,4,849,1052,776,894,29,framenr_57_framevid_June12_03,2.5,25,10000,6,13,6,27
57,58,276,4,849,1052,524,444,10,framenr_58_framevid_June12_03,2.5,25,10000,6,13,6,27
58,59,276,4,849,1052,492,358,39,framenr_59_framevid_June12_03,2.5,25,10000,6,13,6,27
59,60,276,4,849,1052,516,366,28,framenr_60_framevid_June12_03,2.5,25,10000,6,13,6,27
60,61,276,4,849,1052,516,366,28,framenr_61_framevid_June12_03,2.5,25,10000,6,13,6,27
61,62,276,4,849,1052,512,374,27,framenr_62_framevid_June12_03,2.5,25,10000,6,13,6,27
62,63,276,4,849,1052,512,374,27,framenr_63_framevid_June12_03,2.5,25,10000,6,13,6,27
63,64,276,4,849,1052,512,374,27,framenr_64_framevid_June12_03,2.5,25,10000,6,13,6,27
64,65,276,4,849,1052,512,374,27,framenr_65_framevid_June12_03,2.5,25,10000,6,13,6,27
65,66,276,4,849,1052,1048,476,9,framenr_66_framevid_June12_03,2.5,25,10000,6,13,6,27
66,67,276,4,849,1052,944,804,18,framenr_67_framevid_June12_03,2.5,25,10000,6,13,6,27
67,68,276,4,849,1052,808,888,146,framenr_68_framevid_June12_03,2.5,25,10000,6,13,6,27
68,69,276,4,849,1052,406,290,22,framenr_69_framevid_June12_03,2.5,25,10000,6,13,6,27
69,70,276,4,849,1052,744,852,104,framenr_70_framevid_June12_03,2.5,25,10000,6,13,6,27
70,71,276,4,849,1052,772,740,203,framenr_71_framevid_June12_03,2.5,25,10000,6,13,6,27
71,72,276,4,849,1052,712,704,224,framenr_72_framevid_June12_03,2.5,25,10000,6,13,6,27
72,73,276,4,849,1052,638,752,109,framenr_73_framevid_June12_03,2.5,25,10000,6,13,6,27
73,74,276,4,849,1052,600,722,52,framenr_74_framevid_June12_03,2.5,25,10000,6,13,6,27
74,75,276,4,849,1052,594,712,97,framenr_75_framevid_June12_03,2.5,25,10000,6,13,6,27
