,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,866,468,169,framenr_1_framevid_June09_03,1.5,35,10000,6,13,7,29
1,2,8,96,1156,925,278,406,155,framenr_2_framevid_June09_03,1.5,35,10000,6,13,7,29
2,3,8,96,1156,925,280,526,160,framenr_3_framevid_June09_03,1.5,35,10000,6,13,7,29
3,4,8,96,1156,925,352,458,234,framenr_4_framevid_June09_03,1.5,35,10000,6,13,7,29
4,5,8,96,1156,925,680,304,154,framenr_5_framevid_June09_03,1.5,35,10000,6,13,7,29
5,6,8,96,1156,925,366,398,215,framenr_6_framevid_June09_03,1.5,35,10000,6,13,7,29
6,7,8,96,1156,925,826,360,116,framenr_7_framevid_June09_03,1.5,35,10000,6,13,7,29
7,8,8,96,1156,925,764,260,143,framenr_8_framevid_June09_03,1.5,35,10000,6,13,7,29
8,9,8,96,1156,925,418,404,135,framenr_9_framevid_June09_03,1.5,35,10000,6,13,7,29
9,10,8,96,1156,925,406,356,195,framenr_10_framevid_June09_03,1.5,35,10000,6,13,7,29
10,11,8,96,1156,925,248,690,142,framenr_11_framevid_June09_03,1.5,35,10000,6,13,7,29
11,12,8,96,1156,925,584,268,197,framenr_12_framevid_June09_03,1.5,35,10000,6,13,7,29
12,13,8,96,1156,925,580,328,171,framenr_13_framevid_June09_03,1.5,35,10000,6,13,7,29
13,14,8,96,1156,925,680,352,232,framenr_14_framevid_June09_03,1.5,35,10000,6,13,7,29
14,15,8,96,1156,925,680,422,226,framenr_15_framevid_June09_03,1.5,35,10000,6,13,7,29
15,16,8,96,1156,925,690,480,214,framenr_16_framevid_June09_03,1.5,35,10000,6,13,7,29
16,17,8,96,1156,925,722,512,218,framenr_17_framevid_June09_03,1.5,35,10000,6,13,7,29
17,18,8,96,1156,925,730,556,178,framenr_18_framevid_June09_03,1.5,35,10000,6,13,7,29
18,19,8,96,1156,925,834,544,227,framenr_19_framevid_June09_03,1.5,35,10000,6,13,7,29
19,20,8,96,1156,925,858,582,214,framenr_20_framevid_June09_03,1.5,35,10000,6,13,7,29
20,21,8,96,1156,925,894,608,238,framenr_21_framevid_June09_03,1.5,35,10000,6,13,7,29
21,22,8,96,1156,925,916,620,213,framenr_22_framevid_June09_03,1.5,35,10000,6,13,7,29
22,23,8,96,1156,925,936,634,227,framenr_23_framevid_June09_03,1.5,35,10000,6,13,7,29
23,24,8,96,1156,925,932,670,188,framenr_24_framevid_June09_03,1.5,35,10000,6,13,7,29
24,25,8,96,1156,925,986,650,232,framenr_25_framevid_June09_03,1.5,35,10000,6,13,7,29
25,26,8,96,1156,925,978,670,203,framenr_26_framevid_June09_03,1.5,35,10000,6,13,7,29
26,27,8,96,1156,925,980,666,193,framenr_27_framevid_June09_03,1.5,35,10000,6,13,7,29
27,28,8,96,1156,925,974,674,178,framenr_28_framevid_June09_03,1.5,35,10000,6,13,7,29
28,29,8,96,1156,925,1006,670,204,framenr_29_framevid_June09_03,1.5,35,10000,6,13,7,29
29,30,8,96,1156,925,1002,672,189,framenr_30_framevid_June09_03,1.5,35,10000,6,13,7,29
