,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1168,424,267,framenr_1_framevid_June16_07,0.5,25,10000,10,15,3,29
1,2,836,240,858,720,1232,588,221,framenr_2_framevid_June16_07,0.5,25,10000,10,15,3,29
2,3,836,240,858,720,1364,816,195,framenr_3_framevid_June16_07,0.5,25,10000,10,15,3,29
3,4,836,240,858,720,1146,720,161,framenr_4_framevid_June16_07,0.5,25,10000,10,15,3,29
4,5,836,240,858,720,1448,744,222,framenr_5_framevid_June16_07,0.5,25,10000,10,15,3,29
5,6,836,240,858,720,878,538,230,framenr_6_framevid_June16_07,0.5,25,10000,10,15,3,29
6,7,836,240,858,720,1104,698,177,framenr_7_framevid_June16_07,0.5,25,10000,10,15,3,29
7,8,836,240,858,720,1480,598,222,framenr_8_framevid_June16_07,0.5,25,10000,10,15,3,29
8,9,836,240,858,720,1112,750,235,framenr_9_framevid_June16_07,0.5,25,10000,10,15,3,29
9,10,836,240,858,720,1070,746,195,framenr_10_framevid_June16_07,0.5,25,10000,10,15,3,29
10,11,836,240,858,720,1268,704,253,framenr_11_framevid_June16_07,0.5,25,10000,10,15,3,29
11,12,836,240,858,720,1496,498,246,framenr_12_framevid_June16_07,0.5,25,10000,10,15,3,29
12,13,836,240,858,720,1122,262,198,framenr_13_framevid_June16_07,0.5,25,10000,10,15,3,29
13,14,836,240,858,720,1084,782,164,framenr_14_framevid_June16_07,0.5,25,10000,10,15,3,29
14,15,836,240,858,720,1474,726,204,framenr_15_framevid_June16_07,0.5,25,10000,10,15,3,29
15,16,836,240,858,720,1506,464,206,framenr_16_framevid_June16_07,0.5,25,10000,10,15,3,29
16,17,836,240,858,720,1212,864,251,framenr_17_framevid_June16_07,0.5,25,10000,10,15,3,29
17,18,836,240,858,720,1346,516,240,framenr_18_framevid_June16_07,0.5,25,10000,10,15,3,29
18,19,836,240,858,720,1478,546,253,framenr_19_framevid_June16_07,0.5,25,10000,10,15,3,29
19,20,836,240,858,720,1462,534,252,framenr_20_framevid_June16_07,0.5,25,10000,10,15,3,29
20,21,836,240,858,720,1188,850,257,framenr_21_framevid_June16_07,0.5,25,10000,10,15,3,29
21,22,836,240,858,720,1424,664,197,framenr_22_framevid_June16_07,0.5,25,10000,10,15,3,29
22,23,836,240,858,720,1464,470,205,framenr_23_framevid_June16_07,0.5,25,10000,10,15,3,29
23,24,836,240,858,720,1298,848,201,framenr_24_framevid_June16_07,0.5,25,10000,10,15,3,29
24,25,836,240,858,720,1236,946,150,framenr_25_framevid_June16_07,0.5,25,10000,10,15,3,29
25,26,836,240,858,720,1252,960,163,framenr_26_framevid_June16_07,0.5,25,10000,10,15,3,29
26,27,836,240,858,720,1256,958,162,framenr_27_framevid_June16_07,0.5,25,10000,10,15,3,29
27,28,836,240,858,720,1252,958,158,framenr_28_framevid_June16_07,0.5,25,10000,10,15,3,29
28,29,836,240,858,720,1258,958,162,framenr_29_framevid_June16_07,0.5,25,10000,10,15,3,29
29,30,836,240,858,720,1258,946,156,framenr_30_framevid_June16_07,0.5,25,10000,10,15,3,29
30,31,836,240,858,720,1210,918,102,framenr_31_framevid_June16_07,0.5,25,10000,10,15,3,29
31,32,836,240,858,720,1200,904,90,framenr_32_framevid_June16_07,0.5,25,10000,10,15,3,29
32,33,836,240,858,720,1132,608,214,framenr_33_framevid_June16_07,0.5,25,10000,10,15,3,29
33,34,836,240,858,720,1538,460,171,framenr_34_framevid_June16_07,0.5,25,10000,10,15,3,29
34,35,836,240,858,720,1116,590,232,framenr_35_framevid_June16_07,0.5,25,10000,10,15,3,29
35,36,836,240,858,720,1336,932,265,framenr_36_framevid_June16_07,0.5,25,10000,10,15,3,29
