,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,561.0,271.0,1134,834,955.0,591.0,201,framenr_1_framevid_June16_02,2,35,10000,8,17,7,6
1,2,561.0,271.0,1134,834,811.0,749.0,220,framenr_2_framevid_June16_02,2,35,10000,8,17,7,6
2,3,561.0,271.0,1134,834,755.0,797.0,145,framenr_3_framevid_June16_02,2,35,10000,8,17,7,6
3,4,561.0,271.0,1134,834,1143.0,871.0,257,framenr_4_framevid_June16_02,2,35,10000,8,17,7,6
4,5,561.0,271.0,1134,834,1085.0,591.0,230,framenr_5_framevid_June16_02,2,35,10000,8,17,7,6
5,6,561.0,271.0,1134,834,1251.0,737.0,160,framenr_6_framevid_June16_02,2,35,10000,8,17,7,6
6,7,561.0,271.0,1134,834,1013.0,537.0,241,framenr_7_framevid_June16_02,2,35,10000,8,17,7,6
7,8,561.0,271.0,1134,834,1093.0,535.0,221,framenr_8_framevid_June16_02,2,35,10000,8,17,7,6
8,9,561.0,271.0,1134,834,1159.0,679.0,207,framenr_9_framevid_June16_02,2,35,10000,8,17,7,6
9,10,561.0,271.0,1134,834,1103.0,653.0,233,framenr_10_framevid_June16_02,2,35,10000,8,17,7,6
10,11,561.0,271.0,1134,834,1265.0,779.0,219,framenr_11_framevid_June16_02,2,35,10000,8,17,7,6
11,12,561.0,271.0,1134,834,1251.0,735.0,188,framenr_12_framevid_June16_02,2,35,10000,8,17,7,6
12,13,561.0,271.0,1134,834,839.0,521.0,203,framenr_13_framevid_June16_02,2,35,10000,8,17,7,6
13,14,561.0,271.0,1134,834,1153.0,923.0,164,framenr_14_framevid_June16_02,2,35,10000,8,17,7,6
14,15,561.0,271.0,1134,834,1057.0,561.0,246,framenr_15_framevid_June16_02,2,35,10000,8,17,7,6
15,16,561.0,271.0,1134,834,1199.0,809.0,241,framenr_16_framevid_June16_02,2,35,10000,8,17,7,6
16,17,561.0,271.0,1134,834,1205.0,857.0,269,framenr_17_framevid_June16_02,2,35,10000,8,17,7,6
17,18,561.0,271.0,1134,834,1049.0,605.0,196,framenr_18_framevid_June16_02,2,35,10000,8,17,7,6
18,19,561.0,271.0,1134,834,1219.0,793.0,233,framenr_19_framevid_June16_02,2,35,10000,8,17,7,6
19,20,561.0,271.0,1134,834,1009.0,623.0,195,framenr_20_framevid_June16_02,2,35,10000,8,17,7,6
20,21,561.0,271.0,1134,834,1341.0,865.0,202,framenr_21_framevid_June16_02,2,35,10000,8,17,7,6
21,22,561.0,271.0,1134,834,1045.0,697.0,251,framenr_22_framevid_June16_02,2,35,10000,8,17,7,6
22,23,561.0,271.0,1134,834,873.0,583.0,178,framenr_23_framevid_June16_02,2,35,10000,8,17,7,6
23,24,561.0,271.0,1134,834,1215.0,831.0,267,framenr_24_framevid_June16_02,2,35,10000,8,17,7,6
24,25,561.0,271.0,1134,834,1197.0,715.0,213,framenr_25_framevid_June16_02,2,35,10000,8,17,7,6
25,26,561.0,271.0,1134,834,951.0,407.0,176,framenr_26_framevid_June16_02,2,35,10000,8,17,7,6
26,27,561.0,271.0,1134,834,1495.0,901.0,104,framenr_27_framevid_June16_02,2,35,10000,8,17,7,6
27,28,561.0,271.0,1134,834,985.0,599.0,177,framenr_28_framevid_June16_02,2,35,10000,8,17,7,6
28,29,561.0,271.0,1134,834,1217.0,847.0,268,framenr_29_framevid_June16_02,2,35,10000,8,17,7,6
29,30,561.0,271.0,1134,834,1371.0,817.0,149,framenr_30_framevid_June16_02,2,35,10000,8,17,7,6
30,31,561.0,271.0,1134,834,1249.0,703.0,178,framenr_31_framevid_June16_02,2,35,10000,8,17,7,6
31,32,561.0,271.0,1134,834,1191.0,805.0,254,framenr_32_framevid_June16_02,2,35,10000,8,17,7,6
32,33,561.0,271.0,1134,834,1189.0,725.0,243,framenr_33_framevid_June16_02,2,35,10000,8,17,7,6
33,34,561.0,271.0,1134,834,1275.0,691.0,154,framenr_34_framevid_June16_02,2,35,10000,8,17,7,6
34,35,561.0,271.0,1134,834,1163.0,597.0,198,framenr_35_framevid_June16_02,2,35,10000,8,17,7,6
35,36,561.0,271.0,1134,834,1155.0,571.0,196,framenr_36_framevid_June16_02,2,35,10000,8,17,7,6
36,37,561.0,271.0,1134,834,1253.0,583.0,253,framenr_37_framevid_June16_02,2,35,10000,8,17,7,6
37,38,561.0,271.0,1134,834,1153.0,585.0,206,framenr_38_framevid_June16_02,2,35,10000,8,17,7,6
38,39,561.0,271.0,1134,834,1207.0,849.0,269,framenr_39_framevid_June16_02,2,35,10000,8,17,7,6
