,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,824,648,102,framenr_1_framevid_June16_02,1.5,20,10000,4,8,7,29
1,2,617,83,810,838,824,648,102,framenr_2_framevid_June16_02,1.5,20,10000,4,8,7,29
2,3,617,83,810,838,824,648,102,framenr_3_framevid_June16_02,1.5,20,10000,4,8,7,29
3,4,617,83,810,838,824,648,102,framenr_4_framevid_June16_02,1.5,20,10000,4,8,7,29
4,5,617,83,810,838,824,648,102,framenr_5_framevid_June16_02,1.5,20,10000,4,8,7,29
5,6,617,83,810,838,824,648,102,framenr_6_framevid_June16_02,1.5,20,10000,4,8,7,29
6,7,617,83,810,838,824,648,102,framenr_7_framevid_June16_02,1.5,20,10000,4,8,7,29
7,8,617,83,810,838,824,648,102,framenr_8_framevid_June16_02,1.5,20,10000,4,8,7,29
8,9,617,83,810,838,824,648,102,framenr_9_framevid_June16_02,1.5,20,10000,4,8,7,29
9,10,617,83,810,838,824,648,102,framenr_10_framevid_June16_02,1.5,20,10000,4,8,7,29
10,11,617,83,810,838,824,648,102,framenr_11_framevid_June16_02,1.5,20,10000,4,8,7,29
11,12,617,83,810,838,824,648,102,framenr_12_framevid_June16_02,1.5,20,10000,4,8,7,29
12,13,617,83,810,838,824,648,102,framenr_13_framevid_June16_02,1.5,20,10000,4,8,7,29
13,14,617,83,810,838,824,648,102,framenr_14_framevid_June16_02,1.5,20,10000,4,8,7,29
14,15,617,83,810,838,824,648,102,framenr_15_framevid_June16_02,1.5,20,10000,4,8,7,29
15,16,617,83,810,838,824,648,102,framenr_16_framevid_June16_02,1.5,20,10000,4,8,7,29
16,17,617,83,810,838,824,648,102,framenr_17_framevid_June16_02,1.5,20,10000,4,8,7,29
17,18,617,83,810,838,824,648,102,framenr_18_framevid_June16_02,1.5,20,10000,4,8,7,29
18,19,617,83,810,838,824,648,102,framenr_19_framevid_June16_02,1.5,20,10000,4,8,7,29
19,20,617,83,810,838,824,648,102,framenr_20_framevid_June16_02,1.5,20,10000,4,8,7,29
20,21,617,83,810,838,824,648,102,framenr_21_framevid_June16_02,1.5,20,10000,4,8,7,29
21,22,617,83,810,838,824,648,102,framenr_22_framevid_June16_02,1.5,20,10000,4,8,7,29
22,23,617,83,810,838,824,648,102,framenr_23_framevid_June16_02,1.5,20,10000,4,8,7,29
23,24,617,83,810,838,824,648,102,framenr_24_framevid_June16_02,1.5,20,10000,4,8,7,29
24,25,617,83,810,838,824,648,102,framenr_25_framevid_June16_02,1.5,20,10000,4,8,7,29
25,26,617,83,810,838,824,648,102,framenr_26_framevid_June16_02,1.5,20,10000,4,8,7,29
26,27,617,83,810,838,824,648,102,framenr_27_framevid_June16_02,1.5,20,10000,4,8,7,29
27,28,617,83,810,838,824,648,102,framenr_28_framevid_June16_02,1.5,20,10000,4,8,7,29
28,29,617,83,810,838,824,648,102,framenr_29_framevid_June16_02,1.5,20,10000,4,8,7,29
29,30,617,83,810,838,824,648,102,framenr_30_framevid_June16_02,1.5,20,10000,4,8,7,29
30,31,617,83,810,838,824,648,102,framenr_31_framevid_June16_02,1.5,20,10000,4,8,7,29
31,32,617,83,810,838,824,648,102,framenr_32_framevid_June16_02,1.5,20,10000,4,8,7,29
32,33,617,83,810,838,824,648,102,framenr_33_framevid_June16_02,1.5,20,10000,4,8,7,29
33,34,617,83,810,838,824,648,102,framenr_34_framevid_June16_02,1.5,20,10000,4,8,7,29
34,35,617,83,810,838,824,648,102,framenr_35_framevid_June16_02,1.5,20,10000,4,8,7,29
35,36,617,83,810,838,824,648,102,framenr_36_framevid_June16_02,1.5,20,10000,4,8,7,29
36,37,617,83,810,838,824,648,102,framenr_37_framevid_June16_02,1.5,20,10000,4,8,7,29
37,38,617,83,810,838,824,648,102,framenr_38_framevid_June16_02,1.5,20,10000,4,8,7,29
38,39,617,83,810,838,824,648,102,framenr_39_framevid_June16_02,1.5,20,10000,4,8,7,29
39,40,617,83,810,838,824,648,102,framenr_40_framevid_June16_02,1.5,20,10000,4,8,7,29
40,41,617,83,810,838,824,648,102,framenr_41_framevid_June16_02,1.5,20,10000,4,8,7,29
41,42,617,83,810,838,824,648,102,framenr_42_framevid_June16_02,1.5,20,10000,4,8,7,29
42,43,617,83,810,838,824,648,102,framenr_43_framevid_June16_02,1.5,20,10000,4,8,7,29
43,44,617,83,810,838,824,648,102,framenr_44_framevid_June16_02,1.5,20,10000,4,8,7,29
44,45,617,83,810,838,824,648,102,framenr_45_framevid_June16_02,1.5,20,10000,4,8,7,29
45,46,617,83,810,838,824,648,102,framenr_46_framevid_June16_02,1.5,20,10000,4,8,7,29
46,47,617,83,810,838,824,648,102,framenr_47_framevid_June16_02,1.5,20,10000,4,8,7,29
47,48,617,83,810,838,1083,637,68,framenr_48_framevid_June16_02,1.5,20,10000,4,8,7,29
48,49,617,83,810,838,1071,659,52,framenr_49_framevid_June16_02,1.5,20,10000,4,8,7,29
49,50,617,83,810,838,1071,659,52,framenr_50_framevid_June16_02,1.5,20,10000,4,8,7,29
50,51,617,83,810,838,1071,659,52,framenr_51_framevid_June16_02,1.5,20,10000,4,8,7,29
51,52,617,83,810,838,1071,659,52,framenr_52_framevid_June16_02,1.5,20,10000,4,8,7,29
52,53,617,83,810,838,1071,659,52,framenr_53_framevid_June16_02,1.5,20,10000,4,8,7,29
53,54,617,83,810,838,1071,659,52,framenr_54_framevid_June16_02,1.5,20,10000,4,8,7,29
54,55,617,83,810,838,1071,659,52,framenr_55_framevid_June16_02,1.5,20,10000,4,8,7,29
