,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,686,680,45,framenr_1_framevid_June12_03,3,25,10000,8,13,5,25
1,2,276,4,849,1052,610,930,120,framenr_2_framevid_June12_03,3,25,10000,8,13,5,25
2,3,276,4,849,1052,650,854,180,framenr_3_framevid_June12_03,3,25,10000,8,13,5,25
3,4,276,4,849,1052,694,836,179,framenr_4_framevid_June12_03,3,25,10000,8,13,5,25
4,5,276,4,849,1052,734,826,166,framenr_5_framevid_June12_03,3,25,10000,8,13,5,25
5,6,276,4,849,1052,772,802,164,framenr_6_framevid_June12_03,3,25,10000,8,13,5,25
6,7,276,4,849,1052,800,752,181,framenr_7_framevid_June12_03,3,25,10000,8,13,5,25
7,8,276,4,849,1052,816,732,168,framenr_8_framevid_June12_03,3,25,10000,8,13,5,25
8,9,276,4,849,1052,812,742,125,framenr_9_framevid_June12_03,3,25,10000,8,13,5,25
9,10,276,4,849,1052,828,660,180,framenr_10_framevid_June12_03,3,25,10000,8,13,5,25
10,11,276,4,849,1052,822,674,142,framenr_11_framevid_June12_03,3,25,10000,8,13,5,25
11,12,276,4,849,1052,596,458,59,framenr_12_framevid_June12_03,3,25,10000,8,13,5,25
12,13,276,4,849,1052,806,652,65,framenr_13_framevid_June12_03,3,25,10000,8,13,5,25
13,14,276,4,849,1052,806,652,65,framenr_14_framevid_June12_03,3,25,10000,8,13,5,25
14,15,276,4,849,1052,520,388,28,framenr_15_framevid_June12_03,3,25,10000,8,13,5,25
15,16,276,4,849,1052,784,518,43,framenr_16_framevid_June12_03,3,25,10000,8,13,5,25
16,17,276,4,849,1052,1104,866,18,framenr_17_framevid_June12_03,3,25,10000,8,13,5,25
17,18,276,4,849,1052,646,226,12,framenr_18_framevid_June12_03,3,25,10000,8,13,5,25
18,19,276,4,849,1052,736,454,170,framenr_19_framevid_June12_03,3,25,10000,8,13,5,25
19,20,276,4,849,1052,734,478,152,framenr_20_framevid_June12_03,3,25,10000,8,13,5,25
20,21,276,4,849,1052,736,492,144,framenr_21_framevid_June12_03,3,25,10000,8,13,5,25
21,22,276,4,849,1052,754,498,153,framenr_22_framevid_June12_03,3,25,10000,8,13,5,25
22,23,276,4,849,1052,646,440,118,framenr_23_framevid_June12_03,3,25,10000,8,13,5,25
23,24,276,4,849,1052,808,562,98,framenr_24_framevid_June12_03,3,25,10000,8,13,5,25
24,25,276,4,849,1052,566,418,105,framenr_25_framevid_June12_03,3,25,10000,8,13,5,25
25,26,276,4,849,1052,566,418,105,framenr_26_framevid_June12_03,3,25,10000,8,13,5,25
26,27,276,4,849,1052,872,588,47,framenr_27_framevid_June12_03,3,25,10000,8,13,5,25
27,28,276,4,849,1052,886,592,157,framenr_28_framevid_June12_03,3,25,10000,8,13,5,25
28,29,276,4,849,1052,622,424,94,framenr_29_framevid_June12_03,3,25,10000,8,13,5,25
29,30,276,4,849,1052,604,502,21,framenr_30_framevid_June12_03,3,25,10000,8,13,5,25
30,31,276,4,849,1052,642,432,74,framenr_31_framevid_June12_03,3,25,10000,8,13,5,25
31,32,276,4,849,1052,642,432,74,framenr_32_framevid_June12_03,3,25,10000,8,13,5,25
32,33,276,4,849,1052,716,580,15,framenr_33_framevid_June12_03,3,25,10000,8,13,5,25
33,34,276,4,849,1052,746,304,149,framenr_34_framevid_June12_03,3,25,10000,8,13,5,25
34,35,276,4,849,1052,716,360,17,framenr_35_framevid_June12_03,3,25,10000,8,13,5,25
35,36,276,4,849,1052,716,360,17,framenr_36_framevid_June12_03,3,25,10000,8,13,5,25
36,37,276,4,849,1052,864,610,93,framenr_37_framevid_June12_03,3,25,10000,8,13,5,25
37,38,276,4,849,1052,832,604,99,framenr_38_framevid_June12_03,3,25,10000,8,13,5,25
38,39,276,4,849,1052,562,428,63,framenr_39_framevid_June12_03,3,25,10000,8,13,5,25
39,40,276,4,849,1052,788,606,127,framenr_40_framevid_June12_03,3,25,10000,8,13,5,25
40,41,276,4,849,1052,528,424,76,framenr_41_framevid_June12_03,3,25,10000,8,13,5,25
41,42,276,4,849,1052,772,580,165,framenr_42_framevid_June12_03,3,25,10000,8,13,5,25
42,43,276,4,849,1052,498,448,36,framenr_43_framevid_June12_03,3,25,10000,8,13,5,25
43,44,276,4,849,1052,488,476,59,framenr_44_framevid_June12_03,3,25,10000,8,13,5,25
44,45,276,4,849,1052,490,500,28,framenr_45_framevid_June12_03,3,25,10000,8,13,5,25
45,46,276,4,849,1052,490,500,28,framenr_46_framevid_June12_03,3,25,10000,8,13,5,25
46,47,276,4,849,1052,732,744,137,framenr_47_framevid_June12_03,3,25,10000,8,13,5,25
47,48,276,4,849,1052,580,710,89,framenr_48_framevid_June12_03,3,25,10000,8,13,5,25
48,49,276,4,849,1052,772,822,65,framenr_49_framevid_June12_03,3,25,10000,8,13,5,25
49,50,276,4,849,1052,760,848,110,framenr_50_framevid_June12_03,3,25,10000,8,13,5,25
50,51,276,4,849,1052,456,286,146,framenr_51_framevid_June12_03,3,25,10000,8,13,5,25
51,52,276,4,849,1052,468,318,133,framenr_52_framevid_June12_03,3,25,10000,8,13,5,25
52,53,276,4,849,1052,488,284,46,framenr_53_framevid_June12_03,3,25,10000,8,13,5,25
53,54,276,4,849,1052,348,146,46,framenr_54_framevid_June12_03,3,25,10000,8,13,5,25
54,55,276,4,849,1052,610,286,93,framenr_55_framevid_June12_03,3,25,10000,8,13,5,25
55,56,276,4,849,1052,536,342,51,framenr_56_framevid_June12_03,3,25,10000,8,13,5,25
56,57,276,4,849,1052,732,934,98,framenr_57_framevid_June12_03,3,25,10000,8,13,5,25
57,58,276,4,849,1052,408,200,43,framenr_58_framevid_June12_03,3,25,10000,8,13,5,25
58,59,276,4,849,1052,420,204,37,framenr_59_framevid_June12_03,3,25,10000,8,13,5,25
59,60,276,4,849,1052,560,292,11,framenr_60_framevid_June12_03,3,25,10000,8,13,5,25
60,61,276,4,849,1052,748,946,61,framenr_61_framevid_June12_03,3,25,10000,8,13,5,25
61,62,276,4,849,1052,562,472,115,framenr_62_framevid_June12_03,3,25,10000,8,13,5,25
62,63,276,4,849,1052,570,390,53,framenr_63_framevid_June12_03,3,25,10000,8,13,5,25
63,64,276,4,849,1052,552,426,136,framenr_64_framevid_June12_03,3,25,10000,8,13,5,25
64,65,276,4,849,1052,400,202,77,framenr_65_framevid_June12_03,3,25,10000,8,13,5,25
65,66,276,4,849,1052,724,898,46,framenr_66_framevid_June12_03,3,25,10000,8,13,5,25
66,67,276,4,849,1052,608,292,13,framenr_67_framevid_June12_03,3,25,10000,8,13,5,25
67,68,276,4,849,1052,474,402,92,framenr_68_framevid_June12_03,3,25,10000,8,13,5,25
68,69,276,4,849,1052,470,352,69,framenr_69_framevid_June12_03,3,25,10000,8,13,5,25
69,70,276,4,849,1052,488,154,89,framenr_70_framevid_June12_03,3,25,10000,8,13,5,25
70,71,276,4,849,1052,432,278,110,framenr_71_framevid_June12_03,3,25,10000,8,13,5,25
71,72,276,4,849,1052,418,210,143,framenr_72_framevid_June12_03,3,25,10000,8,13,5,25
72,73,276,4,849,1052,392,158,61,framenr_73_framevid_June12_03,3,25,10000,8,13,5,25
73,74,276,4,849,1052,630,728,101,framenr_74_framevid_June12_03,3,25,10000,8,13,5,25
74,75,276,4,849,1052,630,728,101,framenr_75_framevid_June12_03,3,25,10000,8,13,5,25
75,76,276,4,849,1052,594,704,50,framenr_76_framevid_June12_03,3,25,10000,8,13,5,25
76,77,276,4,849,1052,594,704,50,framenr_77_framevid_June12_03,3,25,10000,8,13,5,25
77,78,276,4,849,1052,602,696,51,framenr_78_framevid_June12_03,3,25,10000,8,13,5,25
78,79,276,4,849,1052,618,704,102,framenr_79_framevid_June12_03,3,25,10000,8,13,5,25
79,80,276,4,849,1052,666,700,66,framenr_80_framevid_June12_03,3,25,10000,8,13,5,25
80,81,276,4,849,1052,444,114,37,framenr_81_framevid_June12_03,3,25,10000,8,13,5,25
81,82,276,4,849,1052,724,738,104,framenr_82_framevid_June12_03,3,25,10000,8,13,5,25
82,83,276,4,849,1052,444,534,85,framenr_83_framevid_June12_03,3,25,10000,8,13,5,25
83,84,276,4,849,1052,552,132,35,framenr_84_framevid_June12_03,3,25,10000,8,13,5,25
84,85,276,4,849,1052,576,130,73,framenr_85_framevid_June12_03,3,25,10000,8,13,5,25
85,86,276,4,849,1052,594,138,38,framenr_86_framevid_June12_03,3,25,10000,8,13,5,25
86,87,276,4,849,1052,586,140,32,framenr_87_framevid_June12_03,3,25,10000,8,13,5,25
87,88,276,4,849,1052,806,758,156,framenr_88_framevid_June12_03,3,25,10000,8,13,5,25
88,89,276,4,849,1052,626,166,46,framenr_89_framevid_June12_03,3,25,10000,8,13,5,25
89,90,276,4,849,1052,670,532,76,framenr_90_framevid_June12_03,3,25,10000,8,13,5,25
90,91,276,4,849,1052,658,196,46,framenr_91_framevid_June12_03,3,25,10000,8,13,5,25
91,92,276,4,849,1052,720,166,28,framenr_92_framevid_June12_03,3,25,10000,8,13,5,25
92,93,276,4,849,1052,490,64,18,framenr_93_framevid_June12_03,3,25,10000,8,13,5,25
93,94,276,4,849,1052,772,126,75,framenr_94_framevid_June12_03,3,25,10000,8,13,5,25
94,95,276,4,849,1052,518,90,43,framenr_95_framevid_June12_03,3,25,10000,8,13,5,25
95,96,276,4,849,1052,518,90,43,framenr_96_framevid_June12_03,3,25,10000,8,13,5,25
96,97,276,4,849,1052,482,194,56,framenr_97_framevid_June12_03,3,25,10000,8,13,5,25
97,98,276,4,849,1052,872,798,161,framenr_98_framevid_June12_03,3,25,10000,8,13,5,25
98,99,276,4,849,1052,414,124,45,framenr_99_framevid_June12_03,3,25,10000,8,13,5,25
99,100,276,4,849,1052,430,180,37,framenr_100_framevid_June12_03,3,25,10000,8,13,5,25
100,101,276,4,849,1052,842,782,160,framenr_101_framevid_June12_03,3,25,10000,8,13,5,25
101,102,276,4,849,1052,532,206,41,framenr_102_framevid_June12_03,3,25,10000,8,13,5,25
102,103,276,4,849,1052,842,756,77,framenr_103_framevid_June12_03,3,25,10000,8,13,5,25
103,104,276,4,849,1052,826,756,163,framenr_104_framevid_June12_03,3,25,10000,8,13,5,25
104,105,276,4,849,1052,818,736,171,framenr_105_framevid_June12_03,3,25,10000,8,13,5,25
105,106,276,4,849,1052,810,774,124,framenr_106_framevid_June12_03,3,25,10000,8,13,5,25
106,107,276,4,849,1052,796,752,133,framenr_107_framevid_June12_03,3,25,10000,8,13,5,25
107,108,276,4,849,1052,828,706,149,framenr_108_framevid_June12_03,3,25,10000,8,13,5,25
108,109,276,4,849,1052,772,738,122,framenr_109_framevid_June12_03,3,25,10000,8,13,5,25
109,110,276,4,849,1052,774,716,134,framenr_110_framevid_June12_03,3,25,10000,8,13,5,25
110,111,276,4,849,1052,794,684,163,framenr_111_framevid_June12_03,3,25,10000,8,13,5,25
111,112,276,4,849,1052,542,514,40,framenr_112_framevid_June12_03,3,25,10000,8,13,5,25
112,113,276,4,849,1052,538,520,44,framenr_113_framevid_June12_03,3,25,10000,8,13,5,25
113,114,276,4,849,1052,554,512,37,framenr_114_framevid_June12_03,3,25,10000,8,13,5,25
114,115,276,4,849,1052,564,512,38,framenr_115_framevid_June12_03,3,25,10000,8,13,5,25
115,116,276,4,849,1052,574,522,29,framenr_116_framevid_June12_03,3,25,10000,8,13,5,25
116,117,276,4,849,1052,610,50,37,framenr_117_framevid_June12_03,3,25,10000,8,13,5,25
117,118,276,4,849,1052,610,50,37,framenr_118_framevid_June12_03,3,25,10000,8,13,5,25
118,119,276,4,849,1052,768,514,14,framenr_119_framevid_June12_03,3,25,10000,8,13,5,25
119,120,276,4,849,1052,534,144,13,framenr_120_framevid_June12_03,3,25,10000,8,13,5,25
120,121,276,4,849,1052,634,132,28,framenr_121_framevid_June12_03,3,25,10000,8,13,5,25
121,122,276,4,849,1052,632,154,32,framenr_122_framevid_June12_03,3,25,10000,8,13,5,25
