,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1247,490,198,framenr_1_framevid_June12_01,1.5,30,10000,8,13,5,27
1,2,773,302,707,597,1253,494,187,framenr_2_framevid_June12_01,1.5,30,10000,8,13,5,27
2,3,773,302,707,597,1205,444,253,framenr_3_framevid_June12_01,1.5,30,10000,8,13,5,27
3,4,773,302,707,597,1043,572,121,framenr_4_framevid_June12_01,1.5,30,10000,8,13,5,27
4,5,773,302,707,597,1257,490,180,framenr_5_framevid_June12_01,1.5,30,10000,8,13,5,27
5,6,773,302,707,597,1281,520,139,framenr_6_framevid_June12_01,1.5,30,10000,8,13,5,27
6,7,773,302,707,597,1285,524,133,framenr_7_framevid_June12_01,1.5,30,10000,8,13,5,27
7,8,773,302,707,597,1243,474,198,framenr_8_framevid_June12_01,1.5,30,10000,8,13,5,27
8,9,773,302,707,597,1277,506,151,framenr_9_framevid_June12_01,1.5,30,10000,8,13,5,27
9,10,773,302,707,597,1229,458,218,framenr_10_framevid_June12_01,1.5,30,10000,8,13,5,27
10,11,773,302,707,597,1287,514,140,framenr_11_framevid_June12_01,1.5,30,10000,8,13,5,27
11,12,773,302,707,597,1295,522,127,framenr_12_framevid_June12_01,1.5,30,10000,8,13,5,27
12,13,773,302,707,597,1301,520,124,framenr_13_framevid_June12_01,1.5,30,10000,8,13,5,27
13,14,773,302,707,597,1269,480,174,framenr_14_framevid_June12_01,1.5,30,10000,8,13,5,27
14,15,773,302,707,597,1301,518,123,framenr_15_framevid_June12_01,1.5,30,10000,8,13,5,27
15,16,773,302,707,597,1205,424,255,framenr_16_framevid_June12_01,1.5,30,10000,8,13,5,27
16,17,773,302,707,597,1261,476,180,framenr_17_framevid_June12_01,1.5,30,10000,8,13,5,27
17,18,773,302,707,597,1287,512,135,framenr_18_framevid_June12_01,1.5,30,10000,8,13,5,27
18,19,773,302,707,597,1291,524,124,framenr_19_framevid_June12_01,1.5,30,10000,8,13,5,27
19,20,773,302,707,597,1207,430,249,framenr_20_framevid_June12_01,1.5,30,10000,8,13,5,27
20,21,773,302,707,597,1277,516,142,framenr_21_framevid_June12_01,1.5,30,10000,8,13,5,27
21,22,773,302,707,597,1277,514,145,framenr_22_framevid_June12_01,1.5,30,10000,8,13,5,27
22,23,773,302,707,597,1245,484,193,framenr_23_framevid_June12_01,1.5,30,10000,8,13,5,27
23,24,773,302,707,597,1243,480,201,framenr_24_framevid_June12_01,1.5,30,10000,8,13,5,27
24,25,773,302,707,597,1285,532,140,framenr_25_framevid_June12_01,1.5,30,10000,8,13,5,27
25,26,773,302,707,597,1259,502,183,framenr_26_framevid_June12_01,1.5,30,10000,8,13,5,27
26,27,773,302,707,597,1257,500,192,framenr_27_framevid_June12_01,1.5,30,10000,8,13,5,27
27,28,773,302,707,597,1247,490,208,framenr_28_framevid_June12_01,1.5,30,10000,8,13,5,27
28,29,773,302,707,597,1271,504,186,framenr_29_framevid_June12_01,1.5,30,10000,8,13,5,27
29,30,773,302,707,597,1251,498,208,framenr_30_framevid_June12_01,1.5,30,10000,8,13,5,27
30,31,773,302,707,597,1289,534,158,framenr_31_framevid_June12_01,1.5,30,10000,8,13,5,27
31,32,773,302,707,597,1299,548,141,framenr_32_framevid_June12_01,1.5,30,10000,8,13,5,27
32,33,773,302,707,597,1269,518,185,framenr_33_framevid_June12_01,1.5,30,10000,8,13,5,27
33,34,773,302,707,597,1257,506,204,framenr_34_framevid_June12_01,1.5,30,10000,8,13,5,27
34,35,773,302,707,597,1269,518,188,framenr_35_framevid_June12_01,1.5,30,10000,8,13,5,27
35,36,773,302,707,597,1297,548,145,framenr_36_framevid_June12_01,1.5,30,10000,8,13,5,27
36,37,773,302,707,597,1291,536,159,framenr_37_framevid_June12_01,1.5,30,10000,8,13,5,27
37,38,773,302,707,597,1249,498,201,framenr_38_framevid_June12_01,1.5,30,10000,8,13,5,27
38,39,773,302,707,597,1305,548,141,framenr_39_framevid_June12_01,1.5,30,10000,8,13,5,27
39,40,773,302,707,597,1253,496,217,framenr_40_framevid_June12_01,1.5,30,10000,8,13,5,27
40,41,773,302,707,597,1293,526,170,framenr_41_framevid_June12_01,1.5,30,10000,8,13,5,27
41,42,773,302,707,597,1255,484,226,framenr_42_framevid_June12_01,1.5,30,10000,8,13,5,27
42,43,773,302,707,597,1313,550,140,framenr_43_framevid_June12_01,1.5,30,10000,8,13,5,27
43,44,773,302,707,597,1251,448,259,framenr_44_framevid_June12_01,1.5,30,10000,8,13,5,27
44,45,773,302,707,597,1245,474,243,framenr_45_framevid_June12_01,1.5,30,10000,8,13,5,27
45,46,773,302,707,597,1317,552,139,framenr_46_framevid_June12_01,1.5,30,10000,8,13,5,27
