,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,548,854,156,framenr_1_framevid_June12_03,1,30,10000,10,15,7,27
1,2,276,4,849,1052,572,802,195,framenr_2_framevid_June12_03,1,30,10000,10,15,7,27
2,3,276,4,849,1052,1000,270,255,framenr_3_framevid_June12_03,1,30,10000,10,15,7,27
3,4,276,4,849,1052,556,664,245,framenr_4_framevid_June12_03,1,30,10000,10,15,7,27
4,5,276,4,849,1052,734,808,197,framenr_5_framevid_June12_03,1,30,10000,10,15,7,27
5,6,276,4,849,1052,768,798,180,framenr_6_framevid_June12_03,1,30,10000,10,15,7,27
6,7,276,4,849,1052,796,766,181,framenr_7_framevid_June12_03,1,30,10000,10,15,7,27
7,8,276,4,849,1052,814,730,181,framenr_8_framevid_June12_03,1,30,10000,10,15,7,27
8,9,276,4,849,1052,818,714,166,framenr_9_framevid_June12_03,1,30,10000,10,15,7,27
9,10,276,4,849,1052,822,688,164,framenr_10_framevid_June12_03,1,30,10000,10,15,7,27
10,11,276,4,849,1052,828,664,165,framenr_11_framevid_June12_03,1,30,10000,10,15,7,27
11,12,276,4,849,1052,830,640,163,framenr_12_framevid_June12_03,1,30,10000,10,15,7,27
12,13,276,4,849,1052,838,558,214,framenr_13_framevid_June12_03,1,30,10000,10,15,7,27
13,14,276,4,849,1052,820,558,192,framenr_14_framevid_June12_03,1,30,10000,10,15,7,27
14,15,276,4,849,1052,840,462,225,framenr_15_framevid_June12_03,1,30,10000,10,15,7,27
15,16,276,4,849,1052,784,496,189,framenr_16_framevid_June12_03,1,30,10000,10,15,7,27
16,17,276,4,849,1052,766,472,184,framenr_17_framevid_June12_03,1,30,10000,10,15,7,27
17,18,276,4,849,1052,740,462,180,framenr_18_framevid_June12_03,1,30,10000,10,15,7,27
18,19,276,4,849,1052,910,308,204,framenr_19_framevid_June12_03,1,30,10000,10,15,7,27
19,20,276,4,849,1052,698,372,235,framenr_20_framevid_June12_03,1,30,10000,10,15,7,27
20,21,276,4,849,1052,746,458,152,framenr_21_framevid_June12_03,1,30,10000,10,15,7,27
21,22,276,4,849,1052,770,466,194,framenr_22_framevid_June12_03,1,30,10000,10,15,7,27
22,23,276,4,849,1052,844,428,269,framenr_23_framevid_June12_03,1,30,10000,10,15,7,27
23,24,276,4,849,1052,1000,438,205,framenr_24_framevid_June12_03,1,30,10000,10,15,7,27
24,25,276,4,849,1052,864,516,175,framenr_25_framevid_June12_03,1,30,10000,10,15,7,27
25,26,276,4,849,1052,906,482,228,framenr_26_framevid_June12_03,1,30,10000,10,15,7,27
26,27,276,4,849,1052,886,534,209,framenr_27_framevid_June12_03,1,30,10000,10,15,7,27
27,28,276,4,849,1052,906,548,178,framenr_28_framevid_June12_03,1,30,10000,10,15,7,27
28,29,276,4,849,1052,880,620,139,framenr_29_framevid_June12_03,1,30,10000,10,15,7,27
29,30,276,4,849,1052,876,618,138,framenr_30_framevid_June12_03,1,30,10000,10,15,7,27
30,31,276,4,849,1052,914,562,201,framenr_31_framevid_June12_03,1,30,10000,10,15,7,27
31,32,276,4,849,1052,934,546,187,framenr_32_framevid_June12_03,1,30,10000,10,15,7,27
32,33,276,4,849,1052,938,554,178,framenr_33_framevid_June12_03,1,30,10000,10,15,7,27
33,34,276,4,849,1052,932,564,164,framenr_34_framevid_June12_03,1,30,10000,10,15,7,27
34,35,276,4,849,1052,918,570,176,framenr_35_framevid_June12_03,1,30,10000,10,15,7,27
35,36,276,4,849,1052,924,528,186,framenr_36_framevid_June12_03,1,30,10000,10,15,7,27
36,37,276,4,849,1052,880,536,198,framenr_37_framevid_June12_03,1,30,10000,10,15,7,27
37,38,276,4,849,1052,860,530,180,framenr_38_framevid_June12_03,1,30,10000,10,15,7,27
38,39,276,4,849,1052,842,500,239,framenr_39_framevid_June12_03,1,30,10000,10,15,7,27
39,40,276,4,849,1052,848,504,214,framenr_40_framevid_June12_03,1,30,10000,10,15,7,27
40,41,276,4,849,1052,788,562,183,framenr_41_framevid_June12_03,1,30,10000,10,15,7,27
41,42,276,4,849,1052,874,480,172,framenr_42_framevid_June12_03,1,30,10000,10,15,7,27
42,43,276,4,849,1052,770,538,230,framenr_43_framevid_June12_03,1,30,10000,10,15,7,27
43,44,276,4,849,1052,754,616,183,framenr_44_framevid_June12_03,1,30,10000,10,15,7,27
44,45,276,4,849,1052,874,570,185,framenr_45_framevid_June12_03,1,30,10000,10,15,7,27
45,46,276,4,849,1052,870,610,177,framenr_46_framevid_June12_03,1,30,10000,10,15,7,27
46,47,276,4,849,1052,506,638,149,framenr_47_framevid_June12_03,1,30,10000,10,15,7,27
47,48,276,4,849,1052,754,710,218,framenr_48_framevid_June12_03,1,30,10000,10,15,7,27
48,49,276,4,849,1052,832,790,168,framenr_49_framevid_June12_03,1,30,10000,10,15,7,27
49,50,276,4,849,1052,810,802,174,framenr_50_framevid_June12_03,1,30,10000,10,15,7,27
50,51,276,4,849,1052,822,798,173,framenr_51_framevid_June12_03,1,30,10000,10,15,7,27
51,52,276,4,849,1052,808,842,142,framenr_52_framevid_June12_03,1,30,10000,10,15,7,27
52,53,276,4,849,1052,980,812,188,framenr_53_framevid_June12_03,1,30,10000,10,15,7,27
53,54,276,4,849,1052,1002,822,198,framenr_54_framevid_June12_03,1,30,10000,10,15,7,27
54,55,276,4,849,1052,868,898,148,framenr_55_framevid_June12_03,1,30,10000,10,15,7,27
55,56,276,4,849,1052,874,918,142,framenr_56_framevid_June12_03,1,30,10000,10,15,7,27
56,57,276,4,849,1052,718,918,105,framenr_57_framevid_June12_03,1,30,10000,10,15,7,27
57,58,276,4,849,1052,662,902,153,framenr_58_framevid_June12_03,1,30,10000,10,15,7,27
58,59,276,4,849,1052,684,200,181,framenr_59_framevid_June12_03,1,30,10000,10,15,7,27
59,60,276,4,849,1052,614,890,131,framenr_60_framevid_June12_03,1,30,10000,10,15,7,27
60,61,276,4,849,1052,672,238,164,framenr_61_framevid_June12_03,1,30,10000,10,15,7,27
61,62,276,4,849,1052,640,224,189,framenr_62_framevid_June12_03,1,30,10000,10,15,7,27
62,63,276,4,849,1052,842,262,256,framenr_63_framevid_June12_03,1,30,10000,10,15,7,27
63,64,276,4,849,1052,672,198,190,framenr_64_framevid_June12_03,1,30,10000,10,15,7,27
64,65,276,4,849,1052,554,102,94,framenr_65_framevid_June12_03,1,30,10000,10,15,7,27
65,66,276,4,849,1052,622,212,164,framenr_66_framevid_June12_03,1,30,10000,10,15,7,27
66,67,276,4,849,1052,670,240,203,framenr_67_framevid_June12_03,1,30,10000,10,15,7,27
67,68,276,4,849,1052,588,796,136,framenr_68_framevid_June12_03,1,30,10000,10,15,7,27
68,69,276,4,849,1052,752,486,269,framenr_69_framevid_June12_03,1,30,10000,10,15,7,27
69,70,276,4,849,1052,718,450,263,framenr_70_framevid_June12_03,1,30,10000,10,15,7,27
70,71,276,4,849,1052,708,768,191,framenr_71_framevid_June12_03,1,30,10000,10,15,7,27
71,72,276,4,849,1052,686,706,220,framenr_72_framevid_June12_03,1,30,10000,10,15,7,27
72,73,276,4,849,1052,652,698,200,framenr_73_framevid_June12_03,1,30,10000,10,15,7,27
73,74,276,4,849,1052,608,706,164,framenr_74_framevid_June12_03,1,30,10000,10,15,7,27
74,75,276,4,849,1052,606,666,191,framenr_75_framevid_June12_03,1,30,10000,10,15,7,27
75,76,276,4,849,1052,604,644,202,framenr_76_framevid_June12_03,1,30,10000,10,15,7,27
76,77,276,4,849,1052,600,626,216,framenr_77_framevid_June12_03,1,30,10000,10,15,7,27
77,78,276,4,849,1052,604,664,181,framenr_78_framevid_June12_03,1,30,10000,10,15,7,27
78,79,276,4,849,1052,638,654,204,framenr_79_framevid_June12_03,1,30,10000,10,15,7,27
79,80,276,4,849,1052,652,648,210,framenr_80_framevid_June12_03,1,30,10000,10,15,7,27
80,81,276,4,849,1052,726,640,256,framenr_81_framevid_June12_03,1,30,10000,10,15,7,27
81,82,276,4,849,1052,692,714,171,framenr_82_framevid_June12_03,1,30,10000,10,15,7,27
82,83,276,4,849,1052,734,698,199,framenr_83_framevid_June12_03,1,30,10000,10,15,7,27
83,84,276,4,849,1052,736,742,162,framenr_84_framevid_June12_03,1,30,10000,10,15,7,27
84,85,276,4,849,1052,762,734,177,framenr_85_framevid_June12_03,1,30,10000,10,15,7,27
85,86,276,4,849,1052,670,634,186,framenr_86_framevid_June12_03,1,30,10000,10,15,7,27
86,87,276,4,849,1052,568,594,154,framenr_87_framevid_June12_03,1,30,10000,10,15,7,27
87,88,276,4,849,1052,820,724,197,framenr_88_framevid_June12_03,1,30,10000,10,15,7,27
88,89,276,4,849,1052,842,726,200,framenr_89_framevid_June12_03,1,30,10000,10,15,7,27
89,90,276,4,849,1052,844,752,175,framenr_90_framevid_June12_03,1,30,10000,10,15,7,27
90,91,276,4,849,1052,876,724,208,framenr_91_framevid_June12_03,1,30,10000,10,15,7,27
91,92,276,4,849,1052,892,738,205,framenr_92_framevid_June12_03,1,30,10000,10,15,7,27
92,93,276,4,849,1052,740,726,120,framenr_93_framevid_June12_03,1,30,10000,10,15,7,27
93,94,276,4,849,1052,914,758,209,framenr_94_framevid_June12_03,1,30,10000,10,15,7,27
94,95,276,4,849,1052,810,640,238,framenr_95_framevid_June12_03,1,30,10000,10,15,7,27
95,96,276,4,849,1052,868,840,127,framenr_96_framevid_June12_03,1,30,10000,10,15,7,27
96,97,276,4,849,1052,626,706,89,framenr_97_framevid_June12_03,1,30,10000,10,15,7,27
97,98,276,4,849,1052,870,802,170,framenr_98_framevid_June12_03,1,30,10000,10,15,7,27
98,99,276,4,849,1052,624,698,107,framenr_99_framevid_June12_03,1,30,10000,10,15,7,27
99,100,276,4,849,1052,870,690,267,framenr_100_framevid_June12_03,1,30,10000,10,15,7,27
100,101,276,4,849,1052,856,714,232,framenr_101_framevid_June12_03,1,30,10000,10,15,7,27
101,102,276,4,849,1052,820,762,178,framenr_102_framevid_June12_03,1,30,10000,10,15,7,27
102,103,276,4,849,1052,812,748,183,framenr_103_framevid_June12_03,1,30,10000,10,15,7,27
103,104,276,4,849,1052,818,738,178,framenr_104_framevid_June12_03,1,30,10000,10,15,7,27
104,105,276,4,849,1052,526,250,218,framenr_105_framevid_June12_03,1,30,10000,10,15,7,27
105,106,276,4,849,1052,940,658,193,framenr_106_framevid_June12_03,1,30,10000,10,15,7,27
106,107,276,4,849,1052,862,678,208,framenr_107_framevid_June12_03,1,30,10000,10,15,7,27
107,108,276,4,849,1052,854,662,211,framenr_108_framevid_June12_03,1,30,10000,10,15,7,27
108,109,276,4,849,1052,812,638,239,framenr_109_framevid_June12_03,1,30,10000,10,15,7,27
109,110,276,4,849,1052,538,658,66,framenr_110_framevid_June12_03,1,30,10000,10,15,7,27
