,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,472,474,217,framenr_1_framevid_June09_03,2.5,35,10000,8,17,5,27
1,2,8,96,1156,925,278,486,248,framenr_2_framevid_June09_03,2.5,35,10000,8,17,5,27
2,3,8,96,1156,925,296,518,192,framenr_3_framevid_June09_03,2.5,35,10000,8,17,5,27
3,4,8,96,1156,925,294,524,255,framenr_4_framevid_June09_03,2.5,35,10000,8,17,5,27
4,5,8,96,1156,925,344,466,178,framenr_5_framevid_June09_03,2.5,35,10000,8,17,5,27
5,6,8,96,1156,925,324,452,164,framenr_6_framevid_June09_03,2.5,35,10000,8,17,5,27
6,7,8,96,1156,925,228,370,257,framenr_7_framevid_June09_03,2.5,35,10000,8,17,5,27
7,8,8,96,1156,925,408,512,246,framenr_8_framevid_June09_03,2.5,35,10000,8,17,5,27
8,9,8,96,1156,925,402,420,156,framenr_9_framevid_June09_03,2.5,35,10000,8,17,5,27
9,10,8,96,1156,925,460,306,121,framenr_10_framevid_June09_03,2.5,35,10000,8,17,5,27
10,11,8,96,1156,925,270,450,239,framenr_11_framevid_June09_03,2.5,35,10000,8,17,5,27
11,12,8,96,1156,925,330,400,235,framenr_12_framevid_June09_03,2.5,35,10000,8,17,5,27
12,13,8,96,1156,925,618,290,229,framenr_13_framevid_June09_03,2.5,35,10000,8,17,5,27
13,14,8,96,1156,925,674,362,242,framenr_14_framevid_June09_03,2.5,35,10000,8,17,5,27
14,15,8,96,1156,925,688,418,236,framenr_15_framevid_June09_03,2.5,35,10000,8,17,5,27
15,16,8,96,1156,925,716,466,245,framenr_16_framevid_June09_03,2.5,35,10000,8,17,5,27
16,17,8,96,1156,925,746,498,245,framenr_17_framevid_June09_03,2.5,35,10000,8,17,5,27
17,18,8,96,1156,925,764,538,218,framenr_18_framevid_June09_03,2.5,35,10000,8,17,5,27
18,19,8,96,1156,925,822,550,235,framenr_19_framevid_June09_03,2.5,35,10000,8,17,5,27
19,20,8,96,1156,925,846,592,220,framenr_20_framevid_June09_03,2.5,35,10000,8,17,5,27
20,21,8,96,1156,925,868,620,215,framenr_21_framevid_June09_03,2.5,35,10000,8,17,5,27
21,22,8,96,1156,925,892,636,209,framenr_22_framevid_June09_03,2.5,35,10000,8,17,5,27
22,23,8,96,1156,925,938,630,231,framenr_23_framevid_June09_03,2.5,35,10000,8,17,5,27
23,24,8,96,1156,925,980,636,246,framenr_24_framevid_June09_03,2.5,35,10000,8,17,5,27
24,25,8,96,1156,925,510,576,217,framenr_25_framevid_June09_03,2.5,35,10000,8,17,5,27
25,26,8,96,1156,925,936,624,243,framenr_26_framevid_June09_03,2.5,35,10000,8,17,5,27
26,27,8,96,1156,925,624,624,162,framenr_27_framevid_June09_03,2.5,35,10000,8,17,5,27
27,28,8,96,1156,925,838,400,132,framenr_28_framevid_June09_03,2.5,35,10000,8,17,5,27
28,29,8,96,1156,925,996,664,206,framenr_29_framevid_June09_03,2.5,35,10000,8,17,5,27
29,30,8,96,1156,925,1016,612,256,framenr_30_framevid_June09_03,2.5,35,10000,8,17,5,27
30,31,8,96,1156,925,582,576,246,framenr_31_framevid_June09_03,2.5,35,10000,8,17,5,27
31,32,8,96,1156,925,898,616,252,framenr_32_framevid_June09_03,2.5,35,10000,8,17,5,27
32,33,8,96,1156,925,634,546,211,framenr_33_framevid_June09_03,2.5,35,10000,8,17,5,27
33,34,8,96,1156,925,880,586,255,framenr_34_framevid_June09_03,2.5,35,10000,8,17,5,27
34,35,8,96,1156,925,888,588,260,framenr_35_framevid_June09_03,2.5,35,10000,8,17,5,27
35,36,8,96,1156,925,1104,660,246,framenr_36_framevid_June09_03,2.5,35,10000,8,17,5,27
36,37,8,96,1156,925,906,584,251,framenr_37_framevid_June09_03,2.5,35,10000,8,17,5,27
37,38,8,96,1156,925,1060,664,187,framenr_38_framevid_June09_03,2.5,35,10000,8,17,5,27
38,39,8,96,1156,925,942,518,205,framenr_39_framevid_June09_03,2.5,35,10000,8,17,5,27
39,40,8,96,1156,925,514,494,222,framenr_40_framevid_June09_03,2.5,35,10000,8,17,5,27
40,41,8,96,1156,925,546,586,213,framenr_41_framevid_June09_03,2.5,35,10000,8,17,5,27
41,42,8,96,1156,925,950,364,243,framenr_42_framevid_June09_03,2.5,35,10000,8,17,5,27
42,43,8,96,1156,925,714,648,143,framenr_43_framevid_June09_03,2.5,35,10000,8,17,5,27
43,44,8,96,1156,925,890,382,252,framenr_44_framevid_June09_03,2.5,35,10000,8,17,5,27
44,45,8,96,1156,925,928,728,169,framenr_45_framevid_June09_03,2.5,35,10000,8,17,5,27
45,46,8,96,1156,925,842,530,241,framenr_46_framevid_June09_03,2.5,35,10000,8,17,5,27
46,47,8,96,1156,925,714,554,202,framenr_47_framevid_June09_03,2.5,35,10000,8,17,5,27
47,48,8,96,1156,925,636,504,196,framenr_48_framevid_June09_03,2.5,35,10000,8,17,5,27
48,49,8,96,1156,925,562,470,204,framenr_49_framevid_June09_03,2.5,35,10000,8,17,5,27
49,50,8,96,1156,925,440,450,161,framenr_50_framevid_June09_03,2.5,35,10000,8,17,5,27
50,51,8,96,1156,925,512,396,257,framenr_51_framevid_June09_03,2.5,35,10000,8,17,5,27
51,52,8,96,1156,925,736,616,206,framenr_52_framevid_June09_03,2.5,35,10000,8,17,5,27
52,53,8,96,1156,925,456,436,243,framenr_53_framevid_June09_03,2.5,35,10000,8,17,5,27
53,54,8,96,1156,925,502,888,240,framenr_54_framevid_June09_03,2.5,35,10000,8,17,5,27
54,55,8,96,1156,925,452,482,269,framenr_55_framevid_June09_03,2.5,35,10000,8,17,5,27
55,56,8,96,1156,925,470,446,269,framenr_56_framevid_June09_03,2.5,35,10000,8,17,5,27
56,57,8,96,1156,925,430,494,249,framenr_57_framevid_June09_03,2.5,35,10000,8,17,5,27
57,58,8,96,1156,925,358,568,213,framenr_58_framevid_June09_03,2.5,35,10000,8,17,5,27
58,59,8,96,1156,925,218,694,256,framenr_59_framevid_June09_03,2.5,35,10000,8,17,5,27
59,60,8,96,1156,925,724,534,189,framenr_60_framevid_June09_03,2.5,35,10000,8,17,5,27
