,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,400,480,190,framenr_1_framevid_June09_03,0.5,25,10000,12,8,6,27
1,2,8,96,1156,925,334,320,256,framenr_2_framevid_June09_03,0.5,25,10000,12,8,6,27
2,3,8,96,1156,925,860,658,222,framenr_3_framevid_June09_03,0.5,25,10000,12,8,6,27
3,4,8,96,1156,925,212,294,165,framenr_4_framevid_June09_03,0.5,25,10000,12,8,6,27
4,5,8,96,1156,925,708,306,133,framenr_5_framevid_June09_03,0.5,25,10000,12,8,6,27
5,6,8,96,1156,925,228,342,119,framenr_6_framevid_June09_03,0.5,25,10000,12,8,6,27
6,7,8,96,1156,925,242,304,121,framenr_7_framevid_June09_03,0.5,25,10000,12,8,6,27
7,8,8,96,1156,925,772,260,136,framenr_8_framevid_June09_03,0.5,25,10000,12,8,6,27
8,9,8,96,1156,925,544,536,239,framenr_9_framevid_June09_03,0.5,25,10000,12,8,6,27
9,10,8,96,1156,925,346,380,232,framenr_10_framevid_June09_03,0.5,25,10000,12,8,6,27
10,11,8,96,1156,925,374,336,264,framenr_11_framevid_June09_03,0.5,25,10000,12,8,6,27
11,12,8,96,1156,925,428,338,249,framenr_12_framevid_June09_03,0.5,25,10000,12,8,6,27
12,13,8,96,1156,925,450,376,269,framenr_13_framevid_June09_03,0.5,25,10000,12,8,6,27
13,14,8,96,1156,925,514,448,253,framenr_14_framevid_June09_03,0.5,25,10000,12,8,6,27
14,15,8,96,1156,925,574,500,227,framenr_15_framevid_June09_03,0.5,25,10000,12,8,6,27
15,16,8,96,1156,925,666,504,158,framenr_16_framevid_June09_03,0.5,25,10000,12,8,6,27
16,17,8,96,1156,925,612,564,249,framenr_17_framevid_June09_03,0.5,25,10000,12,8,6,27
17,18,8,96,1156,925,676,582,235,framenr_18_framevid_June09_03,0.5,25,10000,12,8,6,27
18,19,8,96,1156,925,744,592,216,framenr_19_framevid_June09_03,0.5,25,10000,12,8,6,27
19,20,8,96,1156,925,768,626,237,framenr_20_framevid_June09_03,0.5,25,10000,12,8,6,27
20,21,8,96,1156,925,764,644,269,framenr_21_framevid_June09_03,0.5,25,10000,12,8,6,27
21,22,8,96,1156,925,826,650,239,framenr_22_framevid_June09_03,0.5,25,10000,12,8,6,27
22,23,8,96,1156,925,926,628,189,framenr_23_framevid_June09_03,0.5,25,10000,12,8,6,27
23,24,8,96,1156,925,916,648,159,framenr_24_framevid_June09_03,0.5,25,10000,12,8,6,27
24,25,8,96,1156,925,960,676,162,framenr_25_framevid_June09_03,0.5,25,10000,12,8,6,27
25,26,8,96,1156,925,888,690,265,framenr_26_framevid_June09_03,0.5,25,10000,12,8,6,27
26,27,8,96,1156,925,992,664,181,framenr_27_framevid_June09_03,0.5,25,10000,12,8,6,27
27,28,8,96,1156,925,992,646,177,framenr_28_framevid_June09_03,0.5,25,10000,12,8,6,27
28,29,8,96,1156,925,976,670,205,framenr_29_framevid_June09_03,0.5,25,10000,12,8,6,27
29,30,8,96,1156,925,998,664,177,framenr_30_framevid_June09_03,0.5,25,10000,12,8,6,27
30,31,8,96,1156,925,998,674,172,framenr_31_framevid_June09_03,0.5,25,10000,12,8,6,27
31,32,8,96,1156,925,1036,700,149,framenr_32_framevid_June09_03,0.5,25,10000,12,8,6,27
32,33,8,96,1156,925,1022,652,181,framenr_33_framevid_June09_03,0.5,25,10000,12,8,6,27
33,34,8,96,1156,925,1008,682,140,framenr_34_framevid_June09_03,0.5,25,10000,12,8,6,27
34,35,8,96,1156,925,1054,766,227,framenr_35_framevid_June09_03,0.5,25,10000,12,8,6,27
35,36,8,96,1156,925,1006,654,123,framenr_36_framevid_June09_03,0.5,25,10000,12,8,6,27
36,37,8,96,1156,925,1042,676,151,framenr_37_framevid_June09_03,0.5,25,10000,12,8,6,27
37,38,8,96,1156,925,1048,670,153,framenr_38_framevid_June09_03,0.5,25,10000,12,8,6,27
