,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1083,701,261,framenr_1_framevid_June12_02,2,20,10000,8,17,4,29
1,2,655,1,913,1055,1125,257,248,framenr_2_framevid_June12_02,2,20,10000,8,17,4,29
2,3,655,1,913,1055,963,261,215,framenr_3_framevid_June12_02,2,20,10000,8,17,4,29
3,4,655,1,913,1055,967,253,226,framenr_4_framevid_June12_02,2,20,10000,8,17,4,29
4,5,655,1,913,1055,1027,519,265,framenr_5_framevid_June12_02,2,20,10000,8,17,4,29
5,6,655,1,913,1055,987,245,248,framenr_6_framevid_June12_02,2,20,10000,8,17,4,29
6,7,655,1,913,1055,1011,167,179,framenr_7_framevid_June12_02,2,20,10000,8,17,4,29
7,8,655,1,913,1055,1093,513,245,framenr_8_framevid_June12_02,2,20,10000,8,17,4,29
8,9,655,1,913,1055,1105,273,258,framenr_9_framevid_June12_02,2,20,10000,8,17,4,29
9,10,655,1,913,1055,861,277,209,framenr_10_framevid_June12_02,2,20,10000,8,17,4,29
10,11,655,1,913,1055,859,277,213,framenr_11_framevid_June12_02,2,20,10000,8,17,4,29
11,12,655,1,913,1055,1097,271,260,framenr_12_framevid_June12_02,2,20,10000,8,17,4,29
12,13,655,1,913,1055,885,605,226,framenr_13_framevid_June12_02,2,20,10000,8,17,4,29
13,14,655,1,913,1055,867,609,234,framenr_14_framevid_June12_02,2,20,10000,8,17,4,29
14,15,655,1,913,1055,1065,267,192,framenr_15_framevid_June12_02,2,20,10000,8,17,4,29
15,16,655,1,913,1055,1173,869,244,framenr_16_framevid_June12_02,2,20,10000,8,17,4,29
16,17,655,1,913,1055,1151,827,256,framenr_17_framevid_June12_02,2,20,10000,8,17,4,29
17,18,655,1,913,1055,1151,857,239,framenr_18_framevid_June12_02,2,20,10000,8,17,4,29
18,19,655,1,913,1055,1153,863,236,framenr_19_framevid_June12_02,2,20,10000,8,17,4,29
19,20,655,1,913,1055,1147,229,250,framenr_20_framevid_June12_02,2,20,10000,8,17,4,29
20,21,655,1,913,1055,1145,825,252,framenr_21_framevid_June12_02,2,20,10000,8,17,4,29
21,22,655,1,913,1055,1113,857,264,framenr_22_framevid_June12_02,2,20,10000,8,17,4,29
22,23,655,1,913,1055,1099,315,233,framenr_23_framevid_June12_02,2,20,10000,8,17,4,29
23,24,655,1,913,1055,1087,271,238,framenr_24_framevid_June12_02,2,20,10000,8,17,4,29
24,25,655,1,913,1055,1055,171,255,framenr_25_framevid_June12_02,2,20,10000,8,17,4,29
25,26,655,1,913,1055,1081,325,246,framenr_26_framevid_June12_02,2,20,10000,8,17,4,29
26,27,655,1,913,1055,1131,313,195,framenr_27_framevid_June12_02,2,20,10000,8,17,4,29
27,28,655,1,913,1055,1133,313,191,framenr_28_framevid_June12_02,2,20,10000,8,17,4,29
28,29,655,1,913,1055,1079,335,244,framenr_29_framevid_June12_02,2,20,10000,8,17,4,29
29,30,655,1,913,1055,1055,203,178,framenr_30_framevid_June12_02,2,20,10000,8,17,4,29
30,31,655,1,913,1055,1129,281,186,framenr_31_framevid_June12_02,2,20,10000,8,17,4,29
31,32,655,1,913,1055,1059,203,175,framenr_32_framevid_June12_02,2,20,10000,8,17,4,29
32,33,655,1,913,1055,1101,207,205,framenr_33_framevid_June12_02,2,20,10000,8,17,4,29
33,34,655,1,913,1055,1095,213,204,framenr_34_framevid_June12_02,2,20,10000,8,17,4,29
34,35,655,1,913,1055,1119,275,153,framenr_35_framevid_June12_02,2,20,10000,8,17,4,29
35,36,655,1,913,1055,1143,275,174,framenr_36_framevid_June12_02,2,20,10000,8,17,4,29
36,37,655,1,913,1055,1139,279,171,framenr_37_framevid_June12_02,2,20,10000,8,17,4,29
37,38,655,1,913,1055,1123,337,161,framenr_38_framevid_June12_02,2,20,10000,8,17,4,29
38,39,655,1,913,1055,1131,353,161,framenr_39_framevid_June12_02,2,20,10000,8,17,4,29
39,40,655,1,913,1055,1135,269,171,framenr_40_framevid_June12_02,2,20,10000,8,17,4,29
40,41,655,1,913,1055,1227,309,262,framenr_41_framevid_June12_02,2,20,10000,8,17,4,29
