,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,572,884,154,framenr_1_framevid_June12_03,0.5,35,10000,12,17,4,27
1,2,276,4,849,1052,820,394,224,framenr_2_framevid_June12_03,0.5,35,10000,12,17,4,27
2,3,276,4,849,1052,648,844,197,framenr_3_framevid_June12_03,0.5,35,10000,12,17,4,27
3,4,276,4,849,1052,690,838,186,framenr_4_framevid_June12_03,0.5,35,10000,12,17,4,27
4,5,276,4,849,1052,732,816,186,framenr_5_framevid_June12_03,0.5,35,10000,12,17,4,27
5,6,276,4,849,1052,768,796,178,framenr_6_framevid_June12_03,0.5,35,10000,12,17,4,27
6,7,276,4,849,1052,794,776,170,framenr_7_framevid_June12_03,0.5,35,10000,12,17,4,27
7,8,276,4,849,1052,814,724,186,framenr_8_framevid_June12_03,0.5,35,10000,12,17,4,27
8,9,276,4,849,1052,822,708,171,framenr_9_framevid_June12_03,0.5,35,10000,12,17,4,27
9,10,276,4,849,1052,826,680,172,framenr_10_framevid_June12_03,0.5,35,10000,12,17,4,27
10,11,276,4,849,1052,830,666,161,framenr_11_framevid_June12_03,0.5,35,10000,12,17,4,27
11,12,276,4,849,1052,838,614,187,framenr_12_framevid_June12_03,0.5,35,10000,12,17,4,27
12,13,276,4,849,1052,832,598,181,framenr_13_framevid_June12_03,0.5,35,10000,12,17,4,27
13,14,276,4,849,1052,820,570,177,framenr_14_framevid_June12_03,0.5,35,10000,12,17,4,27
14,15,276,4,849,1052,804,534,182,framenr_15_framevid_June12_03,0.5,35,10000,12,17,4,27
15,16,276,4,849,1052,780,518,165,framenr_16_framevid_June12_03,0.5,35,10000,12,17,4,27
16,17,276,4,849,1052,764,458,194,framenr_17_framevid_June12_03,0.5,35,10000,12,17,4,27
17,18,276,4,849,1052,738,480,160,framenr_18_framevid_June12_03,0.5,35,10000,12,17,4,27
18,19,276,4,849,1052,730,436,198,framenr_19_framevid_June12_03,0.5,35,10000,12,17,4,27
19,20,276,4,849,1052,732,472,164,framenr_20_framevid_June12_03,0.5,35,10000,12,17,4,27
20,21,276,4,849,1052,750,464,182,framenr_21_framevid_June12_03,0.5,35,10000,12,17,4,27
21,22,276,4,849,1052,758,508,154,framenr_22_framevid_June12_03,0.5,35,10000,12,17,4,27
22,23,276,4,849,1052,794,492,189,framenr_23_framevid_June12_03,0.5,35,10000,12,17,4,27
23,24,276,4,849,1052,998,436,200,framenr_24_framevid_June12_03,0.5,35,10000,12,17,4,27
24,25,276,4,849,1052,704,246,202,framenr_25_framevid_June12_03,0.5,35,10000,12,17,4,27
25,26,276,4,849,1052,680,478,133,framenr_26_framevid_June12_03,0.5,35,10000,12,17,4,27
26,27,276,4,849,1052,880,552,189,framenr_27_framevid_June12_03,0.5,35,10000,12,17,4,27
27,28,276,4,849,1052,880,596,157,framenr_28_framevid_June12_03,0.5,35,10000,12,17,4,27
28,29,276,4,849,1052,1028,494,173,framenr_29_framevid_June12_03,0.5,35,10000,12,17,4,27
29,30,276,4,849,1052,902,594,170,framenr_30_framevid_June12_03,0.5,35,10000,12,17,4,27
30,31,276,4,849,1052,926,544,193,framenr_31_framevid_June12_03,0.5,35,10000,12,17,4,27
31,32,276,4,849,1052,920,604,133,framenr_32_framevid_June12_03,0.5,35,10000,12,17,4,27
32,33,276,4,849,1052,1040,480,176,framenr_33_framevid_June12_03,0.5,35,10000,12,17,4,27
33,34,276,4,849,1052,926,576,179,framenr_34_framevid_June12_03,0.5,35,10000,12,17,4,27
34,35,276,4,849,1052,924,508,236,framenr_35_framevid_June12_03,0.5,35,10000,12,17,4,27
35,36,276,4,849,1052,902,570,174,framenr_36_framevid_June12_03,0.5,35,10000,12,17,4,27
36,37,276,4,849,1052,996,452,181,framenr_37_framevid_June12_03,0.5,35,10000,12,17,4,27
37,38,276,4,849,1052,854,550,186,framenr_38_framevid_June12_03,0.5,35,10000,12,17,4,27
38,39,276,4,849,1052,938,450,175,framenr_39_framevid_June12_03,0.5,35,10000,12,17,4,27
39,40,276,4,849,1052,796,544,196,framenr_40_framevid_June12_03,0.5,35,10000,12,17,4,27
40,41,276,4,849,1052,790,544,174,framenr_41_framevid_June12_03,0.5,35,10000,12,17,4,27
41,42,276,4,849,1052,774,552,199,framenr_42_framevid_June12_03,0.5,35,10000,12,17,4,27
42,43,276,4,849,1052,762,584,181,framenr_43_framevid_June12_03,0.5,35,10000,12,17,4,27
43,44,276,4,849,1052,752,606,186,framenr_44_framevid_June12_03,0.5,35,10000,12,17,4,27
44,45,276,4,849,1052,746,668,126,framenr_45_framevid_June12_03,0.5,35,10000,12,17,4,27
45,46,276,4,849,1052,728,730,131,framenr_46_framevid_June12_03,0.5,35,10000,12,17,4,27
46,47,276,4,849,1052,750,718,178,framenr_47_framevid_June12_03,0.5,35,10000,12,17,4,27
47,48,276,4,849,1052,690,600,262,framenr_48_framevid_June12_03,0.5,35,10000,12,17,4,27
48,49,276,4,849,1052,644,622,230,framenr_49_framevid_June12_03,0.5,35,10000,12,17,4,27
49,50,276,4,849,1052,650,634,234,framenr_50_framevid_June12_03,0.5,35,10000,12,17,4,27
50,51,276,4,849,1052,946,764,184,framenr_51_framevid_June12_03,0.5,35,10000,12,17,4,27
51,52,276,4,849,1052,810,760,263,framenr_52_framevid_June12_03,0.5,35,10000,12,17,4,27
52,53,276,4,849,1052,534,342,173,framenr_53_framevid_June12_03,0.5,35,10000,12,17,4,27
53,54,276,4,849,1052,1034,802,232,framenr_54_framevid_June12_03,0.5,35,10000,12,17,4,27
54,55,276,4,849,1052,814,776,268,framenr_55_framevid_June12_03,0.5,35,10000,12,17,4,27
55,56,276,4,849,1052,712,514,257,framenr_56_framevid_June12_03,0.5,35,10000,12,17,4,27
56,57,276,4,849,1052,594,444,204,framenr_57_framevid_June12_03,0.5,35,10000,12,17,4,27
57,58,276,4,849,1052,472,290,165,framenr_58_framevid_June12_03,0.5,35,10000,12,17,4,27
58,59,276,4,849,1052,870,162,197,framenr_59_framevid_June12_03,0.5,35,10000,12,17,4,27
59,60,276,4,849,1052,894,146,195,framenr_60_framevid_June12_03,0.5,35,10000,12,17,4,27
60,61,276,4,849,1052,900,180,215,framenr_61_framevid_June12_03,0.5,35,10000,12,17,4,27
61,62,276,4,849,1052,900,178,217,framenr_62_framevid_June12_03,0.5,35,10000,12,17,4,27
62,63,276,4,849,1052,954,256,117,framenr_63_framevid_June12_03,0.5,35,10000,12,17,4,27
63,64,276,4,849,1052,726,542,250,framenr_64_framevid_June12_03,0.5,35,10000,12,17,4,27
64,65,276,4,849,1052,776,548,247,framenr_65_framevid_June12_03,0.5,35,10000,12,17,4,27
65,66,276,4,849,1052,1030,854,213,framenr_66_framevid_June12_03,0.5,35,10000,12,17,4,27
66,67,276,4,849,1052,746,790,245,framenr_67_framevid_June12_03,0.5,35,10000,12,17,4,27
67,68,276,4,849,1052,644,634,268,framenr_68_framevid_June12_03,0.5,35,10000,12,17,4,27
68,69,276,4,849,1052,796,838,192,framenr_69_framevid_June12_03,0.5,35,10000,12,17,4,27
69,70,276,4,849,1052,906,756,174,framenr_70_framevid_June12_03,0.5,35,10000,12,17,4,27
70,71,276,4,849,1052,720,766,193,framenr_71_framevid_June12_03,0.5,35,10000,12,17,4,27
71,72,276,4,849,1052,684,732,190,framenr_72_framevid_June12_03,0.5,35,10000,12,17,4,27
72,73,276,4,849,1052,656,694,198,framenr_73_framevid_June12_03,0.5,35,10000,12,17,4,27
73,74,276,4,849,1052,618,698,170,framenr_74_framevid_June12_03,0.5,35,10000,12,17,4,27
74,75,276,4,849,1052,610,658,194,framenr_75_framevid_June12_03,0.5,35,10000,12,17,4,27
75,76,276,4,849,1052,602,654,187,framenr_76_framevid_June12_03,0.5,35,10000,12,17,4,27
76,77,276,4,849,1052,588,672,164,framenr_77_framevid_June12_03,0.5,35,10000,12,17,4,27
77,78,276,4,849,1052,614,654,189,framenr_78_framevid_June12_03,0.5,35,10000,12,17,4,27
78,79,276,4,849,1052,628,626,220,framenr_79_framevid_June12_03,0.5,35,10000,12,17,4,27
79,80,276,4,849,1052,646,676,180,framenr_80_framevid_June12_03,0.5,35,10000,12,17,4,27
80,81,276,4,849,1052,672,690,178,framenr_81_framevid_June12_03,0.5,35,10000,12,17,4,27
81,82,276,4,849,1052,768,652,263,framenr_82_framevid_June12_03,0.5,35,10000,12,17,4,27
82,83,276,4,849,1052,722,722,170,framenr_83_framevid_June12_03,0.5,35,10000,12,17,4,27
83,84,276,4,849,1052,808,396,255,framenr_84_framevid_June12_03,0.5,35,10000,12,17,4,27
84,85,276,4,849,1052,842,390,269,framenr_85_framevid_June12_03,0.5,35,10000,12,17,4,27
85,86,276,4,849,1052,782,740,175,framenr_86_framevid_June12_03,0.5,35,10000,12,17,4,27
86,87,276,4,849,1052,796,746,174,framenr_87_framevid_June12_03,0.5,35,10000,12,17,4,27
87,88,276,4,849,1052,818,738,185,framenr_88_framevid_June12_03,0.5,35,10000,12,17,4,27
88,89,276,4,849,1052,834,740,186,framenr_89_framevid_June12_03,0.5,35,10000,12,17,4,27
89,90,276,4,849,1052,858,732,197,framenr_90_framevid_June12_03,0.5,35,10000,12,17,4,27
90,91,276,4,849,1052,856,760,167,framenr_91_framevid_June12_03,0.5,35,10000,12,17,4,27
91,92,276,4,849,1052,884,750,191,framenr_92_framevid_June12_03,0.5,35,10000,12,17,4,27
92,93,276,4,849,1052,894,778,173,framenr_93_framevid_June12_03,0.5,35,10000,12,17,4,27
93,94,276,4,849,1052,904,770,187,framenr_94_framevid_June12_03,0.5,35,10000,12,17,4,27
94,95,276,4,849,1052,894,798,162,framenr_95_framevid_June12_03,0.5,35,10000,12,17,4,27
95,96,276,4,849,1052,896,788,179,framenr_96_framevid_June12_03,0.5,35,10000,12,17,4,27
96,97,276,4,849,1052,884,788,177,framenr_97_framevid_June12_03,0.5,35,10000,12,17,4,27
97,98,276,4,849,1052,878,782,184,framenr_98_framevid_June12_03,0.5,35,10000,12,17,4,27
98,99,276,4,849,1052,858,796,167,framenr_99_framevid_June12_03,0.5,35,10000,12,17,4,27
99,100,276,4,849,1052,624,380,265,framenr_100_framevid_June12_03,0.5,35,10000,12,17,4,27
100,101,276,4,849,1052,846,758,191,framenr_101_framevid_June12_03,0.5,35,10000,12,17,4,27
101,102,276,4,849,1052,834,750,189,framenr_102_framevid_June12_03,0.5,35,10000,12,17,4,27
102,103,276,4,849,1052,768,606,269,framenr_103_framevid_June12_03,0.5,35,10000,12,17,4,27
103,104,276,4,849,1052,746,600,257,framenr_104_framevid_June12_03,0.5,35,10000,12,17,4,27
104,105,276,4,849,1052,898,640,259,framenr_105_framevid_June12_03,0.5,35,10000,12,17,4,27
105,106,276,4,849,1052,938,666,184,framenr_106_framevid_June12_03,0.5,35,10000,12,17,4,27
106,107,276,4,849,1052,808,726,169,framenr_107_framevid_June12_03,0.5,35,10000,12,17,4,27
107,108,276,4,849,1052,798,714,168,framenr_108_framevid_June12_03,0.5,35,10000,12,17,4,27
108,109,276,4,849,1052,798,684,187,framenr_109_framevid_June12_03,0.5,35,10000,12,17,4,27
