,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,691,433,64,framenr_1_framevid_June09_02,2.5,25,10000,12,13,6,29
1,2,197,99,940,893,809,743,263,framenr_2_framevid_June09_02,2.5,25,10000,12,13,6,29
2,3,197,99,940,893,817,725,96,framenr_3_framevid_June09_02,2.5,25,10000,12,13,6,29
3,4,197,99,940,893,915,657,75,framenr_4_framevid_June09_02,2.5,25,10000,12,13,6,29
4,5,197,99,940,893,825,727,86,framenr_5_framevid_June09_02,2.5,25,10000,12,13,6,29
5,6,197,99,940,893,807,737,126,framenr_6_framevid_June09_02,2.5,25,10000,12,13,6,29
6,7,197,99,940,893,821,733,116,framenr_7_framevid_June09_02,2.5,25,10000,12,13,6,29
7,8,197,99,940,893,893,529,79,framenr_8_framevid_June09_02,2.5,25,10000,12,13,6,29
8,9,197,99,940,893,789,717,146,framenr_9_framevid_June09_02,2.5,25,10000,12,13,6,29
9,10,197,99,940,893,723,381,52,framenr_10_framevid_June09_02,2.5,25,10000,12,13,6,29
10,11,197,99,940,893,959,589,82,framenr_11_framevid_June09_02,2.5,25,10000,12,13,6,29
11,12,197,99,940,893,711,685,65,framenr_12_framevid_June09_02,2.5,25,10000,12,13,6,29
12,13,197,99,940,893,819,789,144,framenr_13_framevid_June09_02,2.5,25,10000,12,13,6,29
13,14,197,99,940,893,997,619,94,framenr_14_framevid_June09_02,2.5,25,10000,12,13,6,29
14,15,197,99,940,893,929,661,54,framenr_15_framevid_June09_02,2.5,25,10000,12,13,6,29
15,16,197,99,940,893,751,741,72,framenr_16_framevid_June09_02,2.5,25,10000,12,13,6,29
16,17,197,99,940,893,925,695,59,framenr_17_framevid_June09_02,2.5,25,10000,12,13,6,29
17,18,197,99,940,893,703,479,48,framenr_18_framevid_June09_02,2.5,25,10000,12,13,6,29
18,19,197,99,940,893,1003,693,95,framenr_19_framevid_June09_02,2.5,25,10000,12,13,6,29
19,20,197,99,940,893,925,771,95,framenr_20_framevid_June09_02,2.5,25,10000,12,13,6,29
20,21,197,99,940,893,905,677,72,framenr_21_framevid_June09_02,2.5,25,10000,12,13,6,29
21,22,197,99,940,893,713,449,66,framenr_22_framevid_June09_02,2.5,25,10000,12,13,6,29
22,23,197,99,940,893,897,675,61,framenr_23_framevid_June09_02,2.5,25,10000,12,13,6,29
23,24,197,99,940,893,697,467,54,framenr_24_framevid_June09_02,2.5,25,10000,12,13,6,29
24,25,197,99,940,893,913,681,70,framenr_25_framevid_June09_02,2.5,25,10000,12,13,6,29
25,26,197,99,940,893,945,639,120,framenr_26_framevid_June09_02,2.5,25,10000,12,13,6,29
26,27,197,99,940,893,935,641,50,framenr_27_framevid_June09_02,2.5,25,10000,12,13,6,29
27,28,197,99,940,893,681,733,85,framenr_28_framevid_June09_02,2.5,25,10000,12,13,6,29
28,29,197,99,940,893,711,441,48,framenr_29_framevid_June09_02,2.5,25,10000,12,13,6,29
29,30,197,99,940,893,789,533,144,framenr_30_framevid_June09_02,2.5,25,10000,12,13,6,29
30,31,197,99,940,893,697,823,85,framenr_31_framevid_June09_02,2.5,25,10000,12,13,6,29
31,32,197,99,940,893,699,549,221,framenr_32_framevid_June09_02,2.5,25,10000,12,13,6,29
32,33,197,99,940,893,703,813,96,framenr_33_framevid_June09_02,2.5,25,10000,12,13,6,29
33,34,197,99,940,893,689,535,203,framenr_34_framevid_June09_02,2.5,25,10000,12,13,6,29
34,35,197,99,940,893,795,531,154,framenr_35_framevid_June09_02,2.5,25,10000,12,13,6,29
35,36,197,99,940,893,931,663,37,framenr_36_framevid_June09_02,2.5,25,10000,12,13,6,29
36,37,197,99,940,893,687,819,73,framenr_37_framevid_June09_02,2.5,25,10000,12,13,6,29
37,38,197,99,940,893,733,435,51,framenr_38_framevid_June09_02,2.5,25,10000,12,13,6,29
38,39,197,99,940,893,727,437,46,framenr_39_framevid_June09_02,2.5,25,10000,12,13,6,29
39,40,197,99,940,893,913,725,130,framenr_40_framevid_June09_02,2.5,25,10000,12,13,6,29
40,41,197,99,940,893,725,779,123,framenr_41_framevid_June09_02,2.5,25,10000,12,13,6,29
41,42,197,99,940,893,847,531,112,framenr_42_framevid_June09_02,2.5,25,10000,12,13,6,29
42,43,197,99,940,893,629,607,218,framenr_43_framevid_June09_02,2.5,25,10000,12,13,6,29
43,44,197,99,940,893,1023,667,93,framenr_44_framevid_June09_02,2.5,25,10000,12,13,6,29
44,45,197,99,940,893,865,479,35,framenr_45_framevid_June09_02,2.5,25,10000,12,13,6,29
45,46,197,99,940,893,653,739,76,framenr_46_framevid_June09_02,2.5,25,10000,12,13,6,29
46,47,197,99,940,893,713,755,75,framenr_47_framevid_June09_02,2.5,25,10000,12,13,6,29
47,48,197,99,940,893,1023,407,10,framenr_48_framevid_June09_02,2.5,25,10000,12,13,6,29
48,49,197,99,940,893,1081,561,14,framenr_49_framevid_June09_02,2.5,25,10000,12,13,6,29
49,50,197,99,940,893,1081,561,14,framenr_50_framevid_June09_02,2.5,25,10000,12,13,6,29
50,51,197,99,940,893,775,755,95,framenr_51_framevid_June09_02,2.5,25,10000,12,13,6,29
51,52,197,99,940,893,985,835,48,framenr_52_framevid_June09_02,2.5,25,10000,12,13,6,29
52,53,197,99,940,893,879,519,23,framenr_53_framevid_June09_02,2.5,25,10000,12,13,6,29
53,54,197,99,940,893,883,519,20,framenr_54_framevid_June09_02,2.5,25,10000,12,13,6,29
54,55,197,99,940,893,883,519,20,framenr_55_framevid_June09_02,2.5,25,10000,12,13,6,29
55,56,197,99,940,893,783,775,28,framenr_56_framevid_June09_02,2.5,25,10000,12,13,6,29
56,57,197,99,940,893,835,775,106,framenr_57_framevid_June09_02,2.5,25,10000,12,13,6,29
57,58,197,99,940,893,883,831,10,framenr_58_framevid_June09_02,2.5,25,10000,12,13,6,29
58,59,197,99,940,893,883,831,10,framenr_59_framevid_June09_02,2.5,25,10000,12,13,6,29
59,60,197,99,940,893,809,679,62,framenr_60_framevid_June09_02,2.5,25,10000,12,13,6,29
60,61,197,99,940,893,835,455,36,framenr_61_framevid_June09_02,2.5,25,10000,12,13,6,29
61,62,197,99,940,893,809,737,52,framenr_62_framevid_June09_02,2.5,25,10000,12,13,6,29
62,63,197,99,940,893,809,737,52,framenr_63_framevid_June09_02,2.5,25,10000,12,13,6,29
63,64,197,99,940,893,575,797,15,framenr_64_framevid_June09_02,2.5,25,10000,12,13,6,29
64,65,197,99,940,893,573,805,10,framenr_65_framevid_June09_02,2.5,25,10000,12,13,6,29
65,66,197,99,940,893,903,517,17,framenr_66_framevid_June09_02,2.5,25,10000,12,13,6,29
66,67,197,99,940,893,871,789,45,framenr_67_framevid_June09_02,2.5,25,10000,12,13,6,29
67,68,197,99,940,893,1077,793,38,framenr_68_framevid_June09_02,2.5,25,10000,12,13,6,29
68,69,197,99,940,893,947,651,54,framenr_69_framevid_June09_02,2.5,25,10000,12,13,6,29
69,70,197,99,940,893,867,799,36,framenr_70_framevid_June09_02,2.5,25,10000,12,13,6,29
70,71,197,99,940,893,807,703,112,framenr_71_framevid_June09_02,2.5,25,10000,12,13,6,29
71,72,197,99,940,893,883,527,88,framenr_72_framevid_June09_02,2.5,25,10000,12,13,6,29
72,73,197,99,940,893,853,795,76,framenr_73_framevid_June09_02,2.5,25,10000,12,13,6,29
73,74,197,99,940,893,881,525,113,framenr_74_framevid_June09_02,2.5,25,10000,12,13,6,29
74,75,197,99,940,893,919,609,78,framenr_75_framevid_June09_02,2.5,25,10000,12,13,6,29
75,76,197,99,940,893,871,519,75,framenr_76_framevid_June09_02,2.5,25,10000,12,13,6,29
76,77,197,99,940,893,855,523,255,framenr_77_framevid_June09_02,2.5,25,10000,12,13,6,29
77,78,197,99,940,893,813,681,119,framenr_78_framevid_June09_02,2.5,25,10000,12,13,6,29
78,79,197,99,940,893,839,523,75,framenr_79_framevid_June09_02,2.5,25,10000,12,13,6,29
79,80,197,99,940,893,845,803,76,framenr_80_framevid_June09_02,2.5,25,10000,12,13,6,29
80,81,197,99,940,893,929,559,91,framenr_81_framevid_June09_02,2.5,25,10000,12,13,6,29
81,82,197,99,940,893,995,441,98,framenr_82_framevid_June09_02,2.5,25,10000,12,13,6,29
82,83,197,99,940,893,903,699,161,framenr_83_framevid_June09_02,2.5,25,10000,12,13,6,29
83,84,197,99,940,893,829,827,62,framenr_84_framevid_June09_02,2.5,25,10000,12,13,6,29
84,85,197,99,940,893,845,737,169,framenr_85_framevid_June09_02,2.5,25,10000,12,13,6,29
85,86,197,99,940,893,795,705,222,framenr_86_framevid_June09_02,2.5,25,10000,12,13,6,29
86,87,197,99,940,893,763,731,184,framenr_87_framevid_June09_02,2.5,25,10000,12,13,6,29
87,88,197,99,940,893,795,857,103,framenr_88_framevid_June09_02,2.5,25,10000,12,13,6,29
88,89,197,99,940,893,1051,855,79,framenr_89_framevid_June09_02,2.5,25,10000,12,13,6,29
89,90,197,99,940,893,897,729,134,framenr_90_framevid_June09_02,2.5,25,10000,12,13,6,29
90,91,197,99,940,893,989,555,113,framenr_91_framevid_June09_02,2.5,25,10000,12,13,6,29
91,92,197,99,940,893,777,709,92,framenr_92_framevid_June09_02,2.5,25,10000,12,13,6,29
92,93,197,99,940,893,777,697,85,framenr_93_framevid_June09_02,2.5,25,10000,12,13,6,29
93,94,197,99,940,893,1119,777,52,framenr_94_framevid_June09_02,2.5,25,10000,12,13,6,29
94,95,197,99,940,893,1119,775,53,framenr_95_framevid_June09_02,2.5,25,10000,12,13,6,29
95,96,197,99,940,893,1001,823,107,framenr_96_framevid_June09_02,2.5,25,10000,12,13,6,29
96,97,197,99,940,893,949,539,92,framenr_97_framevid_June09_02,2.5,25,10000,12,13,6,29
97,98,197,99,940,893,881,733,211,framenr_98_framevid_June09_02,2.5,25,10000,12,13,6,29
98,99,197,99,940,893,883,715,19,framenr_99_framevid_June09_02,2.5,25,10000,12,13,6,29
99,100,197,99,940,893,1003,883,71,framenr_100_framevid_June09_02,2.5,25,10000,12,13,6,29
100,101,197,99,940,893,891,531,21,framenr_101_framevid_June09_02,2.5,25,10000,12,13,6,29
101,102,197,99,940,893,873,797,117,framenr_102_framevid_June09_02,2.5,25,10000,12,13,6,29
102,103,197,99,940,893,1019,895,98,framenr_103_framevid_June09_02,2.5,25,10000,12,13,6,29
103,104,197,99,940,893,1003,897,97,framenr_104_framevid_June09_02,2.5,25,10000,12,13,6,29
104,105,197,99,940,893,925,731,109,framenr_105_framevid_June09_02,2.5,25,10000,12,13,6,29
105,106,197,99,940,893,911,709,179,framenr_106_framevid_June09_02,2.5,25,10000,12,13,6,29
106,107,197,99,940,893,1033,751,62,framenr_107_framevid_June09_02,2.5,25,10000,12,13,6,29
107,108,197,99,940,893,897,593,162,framenr_108_framevid_June09_02,2.5,25,10000,12,13,6,29
108,109,197,99,940,893,1087,851,48,framenr_109_framevid_June09_02,2.5,25,10000,12,13,6,29
109,110,197,99,940,893,1039,755,76,framenr_110_framevid_June09_02,2.5,25,10000,12,13,6,29
110,111,197,99,940,893,955,665,65,framenr_111_framevid_June09_02,2.5,25,10000,12,13,6,29
