,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1508,518,134,framenr_1_framevid_June16_07,1.5,20,10000,12,8,6,25
1,2,836,240,858,720,1508,700,89,framenr_2_framevid_June16_07,1.5,20,10000,12,8,6,25
2,3,836,240,858,720,984,748,108,framenr_3_framevid_June16_07,1.5,20,10000,12,8,6,25
3,4,836,240,858,720,1056,338,124,framenr_4_framevid_June16_07,1.5,20,10000,12,8,6,25
4,5,836,240,858,720,1474,596,24,framenr_5_framevid_June16_07,1.5,20,10000,12,8,6,25
5,6,836,240,858,720,1190,740,178,framenr_6_framevid_June16_07,1.5,20,10000,12,8,6,25
6,7,836,240,858,720,1138,776,47,framenr_7_framevid_June16_07,1.5,20,10000,12,8,6,25
7,8,836,240,858,720,1392,734,85,framenr_8_framevid_June16_07,1.5,20,10000,12,8,6,25
8,9,836,240,858,720,1308,720,221,framenr_9_framevid_June16_07,1.5,20,10000,12,8,6,25
9,10,836,240,858,720,1452,680,210,framenr_10_framevid_June16_07,1.5,20,10000,12,8,6,25
10,11,836,240,858,720,1082,468,100,framenr_11_framevid_June16_07,1.5,20,10000,12,8,6,25
11,12,836,240,858,720,1438,522,68,framenr_12_framevid_June16_07,1.5,20,10000,12,8,6,25
12,13,836,240,858,720,1398,442,28,framenr_13_framevid_June16_07,1.5,20,10000,12,8,6,25
13,14,836,240,858,720,1190,568,74,framenr_14_framevid_June16_07,1.5,20,10000,12,8,6,25
14,15,836,240,858,720,1018,466,41,framenr_15_framevid_June16_07,1.5,20,10000,12,8,6,25
15,16,836,240,858,720,1486,478,77,framenr_16_framevid_June16_07,1.5,20,10000,12,8,6,25
16,17,836,240,858,720,1406,484,93,framenr_17_framevid_June16_07,1.5,20,10000,12,8,6,25
17,18,836,240,858,720,1444,468,88,framenr_18_framevid_June16_07,1.5,20,10000,12,8,6,25
18,19,836,240,858,720,1054,430,112,framenr_19_framevid_June16_07,1.5,20,10000,12,8,6,25
19,20,836,240,858,720,1094,466,171,framenr_20_framevid_June16_07,1.5,20,10000,12,8,6,25
20,21,836,240,858,720,1064,502,164,framenr_21_framevid_June16_07,1.5,20,10000,12,8,6,25
