,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1081,553,185,framenr_1_framevid_June16_02,3,35,10000,8,17,6,29
1,2,617,83,810,838,1089,573,189,framenr_2_framevid_June16_02,3,35,10000,8,17,6,29
2,3,617,83,810,838,1089,601,189,framenr_3_framevid_June16_02,3,35,10000,8,17,6,29
3,4,617,83,810,838,987,577,179,framenr_4_framevid_June16_02,3,35,10000,8,17,6,29
4,5,617,83,810,838,1103,571,208,framenr_5_framevid_June16_02,3,35,10000,8,17,6,29
5,6,617,83,810,838,1115,563,214,framenr_6_framevid_June16_02,3,35,10000,8,17,6,29
6,7,617,83,810,838,1133,469,250,framenr_7_framevid_June16_02,3,35,10000,8,17,6,29
7,8,617,83,810,838,941,513,203,framenr_8_framevid_June16_02,3,35,10000,8,17,6,29
8,9,617,83,810,838,945,511,202,framenr_9_framevid_June16_02,3,35,10000,8,17,6,29
9,10,617,83,810,838,1077,515,253,framenr_10_framevid_June16_02,3,35,10000,8,17,6,29
10,11,617,83,810,838,953,497,200,framenr_11_framevid_June16_02,3,35,10000,8,17,6,29
11,12,617,83,810,838,1147,463,263,framenr_12_framevid_June16_02,3,35,10000,8,17,6,29
12,13,617,83,810,838,1115,407,253,framenr_13_framevid_June16_02,3,35,10000,8,17,6,29
13,14,617,83,810,838,1091,399,252,framenr_14_framevid_June16_02,3,35,10000,8,17,6,29
14,15,617,83,810,838,1101,527,185,framenr_15_framevid_June16_02,3,35,10000,8,17,6,29
15,16,617,83,810,838,1095,451,225,framenr_16_framevid_June16_02,3,35,10000,8,17,6,29
16,17,617,83,810,838,1111,489,267,framenr_17_framevid_June16_02,3,35,10000,8,17,6,29
17,18,617,83,810,838,1081,433,203,framenr_18_framevid_June16_02,3,35,10000,8,17,6,29
18,19,617,83,810,838,1021,367,90,framenr_19_framevid_June16_02,3,35,10000,8,17,6,29
19,20,617,83,810,838,1113,549,215,framenr_20_framevid_June16_02,3,35,10000,8,17,6,29
20,21,617,83,810,838,1083,569,202,framenr_21_framevid_June16_02,3,35,10000,8,17,6,29
21,22,617,83,810,838,1197,441,228,framenr_22_framevid_June16_02,3,35,10000,8,17,6,29
22,23,617,83,810,838,1261,523,124,framenr_23_framevid_June16_02,3,35,10000,8,17,6,29
23,24,617,83,810,838,1217,489,184,framenr_24_framevid_June16_02,3,35,10000,8,17,6,29
24,25,617,83,810,838,1203,467,215,framenr_25_framevid_June16_02,3,35,10000,8,17,6,29
25,26,617,83,810,838,961,673,144,framenr_26_framevid_June16_02,3,35,10000,8,17,6,29
26,27,617,83,810,838,867,227,211,framenr_27_framevid_June16_02,3,35,10000,8,17,6,29
27,28,617,83,810,838,851,221,194,framenr_28_framevid_June16_02,3,35,10000,8,17,6,29
28,29,617,83,810,838,851,217,195,framenr_29_framevid_June16_02,3,35,10000,8,17,6,29
29,30,617,83,810,838,851,217,195,framenr_30_framevid_June16_02,3,35,10000,8,17,6,29
30,31,617,83,810,838,1213,455,211,framenr_31_framevid_June16_02,3,35,10000,8,17,6,29
31,32,617,83,810,838,1179,479,227,framenr_32_framevid_June16_02,3,35,10000,8,17,6,29
32,33,617,83,810,838,929,211,255,framenr_33_framevid_June16_02,3,35,10000,8,17,6,29
33,34,617,83,810,838,1209,205,175,framenr_34_framevid_June16_02,3,35,10000,8,17,6,29
34,35,617,83,810,838,985,263,198,framenr_35_framevid_June16_02,3,35,10000,8,17,6,29
35,36,617,83,810,838,915,219,238,framenr_36_framevid_June16_02,3,35,10000,8,17,6,29
36,37,617,83,810,838,877,221,198,framenr_37_framevid_June16_02,3,35,10000,8,17,6,29
37,38,617,83,810,838,1067,653,201,framenr_38_framevid_June16_02,3,35,10000,8,17,6,29
38,39,617,83,810,838,929,221,245,framenr_39_framevid_June16_02,3,35,10000,8,17,6,29
39,40,617,83,810,838,939,615,253,framenr_40_framevid_June16_02,3,35,10000,8,17,6,29
40,41,617,83,810,838,959,593,245,framenr_41_framevid_June16_02,3,35,10000,8,17,6,29
41,42,617,83,810,838,1075,717,175,framenr_42_framevid_June16_02,3,35,10000,8,17,6,29
42,43,617,83,810,838,935,211,263,framenr_43_framevid_June16_02,3,35,10000,8,17,6,29
43,44,617,83,810,838,1207,429,228,framenr_44_framevid_June16_02,3,35,10000,8,17,6,29
44,45,617,83,810,838,1201,419,243,framenr_45_framevid_June16_02,3,35,10000,8,17,6,29
45,46,617,83,810,838,1001,717,209,framenr_46_framevid_June16_02,3,35,10000,8,17,6,29
46,47,617,83,810,838,1161,695,192,framenr_47_framevid_June16_02,3,35,10000,8,17,6,29
47,48,617,83,810,838,907,241,165,framenr_48_framevid_June16_02,3,35,10000,8,17,6,29
48,49,617,83,810,838,905,243,164,framenr_49_framevid_June16_02,3,35,10000,8,17,6,29
49,50,617,83,810,838,1165,577,249,framenr_50_framevid_June16_02,3,35,10000,8,17,6,29
50,51,617,83,810,838,1077,493,228,framenr_51_framevid_June16_02,3,35,10000,8,17,6,29
51,52,617,83,810,838,1087,501,231,framenr_52_framevid_June16_02,3,35,10000,8,17,6,29
52,53,617,83,810,838,1081,471,268,framenr_53_framevid_June16_02,3,35,10000,8,17,6,29
53,54,617,83,810,838,965,647,233,framenr_54_framevid_June16_02,3,35,10000,8,17,6,29
54,55,617,83,810,838,951,639,246,framenr_55_framevid_June16_02,3,35,10000,8,17,6,29
55,56,617,83,810,838,983,541,184,framenr_56_framevid_June16_02,3,35,10000,8,17,6,29
56,57,617,83,810,838,871,221,197,framenr_57_framevid_June16_02,3,35,10000,8,17,6,29
57,58,617,83,810,838,1129,811,154,framenr_58_framevid_June16_02,3,35,10000,8,17,6,29
58,59,617,83,810,838,985,533,187,framenr_59_framevid_June16_02,3,35,10000,8,17,6,29
59,60,617,83,810,838,987,533,187,framenr_60_framevid_June16_02,3,35,10000,8,17,6,29
60,61,617,83,810,838,1035,783,126,framenr_61_framevid_June16_02,3,35,10000,8,17,6,29
61,62,617,83,810,838,1025,741,134,framenr_62_framevid_June16_02,3,35,10000,8,17,6,29
62,63,617,83,810,838,1021,723,138,framenr_63_framevid_June16_02,3,35,10000,8,17,6,29
63,64,617,83,810,838,1011,701,171,framenr_64_framevid_June16_02,3,35,10000,8,17,6,29
64,65,617,83,810,838,1011,691,187,framenr_65_framevid_June16_02,3,35,10000,8,17,6,29
65,66,617,83,810,838,1053,707,137,framenr_66_framevid_June16_02,3,35,10000,8,17,6,29
66,67,617,83,810,838,1077,629,204,framenr_67_framevid_June16_02,3,35,10000,8,17,6,29
67,68,617,83,810,838,1009,667,179,framenr_68_framevid_June16_02,3,35,10000,8,17,6,29
68,69,617,83,810,838,1053,691,140,framenr_69_framevid_June16_02,3,35,10000,8,17,6,29
69,70,617,83,810,838,1027,671,171,framenr_70_framevid_June16_02,3,35,10000,8,17,6,29
70,71,617,83,810,838,1011,663,184,framenr_71_framevid_June16_02,3,35,10000,8,17,6,29
71,72,617,83,810,838,995,657,198,framenr_72_framevid_June16_02,3,35,10000,8,17,6,29
72,73,617,83,810,838,1009,659,181,framenr_73_framevid_June16_02,3,35,10000,8,17,6,29
73,74,617,83,810,838,1007,659,180,framenr_74_framevid_June16_02,3,35,10000,8,17,6,29
74,75,617,83,810,838,1069,655,117,framenr_75_framevid_June16_02,3,35,10000,8,17,6,29
75,76,617,83,810,838,1281,273,122,framenr_76_framevid_June16_02,3,35,10000,8,17,6,29
