,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1322,632,209,framenr_1_framevid_June16_07,2,35,10000,8,13,6,29
1,2,836,240,858,720,1276,560,229,framenr_2_framevid_June16_07,2,35,10000,8,13,6,29
2,3,836,240,858,720,1318,622,246,framenr_3_framevid_June16_07,2,35,10000,8,13,6,29
3,4,836,240,858,720,1062,340,110,framenr_4_framevid_June16_07,2,35,10000,8,13,6,29
4,5,836,240,858,720,1276,710,129,framenr_5_framevid_June16_07,2,35,10000,8,13,6,29
5,6,836,240,858,720,1428,788,30,framenr_6_framevid_June16_07,2,35,10000,8,13,6,29
6,7,836,240,858,720,1490,858,54,framenr_7_framevid_June16_07,2,35,10000,8,13,6,29
7,8,836,240,858,720,1114,466,74,framenr_8_framevid_June16_07,2,35,10000,8,13,6,29
8,9,836,240,858,720,1092,466,58,framenr_9_framevid_June16_07,2,35,10000,8,13,6,29
9,10,836,240,858,720,1438,664,191,framenr_10_framevid_June16_07,2,35,10000,8,13,6,29
10,11,836,240,858,720,1418,748,195,framenr_11_framevid_June16_07,2,35,10000,8,13,6,29
11,12,836,240,858,720,1420,592,141,framenr_12_framevid_June16_07,2,35,10000,8,13,6,29
12,13,836,240,858,720,1174,746,121,framenr_13_framevid_June16_07,2,35,10000,8,13,6,29
13,14,836,240,858,720,1508,698,249,framenr_14_framevid_June16_07,2,35,10000,8,13,6,29
14,15,836,240,858,720,1150,454,167,framenr_15_framevid_June16_07,2,35,10000,8,13,6,29
15,16,836,240,858,720,1106,444,133,framenr_16_framevid_June16_07,2,35,10000,8,13,6,29
16,17,836,240,858,720,934,600,263,framenr_17_framevid_June16_07,2,35,10000,8,13,6,29
17,18,836,240,858,720,1146,758,116,framenr_18_framevid_June16_07,2,35,10000,8,13,6,29
18,19,836,240,858,720,1164,722,73,framenr_19_framevid_June16_07,2,35,10000,8,13,6,29
19,20,836,240,858,720,1166,734,138,framenr_20_framevid_June16_07,2,35,10000,8,13,6,29
20,21,836,240,858,720,1124,480,208,framenr_21_framevid_June16_07,2,35,10000,8,13,6,29
21,22,836,240,858,720,1112,472,198,framenr_22_framevid_June16_07,2,35,10000,8,13,6,29
22,23,836,240,858,720,1114,496,214,framenr_23_framevid_June16_07,2,35,10000,8,13,6,29
23,24,836,240,858,720,1106,506,214,framenr_24_framevid_June16_07,2,35,10000,8,13,6,29
24,25,836,240,858,720,1112,522,227,framenr_25_framevid_June16_07,2,35,10000,8,13,6,29
25,26,836,240,858,720,1090,522,209,framenr_26_framevid_June16_07,2,35,10000,8,13,6,29
26,27,836,240,858,720,1382,718,184,framenr_27_framevid_June16_07,2,35,10000,8,13,6,29
27,28,836,240,858,720,1088,500,218,framenr_28_framevid_June16_07,2,35,10000,8,13,6,29
28,29,836,240,858,720,1150,812,95,framenr_29_framevid_June16_07,2,35,10000,8,13,6,29
29,30,836,240,858,720,1148,828,102,framenr_30_framevid_June16_07,2,35,10000,8,13,6,29
30,31,836,240,858,720,1136,826,110,framenr_31_framevid_June16_07,2,35,10000,8,13,6,29
31,32,836,240,858,720,1142,822,106,framenr_32_framevid_June16_07,2,35,10000,8,13,6,29
32,33,836,240,858,720,1112,586,240,framenr_33_framevid_June16_07,2,35,10000,8,13,6,29
33,34,836,240,858,720,1096,650,112,framenr_34_framevid_June16_07,2,35,10000,8,13,6,29
34,35,836,240,858,720,1070,548,198,framenr_35_framevid_June16_07,2,35,10000,8,13,6,29
35,36,836,240,858,720,1100,816,135,framenr_36_framevid_June16_07,2,35,10000,8,13,6,29
36,37,836,240,858,720,1076,534,229,framenr_37_framevid_June16_07,2,35,10000,8,13,6,29
37,38,836,240,858,720,962,530,73,framenr_38_framevid_June16_07,2,35,10000,8,13,6,29
38,39,836,240,858,720,1118,812,118,framenr_39_framevid_June16_07,2,35,10000,8,13,6,29
39,40,836,240,858,720,1126,624,190,framenr_40_framevid_June16_07,2,35,10000,8,13,6,29
40,41,836,240,858,720,1072,546,198,framenr_41_framevid_June16_07,2,35,10000,8,13,6,29
41,42,836,240,858,720,1056,580,170,framenr_42_framevid_June16_07,2,35,10000,8,13,6,29
42,43,836,240,858,720,1110,816,117,framenr_43_framevid_June16_07,2,35,10000,8,13,6,29
43,44,836,240,858,720,1070,580,165,framenr_44_framevid_June16_07,2,35,10000,8,13,6,29
44,45,836,240,858,720,1060,514,196,framenr_45_framevid_June16_07,2,35,10000,8,13,6,29
45,46,836,240,858,720,1526,522,85,framenr_46_framevid_June16_07,2,35,10000,8,13,6,29
46,47,836,240,858,720,1106,816,115,framenr_47_framevid_June16_07,2,35,10000,8,13,6,29
47,48,836,240,858,720,1470,524,229,framenr_48_framevid_June16_07,2,35,10000,8,13,6,29
48,49,836,240,858,720,1350,790,202,framenr_49_framevid_June16_07,2,35,10000,8,13,6,29
49,50,836,240,858,720,1396,650,206,framenr_50_framevid_June16_07,2,35,10000,8,13,6,29
50,51,836,240,858,720,1104,776,102,framenr_51_framevid_June16_07,2,35,10000,8,13,6,29
51,52,836,240,858,720,1432,702,243,framenr_52_framevid_June16_07,2,35,10000,8,13,6,29
52,53,836,240,858,720,1056,490,244,framenr_53_framevid_June16_07,2,35,10000,8,13,6,29
53,54,836,240,858,720,1050,512,221,framenr_54_framevid_June16_07,2,35,10000,8,13,6,29
54,55,836,240,858,720,1428,702,240,framenr_55_framevid_June16_07,2,35,10000,8,13,6,29
55,56,836,240,858,720,1416,718,213,framenr_56_framevid_June16_07,2,35,10000,8,13,6,29
56,57,836,240,858,720,1066,634,170,framenr_57_framevid_June16_07,2,35,10000,8,13,6,29
57,58,836,240,858,720,1424,696,237,framenr_58_framevid_June16_07,2,35,10000,8,13,6,29
58,59,836,240,858,720,1408,690,242,framenr_59_framevid_June16_07,2,35,10000,8,13,6,29
59,60,836,240,858,720,1476,528,239,framenr_60_framevid_June16_07,2,35,10000,8,13,6,29
60,61,836,240,858,720,1432,704,233,framenr_61_framevid_June16_07,2,35,10000,8,13,6,29
61,62,836,240,858,720,1044,498,221,framenr_62_framevid_June16_07,2,35,10000,8,13,6,29
62,63,836,240,858,720,1360,728,226,framenr_63_framevid_June16_07,2,35,10000,8,13,6,29
63,64,836,240,858,720,1426,696,236,framenr_64_framevid_June16_07,2,35,10000,8,13,6,29
64,65,836,240,858,720,1296,714,255,framenr_65_framevid_June16_07,2,35,10000,8,13,6,29
65,66,836,240,858,720,1382,708,218,framenr_66_framevid_June16_07,2,35,10000,8,13,6,29
66,67,836,240,858,720,1392,720,208,framenr_67_framevid_June16_07,2,35,10000,8,13,6,29
67,68,836,240,858,720,1508,496,202,framenr_68_framevid_June16_07,2,35,10000,8,13,6,29
68,69,836,240,858,720,1166,860,79,framenr_69_framevid_June16_07,2,35,10000,8,13,6,29
69,70,836,240,858,720,990,412,204,framenr_70_framevid_June16_07,2,35,10000,8,13,6,29
70,71,836,240,858,720,1374,712,221,framenr_71_framevid_June16_07,2,35,10000,8,13,6,29
71,72,836,240,858,720,1484,626,258,framenr_72_framevid_June16_07,2,35,10000,8,13,6,29
72,73,836,240,858,720,1374,700,222,framenr_73_framevid_June16_07,2,35,10000,8,13,6,29
73,74,836,240,858,720,1000,838,163,framenr_74_framevid_June16_07,2,35,10000,8,13,6,29
74,75,836,240,858,720,1104,582,222,framenr_75_framevid_June16_07,2,35,10000,8,13,6,29
75,76,836,240,858,720,1376,408,218,framenr_76_framevid_June16_07,2,35,10000,8,13,6,29
76,77,836,240,858,720,1378,414,220,framenr_77_framevid_June16_07,2,35,10000,8,13,6,29
77,78,836,240,858,720,1378,408,216,framenr_78_framevid_June16_07,2,35,10000,8,13,6,29
78,79,836,240,858,720,1422,664,265,framenr_79_framevid_June16_07,2,35,10000,8,13,6,29
79,80,836,240,858,720,1482,518,229,framenr_80_framevid_June16_07,2,35,10000,8,13,6,29
80,81,836,240,858,720,1010,488,86,framenr_81_framevid_June16_07,2,35,10000,8,13,6,29
81,82,836,240,858,720,1094,592,209,framenr_82_framevid_June16_07,2,35,10000,8,13,6,29
82,83,836,240,858,720,1098,588,209,framenr_83_framevid_June16_07,2,35,10000,8,13,6,29
83,84,836,240,858,720,1110,698,85,framenr_84_framevid_June16_07,2,35,10000,8,13,6,29
84,85,836,240,858,720,1064,544,158,framenr_85_framevid_June16_07,2,35,10000,8,13,6,29
85,86,836,240,858,720,1472,450,200,framenr_86_framevid_June16_07,2,35,10000,8,13,6,29
86,87,836,240,858,720,1456,466,226,framenr_87_framevid_June16_07,2,35,10000,8,13,6,29
87,88,836,240,858,720,1384,704,239,framenr_88_framevid_June16_07,2,35,10000,8,13,6,29
88,89,836,240,858,720,1024,520,133,framenr_89_framevid_June16_07,2,35,10000,8,13,6,29
89,90,836,240,858,720,996,470,80,framenr_90_framevid_June16_07,2,35,10000,8,13,6,29
90,91,836,240,858,720,1412,582,249,framenr_91_framevid_June16_07,2,35,10000,8,13,6,29
91,92,836,240,858,720,980,450,72,framenr_92_framevid_June16_07,2,35,10000,8,13,6,29
92,93,836,240,858,720,958,466,75,framenr_93_framevid_June16_07,2,35,10000,8,13,6,29
93,94,836,240,858,720,1494,496,182,framenr_94_framevid_June16_07,2,35,10000,8,13,6,29
94,95,836,240,858,720,1542,714,141,framenr_95_framevid_June16_07,2,35,10000,8,13,6,29
95,96,836,240,858,720,1376,766,200,framenr_96_framevid_June16_07,2,35,10000,8,13,6,29
96,97,836,240,858,720,964,468,81,framenr_97_framevid_June16_07,2,35,10000,8,13,6,29
97,98,836,240,858,720,1374,506,218,framenr_98_framevid_June16_07,2,35,10000,8,13,6,29
98,99,836,240,858,720,1454,700,160,framenr_99_framevid_June16_07,2,35,10000,8,13,6,29
99,100,836,240,858,720,1412,694,228,framenr_100_framevid_June16_07,2,35,10000,8,13,6,29
100,101,836,240,858,720,1338,682,269,framenr_101_framevid_June16_07,2,35,10000,8,13,6,29
101,102,836,240,858,720,1426,698,200,framenr_102_framevid_June16_07,2,35,10000,8,13,6,29
102,103,836,240,858,720,1360,710,233,framenr_103_framevid_June16_07,2,35,10000,8,13,6,29
103,104,836,240,858,720,1480,716,219,framenr_104_framevid_June16_07,2,35,10000,8,13,6,29
104,105,836,240,858,720,1462,502,221,framenr_105_framevid_June16_07,2,35,10000,8,13,6,29
105,106,836,240,858,720,1254,694,64,framenr_106_framevid_June16_07,2,35,10000,8,13,6,29
106,107,836,240,858,720,1424,498,249,framenr_107_framevid_June16_07,2,35,10000,8,13,6,29
107,108,836,240,858,720,1504,772,205,framenr_108_framevid_June16_07,2,35,10000,8,13,6,29
108,109,836,240,858,720,1286,432,54,framenr_109_framevid_June16_07,2,35,10000,8,13,6,29
109,110,836,240,858,720,1208,888,208,framenr_110_framevid_June16_07,2,35,10000,8,13,6,29
110,111,836,240,858,720,1512,732,173,framenr_111_framevid_June16_07,2,35,10000,8,13,6,29
111,112,836,240,858,720,1088,568,202,framenr_112_framevid_June16_07,2,35,10000,8,13,6,29
112,113,836,240,858,720,1534,464,142,framenr_113_framevid_June16_07,2,35,10000,8,13,6,29
113,114,836,240,858,720,1428,682,240,framenr_114_framevid_June16_07,2,35,10000,8,13,6,29
