,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,570,528,34,framenr_1_framevid_June12_03,1.5,30,10000,12,8,5,27
1,2,276,4,849,1052,490,502,152,framenr_2_framevid_June12_03,1.5,30,10000,12,8,5,27
2,3,276,4,849,1052,490,502,152,framenr_3_framevid_June12_03,1.5,30,10000,12,8,5,27
3,4,276,4,849,1052,508,452,87,framenr_4_framevid_June12_03,1.5,30,10000,12,8,5,27
4,5,276,4,849,1052,668,422,38,framenr_5_framevid_June12_03,1.5,30,10000,12,8,5,27
5,6,276,4,849,1052,810,718,94,framenr_6_framevid_June12_03,1.5,30,10000,12,8,5,27
6,7,276,4,849,1052,662,320,54,framenr_7_framevid_June12_03,1.5,30,10000,12,8,5,27
7,8,276,4,849,1052,692,278,59,framenr_8_framevid_June12_03,1.5,30,10000,12,8,5,27
8,9,276,4,849,1052,728,254,42,framenr_9_framevid_June12_03,1.5,30,10000,12,8,5,27
9,10,276,4,849,1052,690,596,81,framenr_10_framevid_June12_03,1.5,30,10000,12,8,5,27
10,11,276,4,849,1052,690,596,81,framenr_11_framevid_June12_03,1.5,30,10000,12,8,5,27
11,12,276,4,849,1052,906,466,39,framenr_12_framevid_June12_03,1.5,30,10000,12,8,5,27
12,13,276,4,849,1052,730,140,57,framenr_13_framevid_June12_03,1.5,30,10000,12,8,5,27
13,14,276,4,849,1052,734,156,55,framenr_14_framevid_June12_03,1.5,30,10000,12,8,5,27
14,15,276,4,849,1052,734,156,55,framenr_15_framevid_June12_03,1.5,30,10000,12,8,5,27
15,16,276,4,849,1052,656,426,59,framenr_16_framevid_June12_03,1.5,30,10000,12,8,5,27
16,17,276,4,849,1052,656,426,59,framenr_17_framevid_June12_03,1.5,30,10000,12,8,5,27
17,18,276,4,849,1052,656,426,59,framenr_18_framevid_June12_03,1.5,30,10000,12,8,5,27
18,19,276,4,849,1052,656,426,59,framenr_19_framevid_June12_03,1.5,30,10000,12,8,5,27
19,20,276,4,849,1052,656,426,59,framenr_20_framevid_June12_03,1.5,30,10000,12,8,5,27
20,21,276,4,849,1052,656,426,59,framenr_21_framevid_June12_03,1.5,30,10000,12,8,5,27
21,22,276,4,849,1052,822,196,10,framenr_22_framevid_June12_03,1.5,30,10000,12,8,5,27
22,23,276,4,849,1052,822,196,10,framenr_23_framevid_June12_03,1.5,30,10000,12,8,5,27
23,24,276,4,849,1052,822,196,10,framenr_24_framevid_June12_03,1.5,30,10000,12,8,5,27
24,25,276,4,849,1052,822,196,10,framenr_25_framevid_June12_03,1.5,30,10000,12,8,5,27
25,26,276,4,849,1052,822,196,10,framenr_26_framevid_June12_03,1.5,30,10000,12,8,5,27
26,27,276,4,849,1052,822,196,10,framenr_27_framevid_June12_03,1.5,30,10000,12,8,5,27
27,28,276,4,849,1052,822,196,10,framenr_28_framevid_June12_03,1.5,30,10000,12,8,5,27
28,29,276,4,849,1052,886,250,28,framenr_29_framevid_June12_03,1.5,30,10000,12,8,5,27
