,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,618,832,254,framenr_1_framevid_June12_03,2,35,10000,8,17,5,27
1,2,276,4,849,1052,602,852,200,framenr_2_framevid_June12_03,2,35,10000,8,17,5,27
2,3,276,4,849,1052,646,838,196,framenr_3_framevid_June12_03,2,35,10000,8,17,5,27
3,4,276,4,849,1052,692,820,195,framenr_4_framevid_June12_03,2,35,10000,8,17,5,27
4,5,276,4,849,1052,736,798,195,framenr_5_framevid_June12_03,2,35,10000,8,17,5,27
5,6,276,4,849,1052,774,772,194,framenr_6_framevid_June12_03,2,35,10000,8,17,5,27
6,7,276,4,849,1052,800,746,189,framenr_7_framevid_June12_03,2,35,10000,8,17,5,27
7,8,276,4,849,1052,804,750,148,framenr_8_framevid_June12_03,2,35,10000,8,17,5,27
8,9,276,4,849,1052,822,678,188,framenr_9_framevid_June12_03,2,35,10000,8,17,5,27
9,10,276,4,849,1052,832,662,178,framenr_10_framevid_June12_03,2,35,10000,8,17,5,27
10,11,276,4,849,1052,822,678,139,framenr_11_framevid_June12_03,2,35,10000,8,17,5,27
11,12,276,4,849,1052,828,648,145,framenr_12_framevid_June12_03,2,35,10000,8,17,5,27
12,13,276,4,849,1052,828,568,199,framenr_13_framevid_June12_03,2,35,10000,8,17,5,27
13,14,276,4,849,1052,804,602,136,framenr_14_framevid_June12_03,2,35,10000,8,17,5,27
14,15,276,4,849,1052,800,536,170,framenr_15_framevid_June12_03,2,35,10000,8,17,5,27
15,16,276,4,849,1052,770,530,144,framenr_16_framevid_June12_03,2,35,10000,8,17,5,27
16,17,276,4,849,1052,756,498,150,framenr_17_framevid_June12_03,2,35,10000,8,17,5,27
17,18,276,4,849,1052,748,454,175,framenr_18_framevid_June12_03,2,35,10000,8,17,5,27
18,19,276,4,849,1052,734,454,171,framenr_19_framevid_June12_03,2,35,10000,8,17,5,27
19,20,276,4,849,1052,722,488,138,framenr_20_framevid_June12_03,2,35,10000,8,17,5,27
