,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,624,756,158,framenr_1_framevid_June12_03,2.5,35,10000,10,13,5,29
1,2,276,4,849,1052,620,834,220,framenr_2_framevid_June12_03,2.5,35,10000,10,13,5,29
2,3,276,4,849,1052,646,826,209,framenr_3_framevid_June12_03,2.5,35,10000,10,13,5,29
3,4,276,4,849,1052,690,804,212,framenr_4_framevid_June12_03,2.5,35,10000,10,13,5,29
4,5,276,4,849,1052,738,800,192,framenr_5_framevid_June12_03,2.5,35,10000,10,13,5,29
5,6,276,4,849,1052,772,800,167,framenr_6_framevid_June12_03,2.5,35,10000,10,13,5,29
6,7,276,4,849,1052,876,694,14,framenr_7_framevid_June12_03,2.5,35,10000,10,13,5,29
7,8,276,4,849,1052,940,610,184,framenr_8_framevid_June12_03,2.5,35,10000,10,13,5,29
8,9,276,4,849,1052,806,746,120,framenr_9_framevid_June12_03,2.5,35,10000,10,13,5,29
9,10,276,4,849,1052,952,574,150,framenr_10_framevid_June12_03,2.5,35,10000,10,13,5,29
10,11,276,4,849,1052,1032,462,9,framenr_11_framevid_June12_03,2.5,35,10000,10,13,5,29
11,12,276,4,849,1052,1032,462,9,framenr_12_framevid_June12_03,2.5,35,10000,10,13,5,29
12,13,276,4,849,1052,498,492,37,framenr_13_framevid_June12_03,2.5,35,10000,10,13,5,29
13,14,276,4,849,1052,498,492,37,framenr_14_framevid_June12_03,2.5,35,10000,10,13,5,29
14,15,276,4,849,1052,498,492,37,framenr_15_framevid_June12_03,2.5,35,10000,10,13,5,29
15,16,276,4,849,1052,498,492,37,framenr_16_framevid_June12_03,2.5,35,10000,10,13,5,29
16,17,276,4,849,1052,498,492,37,framenr_17_framevid_June12_03,2.5,35,10000,10,13,5,29
17,18,276,4,849,1052,498,492,37,framenr_18_framevid_June12_03,2.5,35,10000,10,13,5,29
18,19,276,4,849,1052,738,458,68,framenr_19_framevid_June12_03,2.5,35,10000,10,13,5,29
19,20,276,4,849,1052,708,510,112,framenr_20_framevid_June12_03,2.5,35,10000,10,13,5,29
20,21,276,4,849,1052,746,488,154,framenr_21_framevid_June12_03,2.5,35,10000,10,13,5,29
21,22,276,4,849,1052,564,230,110,framenr_22_framevid_June12_03,2.5,35,10000,10,13,5,29
22,23,276,4,849,1052,604,266,102,framenr_23_framevid_June12_03,2.5,35,10000,10,13,5,29
23,24,276,4,849,1052,574,390,10,framenr_24_framevid_June12_03,2.5,35,10000,10,13,5,29
