,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,434,358,141,framenr_1_framevid_June09_03,0.5,25,10000,6,10,6,35
1,2,8,96,1156,925,904,690,200,framenr_2_framevid_June09_03,0.5,25,10000,6,10,6,35
2,3,8,96,1156,925,850,664,233,framenr_3_framevid_June09_03,0.5,25,10000,6,10,6,35
3,4,8,96,1156,925,908,626,194,framenr_4_framevid_June09_03,0.5,25,10000,6,10,6,35
4,5,8,96,1156,925,228,376,123,framenr_5_framevid_June09_03,0.5,25,10000,6,10,6,35
5,6,8,96,1156,925,948,612,210,framenr_6_framevid_June09_03,0.5,25,10000,6,10,6,35
6,7,8,96,1156,925,266,264,137,framenr_7_framevid_June09_03,0.5,25,10000,6,10,6,35
7,8,8,96,1156,925,268,264,117,framenr_8_framevid_June09_03,0.5,25,10000,6,10,6,35
8,9,8,96,1156,925,450,220,267,framenr_9_framevid_June09_03,0.5,25,10000,6,10,6,35
9,10,8,96,1156,925,404,360,193,framenr_10_framevid_June09_03,0.5,25,10000,6,10,6,35
10,11,8,96,1156,925,408,346,214,framenr_11_framevid_June09_03,0.5,25,10000,6,10,6,35
11,12,8,96,1156,925,410,348,269,framenr_12_framevid_June09_03,0.5,25,10000,6,10,6,35
12,13,8,96,1156,925,448,374,269,framenr_13_framevid_June09_03,0.5,25,10000,6,10,6,35
13,14,8,96,1156,925,532,428,225,framenr_14_framevid_June09_03,0.5,25,10000,6,10,6,35
14,15,8,96,1156,925,592,484,202,framenr_15_framevid_June09_03,0.5,25,10000,6,10,6,35
15,16,8,96,1156,925,634,510,186,framenr_16_framevid_June09_03,0.5,25,10000,6,10,6,35
16,17,8,96,1156,925,708,510,167,framenr_17_framevid_June09_03,0.5,25,10000,6,10,6,35
17,18,8,96,1156,925,736,534,162,framenr_18_framevid_June09_03,0.5,25,10000,6,10,6,35
18,19,8,96,1156,925,728,604,235,framenr_19_framevid_June09_03,0.5,25,10000,6,10,6,35
19,20,8,96,1156,925,774,618,228,framenr_20_framevid_June09_03,0.5,25,10000,6,10,6,35
20,21,8,96,1156,925,800,636,235,framenr_21_framevid_June09_03,0.5,25,10000,6,10,6,35
21,22,8,96,1156,925,800,656,264,framenr_22_framevid_June09_03,0.5,25,10000,6,10,6,35
22,23,8,96,1156,925,942,612,211,framenr_23_framevid_June09_03,0.5,25,10000,6,10,6,35
23,24,8,96,1156,925,950,670,171,framenr_24_framevid_June09_03,0.5,25,10000,6,10,6,35
24,25,8,96,1156,925,948,652,167,framenr_25_framevid_June09_03,0.5,25,10000,6,10,6,35
25,26,8,96,1156,925,906,674,241,framenr_26_framevid_June09_03,0.5,25,10000,6,10,6,35
26,27,8,96,1156,925,948,656,204,framenr_27_framevid_June09_03,0.5,25,10000,6,10,6,35
