,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,989,311,130,framenr_1_framevid_June12_02,2.5,30,10000,8,17,5,35
1,2,655,1,913,1055,1093,231,267,framenr_2_framevid_June12_02,2.5,30,10000,8,17,5,35
2,3,655,1,913,1055,973,245,198,framenr_3_framevid_June12_02,2.5,30,10000,8,17,5,35
3,4,655,1,913,1055,981,225,198,framenr_4_framevid_June12_02,2.5,30,10000,8,17,5,35
4,5,655,1,913,1055,967,241,238,framenr_5_framevid_June12_02,2.5,30,10000,8,17,5,35
5,6,655,1,913,1055,1185,803,193,framenr_6_framevid_June12_02,2.5,30,10000,8,17,5,35
6,7,655,1,913,1055,1179,743,241,framenr_7_framevid_June12_02,2.5,30,10000,8,17,5,35
7,8,655,1,913,1055,1109,189,153,framenr_8_framevid_June12_02,2.5,30,10000,8,17,5,35
8,9,655,1,913,1055,1121,269,242,framenr_9_framevid_June12_02,2.5,30,10000,8,17,5,35
9,10,655,1,913,1055,859,313,161,framenr_10_framevid_June12_02,2.5,30,10000,8,17,5,35
10,11,655,1,913,1055,1195,891,240,framenr_11_framevid_June12_02,2.5,30,10000,8,17,5,35
11,12,655,1,913,1055,1103,257,159,framenr_12_framevid_June12_02,2.5,30,10000,8,17,5,35
12,13,655,1,913,1055,901,603,232,framenr_13_framevid_June12_02,2.5,30,10000,8,17,5,35
13,14,655,1,913,1055,865,583,211,framenr_14_framevid_June12_02,2.5,30,10000,8,17,5,35
14,15,655,1,913,1055,1099,213,194,framenr_15_framevid_June12_02,2.5,30,10000,8,17,5,35
15,16,655,1,913,1055,1103,281,245,framenr_16_framevid_June12_02,2.5,30,10000,8,17,5,35
16,17,655,1,913,1055,1083,305,164,framenr_17_framevid_June12_02,2.5,30,10000,8,17,5,35
17,18,655,1,913,1055,1109,285,200,framenr_18_framevid_June12_02,2.5,30,10000,8,17,5,35
18,19,655,1,913,1055,1145,195,194,framenr_19_framevid_June12_02,2.5,30,10000,8,17,5,35
19,20,655,1,913,1055,1121,865,261,framenr_20_framevid_June12_02,2.5,30,10000,8,17,5,35
20,21,655,1,913,1055,1111,877,242,framenr_21_framevid_June12_02,2.5,30,10000,8,17,5,35
21,22,655,1,913,1055,1111,367,88,framenr_22_framevid_June12_02,2.5,30,10000,8,17,5,35
22,23,655,1,913,1055,1059,203,260,framenr_23_framevid_June12_02,2.5,30,10000,8,17,5,35
23,24,655,1,913,1055,1013,931,122,framenr_24_framevid_June12_02,2.5,30,10000,8,17,5,35
24,25,655,1,913,1055,1103,347,201,framenr_25_framevid_June12_02,2.5,30,10000,8,17,5,35
25,26,655,1,913,1055,1073,911,259,framenr_26_framevid_June12_02,2.5,30,10000,8,17,5,35
26,27,655,1,913,1055,1083,207,204,framenr_27_framevid_June12_02,2.5,30,10000,8,17,5,35
27,28,655,1,913,1055,1051,175,253,framenr_28_framevid_June12_02,2.5,30,10000,8,17,5,35
28,29,655,1,913,1055,1093,203,208,framenr_29_framevid_June12_02,2.5,30,10000,8,17,5,35
29,30,655,1,913,1055,1103,265,180,framenr_30_framevid_June12_02,2.5,30,10000,8,17,5,35
30,31,655,1,913,1055,1093,217,211,framenr_31_framevid_June12_02,2.5,30,10000,8,17,5,35
31,32,655,1,913,1055,1071,341,212,framenr_32_framevid_June12_02,2.5,30,10000,8,17,5,35
32,33,655,1,913,1055,1099,253,164,framenr_33_framevid_June12_02,2.5,30,10000,8,17,5,35
33,34,655,1,913,1055,1055,143,121,framenr_34_framevid_June12_02,2.5,30,10000,8,17,5,35
34,35,655,1,913,1055,1105,353,214,framenr_35_framevid_June12_02,2.5,30,10000,8,17,5,35
35,36,655,1,913,1055,1145,283,175,framenr_36_framevid_June12_02,2.5,30,10000,8,17,5,35
36,37,655,1,913,1055,1115,191,269,framenr_37_framevid_June12_02,2.5,30,10000,8,17,5,35
37,38,655,1,913,1055,1113,197,263,framenr_38_framevid_June12_02,2.5,30,10000,8,17,5,35
38,39,655,1,913,1055,1077,197,225,framenr_39_framevid_June12_02,2.5,30,10000,8,17,5,35
39,40,655,1,913,1055,1065,207,208,framenr_40_framevid_June12_02,2.5,30,10000,8,17,5,35
40,41,655,1,913,1055,1085,211,223,framenr_41_framevid_June12_02,2.5,30,10000,8,17,5,35
41,42,655,1,913,1055,1091,193,216,framenr_42_framevid_June12_02,2.5,30,10000,8,17,5,35
42,43,655,1,913,1055,1143,229,269,framenr_43_framevid_June12_02,2.5,30,10000,8,17,5,35
43,44,655,1,913,1055,1135,237,253,framenr_44_framevid_June12_02,2.5,30,10000,8,17,5,35
44,45,655,1,913,1055,1163,231,129,framenr_45_framevid_June12_02,2.5,30,10000,8,17,5,35
45,46,655,1,913,1055,1091,221,185,framenr_46_framevid_June12_02,2.5,30,10000,8,17,5,35
46,47,655,1,913,1055,1201,321,158,framenr_47_framevid_June12_02,2.5,30,10000,8,17,5,35
47,48,655,1,913,1055,1159,247,147,framenr_48_framevid_June12_02,2.5,30,10000,8,17,5,35
48,49,655,1,913,1055,1233,251,214,framenr_49_framevid_June12_02,2.5,30,10000,8,17,5,35
49,50,655,1,913,1055,1153,243,238,framenr_50_framevid_June12_02,2.5,30,10000,8,17,5,35
50,51,655,1,913,1055,1153,243,250,framenr_51_framevid_June12_02,2.5,30,10000,8,17,5,35
51,52,655,1,913,1055,1135,247,247,framenr_52_framevid_June12_02,2.5,30,10000,8,17,5,35
52,53,655,1,913,1055,1119,257,250,framenr_53_framevid_June12_02,2.5,30,10000,8,17,5,35
53,54,655,1,913,1055,1075,263,223,framenr_54_framevid_June12_02,2.5,30,10000,8,17,5,35
54,55,655,1,913,1055,1081,271,243,framenr_55_framevid_June12_02,2.5,30,10000,8,17,5,35
55,56,655,1,913,1055,1087,291,261,framenr_56_framevid_June12_02,2.5,30,10000,8,17,5,35
56,57,655,1,913,1055,1055,299,238,framenr_57_framevid_June12_02,2.5,30,10000,8,17,5,35
57,58,655,1,913,1055,1085,247,210,framenr_58_framevid_June12_02,2.5,30,10000,8,17,5,35
58,59,655,1,913,1055,1059,489,168,framenr_59_framevid_June12_02,2.5,30,10000,8,17,5,35
59,60,655,1,913,1055,1131,433,229,framenr_60_framevid_June12_02,2.5,30,10000,8,17,5,35
60,61,655,1,913,1055,1081,347,216,framenr_61_framevid_June12_02,2.5,30,10000,8,17,5,35
61,62,655,1,913,1055,1083,475,241,framenr_62_framevid_June12_02,2.5,30,10000,8,17,5,35
62,63,655,1,913,1055,1043,529,265,framenr_63_framevid_June12_02,2.5,30,10000,8,17,5,35
63,64,655,1,913,1055,1071,561,243,framenr_64_framevid_June12_02,2.5,30,10000,8,17,5,35
64,65,655,1,913,1055,1087,575,240,framenr_65_framevid_June12_02,2.5,30,10000,8,17,5,35
65,66,655,1,913,1055,1033,483,182,framenr_66_framevid_June12_02,2.5,30,10000,8,17,5,35
66,67,655,1,913,1055,1099,415,205,framenr_67_framevid_June12_02,2.5,30,10000,8,17,5,35
67,68,655,1,913,1055,1121,409,208,framenr_68_framevid_June12_02,2.5,30,10000,8,17,5,35
68,69,655,1,913,1055,1151,453,105,framenr_69_framevid_June12_02,2.5,30,10000,8,17,5,35
69,70,655,1,913,1055,1127,481,244,framenr_70_framevid_June12_02,2.5,30,10000,8,17,5,35
70,71,655,1,913,1055,1125,465,140,framenr_71_framevid_June12_02,2.5,30,10000,8,17,5,35
71,72,655,1,913,1055,1079,479,190,framenr_72_framevid_June12_02,2.5,30,10000,8,17,5,35
72,73,655,1,913,1055,1099,475,208,framenr_73_framevid_June12_02,2.5,30,10000,8,17,5,35
73,74,655,1,913,1055,1131,435,225,framenr_74_framevid_June12_02,2.5,30,10000,8,17,5,35
74,75,655,1,913,1055,1173,401,86,framenr_75_framevid_June12_02,2.5,30,10000,8,17,5,35
75,76,655,1,913,1055,1139,417,234,framenr_76_framevid_June12_02,2.5,30,10000,8,17,5,35
76,77,655,1,913,1055,1125,307,168,framenr_77_framevid_June12_02,2.5,30,10000,8,17,5,35
77,78,655,1,913,1055,1205,487,242,framenr_78_framevid_June12_02,2.5,30,10000,8,17,5,35
78,79,655,1,913,1055,1135,391,235,framenr_79_framevid_June12_02,2.5,30,10000,8,17,5,35
79,80,655,1,913,1055,1067,397,176,framenr_80_framevid_June12_02,2.5,30,10000,8,17,5,35
80,81,655,1,913,1055,1129,371,229,framenr_81_framevid_June12_02,2.5,30,10000,8,17,5,35
81,82,655,1,913,1055,1167,475,186,framenr_82_framevid_June12_02,2.5,30,10000,8,17,5,35
82,83,655,1,913,1055,1123,375,234,framenr_83_framevid_June12_02,2.5,30,10000,8,17,5,35
83,84,655,1,913,1055,1105,367,221,framenr_84_framevid_June12_02,2.5,30,10000,8,17,5,35
84,85,655,1,913,1055,1105,373,231,framenr_85_framevid_June12_02,2.5,30,10000,8,17,5,35
85,86,655,1,913,1055,1145,545,156,framenr_86_framevid_June12_02,2.5,30,10000,8,17,5,35
86,87,655,1,913,1055,1193,433,169,framenr_87_framevid_June12_02,2.5,30,10000,8,17,5,35
87,88,655,1,913,1055,1089,369,237,framenr_88_framevid_June12_02,2.5,30,10000,8,17,5,35
88,89,655,1,913,1055,1071,365,223,framenr_89_framevid_June12_02,2.5,30,10000,8,17,5,35
89,90,655,1,913,1055,1081,381,235,framenr_90_framevid_June12_02,2.5,30,10000,8,17,5,35
90,91,655,1,913,1055,1041,565,261,framenr_91_framevid_June12_02,2.5,30,10000,8,17,5,35
91,92,655,1,913,1055,1137,569,222,framenr_92_framevid_June12_02,2.5,30,10000,8,17,5,35
92,93,655,1,913,1055,1053,419,202,framenr_93_framevid_June12_02,2.5,30,10000,8,17,5,35
93,94,655,1,913,1055,1141,565,163,framenr_94_framevid_June12_02,2.5,30,10000,8,17,5,35
94,95,655,1,913,1055,1103,445,245,framenr_95_framevid_June12_02,2.5,30,10000,8,17,5,35
95,96,655,1,913,1055,1087,427,212,framenr_96_framevid_June12_02,2.5,30,10000,8,17,5,35
96,97,655,1,913,1055,1123,449,242,framenr_97_framevid_June12_02,2.5,30,10000,8,17,5,35
97,98,655,1,913,1055,1213,593,198,framenr_98_framevid_June12_02,2.5,30,10000,8,17,5,35
98,99,655,1,913,1055,1213,595,190,framenr_99_framevid_June12_02,2.5,30,10000,8,17,5,35
99,100,655,1,913,1055,1137,459,233,framenr_100_framevid_June12_02,2.5,30,10000,8,17,5,35
100,101,655,1,913,1055,1137,467,238,framenr_101_framevid_June12_02,2.5,30,10000,8,17,5,35
101,102,655,1,913,1055,1123,545,181,framenr_102_framevid_June12_02,2.5,30,10000,8,17,5,35
102,103,655,1,913,1055,1207,611,249,framenr_103_framevid_June12_02,2.5,30,10000,8,17,5,35
103,104,655,1,913,1055,1139,553,169,framenr_104_framevid_June12_02,2.5,30,10000,8,17,5,35
104,105,655,1,913,1055,1137,559,178,framenr_105_framevid_June12_02,2.5,30,10000,8,17,5,35
105,106,655,1,913,1055,1153,579,209,framenr_106_framevid_June12_02,2.5,30,10000,8,17,5,35
106,107,655,1,913,1055,1151,569,207,framenr_107_framevid_June12_02,2.5,30,10000,8,17,5,35
107,108,655,1,913,1055,1137,579,188,framenr_108_framevid_June12_02,2.5,30,10000,8,17,5,35
108,109,655,1,913,1055,1129,543,180,framenr_109_framevid_June12_02,2.5,30,10000,8,17,5,35
109,110,655,1,913,1055,1143,497,237,framenr_110_framevid_June12_02,2.5,30,10000,8,17,5,35
110,111,655,1,913,1055,1071,445,117,framenr_111_framevid_June12_02,2.5,30,10000,8,17,5,35
111,112,655,1,913,1055,1073,315,228,framenr_112_framevid_June12_02,2.5,30,10000,8,17,5,35
112,113,655,1,913,1055,1065,275,220,framenr_113_framevid_June12_02,2.5,30,10000,8,17,5,35
113,114,655,1,913,1055,1129,351,234,framenr_114_framevid_June12_02,2.5,30,10000,8,17,5,35
114,115,655,1,913,1055,1063,213,217,framenr_115_framevid_June12_02,2.5,30,10000,8,17,5,35
115,116,655,1,913,1055,1097,317,191,framenr_116_framevid_June12_02,2.5,30,10000,8,17,5,35
116,117,655,1,913,1055,1081,277,205,framenr_117_framevid_June12_02,2.5,30,10000,8,17,5,35
117,118,655,1,913,1055,1119,261,234,framenr_118_framevid_June12_02,2.5,30,10000,8,17,5,35
118,119,655,1,913,1055,1109,251,229,framenr_119_framevid_June12_02,2.5,30,10000,8,17,5,35
119,120,655,1,913,1055,1055,261,230,framenr_120_framevid_June12_02,2.5,30,10000,8,17,5,35
120,121,655,1,913,1055,1065,401,220,framenr_121_framevid_June12_02,2.5,30,10000,8,17,5,35
121,122,655,1,913,1055,1097,321,188,framenr_122_framevid_June12_02,2.5,30,10000,8,17,5,35
122,123,655,1,913,1055,1083,297,181,framenr_123_framevid_June12_02,2.5,30,10000,8,17,5,35
123,124,655,1,913,1055,1095,263,208,framenr_124_framevid_June12_02,2.5,30,10000,8,17,5,35
124,125,655,1,913,1055,1105,235,221,framenr_125_framevid_June12_02,2.5,30,10000,8,17,5,35
125,126,655,1,913,1055,1055,285,230,framenr_126_framevid_June12_02,2.5,30,10000,8,17,5,35
126,127,655,1,913,1055,1085,287,208,framenr_127_framevid_June12_02,2.5,30,10000,8,17,5,35
127,128,655,1,913,1055,1091,313,188,framenr_128_framevid_June12_02,2.5,30,10000,8,17,5,35
128,129,655,1,913,1055,1079,281,170,framenr_129_framevid_June12_02,2.5,30,10000,8,17,5,35
129,130,655,1,913,1055,1087,243,228,framenr_130_framevid_June12_02,2.5,30,10000,8,17,5,35
130,131,655,1,913,1055,1079,289,199,framenr_131_framevid_June12_02,2.5,30,10000,8,17,5,35
131,132,655,1,913,1055,1015,317,245,framenr_132_framevid_June12_02,2.5,30,10000,8,17,5,35
132,133,655,1,913,1055,1035,385,242,framenr_133_framevid_June12_02,2.5,30,10000,8,17,5,35
133,134,655,1,913,1055,1003,415,209,framenr_134_framevid_June12_02,2.5,30,10000,8,17,5,35
134,135,655,1,913,1055,1007,423,205,framenr_135_framevid_June12_02,2.5,30,10000,8,17,5,35
135,136,655,1,913,1055,1005,443,202,framenr_136_framevid_June12_02,2.5,30,10000,8,17,5,35
136,137,655,1,913,1055,1009,455,207,framenr_137_framevid_June12_02,2.5,30,10000,8,17,5,35
137,138,655,1,913,1055,1011,461,208,framenr_138_framevid_June12_02,2.5,30,10000,8,17,5,35
138,139,655,1,913,1055,1015,475,207,framenr_139_framevid_June12_02,2.5,30,10000,8,17,5,35
139,140,655,1,913,1055,1009,487,204,framenr_140_framevid_June12_02,2.5,30,10000,8,17,5,35
140,141,655,1,913,1055,981,497,176,framenr_141_framevid_June12_02,2.5,30,10000,8,17,5,35
141,142,655,1,913,1055,985,499,181,framenr_142_framevid_June12_02,2.5,30,10000,8,17,5,35
142,143,655,1,913,1055,991,503,184,framenr_143_framevid_June12_02,2.5,30,10000,8,17,5,35
143,144,655,1,913,1055,991,503,182,framenr_144_framevid_June12_02,2.5,30,10000,8,17,5,35
144,145,655,1,913,1055,999,495,194,framenr_145_framevid_June12_02,2.5,30,10000,8,17,5,35
145,146,655,1,913,1055,993,501,184,framenr_146_framevid_June12_02,2.5,30,10000,8,17,5,35
146,147,655,1,913,1055,1007,489,198,framenr_147_framevid_June12_02,2.5,30,10000,8,17,5,35
147,148,655,1,913,1055,1017,481,205,framenr_148_framevid_June12_02,2.5,30,10000,8,17,5,35
