,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1307,800,228,framenr_1_framevid_June16_20,2.5,25,10000,10,17,5,29
1,2,463,122,1154,928,821,340,178,framenr_2_framevid_June16_20,2.5,25,10000,10,17,5,29
2,3,463,122,1154,928,839,398,237,framenr_3_framevid_June16_20,2.5,25,10000,10,17,5,29
3,4,463,122,1154,928,857,424,267,framenr_4_framevid_June16_20,2.5,25,10000,10,17,5,29
4,5,463,122,1154,928,931,560,189,framenr_5_framevid_June16_20,2.5,25,10000,10,17,5,29
5,6,463,122,1154,928,1215,738,168,framenr_6_framevid_June16_20,2.5,25,10000,10,17,5,29
6,7,463,122,1154,928,1325,794,40,framenr_7_framevid_June16_20,2.5,25,10000,10,17,5,29
7,8,463,122,1154,928,1291,796,204,framenr_8_framevid_June16_20,2.5,25,10000,10,17,5,29
8,9,463,122,1154,928,799,316,161,framenr_9_framevid_June16_20,2.5,25,10000,10,17,5,29
9,10,463,122,1154,928,1293,794,209,framenr_10_framevid_June16_20,2.5,25,10000,10,17,5,29
10,11,463,122,1154,928,927,560,172,framenr_11_framevid_June16_20,2.5,25,10000,10,17,5,29
11,12,463,122,1154,928,943,498,239,framenr_12_framevid_June16_20,2.5,25,10000,10,17,5,29
12,13,463,122,1154,928,927,572,172,framenr_13_framevid_June16_20,2.5,25,10000,10,17,5,29
13,14,463,122,1154,928,935,486,262,framenr_14_framevid_June16_20,2.5,25,10000,10,17,5,29
14,15,463,122,1154,928,935,610,142,framenr_15_framevid_June16_20,2.5,25,10000,10,17,5,29
15,16,463,122,1154,928,953,560,194,framenr_16_framevid_June16_20,2.5,25,10000,10,17,5,29
16,17,463,122,1154,928,899,472,215,framenr_17_framevid_June16_20,2.5,25,10000,10,17,5,29
17,18,463,122,1154,928,935,448,248,framenr_18_framevid_June16_20,2.5,25,10000,10,17,5,29
18,19,463,122,1154,928,1283,838,184,framenr_19_framevid_June16_20,2.5,25,10000,10,17,5,29
19,20,463,122,1154,928,989,532,208,framenr_20_framevid_June16_20,2.5,25,10000,10,17,5,29
20,21,463,122,1154,928,1231,448,126,framenr_21_framevid_June16_20,2.5,25,10000,10,17,5,29
21,22,463,122,1154,928,851,330,187,framenr_22_framevid_June16_20,2.5,25,10000,10,17,5,29
22,23,463,122,1154,928,979,550,178,framenr_23_framevid_June16_20,2.5,25,10000,10,17,5,29
23,24,463,122,1154,928,975,536,186,framenr_24_framevid_June16_20,2.5,25,10000,10,17,5,29
24,25,463,122,1154,928,977,532,187,framenr_25_framevid_June16_20,2.5,25,10000,10,17,5,29
25,26,463,122,1154,928,979,528,188,framenr_26_framevid_June16_20,2.5,25,10000,10,17,5,29
26,27,463,122,1154,928,851,508,115,framenr_27_framevid_June16_20,2.5,25,10000,10,17,5,29
27,28,463,122,1154,928,979,510,201,framenr_28_framevid_June16_20,2.5,25,10000,10,17,5,29
28,29,463,122,1154,928,847,504,114,framenr_29_framevid_June16_20,2.5,25,10000,10,17,5,29
29,30,463,122,1154,928,855,500,123,framenr_30_framevid_June16_20,2.5,25,10000,10,17,5,29
30,31,463,122,1154,928,989,528,189,framenr_31_framevid_June16_20,2.5,25,10000,10,17,5,29
31,32,463,122,1154,928,843,504,113,framenr_32_framevid_June16_20,2.5,25,10000,10,17,5,29
32,33,463,122,1154,928,837,506,109,framenr_33_framevid_June16_20,2.5,25,10000,10,17,5,29
33,34,463,122,1154,928,981,448,267,framenr_34_framevid_June16_20,2.5,25,10000,10,17,5,29
34,35,463,122,1154,928,991,534,191,framenr_35_framevid_June16_20,2.5,25,10000,10,17,5,29
35,36,463,122,1154,928,777,370,82,framenr_36_framevid_June16_20,2.5,25,10000,10,17,5,29
36,37,463,122,1154,928,841,516,113,framenr_37_framevid_June16_20,2.5,25,10000,10,17,5,29
37,38,463,122,1154,928,793,384,103,framenr_38_framevid_June16_20,2.5,25,10000,10,17,5,29
38,39,463,122,1154,928,909,500,142,framenr_39_framevid_June16_20,2.5,25,10000,10,17,5,29
39,40,463,122,1154,928,777,376,88,framenr_40_framevid_June16_20,2.5,25,10000,10,17,5,29
40,41,463,122,1154,928,887,480,173,framenr_41_framevid_June16_20,2.5,25,10000,10,17,5,29
41,42,463,122,1154,928,929,602,109,framenr_42_framevid_June16_20,2.5,25,10000,10,17,5,29
42,43,463,122,1154,928,955,462,227,framenr_43_framevid_June16_20,2.5,25,10000,10,17,5,29
43,44,463,122,1154,928,1021,482,258,framenr_44_framevid_June16_20,2.5,25,10000,10,17,5,29
44,45,463,122,1154,928,977,522,198,framenr_45_framevid_June16_20,2.5,25,10000,10,17,5,29
45,46,463,122,1154,928,979,516,204,framenr_46_framevid_June16_20,2.5,25,10000,10,17,5,29
46,47,463,122,1154,928,959,482,230,framenr_47_framevid_June16_20,2.5,25,10000,10,17,5,29
47,48,463,122,1154,928,949,490,219,framenr_48_framevid_June16_20,2.5,25,10000,10,17,5,29
48,49,463,122,1154,928,969,376,205,framenr_49_framevid_June16_20,2.5,25,10000,10,17,5,29
