,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1213,460,245,framenr_1_framevid_June12_01,1.5,20,10000,4,17,7,35
1,2,773,302,707,597,1209,456,247,framenr_2_framevid_June12_01,1.5,20,10000,4,17,7,35
2,3,773,302,707,597,1209,444,253,framenr_3_framevid_June12_01,1.5,20,10000,4,17,7,35
3,4,773,302,707,597,1221,456,232,framenr_4_framevid_June12_01,1.5,20,10000,4,17,7,35
4,5,773,302,707,597,1199,436,260,framenr_5_framevid_June12_01,1.5,20,10000,4,17,7,35
5,6,773,302,707,597,1223,458,228,framenr_6_framevid_June12_01,1.5,20,10000,4,17,7,35
6,7,773,302,707,597,1195,430,265,framenr_7_framevid_June12_01,1.5,20,10000,4,17,7,35
7,8,773,302,707,597,1223,454,228,framenr_8_framevid_June12_01,1.5,20,10000,4,17,7,35
8,9,773,302,707,597,1231,456,222,framenr_9_framevid_June12_01,1.5,20,10000,4,17,7,35
9,10,773,302,707,597,1207,432,255,framenr_10_framevid_June12_01,1.5,20,10000,4,17,7,35
10,11,773,302,707,597,1203,430,260,framenr_11_framevid_June12_01,1.5,20,10000,4,17,7,35
11,12,773,302,707,597,1215,436,246,framenr_12_framevid_June12_01,1.5,20,10000,4,17,7,35
12,13,773,302,707,597,1261,474,188,framenr_13_framevid_June12_01,1.5,20,10000,4,17,7,35
13,14,773,302,707,597,1209,430,255,framenr_14_framevid_June12_01,1.5,20,10000,4,17,7,35
14,15,773,302,707,597,1217,430,246,framenr_15_framevid_June12_01,1.5,20,10000,4,17,7,35
15,16,773,302,707,597,1209,422,256,framenr_16_framevid_June12_01,1.5,20,10000,4,17,7,35
16,17,773,302,707,597,1261,478,181,framenr_17_framevid_June12_01,1.5,20,10000,4,17,7,35
17,18,773,302,707,597,1259,482,180,framenr_18_framevid_June12_01,1.5,20,10000,4,17,7,35
18,19,773,302,707,597,1193,418,269,framenr_19_framevid_June12_01,1.5,20,10000,4,17,7,35
19,20,773,302,707,597,1205,434,251,framenr_20_framevid_June12_01,1.5,20,10000,4,17,7,35
20,21,773,302,707,597,1193,428,265,framenr_21_framevid_June12_01,1.5,20,10000,4,17,7,35
21,22,773,302,707,597,1225,464,218,framenr_22_framevid_June12_01,1.5,20,10000,4,17,7,35
22,23,773,302,707,597,1191,434,248,framenr_23_framevid_June12_01,1.5,20,10000,4,17,7,35
23,24,773,302,707,597,1237,478,211,framenr_24_framevid_June12_01,1.5,20,10000,4,17,7,35
24,25,773,302,707,597,1149,484,192,framenr_25_framevid_June12_01,1.5,20,10000,4,17,7,35
25,26,773,302,707,597,1209,452,255,framenr_26_framevid_June12_01,1.5,20,10000,4,17,7,35
26,27,773,302,707,597,1241,486,214,framenr_27_framevid_June12_01,1.5,20,10000,4,17,7,35
27,28,773,302,707,597,1215,456,238,framenr_28_framevid_June12_01,1.5,20,10000,4,17,7,35
28,29,773,302,707,597,1279,520,171,framenr_29_framevid_June12_01,1.5,20,10000,4,17,7,35
29,30,773,302,707,597,1289,532,159,framenr_30_framevid_June12_01,1.5,20,10000,4,17,7,35
30,31,773,302,707,597,1231,478,241,framenr_31_framevid_June12_01,1.5,20,10000,4,17,7,35
31,32,773,302,707,597,1219,466,237,framenr_32_framevid_June12_01,1.5,20,10000,4,17,7,35
32,33,773,302,707,597,1275,522,179,framenr_33_framevid_June12_01,1.5,20,10000,4,17,7,35
33,34,773,302,707,597,1231,472,228,framenr_34_framevid_June12_01,1.5,20,10000,4,17,7,35
34,35,773,302,707,597,1255,502,210,framenr_35_framevid_June12_01,1.5,20,10000,4,17,7,35
35,36,773,302,707,597,1255,502,208,framenr_36_framevid_June12_01,1.5,20,10000,4,17,7,35
36,37,773,302,707,597,1255,500,212,framenr_37_framevid_June12_01,1.5,20,10000,4,17,7,35
37,38,773,302,707,597,1245,490,227,framenr_38_framevid_June12_01,1.5,20,10000,4,17,7,35
38,39,773,302,707,597,1213,464,267,framenr_39_framevid_June12_01,1.5,20,10000,4,17,7,35
39,40,773,302,707,597,1267,508,201,framenr_40_framevid_June12_01,1.5,20,10000,4,17,7,35
40,41,773,302,707,597,1261,500,212,framenr_41_framevid_June12_01,1.5,20,10000,4,17,7,35
41,42,773,302,707,597,1239,470,249,framenr_42_framevid_June12_01,1.5,20,10000,4,17,7,35
42,43,773,302,707,597,1231,462,241,framenr_43_framevid_June12_01,1.5,20,10000,4,17,7,35
43,44,773,302,707,597,1289,522,181,framenr_44_framevid_June12_01,1.5,20,10000,4,17,7,35
44,45,773,302,707,597,1277,514,194,framenr_45_framevid_June12_01,1.5,20,10000,4,17,7,35
45,46,773,302,707,597,1251,484,236,framenr_46_framevid_June12_01,1.5,20,10000,4,17,7,35
