,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1177,690,103,framenr_1_framevid_June16_20,2.5,30,10000,8,13,4,35
1,2,463,122,1154,928,1175,682,97,framenr_2_framevid_June16_20,2.5,30,10000,8,13,4,35
2,3,463,122,1154,928,1161,756,76,framenr_3_framevid_June16_20,2.5,30,10000,8,13,4,35
3,4,463,122,1154,928,1297,794,215,framenr_4_framevid_June16_20,2.5,30,10000,8,13,4,35
4,5,463,122,1154,928,1185,650,58,framenr_5_framevid_June16_20,2.5,30,10000,8,13,4,35
5,6,463,122,1154,928,1297,790,212,framenr_6_framevid_June16_20,2.5,30,10000,8,13,4,35
6,7,463,122,1154,928,1211,670,98,framenr_7_framevid_June16_20,2.5,30,10000,8,13,4,35
7,8,463,122,1154,928,1309,778,227,framenr_8_framevid_June16_20,2.5,30,10000,8,13,4,35
8,9,463,122,1154,928,1313,764,241,framenr_9_framevid_June16_20,2.5,30,10000,8,13,4,35
9,10,463,122,1154,928,1309,774,233,framenr_10_framevid_June16_20,2.5,30,10000,8,13,4,35
10,11,463,122,1154,928,1311,784,229,framenr_11_framevid_June16_20,2.5,30,10000,8,13,4,35
11,12,463,122,1154,928,1165,666,119,framenr_12_framevid_June16_20,2.5,30,10000,8,13,4,35
12,13,463,122,1154,928,1247,864,131,framenr_13_framevid_June16_20,2.5,30,10000,8,13,4,35
13,14,463,122,1154,928,1305,800,219,framenr_14_framevid_June16_20,2.5,30,10000,8,13,4,35
14,15,463,122,1154,928,1299,802,220,framenr_15_framevid_June16_20,2.5,30,10000,8,13,4,35
15,16,463,122,1154,928,1239,538,53,framenr_16_framevid_June16_20,2.5,30,10000,8,13,4,35
16,17,463,122,1154,928,1163,684,86,framenr_17_framevid_June16_20,2.5,30,10000,8,13,4,35
17,18,463,122,1154,928,1169,686,113,framenr_18_framevid_June16_20,2.5,30,10000,8,13,4,35
18,19,463,122,1154,928,1287,834,188,framenr_19_framevid_June16_20,2.5,30,10000,8,13,4,35
19,20,463,122,1154,928,1301,814,211,framenr_20_framevid_June16_20,2.5,30,10000,8,13,4,35
20,21,463,122,1154,928,1177,688,120,framenr_21_framevid_June16_20,2.5,30,10000,8,13,4,35
21,22,463,122,1154,928,813,406,215,framenr_22_framevid_June16_20,2.5,30,10000,8,13,4,35
22,23,463,122,1154,928,1273,826,177,framenr_23_framevid_June16_20,2.5,30,10000,8,13,4,35
23,24,463,122,1154,928,1185,676,80,framenr_24_framevid_June16_20,2.5,30,10000,8,13,4,35
24,25,463,122,1154,928,815,386,123,framenr_25_framevid_June16_20,2.5,30,10000,8,13,4,35
25,26,463,122,1154,928,819,400,225,framenr_26_framevid_June16_20,2.5,30,10000,8,13,4,35
26,27,463,122,1154,928,1185,670,113,framenr_27_framevid_June16_20,2.5,30,10000,8,13,4,35
27,28,463,122,1154,928,1317,808,214,framenr_28_framevid_June16_20,2.5,30,10000,8,13,4,35
28,29,463,122,1154,928,1245,850,128,framenr_29_framevid_June16_20,2.5,30,10000,8,13,4,35
29,30,463,122,1154,928,1291,824,179,framenr_30_framevid_June16_20,2.5,30,10000,8,13,4,35
30,31,463,122,1154,928,1293,826,180,framenr_31_framevid_June16_20,2.5,30,10000,8,13,4,35
31,32,463,122,1154,928,1157,774,103,framenr_32_framevid_June16_20,2.5,30,10000,8,13,4,35
32,33,463,122,1154,928,1315,806,209,framenr_33_framevid_June16_20,2.5,30,10000,8,13,4,35
33,34,463,122,1154,928,799,372,105,framenr_34_framevid_June16_20,2.5,30,10000,8,13,4,35
34,35,463,122,1154,928,813,392,213,framenr_35_framevid_June16_20,2.5,30,10000,8,13,4,35
35,36,463,122,1154,928,1309,804,48,framenr_36_framevid_June16_20,2.5,30,10000,8,13,4,35
36,37,463,122,1154,928,891,444,178,framenr_37_framevid_June16_20,2.5,30,10000,8,13,4,35
37,38,463,122,1154,928,793,380,103,framenr_38_framevid_June16_20,2.5,30,10000,8,13,4,35
38,39,463,122,1154,928,1311,800,225,framenr_39_framevid_June16_20,2.5,30,10000,8,13,4,35
39,40,463,122,1154,928,1319,804,227,framenr_40_framevid_June16_20,2.5,30,10000,8,13,4,35
40,41,463,122,1154,928,907,496,121,framenr_41_framevid_June16_20,2.5,30,10000,8,13,4,35
41,42,463,122,1154,928,1249,874,128,framenr_42_framevid_June16_20,2.5,30,10000,8,13,4,35
42,43,463,122,1154,928,903,496,124,framenr_43_framevid_June16_20,2.5,30,10000,8,13,4,35
43,44,463,122,1154,928,899,496,124,framenr_44_framevid_June16_20,2.5,30,10000,8,13,4,35
44,45,463,122,1154,928,897,492,124,framenr_45_framevid_June16_20,2.5,30,10000,8,13,4,35
45,46,463,122,1154,928,891,490,125,framenr_46_framevid_June16_20,2.5,30,10000,8,13,4,35
46,47,463,122,1154,928,1315,794,225,framenr_47_framevid_June16_20,2.5,30,10000,8,13,4,35
47,48,463,122,1154,928,947,504,77,framenr_48_framevid_June16_20,2.5,30,10000,8,13,4,35
48,49,463,122,1154,928,1313,792,225,framenr_49_framevid_June16_20,2.5,30,10000,8,13,4,35
49,50,463,122,1154,928,1275,860,149,framenr_50_framevid_June16_20,2.5,30,10000,8,13,4,35
50,51,463,122,1154,928,1313,790,228,framenr_51_framevid_June16_20,2.5,30,10000,8,13,4,35
51,52,463,122,1154,928,1205,706,95,framenr_52_framevid_June16_20,2.5,30,10000,8,13,4,35
52,53,463,122,1154,928,1173,678,120,framenr_53_framevid_June16_20,2.5,30,10000,8,13,4,35
53,54,463,122,1154,928,1177,686,66,framenr_54_framevid_June16_20,2.5,30,10000,8,13,4,35
