,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,520,420,232,framenr_1_framevid_June09_03,0.5,25,10000,12,10,4,27
1,2,8,96,1156,925,876,680,227,framenr_2_framevid_June09_03,0.5,25,10000,12,10,4,27
2,3,8,96,1156,925,934,650,151,framenr_3_framevid_June09_03,0.5,25,10000,12,10,4,27
3,4,8,96,1156,925,206,294,163,framenr_4_framevid_June09_03,0.5,25,10000,12,10,4,27
4,5,8,96,1156,925,908,620,224,framenr_5_framevid_June09_03,0.5,25,10000,12,10,4,27
5,6,8,96,1156,925,274,284,189,framenr_6_framevid_June09_03,0.5,25,10000,12,10,4,27
6,7,8,96,1156,925,748,276,135,framenr_7_framevid_June09_03,0.5,25,10000,12,10,4,27
7,8,8,96,1156,925,782,260,132,framenr_8_framevid_June09_03,0.5,25,10000,12,10,4,27
8,9,8,96,1156,925,444,222,259,framenr_9_framevid_June09_03,0.5,25,10000,12,10,4,27
9,10,8,96,1156,925,948,288,147,framenr_10_framevid_June09_03,0.5,25,10000,12,10,4,27
10,11,8,96,1156,925,314,800,265,framenr_11_framevid_June09_03,0.5,25,10000,12,10,4,27
11,12,8,96,1156,925,316,726,184,framenr_12_framevid_June09_03,0.5,25,10000,12,10,4,27
12,13,8,96,1156,925,448,378,269,framenr_13_framevid_June09_03,0.5,25,10000,12,10,4,27
13,14,8,96,1156,925,508,450,256,framenr_14_framevid_June09_03,0.5,25,10000,12,10,4,27
14,15,8,96,1156,925,576,502,222,framenr_15_framevid_June09_03,0.5,25,10000,12,10,4,27
15,16,8,96,1156,925,650,500,164,framenr_16_framevid_June09_03,0.5,25,10000,12,10,4,27
16,17,8,96,1156,925,644,560,217,framenr_17_framevid_June09_03,0.5,25,10000,12,10,4,27
17,18,8,96,1156,925,738,532,156,framenr_18_framevid_June09_03,0.5,25,10000,12,10,4,27
18,19,8,96,1156,925,716,606,245,framenr_19_framevid_June09_03,0.5,25,10000,12,10,4,27
19,20,8,96,1156,925,762,628,240,framenr_20_framevid_June09_03,0.5,25,10000,12,10,4,27
20,21,8,96,1156,925,894,608,232,framenr_21_framevid_June09_03,0.5,25,10000,12,10,4,27
21,22,8,96,1156,925,806,656,256,framenr_22_framevid_June09_03,0.5,25,10000,12,10,4,27
22,23,8,96,1156,925,908,644,190,framenr_23_framevid_June09_03,0.5,25,10000,12,10,4,27
23,24,8,96,1156,925,936,640,182,framenr_24_framevid_June09_03,0.5,25,10000,12,10,4,27
24,25,8,96,1156,925,952,654,174,framenr_25_framevid_June09_03,0.5,25,10000,12,10,4,27
25,26,8,96,1156,925,896,684,253,framenr_26_framevid_June09_03,0.5,25,10000,12,10,4,27
26,27,8,96,1156,925,980,666,189,framenr_27_framevid_June09_03,0.5,25,10000,12,10,4,27
27,28,8,96,1156,925,968,662,197,framenr_28_framevid_June09_03,0.5,25,10000,12,10,4,27
28,29,8,96,1156,925,1000,660,177,framenr_29_framevid_June09_03,0.5,25,10000,12,10,4,27
29,30,8,96,1156,925,1022,672,176,framenr_30_framevid_June09_03,0.5,25,10000,12,10,4,27
30,31,8,96,1156,925,534,716,235,framenr_31_framevid_June09_03,0.5,25,10000,12,10,4,27
