,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1073,701,254,framenr_1_framevid_June12_02,2,25,10000,8,17,7,29
1,2,655,1,913,1055,1187,761,225,framenr_2_framevid_June12_02,2,25,10000,8,17,7,29
2,3,655,1,913,1055,989,209,160,framenr_3_framevid_June12_02,2,25,10000,8,17,7,29
3,4,655,1,913,1055,1061,211,138,framenr_4_framevid_June12_02,2,25,10000,8,17,7,29
4,5,655,1,913,1055,977,231,226,framenr_5_framevid_June12_02,2,25,10000,8,17,7,29
5,6,655,1,913,1055,1153,783,224,framenr_6_framevid_June12_02,2,25,10000,8,17,7,29
6,7,655,1,913,1055,1015,627,267,framenr_7_framevid_June12_02,2,25,10000,8,17,7,29
7,8,655,1,913,1055,1001,619,260,framenr_8_framevid_June12_02,2,25,10000,8,17,7,29
8,9,655,1,913,1055,987,611,253,framenr_9_framevid_June12_02,2,25,10000,8,17,7,29
9,10,655,1,913,1055,961,423,218,framenr_10_framevid_June12_02,2,25,10000,8,17,7,29
10,11,655,1,913,1055,1209,867,215,framenr_11_framevid_June12_02,2,25,10000,8,17,7,29
11,12,655,1,913,1055,857,287,243,framenr_12_framevid_June12_02,2,25,10000,8,17,7,29
12,13,655,1,913,1055,1141,745,265,framenr_13_framevid_June12_02,2,25,10000,8,17,7,29
13,14,655,1,913,1055,1017,221,258,framenr_14_framevid_June12_02,2,25,10000,8,17,7,29
14,15,655,1,913,1055,1041,249,226,framenr_15_framevid_June12_02,2,25,10000,8,17,7,29
15,16,655,1,913,1055,1147,877,242,framenr_16_framevid_June12_02,2,25,10000,8,17,7,29
16,17,655,1,913,1055,1049,269,217,framenr_17_framevid_June12_02,2,25,10000,8,17,7,29
17,18,655,1,913,1055,1027,259,238,framenr_18_framevid_June12_02,2,25,10000,8,17,7,29
18,19,655,1,913,1055,1173,905,200,framenr_19_framevid_June12_02,2,25,10000,8,17,7,29
19,20,655,1,913,1055,1127,871,255,framenr_20_framevid_June12_02,2,25,10000,8,17,7,29
