,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1246,858,178,framenr_1_framevid_June09_01,2,25,10000,10,13,4,35
1,2,0,0,1503,1056,1282,824,168,framenr_2_framevid_June09_01,2,25,10000,10,13,4,35
2,3,0,0,1503,1056,1286,838,177,framenr_3_framevid_June09_01,2,25,10000,10,13,4,35
3,4,0,0,1503,1056,1266,820,166,framenr_4_framevid_June09_01,2,25,10000,10,13,4,35
4,5,0,0,1503,1056,1286,840,154,framenr_5_framevid_June09_01,2,25,10000,10,13,4,35
5,6,0,0,1503,1056,1234,904,74,framenr_6_framevid_June09_01,2,25,10000,10,13,4,35
6,7,0,0,1503,1056,1288,826,164,framenr_7_framevid_June09_01,2,25,10000,10,13,4,35
7,8,0,0,1503,1056,1292,600,48,framenr_8_framevid_June09_01,2,25,10000,10,13,4,35
8,9,0,0,1503,1056,1274,844,174,framenr_9_framevid_June09_01,2,25,10000,10,13,4,35
9,10,0,0,1503,1056,1270,848,142,framenr_10_framevid_June09_01,2,25,10000,10,13,4,35
10,11,0,0,1503,1056,1268,846,175,framenr_11_framevid_June09_01,2,25,10000,10,13,4,35
11,12,0,0,1503,1056,1224,726,66,framenr_12_framevid_June09_01,2,25,10000,10,13,4,35
12,13,0,0,1503,1056,1234,902,80,framenr_13_framevid_June09_01,2,25,10000,10,13,4,35
13,14,0,0,1503,1056,1262,840,150,framenr_14_framevid_June09_01,2,25,10000,10,13,4,35
14,15,0,0,1503,1056,1264,842,149,framenr_15_framevid_June09_01,2,25,10000,10,13,4,35
15,16,0,0,1503,1056,1230,894,90,framenr_16_framevid_June09_01,2,25,10000,10,13,4,35
16,17,0,0,1503,1056,1294,546,204,framenr_17_framevid_June09_01,2,25,10000,10,13,4,35
17,18,0,0,1503,1056,1288,868,156,framenr_18_framevid_June09_01,2,25,10000,10,13,4,35
18,19,0,0,1503,1056,1246,722,79,framenr_19_framevid_June09_01,2,25,10000,10,13,4,35
19,20,0,0,1503,1056,1228,884,113,framenr_20_framevid_June09_01,2,25,10000,10,13,4,35
20,21,0,0,1503,1056,1170,780,76,framenr_21_framevid_June09_01,2,25,10000,10,13,4,35
21,22,0,0,1503,1056,1260,764,116,framenr_22_framevid_June09_01,2,25,10000,10,13,4,35
22,23,0,0,1503,1056,1334,826,179,framenr_23_framevid_June09_01,2,25,10000,10,13,4,35
23,24,0,0,1503,1056,1274,896,114,framenr_24_framevid_June09_01,2,25,10000,10,13,4,35
24,25,0,0,1503,1056,1262,794,134,framenr_25_framevid_June09_01,2,25,10000,10,13,4,35
25,26,0,0,1503,1056,1232,732,65,framenr_26_framevid_June09_01,2,25,10000,10,13,4,35
26,27,0,0,1503,1056,1280,852,144,framenr_27_framevid_June09_01,2,25,10000,10,13,4,35
27,28,0,0,1503,1056,1230,740,66,framenr_28_framevid_June09_01,2,25,10000,10,13,4,35
28,29,0,0,1503,1056,1194,956,94,framenr_29_framevid_June09_01,2,25,10000,10,13,4,35
29,30,0,0,1503,1056,1296,866,202,framenr_30_framevid_June09_01,2,25,10000,10,13,4,35
30,31,0,0,1503,1056,1244,794,113,framenr_31_framevid_June09_01,2,25,10000,10,13,4,35
