,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,541.0,111.0,1122,822,1089.0,701.0,266,framenr_1_framevid_June16_02,3,35,10000,8,13,7,7
1,2,541.0,111.0,1122,822,993.0,253.0,127,framenr_2_framevid_June16_02,3,35,10000,8,13,7,7
2,3,541.0,111.0,1122,822,977.0,613.0,269,framenr_3_framevid_June16_02,3,35,10000,8,13,7,7
3,4,541.0,111.0,1122,822,923.0,525.0,267,framenr_4_framevid_June16_02,3,35,10000,8,13,7,7
4,5,541.0,111.0,1122,822,995.0,585.0,263,framenr_5_framevid_June16_02,3,35,10000,8,13,7,7
5,6,541.0,111.0,1122,822,1015.0,613.0,242,framenr_6_framevid_June16_02,3,35,10000,8,13,7,7
6,7,541.0,111.0,1122,822,1011.0,615.0,253,framenr_7_framevid_June16_02,3,35,10000,8,13,7,7
7,8,541.0,111.0,1122,822,999.0,611.0,250,framenr_8_framevid_June16_02,3,35,10000,8,13,7,7
8,9,541.0,111.0,1122,822,987.0,603.0,243,framenr_9_framevid_June16_02,3,35,10000,8,13,7,7
9,10,541.0,111.0,1122,822,1073.0,255.0,176,framenr_10_framevid_June16_02,3,35,10000,8,13,7,7
10,11,541.0,111.0,1122,822,961.0,463.0,256,framenr_11_framevid_June16_02,3,35,10000,8,13,7,7
11,12,541.0,111.0,1122,822,965.0,437.0,258,framenr_12_framevid_June16_02,3,35,10000,8,13,7,7
12,13,541.0,111.0,1122,822,907.0,625.0,256,framenr_13_framevid_June16_02,3,35,10000,8,13,7,7
13,14,541.0,111.0,1122,822,883.0,629.0,260,framenr_14_framevid_June16_02,3,35,10000,8,13,7,7
14,15,541.0,111.0,1122,822,1065.0,267.0,194,framenr_15_framevid_June16_02,3,35,10000,8,13,7,7
15,16,541.0,111.0,1122,822,1067.0,731.0,237,framenr_16_framevid_June16_02,3,35,10000,8,13,7,7
16,17,541.0,111.0,1122,822,1035.0,503.0,253,framenr_17_framevid_June16_02,3,35,10000,8,13,7,7
17,18,541.0,111.0,1122,822,1059.0,283.0,196,framenr_18_framevid_June16_02,3,35,10000,8,13,7,7
18,19,541.0,111.0,1122,822,1105.0,295.0,145,framenr_19_framevid_June16_02,3,35,10000,8,13,7,7
19,20,541.0,111.0,1122,822,783.0,539.0,208,framenr_20_framevid_June16_02,3,35,10000,8,13,7,7
20,21,541.0,111.0,1122,822,803.0,447.0,229,framenr_21_framevid_June16_02,3,35,10000,8,13,7,7
21,22,541.0,111.0,1122,822,1143.0,311.0,192,framenr_22_framevid_June16_02,3,35,10000,8,13,7,7
22,23,541.0,111.0,1122,822,1091.0,355.0,212,framenr_23_framevid_June16_02,3,35,10000,8,13,7,7
23,24,541.0,111.0,1122,822,839.0,569.0,155,framenr_24_framevid_June16_02,3,35,10000,8,13,7,7
24,25,541.0,111.0,1122,822,841.0,559.0,161,framenr_25_framevid_June16_02,3,35,10000,8,13,7,7
25,26,541.0,111.0,1122,822,1077.0,279.0,166,framenr_26_framevid_June16_02,3,35,10000,8,13,7,7
26,27,541.0,111.0,1122,822,1125.0,383.0,225,framenr_27_framevid_June16_02,3,35,10000,8,13,7,7
27,28,541.0,111.0,1122,822,1107.0,309.0,218,framenr_28_framevid_June16_02,3,35,10000,8,13,7,7
28,29,541.0,111.0,1122,822,1103.0,429.0,221,framenr_29_framevid_June16_02,3,35,10000,8,13,7,7
29,30,541.0,111.0,1122,822,1069.0,401.0,253,framenr_30_framevid_June16_02,3,35,10000,8,13,7,7
30,31,541.0,111.0,1122,822,877.0,703.0,182,framenr_31_framevid_June16_02,3,35,10000,8,13,7,7
31,32,541.0,111.0,1122,822,1099.0,417.0,190,framenr_32_framevid_June16_02,3,35,10000,8,13,7,7
32,33,541.0,111.0,1122,822,1115.0,409.0,201,framenr_33_framevid_June16_02,3,35,10000,8,13,7,7
33,34,541.0,111.0,1122,822,1129.0,409.0,209,framenr_34_framevid_June16_02,3,35,10000,8,13,7,7
34,35,541.0,111.0,1122,822,845.0,439.0,235,framenr_35_framevid_June16_02,3,35,10000,8,13,7,7
35,36,541.0,111.0,1122,822,1141.0,357.0,114,framenr_36_framevid_June16_02,3,35,10000,8,13,7,7
36,37,541.0,111.0,1122,822,923.0,513.0,243,framenr_37_framevid_June16_02,3,35,10000,8,13,7,7
37,38,541.0,111.0,1122,822,1101.0,305.0,200,framenr_38_framevid_June16_02,3,35,10000,8,13,7,7
38,39,541.0,111.0,1122,822,1159.0,341.0,163,framenr_39_framevid_June16_02,3,35,10000,8,13,7,7
39,40,541.0,111.0,1122,822,1147.0,373.0,151,framenr_40_framevid_June16_02,3,35,10000,8,13,7,7
