,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,176,538,104,framenr_1_framevid_June09_03,3,25,10000,10,17,5,27
1,2,8,96,1156,925,262,488,257,framenr_2_framevid_June09_03,3,25,10000,10,17,5,27
2,3,8,96,1156,925,822,630,104,framenr_3_framevid_June09_03,3,25,10000,10,17,5,27
3,4,8,96,1156,925,934,742,160,framenr_4_framevid_June09_03,3,25,10000,10,17,5,27
4,5,8,96,1156,925,934,706,182,framenr_5_framevid_June09_03,3,25,10000,10,17,5,27
5,6,8,96,1156,925,968,702,192,framenr_6_framevid_June09_03,3,25,10000,10,17,5,27
6,7,8,96,1156,925,218,392,235,framenr_7_framevid_June09_03,3,25,10000,10,17,5,27
7,8,8,96,1156,925,364,432,122,framenr_8_framevid_June09_03,3,25,10000,10,17,5,27
8,9,8,96,1156,925,498,776,229,framenr_9_framevid_June09_03,3,25,10000,10,17,5,27
9,10,8,96,1156,925,212,748,193,framenr_10_framevid_June09_03,3,25,10000,10,17,5,27
10,11,8,96,1156,925,646,498,224,framenr_11_framevid_June09_03,3,25,10000,10,17,5,27
11,12,8,96,1156,925,312,412,239,framenr_12_framevid_June09_03,3,25,10000,10,17,5,27
12,13,8,96,1156,925,328,546,255,framenr_13_framevid_June09_03,3,25,10000,10,17,5,27
13,14,8,96,1156,925,608,428,243,framenr_14_framevid_June09_03,3,25,10000,10,17,5,27
14,15,8,96,1156,925,408,906,178,framenr_15_framevid_June09_03,3,25,10000,10,17,5,27
15,16,8,96,1156,925,254,730,233,framenr_16_framevid_June09_03,3,25,10000,10,17,5,27
16,17,8,96,1156,925,278,446,224,framenr_17_framevid_June09_03,3,25,10000,10,17,5,27
17,18,8,96,1156,925,282,498,182,framenr_18_framevid_June09_03,3,25,10000,10,17,5,27
18,19,8,96,1156,925,306,338,187,framenr_19_framevid_June09_03,3,25,10000,10,17,5,27
19,20,8,96,1156,925,278,596,94,framenr_20_framevid_June09_03,3,25,10000,10,17,5,27
20,21,8,96,1156,925,424,522,240,framenr_21_framevid_June09_03,3,25,10000,10,17,5,27
21,22,8,96,1156,925,456,540,236,framenr_22_framevid_June09_03,3,25,10000,10,17,5,27
22,23,8,96,1156,925,484,552,235,framenr_23_framevid_June09_03,3,25,10000,10,17,5,27
23,24,8,96,1156,925,504,544,240,framenr_24_framevid_June09_03,3,25,10000,10,17,5,27
24,25,8,96,1156,925,468,342,144,framenr_25_framevid_June09_03,3,25,10000,10,17,5,27
25,26,8,96,1156,925,626,810,202,framenr_26_framevid_June09_03,3,25,10000,10,17,5,27
26,27,8,96,1156,925,552,540,253,framenr_27_framevid_June09_03,3,25,10000,10,17,5,27
27,28,8,96,1156,925,916,436,238,framenr_28_framevid_June09_03,3,25,10000,10,17,5,27
28,29,8,96,1156,925,562,532,256,framenr_29_framevid_June09_03,3,25,10000,10,17,5,27
29,30,8,96,1156,925,570,538,256,framenr_30_framevid_June09_03,3,25,10000,10,17,5,27
30,31,8,96,1156,925,730,882,148,framenr_31_framevid_June09_03,3,25,10000,10,17,5,27
31,32,8,96,1156,925,558,530,246,framenr_32_framevid_June09_03,3,25,10000,10,17,5,27
32,33,8,96,1156,925,554,530,240,framenr_33_framevid_June09_03,3,25,10000,10,17,5,27
33,34,8,96,1156,925,584,528,265,framenr_34_framevid_June09_03,3,25,10000,10,17,5,27
34,35,8,96,1156,925,942,340,136,framenr_35_framevid_June09_03,3,25,10000,10,17,5,27
35,36,8,96,1156,925,946,320,119,framenr_36_framevid_June09_03,3,25,10000,10,17,5,27
36,37,8,96,1156,925,976,402,193,framenr_37_framevid_June09_03,3,25,10000,10,17,5,27
37,38,8,96,1156,925,966,408,220,framenr_38_framevid_June09_03,3,25,10000,10,17,5,27
38,39,8,96,1156,925,992,386,181,framenr_39_framevid_June09_03,3,25,10000,10,17,5,27
39,40,8,96,1156,925,984,440,224,framenr_40_framevid_June09_03,3,25,10000,10,17,5,27
40,41,8,96,1156,925,922,402,223,framenr_41_framevid_June09_03,3,25,10000,10,17,5,27
41,42,8,96,1156,925,1008,634,157,framenr_42_framevid_June09_03,3,25,10000,10,17,5,27
42,43,8,96,1156,925,406,376,248,framenr_43_framevid_June09_03,3,25,10000,10,17,5,27
43,44,8,96,1156,925,386,364,243,framenr_44_framevid_June09_03,3,25,10000,10,17,5,27
44,45,8,96,1156,925,352,362,251,framenr_45_framevid_June09_03,3,25,10000,10,17,5,27
45,46,8,96,1156,925,802,516,251,framenr_46_framevid_June09_03,3,25,10000,10,17,5,27
46,47,8,96,1156,925,726,548,193,framenr_47_framevid_June09_03,3,25,10000,10,17,5,27
47,48,8,96,1156,925,588,492,188,framenr_48_framevid_June09_03,3,25,10000,10,17,5,27
