,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,631,397,143,framenr_1_framevid_June09_02,2,35,10000,12,17,6,29
1,2,197,99,940,893,801,733,268,framenr_2_framevid_June09_02,2,35,10000,12,17,6,29
2,3,197,99,940,893,989,543,176,framenr_3_framevid_June09_02,2,35,10000,12,17,6,29
3,4,197,99,940,893,763,483,249,framenr_4_framevid_June09_02,2,35,10000,12,17,6,29
4,5,197,99,940,893,603,691,201,framenr_5_framevid_June09_02,2,35,10000,12,17,6,29
5,6,197,99,940,893,781,505,194,framenr_6_framevid_June09_02,2,35,10000,12,17,6,29
6,7,197,99,940,893,747,791,208,framenr_7_framevid_June09_02,2,35,10000,12,17,6,29
7,8,197,99,940,893,585,715,162,framenr_8_framevid_June09_02,2,35,10000,12,17,6,29
8,9,197,99,940,893,781,719,237,framenr_9_framevid_June09_02,2,35,10000,12,17,6,29
9,10,197,99,940,893,587,709,170,framenr_10_framevid_June09_02,2,35,10000,12,17,6,29
10,11,197,99,940,893,637,505,208,framenr_11_framevid_June09_02,2,35,10000,12,17,6,29
11,12,197,99,940,893,683,667,102,framenr_12_framevid_June09_02,2,35,10000,12,17,6,29
12,13,197,99,940,893,691,553,235,framenr_13_framevid_June09_02,2,35,10000,12,17,6,29
13,14,197,99,940,893,629,533,255,framenr_14_framevid_June09_02,2,35,10000,12,17,6,29
14,15,197,99,940,893,707,645,168,framenr_15_framevid_June09_02,2,35,10000,12,17,6,29
15,16,197,99,940,893,635,551,250,framenr_16_framevid_June09_02,2,35,10000,12,17,6,29
16,17,197,99,940,893,865,813,173,framenr_17_framevid_June09_02,2,35,10000,12,17,6,29
17,18,197,99,940,893,707,625,235,framenr_18_framevid_June09_02,2,35,10000,12,17,6,29
18,19,197,99,940,893,873,825,168,framenr_19_framevid_June09_02,2,35,10000,12,17,6,29
19,20,197,99,940,893,593,575,265,framenr_20_framevid_June09_02,2,35,10000,12,17,6,29
20,21,197,99,940,893,691,809,111,framenr_21_framevid_June09_02,2,35,10000,12,17,6,29
21,22,197,99,940,893,667,833,75,framenr_22_framevid_June09_02,2,35,10000,12,17,6,29
22,23,197,99,940,893,695,571,235,framenr_23_framevid_June09_02,2,35,10000,12,17,6,29
23,24,197,99,940,893,953,677,138,framenr_24_framevid_June09_02,2,35,10000,12,17,6,29
24,25,197,99,940,893,557,721,127,framenr_25_framevid_June09_02,2,35,10000,12,17,6,29
25,26,197,99,940,893,667,731,181,framenr_26_framevid_June09_02,2,35,10000,12,17,6,29
26,27,197,99,940,893,713,571,229,framenr_27_framevid_June09_02,2,35,10000,12,17,6,29
