,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,999,455,159,framenr_1_framevid_June16_02,3,35,10000,4,15,4,25
1,2,617,83,810,838,1043,557,189,framenr_2_framevid_June16_02,3,35,10000,4,15,4,25
2,3,617,83,810,838,1043,567,146,framenr_3_framevid_June16_02,3,35,10000,4,15,4,25
3,4,617,83,810,838,1043,563,206,framenr_4_framevid_June16_02,3,35,10000,4,15,4,25
4,5,617,83,810,838,1033,587,170,framenr_5_framevid_June16_02,3,35,10000,4,15,4,25
5,6,617,83,810,838,965,523,147,framenr_6_framevid_June16_02,3,35,10000,4,15,4,25
6,7,617,83,810,838,991,557,169,framenr_7_framevid_June16_02,3,35,10000,4,15,4,25
7,8,617,83,810,838,953,513,144,framenr_8_framevid_June16_02,3,35,10000,4,15,4,25
8,9,617,83,810,838,981,531,155,framenr_9_framevid_June16_02,3,35,10000,4,15,4,25
9,10,617,83,810,838,997,579,213,framenr_10_framevid_June16_02,3,35,10000,4,15,4,25
10,11,617,83,810,838,953,499,152,framenr_11_framevid_June16_02,3,35,10000,4,15,4,25
11,12,617,83,810,838,965,497,161,framenr_12_framevid_June16_02,3,35,10000,4,15,4,25
12,13,617,83,810,838,981,491,176,framenr_13_framevid_June16_02,3,35,10000,4,15,4,25
13,14,617,83,810,838,1085,519,169,framenr_14_framevid_June16_02,3,35,10000,4,15,4,25
14,15,617,83,810,838,981,499,168,framenr_15_framevid_June16_02,3,35,10000,4,15,4,25
15,16,617,83,810,838,1025,583,184,framenr_16_framevid_June16_02,3,35,10000,4,15,4,25
16,17,617,83,810,838,981,497,169,framenr_17_framevid_June16_02,3,35,10000,4,15,4,25
17,18,617,83,810,838,989,505,157,framenr_18_framevid_June16_02,3,35,10000,4,15,4,25
18,19,617,83,810,838,1005,475,198,framenr_19_framevid_June16_02,3,35,10000,4,15,4,25
19,20,617,83,810,838,987,525,152,framenr_20_framevid_June16_02,3,35,10000,4,15,4,25
20,21,617,83,810,838,1067,563,188,framenr_21_framevid_June16_02,3,35,10000,4,15,4,25
21,22,617,83,810,838,983,565,111,framenr_22_framevid_June16_02,3,35,10000,4,15,4,25
22,23,617,83,810,838,1227,205,173,framenr_23_framevid_June16_02,3,35,10000,4,15,4,25
23,24,617,83,810,838,987,631,145,framenr_24_framevid_June16_02,3,35,10000,4,15,4,25
24,25,617,83,810,838,989,655,167,framenr_25_framevid_June16_02,3,35,10000,4,15,4,25
25,26,617,83,810,838,951,655,241,framenr_26_framevid_June16_02,3,35,10000,4,15,4,25
26,27,617,83,810,838,959,687,129,framenr_27_framevid_June16_02,3,35,10000,4,15,4,25
27,28,617,83,810,838,1023,639,212,framenr_28_framevid_June16_02,3,35,10000,4,15,4,25
