,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,977,505,144,framenr_1_framevid_June16_02,2.5,25,10000,4,17,7,29
1,2,617,83,810,838,1099,493,262,framenr_2_framevid_June16_02,2.5,25,10000,4,17,7,29
2,3,617,83,810,838,1043,573,155,framenr_3_framevid_June16_02,2.5,25,10000,4,17,7,29
3,4,617,83,810,838,1043,575,142,framenr_4_framevid_June16_02,2.5,25,10000,4,17,7,29
4,5,617,83,810,838,951,515,158,framenr_5_framevid_June16_02,2.5,25,10000,4,17,7,29
5,6,617,83,810,838,1077,545,171,framenr_6_framevid_June16_02,2.5,25,10000,4,17,7,29
6,7,617,83,810,838,969,529,162,framenr_7_framevid_June16_02,2.5,25,10000,4,17,7,29
7,8,617,83,810,838,1067,569,233,framenr_8_framevid_June16_02,2.5,25,10000,4,17,7,29
8,9,617,83,810,838,977,541,159,framenr_9_framevid_June16_02,2.5,25,10000,4,17,7,29
9,10,617,83,810,838,903,461,222,framenr_10_framevid_June16_02,2.5,25,10000,4,17,7,29
10,11,617,83,810,838,967,507,167,framenr_11_framevid_June16_02,2.5,25,10000,4,17,7,29
11,12,617,83,810,838,965,491,178,framenr_12_framevid_June16_02,2.5,25,10000,4,17,7,29
12,13,617,83,810,838,965,497,175,framenr_13_framevid_June16_02,2.5,25,10000,4,17,7,29
13,14,617,83,810,838,1057,495,129,framenr_14_framevid_June16_02,2.5,25,10000,4,17,7,29
14,15,617,83,810,838,967,505,168,framenr_15_framevid_June16_02,2.5,25,10000,4,17,7,29
15,16,617,83,810,838,1045,375,128,framenr_16_framevid_June16_02,2.5,25,10000,4,17,7,29
16,17,617,83,810,838,985,483,152,framenr_17_framevid_June16_02,2.5,25,10000,4,17,7,29
17,18,617,83,810,838,987,483,152,framenr_18_framevid_June16_02,2.5,25,10000,4,17,7,29
18,19,617,83,810,838,951,525,234,framenr_19_framevid_June16_02,2.5,25,10000,4,17,7,29
19,20,617,83,810,838,1053,553,218,framenr_20_framevid_June16_02,2.5,25,10000,4,17,7,29
20,21,617,83,810,838,935,499,195,framenr_21_framevid_June16_02,2.5,25,10000,4,17,7,29
21,22,617,83,810,838,1019,583,148,framenr_22_framevid_June16_02,2.5,25,10000,4,17,7,29
22,23,617,83,810,838,1003,369,97,framenr_23_framevid_June16_02,2.5,25,10000,4,17,7,29
23,24,617,83,810,838,1003,653,166,framenr_24_framevid_June16_02,2.5,25,10000,4,17,7,29
24,25,617,83,810,838,985,657,167,framenr_25_framevid_June16_02,2.5,25,10000,4,17,7,29
25,26,617,83,810,838,951,675,136,framenr_26_framevid_June16_02,2.5,25,10000,4,17,7,29
26,27,617,83,810,838,975,665,160,framenr_27_framevid_June16_02,2.5,25,10000,4,17,7,29
27,28,617,83,810,838,983,683,160,framenr_28_framevid_June16_02,2.5,25,10000,4,17,7,29
28,29,617,83,810,838,991,703,161,framenr_29_framevid_June16_02,2.5,25,10000,4,17,7,29
29,30,617,83,810,838,979,733,138,framenr_30_framevid_June16_02,2.5,25,10000,4,17,7,29
30,31,617,83,810,838,999,725,160,framenr_31_framevid_June16_02,2.5,25,10000,4,17,7,29
31,32,617,83,810,838,901,219,246,framenr_32_framevid_June16_02,2.5,25,10000,4,17,7,29
32,33,617,83,810,838,1005,737,153,framenr_33_framevid_June16_02,2.5,25,10000,4,17,7,29
33,34,617,83,810,838,921,667,217,framenr_34_framevid_June16_02,2.5,25,10000,4,17,7,29
34,35,617,83,810,838,997,707,148,framenr_35_framevid_June16_02,2.5,25,10000,4,17,7,29
35,36,617,83,810,838,1039,733,177,framenr_36_framevid_June16_02,2.5,25,10000,4,17,7,29
36,37,617,83,810,838,997,705,144,framenr_37_framevid_June16_02,2.5,25,10000,4,17,7,29
37,38,617,83,810,838,943,647,160,framenr_38_framevid_June16_02,2.5,25,10000,4,17,7,29
38,39,617,83,810,838,945,641,147,framenr_39_framevid_June16_02,2.5,25,10000,4,17,7,29
39,40,617,83,810,838,967,613,143,framenr_40_framevid_June16_02,2.5,25,10000,4,17,7,29
40,41,617,83,810,838,1017,445,108,framenr_41_framevid_June16_02,2.5,25,10000,4,17,7,29
41,42,617,83,810,838,1083,725,185,framenr_42_framevid_June16_02,2.5,25,10000,4,17,7,29
42,43,617,83,810,838,1003,661,167,framenr_43_framevid_June16_02,2.5,25,10000,4,17,7,29
43,44,617,83,810,838,1001,713,214,framenr_44_framevid_June16_02,2.5,25,10000,4,17,7,29
44,45,617,83,810,838,1065,601,222,framenr_45_framevid_June16_02,2.5,25,10000,4,17,7,29
45,46,617,83,810,838,1043,603,204,framenr_46_framevid_June16_02,2.5,25,10000,4,17,7,29
46,47,617,83,810,838,1067,605,229,framenr_47_framevid_June16_02,2.5,25,10000,4,17,7,29
47,48,617,83,810,838,1037,627,144,framenr_48_framevid_June16_02,2.5,25,10000,4,17,7,29
48,49,617,83,810,838,971,691,133,framenr_49_framevid_June16_02,2.5,25,10000,4,17,7,29
49,50,617,83,810,838,1093,709,85,framenr_50_framevid_June16_02,2.5,25,10000,4,17,7,29
50,51,617,83,810,838,975,661,252,framenr_51_framevid_June16_02,2.5,25,10000,4,17,7,29
51,52,617,83,810,838,1025,749,156,framenr_52_framevid_June16_02,2.5,25,10000,4,17,7,29
52,53,617,83,810,838,1075,493,244,framenr_53_framevid_June16_02,2.5,25,10000,4,17,7,29
53,54,617,83,810,838,1079,675,248,framenr_54_framevid_June16_02,2.5,25,10000,4,17,7,29
54,55,617,83,810,838,1069,639,266,framenr_55_framevid_June16_02,2.5,25,10000,4,17,7,29
55,56,617,83,810,838,1111,685,233,framenr_56_framevid_June16_02,2.5,25,10000,4,17,7,29
56,57,617,83,810,838,1077,627,202,framenr_57_framevid_June16_02,2.5,25,10000,4,17,7,29
57,58,617,83,810,838,1015,661,207,framenr_58_framevid_June16_02,2.5,25,10000,4,17,7,29
58,59,617,83,810,838,1031,649,194,framenr_59_framevid_June16_02,2.5,25,10000,4,17,7,29
59,60,617,83,810,838,943,571,253,framenr_60_framevid_June16_02,2.5,25,10000,4,17,7,29
60,61,617,83,810,838,975,697,121,framenr_61_framevid_June16_02,2.5,25,10000,4,17,7,29
61,62,617,83,810,838,1043,569,181,framenr_62_framevid_June16_02,2.5,25,10000,4,17,7,29
62,63,617,83,810,838,1061,575,228,framenr_63_framevid_June16_02,2.5,25,10000,4,17,7,29
63,64,617,83,810,838,981,549,218,framenr_64_framevid_June16_02,2.5,25,10000,4,17,7,29
64,65,617,83,810,838,1009,523,153,framenr_65_framevid_June16_02,2.5,25,10000,4,17,7,29
65,66,617,83,810,838,1053,543,160,framenr_66_framevid_June16_02,2.5,25,10000,4,17,7,29
66,67,617,83,810,838,1049,527,158,framenr_67_framevid_June16_02,2.5,25,10000,4,17,7,29
67,68,617,83,810,838,1057,497,126,framenr_68_framevid_June16_02,2.5,25,10000,4,17,7,29
68,69,617,83,810,838,1287,741,96,framenr_69_framevid_June16_02,2.5,25,10000,4,17,7,29
69,70,617,83,810,838,1287,305,120,framenr_70_framevid_June16_02,2.5,25,10000,4,17,7,29
70,71,617,83,810,838,1287,297,119,framenr_71_framevid_June16_02,2.5,25,10000,4,17,7,29
71,72,617,83,810,838,991,605,156,framenr_72_framevid_June16_02,2.5,25,10000,4,17,7,29
72,73,617,83,810,838,1285,289,122,framenr_73_framevid_June16_02,2.5,25,10000,4,17,7,29
73,74,617,83,810,838,1141,721,238,framenr_74_framevid_June16_02,2.5,25,10000,4,17,7,29
74,75,617,83,810,838,983,599,159,framenr_75_framevid_June16_02,2.5,25,10000,4,17,7,29
75,76,617,83,810,838,1083,547,75,framenr_76_framevid_June16_02,2.5,25,10000,4,17,7,29
76,77,617,83,810,838,985,603,147,framenr_77_framevid_June16_02,2.5,25,10000,4,17,7,29
77,78,617,83,810,838,1275,267,124,framenr_78_framevid_June16_02,2.5,25,10000,4,17,7,29
78,79,617,83,810,838,1153,675,256,framenr_79_framevid_June16_02,2.5,25,10000,4,17,7,29
79,80,617,83,810,838,1077,749,128,framenr_80_framevid_June16_02,2.5,25,10000,4,17,7,29
80,81,617,83,810,838,963,577,124,framenr_81_framevid_June16_02,2.5,25,10000,4,17,7,29
81,82,617,83,810,838,997,603,120,framenr_82_framevid_June16_02,2.5,25,10000,4,17,7,29
