,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1023,271,128,framenr_1_framevid_June12_02,2.5,35,10000,8,15,7,25
1,2,655,1,913,1055,969,269,176,framenr_2_framevid_June12_02,2.5,35,10000,8,15,7,25
2,3,655,1,913,1055,995,237,188,framenr_3_framevid_June12_02,2.5,35,10000,8,15,7,25
3,4,655,1,913,1055,1013,175,143,framenr_4_framevid_June12_02,2.5,35,10000,8,15,7,25
4,5,655,1,913,1055,1123,257,252,framenr_5_framevid_June12_02,2.5,35,10000,8,15,7,25
5,6,655,1,913,1055,1153,525,218,framenr_6_framevid_June12_02,2.5,35,10000,8,15,7,25
6,7,655,1,913,1055,1153,783,219,framenr_7_framevid_June12_02,2.5,35,10000,8,15,7,25
7,8,655,1,913,1055,1005,597,243,framenr_8_framevid_June12_02,2.5,35,10000,8,15,7,25
8,9,655,1,913,1055,989,601,243,framenr_9_framevid_June12_02,2.5,35,10000,8,15,7,25
9,10,655,1,913,1055,1067,253,184,framenr_10_framevid_June12_02,2.5,35,10000,8,15,7,25
10,11,655,1,913,1055,1007,547,166,framenr_11_framevid_June12_02,2.5,35,10000,8,15,7,25
11,12,655,1,913,1055,1159,827,178,framenr_12_framevid_June12_02,2.5,35,10000,8,15,7,25
12,13,655,1,913,1055,919,633,269,framenr_13_framevid_June12_02,2.5,35,10000,8,15,7,25
13,14,655,1,913,1055,1181,843,243,framenr_14_framevid_June12_02,2.5,35,10000,8,15,7,25
14,15,655,1,913,1055,1033,249,233,framenr_15_framevid_June12_02,2.5,35,10000,8,15,7,25
15,16,655,1,913,1055,1157,871,203,framenr_16_framevid_June12_02,2.5,35,10000,8,15,7,25
16,17,655,1,913,1055,1183,867,195,framenr_17_framevid_June12_02,2.5,35,10000,8,15,7,25
17,18,655,1,913,1055,1049,275,212,framenr_18_framevid_June12_02,2.5,35,10000,8,15,7,25
18,19,655,1,913,1055,1077,427,265,framenr_19_framevid_June12_02,2.5,35,10000,8,15,7,25
19,20,655,1,913,1055,1139,577,187,framenr_20_framevid_June12_02,2.5,35,10000,8,15,7,25
20,21,655,1,913,1055,1077,647,241,framenr_21_framevid_June12_02,2.5,35,10000,8,15,7,25
21,22,655,1,913,1055,1115,357,222,framenr_22_framevid_June12_02,2.5,35,10000,8,15,7,25
22,23,655,1,913,1055,1109,659,246,framenr_23_framevid_June12_02,2.5,35,10000,8,15,7,25
23,24,655,1,913,1055,1087,837,248,framenr_24_framevid_June12_02,2.5,35,10000,8,15,7,25
24,25,655,1,913,1055,1065,853,250,framenr_25_framevid_June12_02,2.5,35,10000,8,15,7,25
25,26,655,1,913,1055,1077,311,253,framenr_26_framevid_June12_02,2.5,35,10000,8,15,7,25
