,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1031,795,200,framenr_1_framevid_June12_02,2,30,10000,8,15,3,35
1,2,655,1,913,1055,1193,877,199,framenr_2_framevid_June12_02,2,30,10000,8,15,3,35
2,3,655,1,913,1055,1013,153,95,framenr_3_framevid_June12_02,2,30,10000,8,15,3,35
3,4,655,1,913,1055,995,195,162,framenr_4_framevid_June12_02,2,30,10000,8,15,3,35
4,5,655,1,913,1055,1005,181,165,framenr_5_framevid_June12_02,2,30,10000,8,15,3,35
5,6,655,1,913,1055,1015,175,171,framenr_6_framevid_June12_02,2,30,10000,8,15,3,35
6,7,655,1,913,1055,1049,119,117,framenr_7_framevid_June12_02,2,30,10000,8,15,3,35
7,8,655,1,913,1055,867,297,223,framenr_8_framevid_June12_02,2,30,10000,8,15,3,35
8,9,655,1,913,1055,1055,227,216,framenr_9_framevid_June12_02,2,30,10000,8,15,3,35
9,10,655,1,913,1055,1117,261,222,framenr_10_framevid_June12_02,2,30,10000,8,15,3,35
10,11,655,1,913,1055,985,449,140,framenr_11_framevid_June12_02,2,30,10000,8,15,3,35
11,12,655,1,913,1055,841,269,214,framenr_12_framevid_June12_02,2,30,10000,8,15,3,35
12,13,655,1,913,1055,807,239,203,framenr_13_framevid_June12_02,2,30,10000,8,15,3,35
13,14,655,1,913,1055,1089,243,259,framenr_14_framevid_June12_02,2,30,10000,8,15,3,35
14,15,655,1,913,1055,1105,239,239,framenr_15_framevid_June12_02,2,30,10000,8,15,3,35
15,16,655,1,913,1055,1103,275,237,framenr_16_framevid_June12_02,2,30,10000,8,15,3,35
16,17,655,1,913,1055,1129,241,201,framenr_17_framevid_June12_02,2,30,10000,8,15,3,35
17,18,655,1,913,1055,1111,231,217,framenr_18_framevid_June12_02,2,30,10000,8,15,3,35
18,19,655,1,913,1055,1085,255,182,framenr_19_framevid_June12_02,2,30,10000,8,15,3,35
19,20,655,1,913,1055,1121,273,212,framenr_20_framevid_June12_02,2,30,10000,8,15,3,35
20,21,655,1,913,1055,1087,207,178,framenr_21_framevid_June12_02,2,30,10000,8,15,3,35
21,22,655,1,913,1055,1125,203,212,framenr_22_framevid_June12_02,2,30,10000,8,15,3,35
22,23,655,1,913,1055,1115,119,101,framenr_23_framevid_June12_02,2,30,10000,8,15,3,35
23,24,655,1,913,1055,1063,173,180,framenr_24_framevid_June12_02,2,30,10000,8,15,3,35
24,25,655,1,913,1055,1101,207,174,framenr_25_framevid_June12_02,2,30,10000,8,15,3,35
25,26,655,1,913,1055,1117,201,237,framenr_26_framevid_June12_02,2,30,10000,8,15,3,35
26,27,655,1,913,1055,1069,147,125,framenr_27_framevid_June12_02,2,30,10000,8,15,3,35
27,28,655,1,913,1055,1041,165,150,framenr_28_framevid_June12_02,2,30,10000,8,15,3,35
28,29,655,1,913,1055,1105,265,179,framenr_29_framevid_June12_02,2,30,10000,8,15,3,35
29,30,655,1,913,1055,1051,251,35,framenr_30_framevid_June12_02,2,30,10000,8,15,3,35
30,31,655,1,913,1055,1077,163,60,framenr_31_framevid_June12_02,2,30,10000,8,15,3,35
31,32,655,1,913,1055,1163,247,175,framenr_32_framevid_June12_02,2,30,10000,8,15,3,35
32,33,655,1,913,1055,1129,255,184,framenr_33_framevid_June12_02,2,30,10000,8,15,3,35
33,34,655,1,913,1055,1125,269,164,framenr_34_framevid_June12_02,2,30,10000,8,15,3,35
34,35,655,1,913,1055,1139,297,157,framenr_35_framevid_June12_02,2,30,10000,8,15,3,35
35,36,655,1,913,1055,1053,197,81,framenr_36_framevid_June12_02,2,30,10000,8,15,3,35
36,37,655,1,913,1055,1185,247,225,framenr_37_framevid_June12_02,2,30,10000,8,15,3,35
37,38,655,1,913,1055,1117,295,147,framenr_38_framevid_June12_02,2,30,10000,8,15,3,35
38,39,655,1,913,1055,1115,239,192,framenr_39_framevid_June12_02,2,30,10000,8,15,3,35
39,40,655,1,913,1055,1161,227,180,framenr_40_framevid_June12_02,2,30,10000,8,15,3,35
40,41,655,1,913,1055,1083,215,136,framenr_41_framevid_June12_02,2,30,10000,8,15,3,35
41,42,655,1,913,1055,1121,201,111,framenr_42_framevid_June12_02,2,30,10000,8,15,3,35
42,43,655,1,913,1055,1137,205,113,framenr_43_framevid_June12_02,2,30,10000,8,15,3,35
43,44,655,1,913,1055,1209,291,173,framenr_44_framevid_June12_02,2,30,10000,8,15,3,35
44,45,655,1,913,1055,1125,245,93,framenr_45_framevid_June12_02,2,30,10000,8,15,3,35
45,46,655,1,913,1055,1189,239,135,framenr_46_framevid_June12_02,2,30,10000,8,15,3,35
46,47,655,1,913,1055,1175,211,93,framenr_47_framevid_June12_02,2,30,10000,8,15,3,35
47,48,655,1,913,1055,1173,207,81,framenr_48_framevid_June12_02,2,30,10000,8,15,3,35
48,49,655,1,913,1055,1277,285,209,framenr_49_framevid_June12_02,2,30,10000,8,15,3,35
49,50,655,1,913,1055,1181,189,90,framenr_50_framevid_June12_02,2,30,10000,8,15,3,35
50,51,655,1,913,1055,1119,265,75,framenr_51_framevid_June12_02,2,30,10000,8,15,3,35
51,52,655,1,913,1055,1145,145,113,framenr_52_framevid_June12_02,2,30,10000,8,15,3,35
52,53,655,1,913,1055,1113,169,86,framenr_53_framevid_June12_02,2,30,10000,8,15,3,35
53,54,655,1,913,1055,1155,207,102,framenr_54_framevid_June12_02,2,30,10000,8,15,3,35
54,55,655,1,913,1055,1055,305,227,framenr_55_framevid_June12_02,2,30,10000,8,15,3,35
55,56,655,1,913,1055,1079,271,161,framenr_56_framevid_June12_02,2,30,10000,8,15,3,35
56,57,655,1,913,1055,1057,281,235,framenr_57_framevid_June12_02,2,30,10000,8,15,3,35
57,58,655,1,913,1055,1051,301,160,framenr_58_framevid_June12_02,2,30,10000,8,15,3,35
58,59,655,1,913,1055,1011,313,128,framenr_59_framevid_June12_02,2,30,10000,8,15,3,35
59,60,655,1,913,1055,1063,335,90,framenr_60_framevid_June12_02,2,30,10000,8,15,3,35
