,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1223,466,216,framenr_1_framevid_June12_01,1,35,10000,10,10,5,27
1,2,773,302,707,597,955,614,195,framenr_2_framevid_June12_01,1,35,10000,10,10,5,27
2,3,773,302,707,597,1057,568,130,framenr_3_framevid_June12_01,1,35,10000,10,10,5,27
3,4,773,302,707,597,1059,562,132,framenr_4_framevid_June12_01,1,35,10000,10,10,5,27
4,5,773,302,707,597,1283,488,145,framenr_5_framevid_June12_01,1,35,10000,10,10,5,27
5,6,773,302,707,597,1285,594,137,framenr_6_framevid_June12_01,1,35,10000,10,10,5,27
6,7,773,302,707,597,1103,738,136,framenr_7_framevid_June12_01,1,35,10000,10,10,5,27
7,8,773,302,707,597,1265,492,154,framenr_8_framevid_June12_01,1,35,10000,10,10,5,27
8,9,773,302,707,597,1263,488,159,framenr_9_framevid_June12_01,1,35,10000,10,10,5,27
9,10,773,302,707,597,1265,486,158,framenr_10_framevid_June12_01,1,35,10000,10,10,5,27
10,11,773,302,707,597,969,612,180,framenr_11_framevid_June12_01,1,35,10000,10,10,5,27
11,12,773,302,707,597,1081,544,159,framenr_12_framevid_June12_01,1,35,10000,10,10,5,27
12,13,773,302,707,597,1087,454,134,framenr_13_framevid_June12_01,1,35,10000,10,10,5,27
13,14,773,302,707,597,1269,484,157,framenr_14_framevid_June12_01,1,35,10000,10,10,5,27
14,15,773,302,707,597,1047,540,125,framenr_15_framevid_June12_01,1,35,10000,10,10,5,27
15,16,773,302,707,597,1045,538,123,framenr_16_framevid_June12_01,1,35,10000,10,10,5,27
16,17,773,302,707,597,1135,560,214,framenr_17_framevid_June12_01,1,35,10000,10,10,5,27
17,18,773,302,707,597,1073,536,149,framenr_18_framevid_June12_01,1,35,10000,10,10,5,27
18,19,773,302,707,597,1041,526,126,framenr_19_framevid_June12_01,1,35,10000,10,10,5,27
19,20,773,302,707,597,1261,444,182,framenr_20_framevid_June12_01,1,35,10000,10,10,5,27
20,21,773,302,707,597,973,600,170,framenr_21_framevid_June12_01,1,35,10000,10,10,5,27
21,22,773,302,707,597,1217,380,140,framenr_22_framevid_June12_01,1,35,10000,10,10,5,27
22,23,773,302,707,597,1265,500,154,framenr_23_framevid_June12_01,1,35,10000,10,10,5,27
23,24,773,302,707,597,1283,496,162,framenr_24_framevid_June12_01,1,35,10000,10,10,5,27
24,25,773,302,707,597,1213,452,230,framenr_25_framevid_June12_01,1,35,10000,10,10,5,27
25,26,773,302,707,597,1255,498,173,framenr_26_framevid_June12_01,1,35,10000,10,10,5,27
26,27,773,302,707,597,1321,512,134,framenr_27_framevid_June12_01,1,35,10000,10,10,5,27
27,28,773,302,707,597,1265,508,184,framenr_28_framevid_June12_01,1,35,10000,10,10,5,27
28,29,773,302,707,597,1307,538,120,framenr_29_framevid_June12_01,1,35,10000,10,10,5,27
29,30,773,302,707,597,1309,596,159,framenr_30_framevid_June12_01,1,35,10000,10,10,5,27
30,31,773,302,707,597,1261,502,186,framenr_31_framevid_June12_01,1,35,10000,10,10,5,27
31,32,773,302,707,597,1265,516,173,framenr_32_framevid_June12_01,1,35,10000,10,10,5,27
32,33,773,302,707,597,1321,658,164,framenr_33_framevid_June12_01,1,35,10000,10,10,5,27
33,34,773,302,707,597,1281,514,181,framenr_34_framevid_June12_01,1,35,10000,10,10,5,27
34,35,773,302,707,597,1293,512,171,framenr_35_framevid_June12_01,1,35,10000,10,10,5,27
35,36,773,302,707,597,1293,514,168,framenr_36_framevid_June12_01,1,35,10000,10,10,5,27
36,37,773,302,707,597,1261,460,212,framenr_37_framevid_June12_01,1,35,10000,10,10,5,27
37,38,773,302,707,597,1261,440,195,framenr_38_framevid_June12_01,1,35,10000,10,10,5,27
38,39,773,302,707,597,1185,700,114,framenr_39_framevid_June12_01,1,35,10000,10,10,5,27
39,40,773,302,707,597,1183,694,268,framenr_40_framevid_June12_01,1,35,10000,10,10,5,27
40,41,773,302,707,597,1237,682,164,framenr_41_framevid_June12_01,1,35,10000,10,10,5,27
41,42,773,302,707,597,1277,716,181,framenr_42_framevid_June12_01,1,35,10000,10,10,5,27
42,43,773,302,707,597,1237,464,240,framenr_43_framevid_June12_01,1,35,10000,10,10,5,27
43,44,773,302,707,597,1245,444,259,framenr_44_framevid_June12_01,1,35,10000,10,10,5,27
44,45,773,302,707,597,1251,494,226,framenr_45_framevid_June12_01,1,35,10000,10,10,5,27
45,46,773,302,707,597,1255,490,227,framenr_46_framevid_June12_01,1,35,10000,10,10,5,27
