,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,941,257,70,framenr_1_framevid_June16_02,2,30,10000,10,17,7,29
1,2,617,83,810,838,1295,281,129,framenr_2_framevid_June16_02,2,30,10000,10,17,7,29
2,3,617,83,810,838,937,279,79,framenr_3_framevid_June16_02,2,30,10000,10,17,7,29
3,4,617,83,810,838,871,159,200,framenr_4_framevid_June16_02,2,30,10000,10,17,7,29
4,5,617,83,810,838,1161,287,242,framenr_5_framevid_June16_02,2,30,10000,10,17,7,29
5,6,617,83,810,838,877,163,203,framenr_6_framevid_June16_02,2,30,10000,10,17,7,29
6,7,617,83,810,838,963,255,66,framenr_7_framevid_June16_02,2,30,10000,10,17,7,29
7,8,617,83,810,838,897,187,255,framenr_8_framevid_June16_02,2,30,10000,10,17,7,29
8,9,617,83,810,838,889,191,247,framenr_9_framevid_June16_02,2,30,10000,10,17,7,29
9,10,617,83,810,838,973,531,169,framenr_10_framevid_June16_02,2,30,10000,10,17,7,29
10,11,617,83,810,838,885,173,133,framenr_11_framevid_June16_02,2,30,10000,10,17,7,29
11,12,617,83,810,838,1099,347,226,framenr_12_framevid_June16_02,2,30,10000,10,17,7,29
12,13,617,83,810,838,1135,305,250,framenr_13_framevid_June16_02,2,30,10000,10,17,7,29
13,14,617,83,810,838,1027,461,260,framenr_14_framevid_June16_02,2,30,10000,10,17,7,29
14,15,617,83,810,838,1095,453,224,framenr_15_framevid_June16_02,2,30,10000,10,17,7,29
15,16,617,83,810,838,1089,459,230,framenr_16_framevid_June16_02,2,30,10000,10,17,7,29
16,17,617,83,810,838,1091,453,229,framenr_17_framevid_June16_02,2,30,10000,10,17,7,29
17,18,617,83,810,838,1035,439,243,framenr_18_framevid_June16_02,2,30,10000,10,17,7,29
18,19,617,83,810,838,1001,543,182,framenr_19_framevid_June16_02,2,30,10000,10,17,7,29
19,20,617,83,810,838,1035,549,105,framenr_20_framevid_June16_02,2,30,10000,10,17,7,29
20,21,617,83,810,838,993,549,170,framenr_21_framevid_June16_02,2,30,10000,10,17,7,29
21,22,617,83,810,838,1173,419,260,framenr_22_framevid_June16_02,2,30,10000,10,17,7,29
22,23,617,83,810,838,1071,585,240,framenr_23_framevid_June16_02,2,30,10000,10,17,7,29
23,24,617,83,810,838,1251,519,141,framenr_24_framevid_June16_02,2,30,10000,10,17,7,29
24,25,617,83,810,838,973,669,151,framenr_25_framevid_June16_02,2,30,10000,10,17,7,29
25,26,617,83,810,838,961,659,154,framenr_26_framevid_June16_02,2,30,10000,10,17,7,29
26,27,617,83,810,838,1313,587,60,framenr_27_framevid_June16_02,2,30,10000,10,17,7,29
27,28,617,83,810,838,981,683,158,framenr_28_framevid_June16_02,2,30,10000,10,17,7,29
28,29,617,83,810,838,1067,657,249,framenr_29_framevid_June16_02,2,30,10000,10,17,7,29
