,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,614,684,232,framenr_1_framevid_June09_03,3,30,10000,10,17,5,29
1,2,8,96,1156,925,274,490,251,framenr_2_framevid_June09_03,3,30,10000,10,17,5,29
2,3,8,96,1156,925,844,646,195,framenr_3_framevid_June09_03,3,30,10000,10,17,5,29
3,4,8,96,1156,925,302,486,234,framenr_4_framevid_June09_03,3,30,10000,10,17,5,29
4,5,8,96,1156,925,942,620,248,framenr_5_framevid_June09_03,3,30,10000,10,17,5,29
5,6,8,96,1156,925,326,452,167,framenr_6_framevid_June09_03,3,30,10000,10,17,5,29
6,7,8,96,1156,925,218,382,243,framenr_7_framevid_June09_03,3,30,10000,10,17,5,29
7,8,8,96,1156,925,956,544,188,framenr_8_framevid_June09_03,3,30,10000,10,17,5,29
8,9,8,96,1156,925,340,390,215,framenr_9_framevid_June09_03,3,30,10000,10,17,5,29
9,10,8,96,1156,925,364,364,263,framenr_10_framevid_June09_03,3,30,10000,10,17,5,29
10,11,8,96,1156,925,188,500,218,framenr_11_framevid_June09_03,3,30,10000,10,17,5,29
11,12,8,96,1156,925,262,500,155,framenr_12_framevid_June09_03,3,30,10000,10,17,5,29
12,13,8,96,1156,925,324,546,252,framenr_13_framevid_June09_03,3,30,10000,10,17,5,29
13,14,8,96,1156,925,612,410,253,framenr_14_framevid_June09_03,3,30,10000,10,17,5,29
14,15,8,96,1156,925,396,636,64,framenr_15_framevid_June09_03,3,30,10000,10,17,5,29
15,16,8,96,1156,925,678,496,196,framenr_16_framevid_June09_03,3,30,10000,10,17,5,29
16,17,8,96,1156,925,232,508,147,framenr_17_framevid_June09_03,3,30,10000,10,17,5,29
17,18,8,96,1156,925,284,504,177,framenr_18_framevid_June09_03,3,30,10000,10,17,5,29
18,19,8,96,1156,925,532,730,266,framenr_19_framevid_June09_03,3,30,10000,10,17,5,29
19,20,8,96,1156,925,360,330,150,framenr_20_framevid_June09_03,3,30,10000,10,17,5,29
20,21,8,96,1156,925,426,528,235,framenr_21_framevid_June09_03,3,30,10000,10,17,5,29
21,22,8,96,1156,925,456,544,235,framenr_22_framevid_June09_03,3,30,10000,10,17,5,29
22,23,8,96,1156,925,484,548,237,framenr_23_framevid_June09_03,3,30,10000,10,17,5,29
23,24,8,96,1156,925,510,564,232,framenr_24_framevid_June09_03,3,30,10000,10,17,5,29
24,25,8,96,1156,925,564,626,113,framenr_25_framevid_June09_03,3,30,10000,10,17,5,29
25,26,8,96,1156,925,684,772,69,framenr_26_framevid_June09_03,3,30,10000,10,17,5,29
26,27,8,96,1156,925,622,868,168,framenr_27_framevid_June09_03,3,30,10000,10,17,5,29
27,28,8,96,1156,925,566,552,252,framenr_28_framevid_June09_03,3,30,10000,10,17,5,29
28,29,8,96,1156,925,564,540,253,framenr_29_framevid_June09_03,3,30,10000,10,17,5,29
29,30,8,96,1156,925,558,530,253,framenr_30_framevid_June09_03,3,30,10000,10,17,5,29
30,31,8,96,1156,925,644,856,176,framenr_31_framevid_June09_03,3,30,10000,10,17,5,29
31,32,8,96,1156,925,596,600,240,framenr_32_framevid_June09_03,3,30,10000,10,17,5,29
32,33,8,96,1156,925,552,528,240,framenr_33_framevid_June09_03,3,30,10000,10,17,5,29
33,34,8,96,1156,925,594,568,246,framenr_34_framevid_June09_03,3,30,10000,10,17,5,29
34,35,8,96,1156,925,602,558,249,framenr_35_framevid_June09_03,3,30,10000,10,17,5,29
35,36,8,96,1156,925,764,702,123,framenr_36_framevid_June09_03,3,30,10000,10,17,5,29
36,37,8,96,1156,925,954,404,208,framenr_37_framevid_June09_03,3,30,10000,10,17,5,29
37,38,8,96,1156,925,966,410,222,framenr_38_framevid_June09_03,3,30,10000,10,17,5,29
38,39,8,96,1156,925,486,402,243,framenr_39_framevid_June09_03,3,30,10000,10,17,5,29
39,40,8,96,1156,925,942,410,224,framenr_40_framevid_June09_03,3,30,10000,10,17,5,29
40,41,8,96,1156,925,452,400,250,framenr_41_framevid_June09_03,3,30,10000,10,17,5,29
41,42,8,96,1156,925,1012,632,161,framenr_42_framevid_June09_03,3,30,10000,10,17,5,29
42,43,8,96,1156,925,406,386,255,framenr_43_framevid_June09_03,3,30,10000,10,17,5,29
43,44,8,96,1156,925,944,350,266,framenr_44_framevid_June09_03,3,30,10000,10,17,5,29
44,45,8,96,1156,925,910,598,188,framenr_45_framevid_June09_03,3,30,10000,10,17,5,29
45,46,8,96,1156,925,856,522,256,framenr_46_framevid_June09_03,3,30,10000,10,17,5,29
46,47,8,96,1156,925,870,704,213,framenr_47_framevid_June09_03,3,30,10000,10,17,5,29
47,48,8,96,1156,925,660,544,159,framenr_48_framevid_June09_03,3,30,10000,10,17,5,29
48,49,8,96,1156,925,550,464,215,framenr_49_framevid_June09_03,3,30,10000,10,17,5,29
49,50,8,96,1156,925,346,608,232,framenr_50_framevid_June09_03,3,30,10000,10,17,5,29
50,51,8,96,1156,925,514,394,261,framenr_51_framevid_June09_03,3,30,10000,10,17,5,29
51,52,8,96,1156,925,488,312,220,framenr_52_framevid_June09_03,3,30,10000,10,17,5,29
52,53,8,96,1156,925,460,358,223,framenr_53_framevid_June09_03,3,30,10000,10,17,5,29
53,54,8,96,1156,925,458,318,255,framenr_54_framevid_June09_03,3,30,10000,10,17,5,29
54,55,8,96,1156,925,448,366,255,framenr_55_framevid_June09_03,3,30,10000,10,17,5,29
55,56,8,96,1156,925,466,448,265,framenr_56_framevid_June09_03,3,30,10000,10,17,5,29
56,57,8,96,1156,925,420,500,240,framenr_57_framevid_June09_03,3,30,10000,10,17,5,29
57,58,8,96,1156,925,404,520,247,framenr_58_framevid_June09_03,3,30,10000,10,17,5,29
58,59,8,96,1156,925,430,672,243,framenr_59_framevid_June09_03,3,30,10000,10,17,5,29
59,60,8,96,1156,925,710,568,207,framenr_60_framevid_June09_03,3,30,10000,10,17,5,29
