,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1124,338,252,framenr_1_framevid_June09_01,2,35,10000,10,15,6,29
1,2,0,0,1503,1056,1144,324,233,framenr_2_framevid_June09_01,2,35,10000,10,15,6,29
2,3,0,0,1503,1056,1150,324,232,framenr_3_framevid_June09_01,2,35,10000,10,15,6,29
3,4,0,0,1503,1056,1158,330,233,framenr_4_framevid_June09_01,2,35,10000,10,15,6,29
4,5,0,0,1503,1056,1154,338,245,framenr_5_framevid_June09_01,2,35,10000,10,15,6,29
5,6,0,0,1503,1056,1216,440,163,framenr_6_framevid_June09_01,2,35,10000,10,15,6,29
6,7,0,0,1503,1056,928,548,66,framenr_7_framevid_June09_01,2,35,10000,10,15,6,29
7,8,0,0,1503,1056,974,360,212,framenr_8_framevid_June09_01,2,35,10000,10,15,6,29
8,9,0,0,1503,1056,1218,746,225,framenr_9_framevid_June09_01,2,35,10000,10,15,6,29
9,10,0,0,1503,1056,724,924,134,framenr_10_framevid_June09_01,2,35,10000,10,15,6,29
10,11,0,0,1503,1056,966,352,222,framenr_11_framevid_June09_01,2,35,10000,10,15,6,29
11,12,0,0,1503,1056,1096,394,261,framenr_12_framevid_June09_01,2,35,10000,10,15,6,29
12,13,0,0,1503,1056,722,908,123,framenr_13_framevid_June09_01,2,35,10000,10,15,6,29
13,14,0,0,1503,1056,1176,354,235,framenr_14_framevid_June09_01,2,35,10000,10,15,6,29
14,15,0,0,1503,1056,1166,356,238,framenr_15_framevid_June09_01,2,35,10000,10,15,6,29
15,16,0,0,1503,1056,1162,360,238,framenr_16_framevid_June09_01,2,35,10000,10,15,6,29
16,17,0,0,1503,1056,1144,358,241,framenr_17_framevid_June09_01,2,35,10000,10,15,6,29
17,18,0,0,1503,1056,1154,364,231,framenr_18_framevid_June09_01,2,35,10000,10,15,6,29
18,19,0,0,1503,1056,736,504,164,framenr_19_framevid_June09_01,2,35,10000,10,15,6,29
19,20,0,0,1503,1056,1098,376,267,framenr_20_framevid_June09_01,2,35,10000,10,15,6,29
20,21,0,0,1503,1056,972,362,223,framenr_21_framevid_June09_01,2,35,10000,10,15,6,29
21,22,0,0,1503,1056,660,466,264,framenr_22_framevid_June09_01,2,35,10000,10,15,6,29
22,23,0,0,1503,1056,988,448,143,framenr_23_framevid_June09_01,2,35,10000,10,15,6,29
23,24,0,0,1503,1056,1132,426,268,framenr_24_framevid_June09_01,2,35,10000,10,15,6,29
24,25,0,0,1503,1056,494,730,121,framenr_25_framevid_June09_01,2,35,10000,10,15,6,29
25,26,0,0,1503,1056,218,730,52,framenr_26_framevid_June09_01,2,35,10000,10,15,6,29
26,27,0,0,1503,1056,680,496,258,framenr_27_framevid_June09_01,2,35,10000,10,15,6,29
27,28,0,0,1503,1056,1026,438,250,framenr_28_framevid_June09_01,2,35,10000,10,15,6,29
28,29,0,0,1503,1056,1020,446,246,framenr_29_framevid_June09_01,2,35,10000,10,15,6,29
29,30,0,0,1503,1056,1010,528,200,framenr_30_framevid_June09_01,2,35,10000,10,15,6,29
30,31,0,0,1503,1056,538,820,213,framenr_31_framevid_June09_01,2,35,10000,10,15,6,29
31,32,0,0,1503,1056,1014,498,227,framenr_32_framevid_June09_01,2,35,10000,10,15,6,29
32,33,0,0,1503,1056,1150,784,188,framenr_33_framevid_June09_01,2,35,10000,10,15,6,29
33,34,0,0,1503,1056,1102,790,168,framenr_34_framevid_June09_01,2,35,10000,10,15,6,29
34,35,0,0,1503,1056,986,500,244,framenr_35_framevid_June09_01,2,35,10000,10,15,6,29
35,36,0,0,1503,1056,504,752,202,framenr_36_framevid_June09_01,2,35,10000,10,15,6,29
36,37,0,0,1503,1056,856,546,247,framenr_37_framevid_June09_01,2,35,10000,10,15,6,29
37,38,0,0,1503,1056,974,552,196,framenr_38_framevid_June09_01,2,35,10000,10,15,6,29
38,39,0,0,1503,1056,974,544,179,framenr_39_framevid_June09_01,2,35,10000,10,15,6,29
39,40,0,0,1503,1056,1242,812,250,framenr_40_framevid_June09_01,2,35,10000,10,15,6,29
40,41,0,0,1503,1056,600,806,267,framenr_41_framevid_June09_01,2,35,10000,10,15,6,29
41,42,0,0,1503,1056,550,760,223,framenr_42_framevid_June09_01,2,35,10000,10,15,6,29
42,43,0,0,1503,1056,1178,390,72,framenr_43_framevid_June09_01,2,35,10000,10,15,6,29
43,44,0,0,1503,1056,1028,674,170,framenr_44_framevid_June09_01,2,35,10000,10,15,6,29
44,45,0,0,1503,1056,940,572,212,framenr_45_framevid_June09_01,2,35,10000,10,15,6,29
45,46,0,0,1503,1056,1176,404,75,framenr_46_framevid_June09_01,2,35,10000,10,15,6,29
46,47,0,0,1503,1056,534,850,125,framenr_47_framevid_June09_01,2,35,10000,10,15,6,29
47,48,0,0,1503,1056,1202,400,95,framenr_48_framevid_June09_01,2,35,10000,10,15,6,29
48,49,0,0,1503,1056,550,824,66,framenr_49_framevid_June09_01,2,35,10000,10,15,6,29
49,50,0,0,1503,1056,808,692,75,framenr_50_framevid_June09_01,2,35,10000,10,15,6,29
50,51,0,0,1503,1056,848,402,206,framenr_51_framevid_June09_01,2,35,10000,10,15,6,29
51,52,0,0,1503,1056,834,446,122,framenr_52_framevid_June09_01,2,35,10000,10,15,6,29
52,53,0,0,1503,1056,514,888,186,framenr_53_framevid_June09_01,2,35,10000,10,15,6,29
53,54,0,0,1503,1056,1288,528,109,framenr_54_framevid_June09_01,2,35,10000,10,15,6,29
54,55,0,0,1503,1056,494,896,171,framenr_55_framevid_June09_01,2,35,10000,10,15,6,29
