,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1388,746,247,framenr_1_framevid_June16_07,1.5,40,10000,8,17,7,27
1,2,836,240,858,720,1222,572,245,framenr_2_framevid_June16_07,1.5,40,10000,8,17,7,27
2,3,836,240,858,720,1342,794,158,framenr_3_framevid_June16_07,1.5,40,10000,8,17,7,27
3,4,836,240,858,720,950,702,249,framenr_4_framevid_June16_07,1.5,40,10000,8,17,7,27
4,5,836,240,858,720,1522,820,128,framenr_5_framevid_June16_07,1.5,40,10000,8,17,7,27
5,6,836,240,858,720,1130,718,183,framenr_6_framevid_June16_07,1.5,40,10000,8,17,7,27
6,7,836,240,858,720,1096,696,164,framenr_7_framevid_June16_07,1.5,40,10000,8,17,7,27
7,8,836,240,858,720,1114,544,269,framenr_8_framevid_June16_07,1.5,40,10000,8,17,7,27
8,9,836,240,858,720,1466,668,212,framenr_9_framevid_June16_07,1.5,40,10000,8,17,7,27
9,10,836,240,858,720,1478,672,228,framenr_10_framevid_June16_07,1.5,40,10000,8,17,7,27
10,11,836,240,858,720,1458,678,212,framenr_11_framevid_June16_07,1.5,40,10000,8,17,7,27
11,12,836,240,858,720,1108,528,190,framenr_12_framevid_June16_07,1.5,40,10000,8,17,7,27
12,13,836,240,858,720,1114,574,255,framenr_13_framevid_June16_07,1.5,40,10000,8,17,7,27
13,14,836,240,858,720,1082,780,162,framenr_14_framevid_June16_07,1.5,40,10000,8,17,7,27
14,15,836,240,858,720,1050,540,240,framenr_15_framevid_June16_07,1.5,40,10000,8,17,7,27
15,16,836,240,858,720,1088,726,108,framenr_16_framevid_June16_07,1.5,40,10000,8,17,7,27
16,17,836,240,858,720,964,628,224,framenr_17_framevid_June16_07,1.5,40,10000,8,17,7,27
17,18,836,240,858,720,1154,882,86,framenr_18_framevid_June16_07,1.5,40,10000,8,17,7,27
18,19,836,240,858,720,1082,778,135,framenr_19_framevid_June16_07,1.5,40,10000,8,17,7,27
19,20,836,240,858,720,1146,772,174,framenr_20_framevid_June16_07,1.5,40,10000,8,17,7,27
20,21,836,240,858,720,1118,716,110,framenr_21_framevid_June16_07,1.5,40,10000,8,17,7,27
21,22,836,240,858,720,1116,724,114,framenr_22_framevid_June16_07,1.5,40,10000,8,17,7,27
22,23,836,240,858,720,1096,770,137,framenr_23_framevid_June16_07,1.5,40,10000,8,17,7,27
23,24,836,240,858,720,1256,822,150,framenr_24_framevid_June16_07,1.5,40,10000,8,17,7,27
24,25,836,240,858,720,1204,794,98,framenr_25_framevid_June16_07,1.5,40,10000,8,17,7,27
25,26,836,240,858,720,1086,500,204,framenr_26_framevid_June16_07,1.5,40,10000,8,17,7,27
26,27,836,240,858,720,1236,950,145,framenr_27_framevid_June16_07,1.5,40,10000,8,17,7,27
27,28,836,240,858,720,970,804,122,framenr_28_framevid_June16_07,1.5,40,10000,8,17,7,27
28,29,836,240,858,720,972,804,121,framenr_29_framevid_June16_07,1.5,40,10000,8,17,7,27
29,30,836,240,858,720,1136,816,105,framenr_30_framevid_June16_07,1.5,40,10000,8,17,7,27
30,31,836,240,858,720,1132,824,110,framenr_31_framevid_June16_07,1.5,40,10000,8,17,7,27
31,32,836,240,858,720,1134,822,108,framenr_32_framevid_June16_07,1.5,40,10000,8,17,7,27
32,33,836,240,858,720,1112,806,132,framenr_33_framevid_June16_07,1.5,40,10000,8,17,7,27
33,34,836,240,858,720,1114,816,121,framenr_34_framevid_June16_07,1.5,40,10000,8,17,7,27
34,35,836,240,858,720,1490,548,244,framenr_35_framevid_June16_07,1.5,40,10000,8,17,7,27
35,36,836,240,858,720,1122,798,124,framenr_36_framevid_June16_07,1.5,40,10000,8,17,7,27
36,37,836,240,858,720,1098,808,131,framenr_37_framevid_June16_07,1.5,40,10000,8,17,7,27
37,38,836,240,858,720,1140,820,92,framenr_38_framevid_June16_07,1.5,40,10000,8,17,7,27
38,39,836,240,858,720,1114,810,118,framenr_39_framevid_June16_07,1.5,40,10000,8,17,7,27
39,40,836,240,858,720,1102,804,129,framenr_40_framevid_June16_07,1.5,40,10000,8,17,7,27
40,41,836,240,858,720,1116,790,104,framenr_41_framevid_June16_07,1.5,40,10000,8,17,7,27
41,42,836,240,858,720,1514,520,209,framenr_42_framevid_June16_07,1.5,40,10000,8,17,7,27
42,43,836,240,858,720,1118,636,224,framenr_43_framevid_June16_07,1.5,40,10000,8,17,7,27
43,44,836,240,858,720,1480,544,245,framenr_44_framevid_June16_07,1.5,40,10000,8,17,7,27
44,45,836,240,858,720,1062,530,233,framenr_45_framevid_June16_07,1.5,40,10000,8,17,7,27
45,46,836,240,858,720,1104,782,100,framenr_46_framevid_June16_07,1.5,40,10000,8,17,7,27
46,47,836,240,858,720,1070,544,194,framenr_47_framevid_June16_07,1.5,40,10000,8,17,7,27
47,48,836,240,858,720,1482,522,226,framenr_48_framevid_June16_07,1.5,40,10000,8,17,7,27
48,49,836,240,858,720,1054,514,244,framenr_49_framevid_June16_07,1.5,40,10000,8,17,7,27
49,50,836,240,858,720,1112,810,105,framenr_50_framevid_June16_07,1.5,40,10000,8,17,7,27
50,51,836,240,858,720,1106,804,110,framenr_51_framevid_June16_07,1.5,40,10000,8,17,7,27
51,52,836,240,858,720,920,404,122,framenr_52_framevid_June16_07,1.5,40,10000,8,17,7,27
52,53,836,240,858,720,918,404,126,framenr_53_framevid_June16_07,1.5,40,10000,8,17,7,27
53,54,836,240,858,720,1428,704,240,framenr_54_framevid_June16_07,1.5,40,10000,8,17,7,27
54,55,836,240,858,720,1276,724,235,framenr_55_framevid_June16_07,1.5,40,10000,8,17,7,27
55,56,836,240,858,720,1412,702,253,framenr_56_framevid_June16_07,1.5,40,10000,8,17,7,27
56,57,836,240,858,720,1424,702,240,framenr_57_framevid_June16_07,1.5,40,10000,8,17,7,27
57,58,836,240,858,720,1424,704,240,framenr_58_framevid_June16_07,1.5,40,10000,8,17,7,27
58,59,836,240,858,720,942,372,98,framenr_59_framevid_June16_07,1.5,40,10000,8,17,7,27
59,60,836,240,858,720,1302,532,254,framenr_60_framevid_June16_07,1.5,40,10000,8,17,7,27
60,61,836,240,858,720,1050,524,194,framenr_61_framevid_June16_07,1.5,40,10000,8,17,7,27
61,62,836,240,858,720,1052,544,174,framenr_62_framevid_June16_07,1.5,40,10000,8,17,7,27
62,63,836,240,858,720,1016,814,133,framenr_63_framevid_June16_07,1.5,40,10000,8,17,7,27
63,64,836,240,858,720,1032,830,146,framenr_64_framevid_June16_07,1.5,40,10000,8,17,7,27
64,65,836,240,858,720,1502,498,209,framenr_65_framevid_June16_07,1.5,40,10000,8,17,7,27
65,66,836,240,858,720,1412,712,245,framenr_66_framevid_June16_07,1.5,40,10000,8,17,7,27
66,67,836,240,858,720,1234,782,178,framenr_67_framevid_June16_07,1.5,40,10000,8,17,7,27
67,68,836,240,858,720,1512,498,208,framenr_68_framevid_June16_07,1.5,40,10000,8,17,7,27
68,69,836,240,858,720,1228,766,171,framenr_69_framevid_June16_07,1.5,40,10000,8,17,7,27
69,70,836,240,858,720,1210,766,161,framenr_70_framevid_June16_07,1.5,40,10000,8,17,7,27
70,71,836,240,858,720,1370,728,214,framenr_71_framevid_June16_07,1.5,40,10000,8,17,7,27
71,72,836,240,858,720,1502,500,218,framenr_72_framevid_June16_07,1.5,40,10000,8,17,7,27
72,73,836,240,858,720,1506,500,218,framenr_73_framevid_June16_07,1.5,40,10000,8,17,7,27
73,74,836,240,858,720,1100,460,218,framenr_74_framevid_June16_07,1.5,40,10000,8,17,7,27
74,75,836,240,858,720,1510,488,204,framenr_75_framevid_June16_07,1.5,40,10000,8,17,7,27
