,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,556,904,139,framenr_1_framevid_June12_03,1.5,40,10000,12,13,5,35
1,2,276,4,849,1052,604,862,189,framenr_2_framevid_June12_03,1.5,40,10000,12,13,5,35
2,3,276,4,849,1052,648,844,191,framenr_3_framevid_June12_03,1.5,40,10000,12,13,5,35
3,4,276,4,849,1052,692,814,203,framenr_4_framevid_June12_03,1.5,40,10000,12,13,5,35
4,5,276,4,849,1052,736,798,194,framenr_5_framevid_June12_03,1.5,40,10000,12,13,5,35
5,6,276,4,849,1052,772,770,195,framenr_6_framevid_June12_03,1.5,40,10000,12,13,5,35
6,7,276,4,849,1052,800,756,180,framenr_7_framevid_June12_03,1.5,40,10000,12,13,5,35
7,8,276,4,849,1052,812,694,204,framenr_8_framevid_June12_03,1.5,40,10000,12,13,5,35
8,9,276,4,849,1052,820,718,152,framenr_9_framevid_June12_03,1.5,40,10000,12,13,5,35
9,10,276,4,849,1052,820,694,147,framenr_10_framevid_June12_03,1.5,40,10000,12,13,5,35
10,11,276,4,849,1052,826,666,151,framenr_11_framevid_June12_03,1.5,40,10000,12,13,5,35
11,12,276,4,849,1052,828,568,224,framenr_12_framevid_June12_03,1.5,40,10000,12,13,5,35
12,13,276,4,849,1052,824,616,151,framenr_13_framevid_June12_03,1.5,40,10000,12,13,5,35
13,14,276,4,849,1052,746,172,140,framenr_14_framevid_June12_03,1.5,40,10000,12,13,5,35
14,15,276,4,849,1052,796,548,133,framenr_15_framevid_June12_03,1.5,40,10000,12,13,5,35
15,16,276,4,849,1052,786,496,177,framenr_16_framevid_June12_03,1.5,40,10000,12,13,5,35
16,17,276,4,849,1052,920,376,58,framenr_17_framevid_June12_03,1.5,40,10000,12,13,5,35
17,18,276,4,849,1052,898,346,48,framenr_18_framevid_June12_03,1.5,40,10000,12,13,5,35
18,19,276,4,849,1052,718,56,40,framenr_19_framevid_June12_03,1.5,40,10000,12,13,5,35
19,20,276,4,849,1052,820,366,94,framenr_20_framevid_June12_03,1.5,40,10000,12,13,5,35
20,21,276,4,849,1052,822,414,53,framenr_21_framevid_June12_03,1.5,40,10000,12,13,5,35
21,22,276,4,849,1052,648,404,159,framenr_22_framevid_June12_03,1.5,40,10000,12,13,5,35
22,23,276,4,849,1052,770,532,113,framenr_23_framevid_June12_03,1.5,40,10000,12,13,5,35
23,24,276,4,849,1052,692,444,159,framenr_24_framevid_June12_03,1.5,40,10000,12,13,5,35
24,25,276,4,849,1052,830,224,73,framenr_25_framevid_June12_03,1.5,40,10000,12,13,5,35
25,26,276,4,849,1052,828,246,99,framenr_26_framevid_June12_03,1.5,40,10000,12,13,5,35
26,27,276,4,849,1052,868,598,116,framenr_27_framevid_June12_03,1.5,40,10000,12,13,5,35
27,28,276,4,849,1052,818,206,171,framenr_28_framevid_June12_03,1.5,40,10000,12,13,5,35
28,29,276,4,849,1052,770,228,118,framenr_29_framevid_June12_03,1.5,40,10000,12,13,5,35
29,30,276,4,849,1052,798,212,119,framenr_30_framevid_June12_03,1.5,40,10000,12,13,5,35
30,31,276,4,849,1052,808,210,127,framenr_31_framevid_June12_03,1.5,40,10000,12,13,5,35
31,32,276,4,849,1052,790,282,103,framenr_32_framevid_June12_03,1.5,40,10000,12,13,5,35
32,33,276,4,849,1052,794,192,86,framenr_33_framevid_June12_03,1.5,40,10000,12,13,5,35
33,34,276,4,849,1052,792,174,35,framenr_34_framevid_June12_03,1.5,40,10000,12,13,5,35
34,35,276,4,849,1052,922,136,85,framenr_35_framevid_June12_03,1.5,40,10000,12,13,5,35
35,36,276,4,849,1052,886,620,94,framenr_36_framevid_June12_03,1.5,40,10000,12,13,5,35
36,37,276,4,849,1052,864,606,104,framenr_37_framevid_June12_03,1.5,40,10000,12,13,5,35
37,38,276,4,849,1052,844,580,150,framenr_38_framevid_June12_03,1.5,40,10000,12,13,5,35
38,39,276,4,849,1052,824,564,168,framenr_39_framevid_June12_03,1.5,40,10000,12,13,5,35
39,40,276,4,849,1052,804,562,174,framenr_40_framevid_June12_03,1.5,40,10000,12,13,5,35
40,41,276,4,849,1052,722,430,260,framenr_41_framevid_June12_03,1.5,40,10000,12,13,5,35
41,42,276,4,849,1052,692,426,260,framenr_42_framevid_June12_03,1.5,40,10000,12,13,5,35
42,43,276,4,849,1052,752,600,159,framenr_43_framevid_June12_03,1.5,40,10000,12,13,5,35
43,44,276,4,849,1052,748,618,168,framenr_44_framevid_June12_03,1.5,40,10000,12,13,5,35
44,45,276,4,849,1052,746,636,183,framenr_45_framevid_June12_03,1.5,40,10000,12,13,5,35
45,46,276,4,849,1052,744,666,186,framenr_46_framevid_June12_03,1.5,40,10000,12,13,5,35
46,47,276,4,849,1052,746,700,184,framenr_47_framevid_June12_03,1.5,40,10000,12,13,5,35
47,48,276,4,849,1052,760,732,183,framenr_48_framevid_June12_03,1.5,40,10000,12,13,5,35
48,49,276,4,849,1052,772,732,209,framenr_49_framevid_June12_03,1.5,40,10000,12,13,5,35
49,50,276,4,849,1052,792,794,173,framenr_50_framevid_June12_03,1.5,40,10000,12,13,5,35
50,51,276,4,849,1052,804,794,199,framenr_51_framevid_June12_03,1.5,40,10000,12,13,5,35
51,52,276,4,849,1052,818,836,181,framenr_52_framevid_June12_03,1.5,40,10000,12,13,5,35
52,53,276,4,849,1052,836,848,191,framenr_53_framevid_June12_03,1.5,40,10000,12,13,5,35
53,54,276,4,849,1052,854,906,158,framenr_54_framevid_June12_03,1.5,40,10000,12,13,5,35
54,55,276,4,849,1052,948,762,138,framenr_55_framevid_June12_03,1.5,40,10000,12,13,5,35
55,56,276,4,849,1052,772,588,200,framenr_56_framevid_June12_03,1.5,40,10000,12,13,5,35
56,57,276,4,849,1052,646,866,95,framenr_57_framevid_June12_03,1.5,40,10000,12,13,5,35
57,58,276,4,849,1052,776,664,150,framenr_58_framevid_June12_03,1.5,40,10000,12,13,5,35
58,59,276,4,849,1052,590,416,205,framenr_59_framevid_June12_03,1.5,40,10000,12,13,5,35
59,60,276,4,849,1052,578,500,246,framenr_60_framevid_June12_03,1.5,40,10000,12,13,5,35
60,61,276,4,849,1052,636,440,161,framenr_61_framevid_June12_03,1.5,40,10000,12,13,5,35
61,62,276,4,849,1052,782,660,178,framenr_62_framevid_June12_03,1.5,40,10000,12,13,5,35
62,63,276,4,849,1052,586,420,201,framenr_63_framevid_June12_03,1.5,40,10000,12,13,5,35
63,64,276,4,849,1052,628,402,136,framenr_64_framevid_June12_03,1.5,40,10000,12,13,5,35
64,65,276,4,849,1052,990,934,133,framenr_65_framevid_June12_03,1.5,40,10000,12,13,5,35
65,66,276,4,849,1052,866,894,180,framenr_66_framevid_June12_03,1.5,40,10000,12,13,5,35
66,67,276,4,849,1052,910,776,164,framenr_67_framevid_June12_03,1.5,40,10000,12,13,5,35
67,68,276,4,849,1052,812,870,157,framenr_68_framevid_June12_03,1.5,40,10000,12,13,5,35
68,69,276,4,849,1052,780,808,211,framenr_69_framevid_June12_03,1.5,40,10000,12,13,5,35
69,70,276,4,849,1052,694,470,228,framenr_70_framevid_June12_03,1.5,40,10000,12,13,5,35
70,71,276,4,849,1052,712,740,204,framenr_71_framevid_June12_03,1.5,40,10000,12,13,5,35
71,72,276,4,849,1052,678,704,207,framenr_72_framevid_June12_03,1.5,40,10000,12,13,5,35
72,73,276,4,849,1052,648,708,175,framenr_73_framevid_June12_03,1.5,40,10000,12,13,5,35
73,74,276,4,849,1052,620,688,173,framenr_74_framevid_June12_03,1.5,40,10000,12,13,5,35
74,75,276,4,849,1052,598,694,151,framenr_75_framevid_June12_03,1.5,40,10000,12,13,5,35
